country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Democratic Republic of the Congo	2003	0.02	2.3	0.13
Democratic Republic of the Congo	2004	0.02	3.57	0.2
Democratic Republic of the Congo	2005	0.02	4.78	0.24
Democratic Republic of the Congo	2006	0.02	7.47	0.3
Democratic Republic of the Congo	2007	0.01	10.85	0.37
Democratic Republic of the Congo	2008	0.06	15.91	0.44
Democratic Republic of the Congo	2009	0.07	14.73	0.56
Democratic Republic of the Congo	2010	0.06	17.92	0.72
Democratic Republic of the Congo	2011	0.08	23.09	1.2
Democratic Republic of the Congo	2012	0.08	28.01	1.68
Democratic Republic of the Congo	2013	NA	NA	NA
Democratic Yemen [former]	1990	NA	NA	NA
Democratic Yemen [former]	1991	NA	NA	NA
Democratic Yemen [former]	1992	NA	NA	NA
Democratic Yemen [former]	1993	NA	NA	NA
Democratic Yemen [former]	1994	NA	NA	NA
Democratic Yemen [former]	1995	NA	NA	NA
Democratic Yemen [former]	1996	NA	NA	NA
Democratic Yemen [former]	1997	NA	NA	NA
Democratic Yemen [former]	1998	NA	NA	NA
Democratic Yemen [former]	1999	NA	NA	NA
Democratic Yemen [former]	2000	NA	NA	NA
Democratic Yemen [former]	2001	NA	NA	NA
Democratic Yemen [former]	2002	NA	NA	NA
Democratic Yemen [former]	2003	NA	NA	NA
Democratic Yemen [former]	2004	NA	NA	NA
Democratic Yemen [former]	2005	NA	NA	NA
Democratic Yemen [former]	2006	NA	NA	NA
Democratic Yemen [former]	2007	NA	NA	NA
Democratic Yemen [former]	2008	NA	NA	NA
Democratic Yemen [former]	2009	NA	NA	NA
Democratic Yemen [former]	2010	NA	NA	NA
Democratic Yemen [former]	2011	NA	NA	NA
Democratic Yemen [former]	2012	NA	NA	NA
Democratic Yemen [former]	2013	NA	NA	NA
Denmark	1990	56.63	2.88	0.1
Denmark	1991	57.24	3.41	0.19
Denmark	1992	58.1	4.08	0.39
Denmark	1993	58.94	6.89	0.58
Denmark	1994	59.92	9.66	1.34
Denmark	1995	61.02	15.71	3.83
Denmark	1996	61.86	25.05	5.71
Denmark	1997	63.3	27.36	11.38
Denmark	1998	65.96	36.44	22.67
Denmark	1999	68.38	49.4	30.59
Denmark	2000	71.82	62.99	39.17
Denmark	2001	72.16	73.94	42.96
Denmark	2002	68.91	83.38	64.25
Denmark	2003	67.12	88.53	76.26
Denmark	2004	64.65	95.68	80.93
Denmark	2005	61.78	100.55	82.74
Denmark	2006	56.93	107.08	86.65
Denmark	2007	51.66	115.34	85.03
Denmark	2008	54.12	119.28	85.02
Denmark	2009	50.21	123.69	86.84
Denmark	2010	47.09	115.69	88.72
Denmark	2011	45.13	116.75	90
Denmark	2012	43.47	117.96	93
Denmark	2013	NA	NA	NA
Djibouti	1990	1.02	0	0
Djibouti	1991	1.07	0	NA
Djibouti	1992	1.14	0	NA
Djibouti	1993	1.22	0	NA
Djibouti	1994	1.23	0	NA
Djibouti	1995	1.21	0	0.02
Djibouti	1996	1.26	0.02	0.03
Djibouti	1997	1.24	0.03	0.08
Djibouti	1998	1.15	0.03	0.09
Djibouti	1999	1.24	0.04	0.11
Djibouti	2000	1.33	0.03	0.19
Djibouti	2001	1.32	0.4	0.34
Djibouti	2002	1.32	1.96	0.49
Djibouti	2003	1.3	2.95	0.63
Djibouti	2004	1.4	4.34	0.78
Djibouti	2005	1.31	5.45	0.95
Djibouti	2006	1.37	5.44	1.27
Djibouti	2007	1.68	8.28	1.62
Djibouti	2008	1.74	13.19	2.26
Djibouti	2009	1.93	14.77	4
Djibouti	2010	2.08	18.64	6.5
Djibouti	2011	2.04	21.32	7
Djibouti	2012	1.95	22.65	8.27
Djibouti	2013	NA	NA	NA
Dominica	1990	16.4	0	0
Dominica	1991	17.51	0	NA
Dominica	1992	19.31	0	NA
Dominica	1993	22.34	0	NA
Dominica	1994	23.41	0	NA
Dominica	1995	24.94	0	0.55
Dominica	1996	26.32	0.65	1.17
Dominica	1997	27.1	0.78	NA
Dominica	1998	28.5	0.92	2.93
Dominica	1999	30.47	1.14	2.93
Dominica	2000	32.58	1.72	8.81
Dominica	2001	33.48	11.1	13.25
Dominica	2002	34.21	17.57	18.42
Dominica	2003	32.47	34.37	23.62
Dominica	2004	30.34	60.56	30.32
Dominica	2005	27.57	75.44	38.54
Dominica	2006	25.47	104.08	39.4
Dominica	2007	25.5	130.05	40.27
Dominica	2008	25.68	133.51	41.16
Dominica	2009	24.29	145.02	42.02
Dominica	2010	22.85	155.8	47.45
Dominica	2011	22.15	160.95	51.31
Dominica	2012	21.55	161.53	55.18
Dominica	2013	NA	NA	NA
Dominican Republic	1990	4.74	0.04	0
Dominican Republic	1991	5.59	0.08	NA
Dominican Republic	1992	6.41	0.1	NA
Dominican Republic	1993	6.95	0.14	NA
Dominican Republic	1994	7.14	0.27	NA
Dominican Republic	1995	7.36	0.71	0.02
Dominican Republic	1996	7.68	1.02	0.07
Dominican Republic	1997	8.6	1.73	0.14
Dominican Republic	1998	9.28	2.52	0.23
Dominican Republic	1999	9.77	5.02	1.1
Dominican Republic	2000	10.41	8.21	3.7
Dominican Republic	2001	10.95	14.55	4.43
Dominican Republic	2002	10.26	19.19	6.82
Dominican Republic	2003	10.1	23.26	7.9
Dominican Republic	2004	9.88	27.76	8.87
Dominican Republic	2005	9.67	39.11	11.48
Dominican Republic	2006	9.54	49.01	14.84
Dominican Republic	2007	9.51	57.84	17.66
Dominican Republic	2008	10.2	74.6	20.82
Dominican Republic	2009	9.85	88.09	27.72
Dominican Republic	2010	10.2	89.58	31.4
Dominican Republic	2011	10.45	87.22	38.58
Dominican Republic	2012	10.46	88.75	45
Dominican Republic	2013	NA	NA	NA
Ecuador	1990	4.78	0	0
Ecuador	1991	4.68	0	NA
Ecuador	1992	4.95	0	0.01
Ecuador	1993	5.46	0	0.02
Ecuador	1994	5.89	0.17	0.03
Ecuador	1995	6.13	0.48	0.04
Ecuador	1996	6.91	0.52	0.09
Ecuador	1997	7.65	1.07	0.11
Ecuador	1998	8.28	2.03	0.13
Ecuador	1999	9.3	3.15	0.82
Ecuador	2000	9.92	3.91	1.46
Ecuador	2001	10.64	6.84	2.67
Ecuador	2002	11.05	12.23	4.26
Ecuador	2003	11.79	18.46	4.46
Ecuador	2004	12.04	26.83	4.83
Ecuador	2005	12.51	46.52	5.99
Ecuador	2006	13.02	62.21	7.2
Ecuador	2007	13.16	71.77	10.8
Ecuador	2008	13.56	83.12	18.8
Ecuador	2009	14.12	92.85	24.6
Ecuador	2010	14.42	102.18	29.03
Ecuador	2011	15.07	104.55	31.4
Ecuador	2012	15.53	110.71	35.13
Ecuador	2013	NA	NA	NA
Egypt	1990	2.82	0.01	0
Egypt	1991	3.13	0.01	NA
Egypt	1992	3.44	0.01	NA
Egypt	1993	3.72	0.01	0
Egypt	1994	4.02	0.01	0.01
Egypt	1995	4.38	0.01	0.03
Egypt	1996	4.79	0.01	0.06
Egypt	1997	5.38	0.1	0.09
Egypt	1998	6.08	0.14	0.15
Egypt	1999	7.05	0.72	0.29
Egypt	2000	8.11	2.01	0.64
Egypt	2001	9.72	4.06	0.84
Egypt	2002	11.11	6.41	2.72
Egypt	2003	12.22	8.11	4.04
Egypt	2004	12.99	10.49	11.92
Egypt	2005	14.01	18.37	12.75
Egypt	2006	14.3	23.82	13.66
Egypt	2007	14.59	39.11	16.03
Egypt	2008	15.13	52.71	18.01
Egypt	2009	12.94	69.44	25.69
Egypt	2010	11.86	87.11	31.42
Egypt	2011	10.56	101.08	39.83
Egypt	2012	10.19	115.29	44.07
Egypt	2013	NA	NA	NA
El Salvador	1990	2.34	0	0
El Salvador	1991	2.4	0	NA
El Salvador	1992	3	0	NA
El Salvador	1993	3.11	0.03	NA
El Salvador	1994	4.16	0.09	NA
El Salvador	1995	4.97	0.24	NA
El Salvador	1996	5.62	0.4	0.09
El Salvador	1997	6.17	0.69	0.26
El Salvador	1998	6.58	2.33	0.43
El Salvador	1999	8.38	8.65	0.85
El Salvador	2000	10.53	12.52	1.18
El Salvador	2001	10.89	14.38	1.5
El Salvador	2002	11.15	14.84	1.9
El Salvador	2003	12.53	19.14	2.5
El Salvador	2004	14.73	30.4	3.2
El Salvador	2005	16.06	39.86	4.2
El Salvador	2006	17.07	63.41	5.5
El Salvador	2007	17.7	100.6	6.11
El Salvador	2008	17.57	113.4	10.08
El Salvador	2009	17.84	122.82	12.11
El Salvador	2010	16.16	124.34	15.9
El Salvador	2011	16.54	133.54	18.9
El Salvador	2012	16.91	138.07	25.5
El Salvador	2013	NA	NA	NA
Equatorial Guinea	1990	0.35	0	0
Equatorial Guinea	1991	0.34	0	NA
Equatorial Guinea	1992	0.33	0	NA
Equatorial Guinea	1993	0.31	0	NA
Equatorial Guinea	1994	0.59	0	NA
Equatorial Guinea	1995	0.57	0	NA
Equatorial Guinea	1996	0.8	0.01	NA
Equatorial Guinea	1997	0.8	0.06	0.04
Equatorial Guinea	1998	1.14	0.06	0.09
Equatorial Guinea	1999	1.15	0.12	0.1
Equatorial Guinea	2000	1.17	0.96	0.13
Equatorial Guinea	2001	1.28	2.79	0.17
Equatorial Guinea	2002	1.59	5.77	0.32
Equatorial Guinea	2003	1.68	7.26	0.52
Equatorial Guinea	2004	1.78	10.5	0.84
Equatorial Guinea	2005	1.65	15.94	1.15
Equatorial Guinea	2006	1.6	19.18	1.28
Equatorial Guinea	2007	1.55	23.29	1.56
Equatorial Guinea	2008	1.51	27.18	1.82
Equatorial Guinea	2009	1.47	29.36	2.13
Equatorial Guinea	2010	1.93	57.01	6
Equatorial Guinea	2011	2.02	66.49	11.5
Equatorial Guinea	2012	2.01	67.67	13.94
Equatorial Guinea	2013	NA	NA	NA
Eritrea	1990	NA	0	0
Eritrea	1991	NA	0	NA
Eritrea	1992	0.41	0	NA
Eritrea	1993	0.42	0	0
Eritrea	1994	0.48	0	0
Eritrea	1995	0.55	0	0
Eritrea	1996	0.58	0	0
Eritrea	1997	0.66	0	0.01
Eritrea	1998	0.71	0	0.01
Eritrea	1999	0.77	0	0.03
Eritrea	2000	0.83	0	0.14
Eritrea	2001	0.82	0	0.16
Eritrea	2002	0.9	0	0.23
Eritrea	2003	0.92	0	NA
Eritrea	2004	0.91	0.46	NA
Eritrea	2005	0.84	0.9	NA
Eritrea	2006	0.81	1.33	NA
Eritrea	2007	0.78	1.76	NA
Eritrea	2008	0.82	2.2	NA
Eritrea	2009	0.95	2.77	NA
Eritrea	2010	1.03	3.53	NA
Eritrea	2011	1.08	4.47	0.7
Eritrea	2012	1.08	5.47	0.8
Eritrea	2013	NA	NA	NA
Estonia	1990	20.41	0	0
Estonia	1991	21.39	0.04	NA
Estonia	1992	22.22	0.16	0.07
Estonia	1993	23.36	0.48	0.3
Estonia	1994	25.76	0.94	1.16
Estonia	1995	28.57	2.11	2.78
Estonia	1996	30.91	4.9	3.53
Estonia	1997	33.39	10.28	5.71
Estonia	1998	35.86	17.76	10.8
Estonia	1999	37.36	28.04	14.5
Estonia	2000	38.14	40.63	28.58
Estonia	2001	37.15	47.78	31.53
Estonia	2002	35.01	64.94	41.52
Estonia	2003	34.1	77.68	45.32
Estonia	2004	32.93	93.12	53.2
Estonia	2005	32.84	107.39	61.45
Estonia	2006	33.62	123.41	63.51
Estonia	2007	36.9	125.24	66.19
Estonia	2008	37.11	121.03	70.58
Estonia	2009	36.73	117.06	72.5
Estonia	2010	35.96	123.24	74.1
Estonia	2011	35.2	138.98	76.5
Estonia	2012	33.45	154.55	79
Estonia	2013	NA	NA	NA
Ethiopia	1990	0.26	0	0
Ethiopia	1991	0.27	0	NA
Ethiopia	1992	0.25	0	NA
Ethiopia	1993	0.25	0	NA
Ethiopia	1994	0.25	0	NA
Ethiopia	1995	0.25	0	0
Ethiopia	1996	0.25	0	0
Ethiopia	1997	0.26	0	0
Ethiopia	1998	0.26	0	0.01
Ethiopia	1999	0.3	0.01	0.01
Ethiopia	2000	0.35	0.03	0.02
Ethiopia	2001	0.42	0.04	0.04
Ethiopia	2002	0.51	0.07	0.07
Ethiopia	2003	0.57	0.07	0.11
Ethiopia	2004	0.67	0.21	0.16
Ethiopia	2005	0.82	0.55	0.22
Ethiopia	2006	0.95	1.14	0.31
Ethiopia	2007	1.13	1.55	0.37
Ethiopia	2008	1.13	2.46	0.45
Ethiopia	2009	1.13	4.99	0.54
Ethiopia	2010	1.1	8.26	0.75
Ethiopia	2011	0.98	16.67	1.1
Ethiopia	2012	0.92	23.72	1.48
Ethiopia	2013	NA	NA	NA
European Union (EU)	1990	NA	NA	NA
European Union (EU)	1991	NA	NA	NA
European Union (EU)	1992	NA	NA	NA
European Union (EU)	1993	NA	NA	NA
European Union (EU)	1994	NA	NA	NA
European Union (EU)	1995	NA	NA	NA
European Union (EU)	1996	NA	NA	NA
European Union (EU)	1997	NA	NA	NA
European Union (EU)	1998	NA	NA	NA
European Union (EU)	1999	NA	NA	NA
European Union (EU)	2000	NA	NA	NA
European Union (EU)	2001	NA	NA	NA
European Union (EU)	2002	NA	NA	NA
European Union (EU)	2003	NA	NA	NA
European Union (EU)	2004	NA	NA	NA
European Union (EU)	2005	NA	NA	NA
European Union (EU)	2006	NA	NA	NA
European Union (EU)	2007	NA	NA	NA
European Union (EU)	2008	NA	NA	NA
European Union (EU)	2009	NA	NA	NA
European Union (EU)	2010	NA	NA	NA
European Union (EU)	2011	NA	NA	NA
European Union (EU)	2012	NA	NA	NA
European Union (EU)	2013	NA	NA	NA
Faeroe Islands	1990	47.99	0	0
Faeroe Islands	1991	50.46	3.04	NA
Faeroe Islands	1992	51.55	3.73	NA
Faeroe Islands	1993	51.73	3.57	NA
Faeroe Islands	1994	51.42	4.45	NA
Faeroe Islands	1995	51.16	5.88	0
Faeroe Islands	1996	52.64	7.52	2.32
Faeroe Islands	1997	53.85	10.75	4.6
Faeroe Islands	1998	54.18	14.69	11.34
Faeroe Islands	1999	55.14	23.88	22.3
Faeroe Islands	2000	54.55	37.1	32.92
Faeroe Islands	2001	49.95	52.82	43.25
Faeroe Islands	2002	51.99	74	53.3
Faeroe Islands	2003	51.17	80.1	58.91
Faeroe Islands	2004	50	86.19	66.53
Faeroe Islands	2005	49.37	87.1	67.9
Faeroe Islands	2006	47.54	103.07	69.36
Faeroe Islands	2007	46.24	107.41	75.98
Faeroe Islands	2008	44.9	112.89	75.57
Faeroe Islands	2009	43.03	117.21	75.18
Faeroe Islands	2010	41.42	122.05	75.2
Faeroe Islands	2011	NA	122.79	80.73
Faeroe Islands	2012	48.9	124.3	85.34
Faeroe Islands	2013	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	0	0
Falkland Islands (Malvinas)	1991	66.88	0	NA
Falkland Islands (Malvinas)	1992	64.32	0	NA
Falkland Islands (Malvinas)	1993	61.63	0	0
Falkland Islands (Malvinas)	1994	63.73	0	0
Falkland Islands (Malvinas)	1995	62.73	0	0
Falkland Islands (Malvinas)	1996	64.66	0	NA
Falkland Islands (Malvinas)	1997	70.4	0	3.76
Falkland Islands (Malvinas)	1998	74.72	0	NA
Falkland Islands (Malvinas)	1999	76.9	0	56.4
Falkland Islands (Malvinas)	2000	79.28	0	58.62
Falkland Islands (Malvinas)	2001	80.6	0	64.6
Falkland Islands (Malvinas)	2002	81.82	0	64.15
Falkland Islands (Malvinas)	2003	88.14	0	64.02
Falkland Islands (Malvinas)	2004	87.3	0	67.32
Falkland Islands (Malvinas)	2005	86.31	25.9	84.01
Falkland Islands (Malvinas)	2006	80.89	76.71	87.1
Falkland Islands (Malvinas)	2007	78.89	100	90.06
Falkland Islands (Malvinas)	2008	66.69	99.93	92.96
Falkland Islands (Malvinas)	2009	65.7	108.32	95.84
Falkland Islands (Malvinas)	2010	65.93	107.86	95.84
Falkland Islands (Malvinas)	2011	66.37	108.56	96.38
Falkland Islands (Malvinas)	2012	65.25	113.87	96.92
Falkland Islands (Malvinas)	2013	NA	NA	NA
Fiji	1990	5.82	0	0
Fiji	1991	6.2	0	NA
Fiji	1992	6.66	0	NA
Fiji	1993	7.15	0	0.01
Fiji	1994	7.77	0.14	0.01
Fiji	1995	8.35	0.28	0.01
Fiji	1996	8.92	0.47	0.06
Fiji	1997	9.05	0.66	0.22
Fiji	1998	9.61	1	0.63
Fiji	1999	10.1	2.9	0.94
Fiji	2000	10.64	6.78	1.5
Fiji	2001	11.32	9.93	1.86
Fiji	2002	11.95	11.01	6.15
Fiji	2003	12.48	13.44	6.73
Fiji	2004	12.82	17.36	7.41
Fiji	2005	13.68	24.92	8.45
Fiji	2006	13.89	34.38	9.6
Fiji	2007	14.59	63.46	10.9
Fiji	2008	15.3	71.12	13
Fiji	2009	16.05	75.09	17
Fiji	2010	15.09	81.09	20
Fiji	2011	14.95	83.72	28
Fiji	2012	10.1	98.06	33.74
Fiji	2013	NA	NA	NA
Finland	1990	53.54	5.17	0.4
Finland	1991	54.25	6.37	1.4
Finland	1992	54.46	7.67	1.89
Finland	1993	54.59	9.66	2.57
Finland	1994	55.07	13.28	4.92
Finland	1995	55.01	20.34	13.9
Finland	1996	55.45	29.31	16.78
Finland	1997	55.67	42.08	19.46
Finland	1998	55.16	55.25	25.45
Finland	1999	55.22	63.41	32.3
Finland	2000	55.07	72.07	37.25
Finland	2001	54.12	80.53	43.11
Finland	2002	52.44	86.91	62.43
Finland	2003	49.28	91.11	69.22
Finland	2004	45.31	95.44	72.39
Finland	2005	40.42	100.49	74.48
Finland	2006	36.27	107.67	79.66
Finland	2007	32.89	114.92	80.78
Finland	2008	31.04	128.47	83.67
Finland	2009	26.77	144.15	82.49
Finland	2010	23.3	156.4	86.89
Finland	2011	20.06	166.02	89.37
Finland	2012	16.47	172.51	91
Finland	2013	NA	NA	NA
France	1990	49.53	0.5	0.05
France	1991	51.09	0.66	0.14
France	1992	52.63	0.76	0.28
France	1993	53.82	1	0.59
France	1994	55.01	1.53	0.9
France	1995	56.01	2.25	1.64
France	1996	56.67	4.24	2.58
France	1997	57.83	9.98	4.26
France	1998	58.29	19.16	6.32
France	1999	57.68	36.48	9.13
France	2000	57.56	49.2	14.31
France	2001	57.39	62.29	26.33
France	2002	57.09	64.55	30.18
France	2003	56.35	69.29	36.14
France	2004	55.62	73.51	39.15
France	2005	55.26	78.84	42.87
France	2006	55.6	84.17	46.87
France	2007	56.36	89.66	66.09
France	2008	56.52	93.36	70.68
France	2009	65.55	92.75	71.58
France	2010	64.7	92.03	80.1
France	2011	63.43	94.76	79.58
France	2012	61.92	98.14	83
France	2013	NA	NA	NA
French Guiana	1990	NA	NA	NA
French Guiana	1991	NA	NA	NA
French Guiana	1992	NA	NA	NA
French Guiana	1993	NA	NA	NA
French Guiana	1994	NA	NA	NA
French Guiana	1995	NA	NA	NA
French Guiana	1996	NA	NA	NA
French Guiana	1997	NA	NA	NA
French Guiana	1998	NA	NA	NA
French Guiana	1999	NA	NA	NA
French Guiana	2000	NA	NA	NA
French Guiana	2001	NA	NA	NA
French Guiana	2002	NA	NA	NA
French Guiana	2003	NA	NA	NA
French Guiana	2004	NA	NA	NA
French Guiana	2005	NA	NA	NA
French Guiana	2006	NA	NA	NA
French Guiana	2007	NA	NA	NA
French Guiana	2008	NA	NA	NA
French Guiana	2009	NA	NA	NA
French Guiana	2010	NA	NA	NA
French Guiana	2011	NA	NA	NA
French Guiana	2012	NA	NA	NA
French Guiana	2013	NA	NA	NA
French Polynesia	1990	19.54	0	0
French Polynesia	1991	20.67	0	NA
French Polynesia	1992	21.4	0	NA
French Polynesia	1993	21.66	0	NA
French Polynesia	1994	22.25	0	NA
French Polynesia	1995	22.55	0.53	NA
French Polynesia	1996	23.27	1.23	0.09
French Polynesia	1997	23.28	2.42	0.21
French Polynesia	1998	23.17	4.83	1.32
French Polynesia	1999	22.38	9.39	3.45
French Polynesia	2000	22.59	16.79	6.36
French Polynesia	2001	22.1	27.87	6.25
French Polynesia	2002	21.7	21.33	8.2
French Polynesia	2003	21.55	24.2	14.12
French Polynesia	2004	21.17	38.15	17.88
French Polynesia	2005	20.95	47.08	21.54
French Polynesia	2006	20.78	58.89	25.11
French Polynesia	2007	20.7	66.9	28.59
French Polynesia	2008	20.62	70.74	33.87
French Polynesia	2009	20.29	77.8	44.6
French Polynesia	2010	20.29	79.73	49
French Polynesia	2011	20.09	81.39	49
French Polynesia	2012	19.87	81.67	52.88
French Polynesia	2013	NA	NA	NA
Gabon	1990	2.23	0	0
Gabon	1991	2.74	0	NA
Gabon	1992	2.79	0.03	NA
Gabon	1993	2.91	0.12	NA
Gabon	1994	2.97	0.24	NA
Gabon	1995	2.94	0.37	NA
Gabon	1996	3.13	0.61	0
Gabon	1997	3.24	0.83	0.05
Gabon	1998	3.29	0.82	0.17
Gabon	1999	3.15	0.74	0.25
Gabon	2000	3.16	9.71	1.22
Gabon	2001	2.95	11.87	1.35
Gabon	2002	2.49	21.64	1.94
Gabon	2003	2.92	22.77	2.66
Gabon	2004	2.88	36.41	2.98
Gabon	2005	2.85	53.74	4.89
Gabon	2006	2.61	64.27	5.49
Gabon	2007	1.86	82.11	5.77
Gabon	2008	2.29	89.64	6.21
Gabon	2009	2.47	98.14	6.7
Gabon	2010	2.02	106.94	7.23
Gabon	2011	1.47	154.49	8
Gabon	2012	1.09	187.36	8.62
Gabon	2013	NA	NA	NA
Gambia	1990	0.64	0	0
Gambia	1991	1	0	NA
Gambia	1992	1.35	0.02	NA
Gambia	1993	1.53	0.04	NA
Gambia	1994	1.67	0.07	NA
Gambia	1995	1.71	0.13	0.01
Gambia	1996	1.84	0.27	0.04
Gambia	1997	2.08	0.4	0.05
Gambia	1998	2.09	0.41	0.21
Gambia	1999	2.32	0.42	0.72
Gambia	2000	2.57	0.43	0.92
Gambia	2001	2.62	4.12	1.34
Gambia	2002	2.79	7.27	1.8
Gambia	2003	2.96	10.53	2.44
Gambia	2004	2.94	11.98	3.31
Gambia	2005	2.93	16.46	3.8
Gambia	2006	2.99	26.13	5.24
Gambia	2007	3.06	50.29	6.21
Gambia	2008	2.99	71.28	6.88
Gambia	2009	2.88	78.07	7.63
Gambia	2010	2.82	85.53	9.2
Gambia	2011	2.84	78.89	10.87
Gambia	2012	3.52	83.64	12.45
Gambia	2013	NA	NA	NA
Georgia	1990	9.89	0	0
Georgia	1991	10.28	0	NA
Georgia	1992	10.71	0	NA
Georgia	1993	10.87	0	NA
Georgia	1994	10.19	0	NA
Georgia	1995	10.93	0	0.01
Georgia	1996	11.37	0.05	0.04
Georgia	1997	12.52	0.61	0.06
Georgia	1998	12.93	1.23	0.1
Georgia	1999	13.97	2.77	0.42
Georgia	2000	10.72	4.1	0.48
Georgia	2001	12.15	6.43	0.99
Georgia	2002	13.84	10.89	1.59
Georgia	2003	14.6	15.56	2.56
Georgia	2004	15.12	18.6	3.89
Georgia	2005	12.74	26.23	6.08
Georgia	2006	12.45	38.35	7.53
Georgia	2007	12.59	58.87	8.26
Georgia	2008	14.07	62.7	10.01
Georgia	2009	14.18	64.87	20.07
Georgia	2010	25.41	91.45	26.9
Georgia	2011	30.96	102.34	36.56
Georgia	2012	29.65	109.16	45.5
Georgia	2013	NA	NA	NA
Germany	1990	40.31	0.34	0.13
Germany	1991	42.13	0.67	0.25
Germany	1992	44.12	1.21	0.44
Germany	1993	45.72	2.19	0.46
Germany	1994	47.61	3.06	0.92
Germany	1995	51.26	4.55	1.84
Germany	1996	53.65	6.71	3.05
Germany	1997	54.9	10.05	6.71
Germany	1998	56.5	16.89	9.88
Germany	1999	58.55	28.47	20.85
Germany	2000	60.98	58.53	30.22
Germany	2001	63.52	68.13	31.65
Germany	2002	65.11	71.73	48.82
Germany	2003	65.75	78.56	55.9
Germany	2004	66.07	86.43	64.73
Germany	2005	66.38	96.04	68.71
Germany	2006	65.91	103.78	72.16
Germany	2007	64.35	116.62	75.16
Germany	2008	60.99	127.95	78
Germany	2009	65.17	127.42	79
Germany	2010	64.28	127.04	82
Germany	2011	63.05	132.3	83
Germany	2012	61.84	131.3	84
Germany	2013	NA	NA	NA
Ghana	1990	0.3	0	0
Ghana	1991	0.31	0	NA
Ghana	1992	0.31	0	NA
Ghana	1993	0.3	0.01	NA
Ghana	1994	0.3	0.02	NA
Ghana	1995	0.37	0.04	0
Ghana	1996	0.45	0.07	0.01
Ghana	1997	0.59	0.12	0.03
Ghana	1998	0.73	0.23	0.03
Ghana	1999	0.86	0.37	0.1
Ghana	2000	1.11	0.68	0.15
Ghana	2001	1.25	1.24	0.2
Ghana	2002	1.37	1.92	0.83
Ghana	2003	1.41	3.86	1.19
Ghana	2004	1.48	8.03	1.72
Ghana	2005	1.49	13.28	1.83
Ghana	2006	1.61	23.49	2.72
Ghana	2007	1.66	33.48	3.85
Ghana	2008	0.62	49.73	4.27
Ghana	2009	1.12	63.42	5.44
Ghana	2010	1.14	71.49	7.8
Ghana	2011	1.14	84.78	14.11
Ghana	2012	1.12	100.28	17.11
Ghana	2013	NA	NA	NA
Gibraltar	1990	NA	NA	NA
Gibraltar	1991	NA	NA	NA
Gibraltar	1992	NA	NA	NA
Gibraltar	1993	NA	NA	NA
Gibraltar	1994	NA	NA	NA
Gibraltar	1995	NA	NA	NA
Gibraltar	1996	NA	NA	NA
Gibraltar	1997	NA	NA	NA
Gibraltar	1998	NA	NA	NA
Gibraltar	1999	NA	NA	NA
Gibraltar	2000	NA	NA	NA
Gibraltar	2001	NA	NA	NA
Gibraltar	2002	NA	NA	NA
Gibraltar	2003	NA	NA	NA
Gibraltar	2004	NA	NA	NA
Gibraltar	2005	NA	NA	NA
Gibraltar	2006	NA	NA	NA
Gibraltar	2007	NA	NA	NA
Gibraltar	2008	NA	NA	NA
Gibraltar	2009	NA	NA	NA
Gibraltar	2010	NA	NA	NA
Gibraltar	2011	NA	NA	NA
Gibraltar	2012	NA	NA	NA
Gibraltar	2013	NA	NA	NA
Greece	1990	38.86	0	0
Greece	1991	40.89	0	0.05
Greece	1992	43.44	0	0.05
Greece	1993	45.34	0.46	0.19
Greece	1994	47.06	1.45	0.38
Greece	1995	48.38	2.56	0.75
Greece	1996	49.55	4.95	1.4
Greece	1997	50.17	8.66	1.85
Greece	1998	50.86	18.81	3.22
Greece	1999	51.3	35.69	6.88
Greece	2000	51.51	54	9.14
Greece	2001	50.83	72.19	10.94
Greece	2002	56.84	84.11	14.67
Greece	2003	56.7	80.43	17.8
Greece	2004	56.99	83.65	21.42
Greece	2005	56.44	91.75	24
Greece	2006	55	97.87	32.25
Greece	2007	48.59	109.23	35.88
Greece	2008	46.53	122.21	38.2
Greece	2009	52.98	117.38	42.4
Greece	2010	51.92	108.22	44.4
Greece	2011	50.44	106.48	53
Greece	2012	47.83	116.94	56
Greece	2013	NA	NA	NA
Greenland	1990	29.89	0	0
Greenland	1991	30.11	0	NA
Greenland	1992	30.25	0.31	NA
Greenland	1993	31.52	0.79	NA
Greenland	1994	33.21	1.73	0.06
Greenland	1995	35.24	3.69	0.05
Greenland	1996	37.94	7.41	1.8
Greenland	1997	41.91	11.63	7.95
Greenland	1998	44.69	15.93	14.65
Greenland	1999	45.73	24.14	21.6
Greenland	2000	46.59	26.9	31.75
Greenland	2001	42.94	28.16	35.46
Greenland	2002	44.74	35.19	44.15
Greenland	2003	44.42	52.33	54.53
Greenland	2004	44.05	68.43	56.1
Greenland	2005	56.22	81.27	57.7
Greenland	2006	62.82	94.1	59.36
Greenland	2007	40.41	115.85	61.07
Greenland	2008	39.81	97.38	62.82
Greenland	2009	38.46	93.31	62.83
Greenland	2010	38.09	100.09	63
Greenland	2011	34.72	102.52	64
Greenland	2012	33	103.76	64.9
Greenland	2013	NA	NA	NA
Grenada	1990	15.8	0.16	0
Grenada	1991	16.81	0.15	0
Grenada	1992	19.06	0.19	0
