country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Mauritania	2010	0.2	2215	NA	0.6402	NA	0.2908	NA	20.5
Mauritania	2011	NA	NA	NA	NA	NA	NA	NA	20.5
Mauritania	2012	NA	NA	NA	NA	NA	NA	NA	NA
Mauritania	2013	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	1990	19.2	1463	NA	1.3808	NA	0.2264	NA	NA
Mauritius	1991	NA	1522	NA	1.4181	NA	0.2255	NA	0
Mauritius	1992	NA	1709	NA	1.5694	NA	0.2377	NA	71.2
Mauritius	1993	NA	1775	NA	1.6054	NA	0.235	NA	70.1
Mauritius	1994	NA	1624	NA	1.4474	NA	0.2064	NA	43.8
Mauritius	1995	NA	1830	NA	1.6094	NA	0.223	NA	27.7
Mauritius	1996	NA	1951	NA	1.6959	NA	0.2252	NA	37.7
Mauritius	1997	NA	1999	NA	1.7197	NA	0.2183	NA	30.3
Mauritius	1998	NA	2197	NA	1.8723	NA	0.2262	NA	45.8
Mauritius	1999	NA	2468	NA	2.0836	NA	0.2477	NA	24.2
Mauritius	2000	19.2	2769	NA	2.3152	NA	0.2549	NA	27.6
Mauritius	2001	NA	2967	NA	2.4556	NA	0.2662	NA	20.4
Mauritius	2002	NA	2981	NA	2.4416	NA	0.262	NA	14.4
Mauritius	2003	NA	3146	NA	2.5503	NA	0.2667	NA	16.3
Mauritius	2004	NA	3194	NA	2.5641	NA	0.2561	NA	15.7
Mauritius	2005	17.2	3410	NA	2.7134	NA	0.27	NA	9.1
Mauritius	2006	NA	3777	NA	2.9818	NA	0.2877	NA	8.6
Mauritius	2007	NA	3887	NA	3.0471	NA	0.2797	NA	8.6
Mauritius	2008	NA	3953	NA	3.079	NA	0.2696	NA	6.9
Mauritius	2009	NA	3865	NA	2.9924	NA	0.2558	NA	10.7
Mauritius	2010	17.2	4118	NA	3.1697	NA	0.2617	NA	5.3
Mauritius	2011	NA	NA	NA	NA	NA	NA	NA	8.8
Mauritius	2012	NA	NA	NA	NA	NA	NA	NA	NA
Mauritius	2013	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1990	48.6	NA	NA	NA	NA	NA	NA	NA
Mayotte	1991	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1992	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1993	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1994	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1995	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1996	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1997	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1998	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	1999	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2000	43.2	NA	NA	NA	NA	NA	NA	NA
Mayotte	2001	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2002	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2003	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2004	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2005	40.5	NA	NA	NA	NA	NA	NA	NA
Mayotte	2006	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2007	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2008	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2009	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2010	37.8	NA	NA	NA	NA	NA	NA	NA
Mayotte	2011	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2012	NA	NA	NA	NA	NA	NA	NA	NA
Mayotte	2013	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	1990	36.2	314416	NA	3.7294	NA	0.3733	NA	21488.9
Mexico	1991	NA	326345	NA	3.7981	NA	0.3718	NA	16389.2
Mexico	1992	NA	328472	NA	3.753	NA	0.3611	NA	11600.6
Mexico	1993	NA	330334	NA	3.707	NA	0.3562	NA	12846.6
Mexico	1994	NA	347984	NA	3.837	NA	0.3592	NA	14355.9
Mexico	1995	NA	328039	NA	3.5551	NA	0.3611	NA	6746.1
Mexico	1996	NA	340815	NA	3.6312	NA	0.3568	NA	6168.1
Mexico	1997	NA	358383	NA	3.755	NA	0.3514	NA	6108.9
Mexico	1998	NA	373411	NA	3.8495	NA	0.349	NA	5641.3
Mexico	1999	NA	381848	NA	3.8761	NA	0.3436	NA	4819.7
Mexico	2000	34.3	381518	NA	3.8167	NA	0.322	NA	6055.7
Mexico	2001	NA	394800	NA	3.8962	NA	0.3337	NA	4666.8
Mexico	2002	NA	391251	NA	3.8121	NA	0.328	NA	3954.7
Mexico	2003	NA	405633	NA	3.904	NA	0.3356	NA	3783.3
Mexico	2004	NA	410744	NA	3.9053	NA	0.3265	NA	5619.3
Mexico	2005	33.7	435046	NA	4.0856	NA	0.3351	NA	3816.7
Mexico	2006	NA	441796	NA	4.097	NA	0.3237	NA	1617.9
Mexico	2007	NA	455845	NA	4.1736	NA	0.3234	NA	1917.9
Mexico	2008	NA	471444	NA	4.2616	NA	0.3305	NA	1992.3
Mexico	2009	NA	446237	NA	3.9831	NA	0.3327	NA	1769.6
Mexico	2010	33.3	443674	NA	3.9117	NA	0.3134	NA	1598.9
Mexico	2011	NA	NA	NA	NA	NA	NA	NA	1563.6
Mexico	2012	NA	NA	NA	NA	NA	NA	NA	NA
Mexico	2013	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1990	91.4	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA	NA	NA	NA	NA	0
Micronesia, Federated States of	1992	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1993	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1994	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1995	NA	NA	NA	NA	NA	NA	NA	1.3
Micronesia, Federated States of	1996	NA	NA	NA	NA	NA	NA	NA	1.2
Micronesia, Federated States of	1997	NA	77	NA	0.7133	NA	0.2593	NA	1.2
Micronesia, Federated States of	1998	NA	81	NA	0.7528	NA	0.265	NA	1.2
Micronesia, Federated States of	1999	NA	117	NA	1.091	NA	0.3775	NA	1.2
Micronesia, Federated States of	2000	91.4	136	NA	1.2698	NA	0.4197	NA	1
Micronesia, Federated States of	2001	NA	176	NA	1.6404	NA	0.5338	NA	1.4
Micronesia, Federated States of	2002	NA	147	NA	1.3645	NA	0.4432	NA	2.2
Micronesia, Federated States of	2003	NA	147	NA	1.357	NA	0.4352	NA	2
Micronesia, Federated States of	2004	NA	147	NA	1.3495	NA	0.4498	NA	1.9
Micronesia, Federated States of	2005	91.4	117	NA	1.0693	NA	0.3504	NA	0.5
Micronesia, Federated States of	2006	NA	103	NA	0.9382	NA	0.309	NA	0.1
Micronesia, Federated States of	2007	NA	99	NA	0.8992	NA	0.3032	NA	0.5
Micronesia, Federated States of	2008	NA	99	NA	0.897	NA	0.3112	NA	0.2
Micronesia, Federated States of	2009	NA	99	NA	0.8945	NA	0.3082	NA	0.1
Micronesia, Federated States of	2010	91.4	103	NA	0.9274	NA	0.3128	NA	0.2
Micronesia, Federated States of	2011	NA	NA	NA	NA	NA	NA	NA	0.1
Micronesia, Federated States of	2012	NA	NA	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	1990	NA	NA	105.4	NA	3.4	NA	NA	NA
Monaco	1991	NA	NA	106.3	NA	3.4	NA	NA	0
Monaco	1992	NA	NA	112.9	NA	3.6	NA	NA	8.4
Monaco	1993	NA	NA	112.8	NA	3.5	NA	NA	10.3
Monaco	1994	NA	NA	114.7	NA	3.5	NA	NA	6.7
Monaco	1995	NA	NA	111.8	NA	3.4	NA	NA	0.9
Monaco	1996	NA	NA	116.1	NA	3.5	NA	NA	0
Monaco	1997	NA	NA	116.2	NA	3.4	NA	NA	0
Monaco	1998	NA	NA	114	NA	3.3	NA	NA	0
Monaco	1999	NA	NA	114.8	NA	3.3	NA	NA	0
Monaco	2000	NA	NA	112.8	NA	3.2	NA	NA	0.1
Monaco	2001	NA	NA	113.8	NA	3.2	NA	NA	0.1
Monaco	2002	NA	NA	111.8	NA	3.2	NA	NA	0.1
Monaco	2003	NA	NA	106.5	NA	3	NA	NA	1.5
Monaco	2004	NA	NA	100	NA	2.8	NA	NA	0.2
Monaco	2005	NA	NA	98.6	NA	2.8	NA	NA	0.1
Monaco	2006	NA	NA	89.3	NA	2.5	NA	NA	0.1
Monaco	2007	NA	NA	92.1	NA	2.6	NA	NA	0.1
Monaco	2008	NA	NA	90	NA	2.5	NA	NA	0.1
Monaco	2009	NA	NA	85.3	NA	2.4	NA	NA	0.1
Monaco	2010	NA	NA	82.4	NA	2.3	NA	NA	0
Monaco	2011	NA	NA	NA	NA	NA	NA	NA	0
Monaco	2012	NA	NA	NA	NA	NA	NA	NA	NA
Monaco	2013	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	1990	8	10044	NA	4.581	NA	1.8814	NA	NA
Mongolia	1991	NA	12207	NA	5.4827	NA	2.5043	NA	0
Mongolia	1992	NA	11078	NA	4.9195	NA	2.5046	NA	NA
Mongolia	1993	NA	9314	NA	4.1009	NA	2.1747	NA	NA
Mongolia	1994	NA	7961	NA	3.4789	NA	1.8199	NA	NA
Mongolia	1995	NA	7924	NA	3.4361	NA	1.7029	NA	7.5
Mongolia	1996	NA	8042	NA	3.4584	NA	1.6904	NA	12.6
Mongolia	1997	NA	7712	NA	3.2878	NA	1.5603	NA	12.7
Mongolia	1998	NA	7708	NA	3.2566	NA	1.5091	NA	13.4
Mongolia	1999	NA	7554	NA	3.1622	NA	1.4349	NA	12.7
Mongolia	2000	7.5	7506	NA	3.1128	NA	1.4096	NA	11.4
Mongolia	2001	NA	7884	NA	3.2384	NA	1.4381	NA	9.9
Mongolia	2002	NA	8287	NA	3.3703	NA	1.4433	NA	7.3
Mongolia	2003	NA	8034	NA	3.2328	NA	1.3076	NA	6.2
Mongolia	2004	NA	8551	NA	3.4007	NA	1.2581	NA	4.5
Mongolia	2005	7.2	8647	NA	3.3945	NA	1.1862	NA	4.3
Mongolia	2006	NA	9498	NA	3.6755	NA	1.2002	NA	3.3
Mongolia	2007	NA	10092	NA	3.8453	NA	1.1568	NA	2.6
Mongolia	2008	NA	10029	NA	3.7597	NA	1.0556	NA	2.6
Mongolia	2009	NA	11052	NA	4.0757	NA	1.1782	NA	1.9
Mongolia	2010	7	11511	NA	4.1767	NA	1.1537	NA	1.5
Mongolia	2011	NA	NA	NA	NA	NA	NA	NA	1.2
Mongolia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Mongolia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1990	40.4	NA	NA	NA	NA	NA	NA	NA
Montenegro	1991	NA	NA	NA	NA	NA	NA	NA	0
Montenegro	1992	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1993	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1994	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	1995	NA	NA	NA	NA	NA	NA	NA	107.2
Montenegro	1996	NA	NA	NA	NA	NA	NA	NA	107.2
Montenegro	1997	NA	NA	NA	NA	NA	NA	NA	107.2
Montenegro	1998	NA	NA	NA	NA	NA	NA	NA	1.1
Montenegro	1999	NA	NA	NA	NA	NA	NA	NA	1.1
Montenegro	2000	40.4	NA	NA	NA	NA	NA	NA	1.1
Montenegro	2001	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2002	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2003	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2004	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2005	40.4	NA	NA	NA	NA	NA	NA	NA
Montenegro	2006	NA	2384	NA	3.8018	NA	0.4252	NA	15.4
Montenegro	2007	NA	2252	NA	3.5862	NA	0.3628	NA	4.2
Montenegro	2008	NA	2750	NA	4.3707	NA	0.4144	NA	0.5
Montenegro	2009	NA	1822	NA	2.8901	NA	0.2912	NA	0.9
Montenegro	2010	40.4	2582	NA	4.0887	NA	0.4026	NA	0.6
Montenegro	2011	NA	NA	NA	NA	NA	NA	NA	0.7
Montenegro	2012	NA	NA	NA	NA	NA	NA	NA	NA
Montenegro	2013	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	1990	36.4	33	NA	3.0801	NA	NA	NA	NA
Montserrat	1991	NA	33	NA	3.0709	NA	NA	NA	NA
Montserrat	1992	NA	37	NA	3.4127	NA	NA	NA	NA
Montserrat	1993	NA	37	NA	3.3998	NA	NA	NA	NA
Montserrat	1994	NA	37	NA	3.4557	NA	NA	NA	NA
Montserrat	1995	NA	44	NA	4.3095	NA	NA	NA	NA
Montserrat	1996	NA	40	NA	4.2877	NA	NA	NA	NA
Montserrat	1997	NA	48	NA	5.899	NA	NA	NA	NA
Montserrat	1998	NA	51	NA	7.4649	NA	NA	NA	NA
Montserrat	1999	NA	48	NA	8.4255	NA	NA	NA	NA
Montserrat	2000	20	55	NA	11.1539	NA	NA	NA	NA
Montserrat	2001	NA	59	NA	12.8038	NA	NA	NA	NA
Montserrat	2002	NA	66	NA	14.1631	NA	NA	NA	NA
Montserrat	2003	NA	70	NA	14.1072	NA	NA	NA	NA
Montserrat	2004	NA	70	NA	13.153	NA	NA	NA	NA
Montserrat	2005	20	70	NA	12.5022	NA	NA	NA	NA
Montserrat	2006	NA	77	NA	13.3681	NA	NA	NA	NA
Montserrat	2007	NA	77	NA	13.1737	NA	NA	NA	NA
Montserrat	2008	NA	77	NA	13.1042	NA	NA	NA	NA
Montserrat	2009	NA	77	NA	13.0619	NA	NA	NA	NA
Montserrat	2010	20	77	NA	12.9761	NA	NA	NA	NA
Montserrat	2011	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	2012	NA	NA	NA	NA	NA	NA	NA	NA
Montserrat	2013	NA	NA	NA	NA	NA	NA	NA	NA
Morocco	1990	11.3	23542	NA	0.95	NA	0.3505	NA	625.4
Morocco	1991	NA	24976	NA	0.9896	NA	0.3478	NA	855.8
Morocco	1992	NA	26039	NA	1.014	NA	0.3778	NA	1335.8
Morocco	1993	NA	28218	NA	1.0808	NA	0.4136	NA	858.3
Morocco	1994	NA	29640	NA	1.1175	NA	0.3937	NA	1288.4
Morocco	1995	NA	30374	NA	1.1279	NA	0.4319	NA	1506.6
Morocco	1996	NA	31195	NA	1.1417	NA	0.3953	NA	1465
Morocco	1997	NA	31863	NA	1.1499	NA	0.4129	NA	1304.9
Morocco	1998	NA	32039	NA	1.1409	NA	0.3857	NA	1902.9
Morocco	1999	NA	33153	NA	1.1655	NA	0.397	NA	1301.5
Morocco	2000	11.2	33905	NA	1.1775	NA	0.3996	NA	1456.5
Morocco	2001	NA	37715	NA	1.2947	NA	0.4133	NA	2078
Morocco	2002	NA	38254	NA	1.2988	NA	0.4058	NA	1070
Morocco	2003	NA	37561	NA	1.2617	NA	0.3747	NA	1177.5
Morocco	2004	NA	43311	NA	1.4398	NA	0.4123	NA	1060.9
Morocco	2005	11.4	45771	NA	1.506	NA	0.4231	NA	595.4
Morocco	2006	NA	47425	NA	1.5447	NA	0.4069	NA	473.7
Morocco	2007	NA	50267	NA	1.6209	NA	0.4199	NA	321.1
Morocco	2008	NA	49934	NA	1.5942	NA	0.395	NA	212.7
Morocco	2009	NA	49541	NA	1.566	NA	0.3741	NA	176.4
Morocco	2010	11.5	50608	NA	1.5839	NA	0.3686	NA	132.3
Morocco	2011	NA	NA	NA	NA	NA	NA	NA	129.7
Morocco	2012	NA	NA	NA	NA	NA	NA	NA	NA
Morocco	2013	NA	NA	NA	NA	NA	NA	NA	NA
Mozambique	1990	55.2	1001	NA	0.0739	NA	0.1868	NA	NA
Mozambique	1991	NA	1027	NA	0.0741	NA	0.1827	NA	4.3
Mozambique	1992	NA	1001	NA	0.0699	NA	0.1876	NA	NA
Mozambique	1993	NA	1078	NA	0.0726	NA	0.1859	NA	NA
Mozambique	1994	NA	1071	NA	0.0695	NA	0.173	NA	30.1
Mozambique	1995	NA	1111	NA	0.0697	NA	0.1748	NA	27.9
Mozambique	1996	NA	1041	NA	0.0634	NA	0.1525	NA	42.4
Mozambique	1997	NA	1126	NA	0.0668	NA	0.1496	NA	20.2
Mozambique	1998	NA	1133	NA	0.0655	NA	0.1359	NA	3.3
Mozambique	1999	NA	1188	NA	0.067	NA	0.1318	NA	15.7
Mozambique	2000	52.4	1349	NA	0.0741	NA	0.148	NA	18.8
Mozambique	2001	NA	1580	NA	0.0845	NA	0.1549	NA	17.3
Mozambique	2002	NA	1588	NA	0.0827	NA	0.1431	NA	14.4
Mozambique	2003	NA	1918	NA	0.0973	NA	0.163	NA	3.1
Mozambique	2004	NA	1922	NA	0.0949	NA	0.1502	NA	3
Mozambique	2005	51	1822	NA	0.0877	NA	0.131	NA	7.3
Mozambique	2006	NA	1980	NA	0.093	NA	0.1339	NA	9
Mozambique	2007	NA	2391	NA	0.1096	NA	0.1507	NA	9.2
Mozambique	2008	NA	2340	NA	0.1048	NA	0.1381	NA	10
Mozambique	2009	NA	2574	NA	0.1126	NA	0.1429	NA	5.5
Mozambique	2010	49.6	2882	NA	0.1232	NA	0.1498	NA	9.6
Mozambique	2011	NA	NA	NA	NA	NA	NA	NA	8.4
Mozambique	2012	NA	NA	NA	NA	NA	NA	NA	NA
Mozambique	2013	NA	NA	NA	NA	NA	NA	NA	NA
Myanmar	1990	59.6	4276	NA	0.1089	NA	NA	NA	NA
Myanmar	1991	NA	4180	NA	0.1049	NA	NA	NA	0
Myanmar	1992	NA	4888	NA	0.1209	NA	NA	NA	16.6
Myanmar	1993	NA	5343	NA	0.1304	NA	NA	NA	NA
Myanmar	1994	NA	6245	NA	0.1503	NA	NA	NA	3.4
Myanmar	1995	NA	6960	NA	0.1652	NA	NA	NA	51.2
Myanmar	1996	NA	7257	NA	0.1698	NA	NA	NA	75.7
Myanmar	1997	NA	7499	NA	0.173	NA	NA	NA	57.4
Myanmar	1998	NA	8078	NA	0.1838	NA	NA	NA	55.3
Myanmar	1999	NA	8969	NA	0.2016	NA	NA	NA	31.6
Myanmar	2000	53	10088	NA	0.2244	NA	NA	NA	26.6
Myanmar	2001	NA	8724	NA	0.1925	NA	NA	NA	39.4
Myanmar	2002	NA	9208	NA	0.2019	NA	NA	NA	45.7
Myanmar	2003	NA	9846	NA	0.2148	NA	NA	NA	53.7
Myanmar	2004	NA	12435	NA	0.2699	NA	NA	NA	33
Myanmar	2005	50.7	11613	NA	0.2507	NA	NA	NA	15
Myanmar	2006	NA	12611	NA	0.2706	NA	NA	NA	1.3
Myanmar	2007	NA	12636	NA	0.2693	NA	NA	NA	2.4
Myanmar	2008	NA	9028	NA	0.1911	NA	NA	NA	2
Myanmar	2009	NA	10392	NA	0.2183	NA	NA	NA	4.1
Myanmar	2010	48.3	8995	NA	0.1875	NA	NA	NA	4.5
Myanmar	2011	NA	NA	NA	NA	NA	NA	NA	5.8
Myanmar	2012	NA	NA	NA	NA	NA	NA	NA	NA
Myanmar	2013	NA	NA	NA	NA	NA	NA	NA	NA
Namibia	1990	10.6	26	NA	0.0184	NA	0.0046	NA	NA
Namibia	1991	NA	1016	NA	0.6934	NA	0.1665	NA	0
Namibia	1992	NA	1122	NA	0.7418	NA	0.1715	NA	NA
Namibia	1993	NA	1151	NA	0.7387	NA	0.1796	NA	43.7
Namibia	1994	NA	1320	NA	0.823	NA	0.1919	NA	50
Namibia	1995	NA	1632	NA	0.9883	NA	0.2279	NA	42.4
Namibia	1996	NA	1749	NA	1.0282	NA	0.2367	NA	33.9
Namibia	1997	NA	1797	NA	1.0258	NA	0.2333	NA	34.5
Namibia	1998	NA	1907	NA	1.0579	NA	0.2397	NA	31.3
Namibia	1999	NA	1665	NA	0.8995	NA	0.2025	NA	32.7
Namibia	2000	9.8	1643	NA	0.8666	NA	0.1931	NA	23.9
Namibia	2001	NA	2017	NA	1.0416	NA	0.2342	NA	24.6
Namibia	2002	NA	1760	NA	0.8919	NA	0.1951	NA	20
Namibia	2003	NA	1874	NA	0.9331	NA	0.1992	NA	17.2
Namibia	2004	NA	1962	NA	0.9602	NA	0.1858	NA	7.7
Namibia	2005	9.3	2310	NA	1.1106	NA	0.2134	NA	0
Namibia	2006	NA	2329	NA	1.0993	NA	0.2009	NA	0
Namibia	2007	NA	2409	NA	1.1158	NA	0.1972	NA	11.8
Namibia	2008	NA	3579	NA	1.6265	NA	0.2834	NA	5.8
Namibia	2009	NA	3183	NA	1.4197	NA	0.2548	NA	6
Namibia	2010	8.9	3176	NA	1.391	NA	0.2386	NA	10.7
Namibia	2011	NA	NA	NA	NA	NA	NA	NA	10
Namibia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Namibia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Nauru	1990	0	158	NA	17.2546	NA	NA	NA	NA
Nauru	1991	NA	154	NA	16.4635	NA	NA	NA	0
Nauru	1992	NA	143	NA	14.9832	NA	NA	NA	NA
Nauru	1993	NA	139	NA	14.3019	NA	NA	NA	NA
Nauru	1994	NA	132	NA	13.3834	NA	NA	NA	NA
Nauru	1995	NA	128	NA	12.8385	NA	NA	NA	0.6
Nauru	1996	NA	121	NA	12.0602	NA	NA	NA	0.5
Nauru	1997	NA	121	NA	12.0302	NA	NA	NA	0.5
Nauru	1998	NA	117	NA	11.6348	NA	NA	NA	0.5
Nauru	1999	NA	110	NA	10.9496	NA	NA	NA	0.4
Nauru	2000	0	103	NA	10.2579	NA	NA	NA	0.4
Nauru	2001	NA	103	NA	10.2528	NA	NA	NA	0.4
Nauru	2002	NA	99	NA	9.8439	NA	NA	NA	0
Nauru	2003	NA	92	NA	9.1315	NA	NA	NA	0
Nauru	2004	NA	88	NA	8.7181	NA	NA	NA	0
Nauru	2005	0	88	NA	8.7008	NA	NA	NA	0
Nauru	2006	NA	77	NA	7.5989	NA	NA	NA	0
Nauru	2007	NA	88	NA	8.6665	NA	NA	NA	0
Nauru	2008	NA	88	NA	8.6444	NA	NA	NA	0
Nauru	2009	NA	84	NA	8.2256	NA	NA	NA	0
Nauru	2010	0	84	NA	8.1911	NA	NA	NA	0
Nauru	2011	NA	NA	NA	NA	NA	NA	NA	0
Nauru	2012	NA	NA	NA	NA	NA	NA	NA	NA
Nauru	2013	NA	NA	NA	NA	NA	NA	NA	NA
Nepal	1990	33.7	634	NA	0.0332	NA	0.0467	NA	NA
Nepal	1991	NA	961	NA	0.0491	NA	0.0665	NA	25
Nepal	1992	NA	1331	NA	0.0664	NA	0.0885	NA	25
Nepal	1993	NA	1467	NA	0.0714	NA	0.0939	NA	25
Nepal	1994	NA	1698	NA	0.0806	NA	0.1005	NA	25
Nepal	1995	NA	2035	NA	0.0942	NA	0.1164	NA	30.1
Nepal	1996	NA	2486	NA	0.1123	NA	0.135	NA	32.3
Nepal	1997	NA	2783	NA	0.1226	NA	0.1438	NA	31.2
Nepal	1998	NA	2252	NA	0.0968	NA	0.113	NA	35.1
Nepal	1999	NA	3220	NA	0.1352	NA	0.1547	NA	27.2
Nepal	2000	27.3	3234	NA	0.1325	NA	0.1463	NA	99.2
Nepal	2001	NA	3454	NA	0.1383	NA	0.1491	NA	2.6
Nepal	2002	NA	2710	NA	0.106	NA	0.1169	NA	2.6
Nepal	2003	NA	2952	NA	0.1129	NA	0.1225	NA	0.9
Nepal	2004	NA	2769	NA	0.1036	NA	0.1097	NA	0.9
Nepal	2005	25.4	3242	NA	0.1188	NA	0.1246	NA	0.1
Nepal	2006	NA	2662	NA	0.0956	NA	0.0986	NA	1.2
Nepal	2007	NA	2699	NA	0.0951	NA	0.0967	NA	1.2
Nepal	2008	NA	3047	NA	0.1054	NA	0.1029	NA	1.4
Nepal	2009	NA	3506	NA	0.1191	NA	0.1133	NA	1.2
Nepal	2010	25.4	3755	NA	0.1253	NA	0.1157	NA	1.2
Nepal	2011	NA	NA	NA	NA	NA	NA	NA	1.2
Nepal	2012	NA	NA	NA	NA	NA	NA	NA	NA
Nepal	2013	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands	1990	10.2	163482	159249.3	10.978	10.7	0.4161	0.41	NA
Netherlands	1991	NA	164084	164252	10.9428	11	0.4077	0.41	NA
Netherlands	1992	NA	160340	162328.9	10.6166	10.7	0.3917	0.4	NA
Netherlands	1993	NA	165657	166726.3	10.8895	11	0.3997	0.4	NA
Netherlands	1994	NA	165807	166683.7	10.8228	10.9	0.3886	0.39	NA
Netherlands	1995	NA	166045	170726.6	10.7666	11.1	0.3774	0.39	NA
Netherlands	1996	NA	179085	177642	11.5411	11.4	0.3936	0.39	NA
Netherlands	1997	NA	171396	171486.5	10.9828	11	0.3612	0.36	NA
Netherlands	1998	NA	168407	173324	10.7329	11	0.3415	0.35	NA
Netherlands	1999	NA	163027	167814.8	10.3342	10.6	0.3158	0.33	NA
Netherlands	2000	10.6	165363	169936	10.4246	10.7	0.3082	0.32	NA
Netherlands	2001	NA	167274	175708.2	10.4851	11	0.3059	0.32	NA
Netherlands	2002	NA	172364	176008.5	10.7419	11	0.3149	0.32	NA
Netherlands	2003	NA	175041	179596.4	10.8467	11.1	0.3188	0.33	NA
Netherlands	2004	NA	176903	181002.4	10.9031	11.2	0.3151	0.32	NA
Netherlands	2005	10.8	172228	175942.8	10.5626	10.8	0.3006	0.31	NA
Netherlands	2006	NA	167201	172319.2	10.2089	10.5	0.2823	0.29	NA
Netherlands	2007	NA	171766	172431	10.4458	10.5	0.279	0.28	NA
Netherlands	2008	NA	173845	175188.7	10.534	10.6	0.2774	0.28	NA
Netherlands	2009	NA	169650	169895.3	10.245	10.3	0.281	0.28	NA
Netherlands	2010	10.8	182078	181191.4	10.96	10.9	0.2968	0.3	NA
Netherlands	2011	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands	2012	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands	2013	NA	NA	NA	NA	NA	NA	NA	NA
Netherlands Antilles	1990	1.3	6216	NA	32.6232	NA	NA	NA	NA
Netherlands Antilles	1991	NA	5145	NA	26.8806	NA	NA	NA	NA
Netherlands Antilles	1992	NA	4338	NA	22.6069	NA	NA	NA	NA
Netherlands Antilles	1993	NA	6722	NA	35.0288	NA	NA	NA	NA
Netherlands Antilles	1994	NA	6568	NA	34.329	NA	NA	NA	NA
Netherlands Antilles	1995	NA	6498	NA	34.1777	NA	NA	NA	NA
Netherlands Antilles	1996	NA	6139	NA	32.6152	NA	NA	NA	NA
Netherlands Antilles	1997	NA	6381	NA	34.3504	NA	NA	NA	NA
Netherlands Antilles	1998	NA	282	NA	1.5395	NA	NA	NA	NA
Netherlands Antilles	1999	NA	2116	NA	11.6885	NA	NA	NA	NA
Netherlands Antilles	2000	1.3	5614	NA	31.229	NA	NA	NA	NA
Netherlands Antilles	2001	NA	5717	NA	31.8467	NA	NA	NA	NA
Netherlands Antilles	2002	NA	5512	NA	30.5933	NA	NA	NA	NA
Netherlands Antilles	2003	NA	5515	NA	30.3678	NA	NA	NA	NA
Netherlands Antilles	2004	NA	5787	NA	31.5191	NA	NA	NA	NA
