country	year	indicator1.Proportion.of.total.water.resources.used..percentage	indicator2.Terrestrial.and.marine.areas.protected.to.total.territorial.area..percentage
Fiji	2004	NA	NA
Fiji	2005	NA	NA
Fiji	2006	NA	NA
Fiji	2007	NA	NA
Fiji	2008	NA	NA
Fiji	2009	NA	NA
Fiji	2010	NA	5.99
Fiji	2011	NA	NA
Fiji	2012	NA	5.99
Fiji	2013	NA	NA
Finland	1990	2.1	4.5
Finland	1991	NA	NA
Finland	1992	NA	NA
Finland	1993	NA	NA
Finland	1994	NA	NA
Finland	1995	2.4	NA
Finland	1996	NA	NA
Finland	1997	NA	NA
Finland	1998	NA	NA
Finland	1999	NA	NA
Finland	2000	2.1	13
Finland	2001	NA	NA
Finland	2002	NA	NA
Finland	2003	NA	NA
Finland	2004	NA	NA
Finland	2005	1.5	NA
Finland	2006	NA	NA
Finland	2007	NA	NA
Finland	2008	NA	NA
Finland	2009	NA	NA
Finland	2010	NA	15.17
Finland	2011	NA	NA
Finland	2012	NA	15.17
Finland	2013	NA	NA
France	1990	17.9	10.95
France	1991	NA	NA
France	1992	NA	NA
France	1993	NA	NA
France	1994	NA	NA
France	1995	14.4	NA
France	1996	NA	NA
France	1997	NA	NA
France	1998	NA	NA
France	1999	NA	NA
France	2000	15.3	17.44
France	2001	NA	NA
France	2002	NA	NA
France	2003	NA	NA
France	2004	NA	NA
France	2005	15	NA
France	2006	NA	NA
France	2007	NA	NA
France	2008	NA	NA
France	2009	NA	NA
France	2010	NA	28.7
France	2011	NA	NA
France	2012	NA	28.7
France	2013	NA	NA
French Guiana	1990	NA	0.08
French Guiana	1991	NA	NA
French Guiana	1992	NA	NA
French Guiana	1993	NA	NA
French Guiana	1994	NA	NA
French Guiana	1995	NA	NA
French Guiana	1996	NA	NA
French Guiana	1997	NA	NA
French Guiana	1998	NA	NA
French Guiana	1999	NA	NA
French Guiana	2000	NA	7.27
French Guiana	2001	NA	NA
French Guiana	2002	NA	NA
French Guiana	2003	NA	NA
French Guiana	2004	NA	NA
French Guiana	2005	NA	NA
French Guiana	2006	NA	NA
French Guiana	2007	NA	NA
French Guiana	2008	NA	NA
French Guiana	2009	NA	NA
French Guiana	2010	NA	44.78
French Guiana	2011	NA	NA
French Guiana	2012	NA	44.78
French Guiana	2013	NA	NA
French Polynesia	1990	NA	0.04
French Polynesia	1991	NA	NA
French Polynesia	1992	NA	NA
French Polynesia	1993	NA	NA
French Polynesia	1994	NA	NA
French Polynesia	1995	NA	NA
French Polynesia	1996	NA	NA
French Polynesia	1997	NA	NA
French Polynesia	1998	NA	NA
French Polynesia	1999	NA	NA
French Polynesia	2000	NA	0.09
French Polynesia	2001	NA	NA
French Polynesia	2002	NA	NA
French Polynesia	2003	NA	NA
French Polynesia	2004	NA	NA
French Polynesia	2005	NA	NA
French Polynesia	2006	NA	NA
French Polynesia	2007	NA	NA
French Polynesia	2008	NA	NA
French Polynesia	2009	NA	NA
French Polynesia	2010	NA	0.11
French Polynesia	2011	NA	NA
French Polynesia	2012	NA	0.11
French Polynesia	2013	NA	NA
Gabon	1990	NA	4.86
Gabon	1991	NA	NA
Gabon	1992	NA	NA
Gabon	1993	NA	NA
Gabon	1994	NA	NA
Gabon	1995	NA	NA
Gabon	1996	NA	NA
Gabon	1997	NA	NA
Gabon	1998	NA	NA
Gabon	1999	NA	NA
Gabon	2000	0.1	5.87
Gabon	2001	NA	NA
Gabon	2002	NA	NA
Gabon	2003	NA	NA
Gabon	2004	NA	NA
Gabon	2005	0.1	NA
Gabon	2006	NA	NA
Gabon	2007	NA	NA
Gabon	2008	NA	NA
Gabon	2009	NA	NA
Gabon	2010	NA	19.15
Gabon	2011	NA	NA
Gabon	2012	NA	19.15
Gabon	2013	NA	NA
Gambia	1990	NA	1.48
Gambia	1991	NA	NA
Gambia	1992	NA	NA
Gambia	1993	NA	NA
Gambia	1994	NA	NA
Gambia	1995	NA	NA
Gambia	1996	NA	NA
Gambia	1997	NA	NA
Gambia	1998	NA	NA
Gambia	1999	NA	NA
Gambia	2000	1.1	3.67
Gambia	2001	NA	NA
Gambia	2002	NA	NA
Gambia	2003	NA	NA
Gambia	2004	NA	NA
Gambia	2005	NA	NA
Gambia	2006	NA	NA
Gambia	2007	NA	NA
Gambia	2008	NA	NA
Gambia	2009	NA	NA
Gambia	2010	NA	4.39
Gambia	2011	NA	NA
Gambia	2012	NA	4.39
Gambia	2013	NA	NA
Georgia	1990	NA	2.55
Georgia	1991	NA	NA
Georgia	1992	NA	NA
Georgia	1993	NA	NA
Georgia	1994	NA	NA
Georgia	1995	NA	NA
Georgia	1996	NA	NA
Georgia	1997	NA	NA
Georgia	1998	NA	NA
Georgia	1999	NA	NA
Georgia	2000	NA	3.68
Georgia	2001	NA	NA
Georgia	2002	NA	NA
Georgia	2003	NA	NA
Georgia	2004	NA	NA
Georgia	2005	2.9	NA
Georgia	2006	NA	NA
Georgia	2007	NA	NA
Georgia	2008	NA	NA
Georgia	2009	NA	NA
Georgia	2010	NA	3.68
Georgia	2011	NA	NA
Georgia	2012	NA	3.68
Georgia	2013	NA	NA
Germany	1990	NA	36.46
Germany	1991	NA	NA
Germany	1992	NA	NA
Germany	1993	NA	NA
Germany	1994	NA	NA
Germany	1995	29.4	NA
Germany	1996	NA	NA
Germany	1997	NA	NA
Germany	1998	NA	NA
Germany	1999	NA	NA
Germany	2000	25.4	42.15
Germany	2001	NA	NA
Germany	2002	NA	NA
Germany	2003	NA	NA
Germany	2004	NA	NA
Germany	2005	21	NA
Germany	2006	NA	NA
Germany	2007	NA	NA
Germany	2008	NA	NA
Germany	2009	NA	NA
Germany	2010	NA	49.04
Germany	2011	NA	NA
Germany	2012	NA	49.04
Germany	2013	NA	NA
Ghana	1990	NA	13.92
Ghana	1991	NA	NA
Ghana	1992	NA	NA
Ghana	1993	NA	NA
Ghana	1994	NA	NA
Ghana	1995	NA	NA
Ghana	1996	NA	NA
Ghana	1997	NA	NA
Ghana	1998	NA	NA
Ghana	1999	NA	NA
Ghana	2000	1.8	14.41
Ghana	2001	NA	NA
Ghana	2002	NA	NA
Ghana	2003	NA	NA
Ghana	2004	NA	NA
Ghana	2005	NA	NA
Ghana	2006	NA	NA
Ghana	2007	NA	NA
Ghana	2008	NA	NA
Ghana	2009	NA	NA
Ghana	2010	NA	14.41
Ghana	2011	NA	NA
Ghana	2012	NA	14.41
Ghana	2013	NA	NA
Gibraltar	1990	NA	NA
Gibraltar	1991	NA	NA
Gibraltar	1992	NA	NA
Gibraltar	1993	NA	NA
Gibraltar	1994	NA	NA
Gibraltar	1995	NA	NA
Gibraltar	1996	NA	NA
Gibraltar	1997	NA	NA
Gibraltar	1998	NA	NA
Gibraltar	1999	NA	NA
Gibraltar	2000	NA	0.11
Gibraltar	2001	NA	NA
Gibraltar	2002	NA	NA
Gibraltar	2003	NA	NA
Gibraltar	2004	NA	NA
Gibraltar	2005	NA	NA
Gibraltar	2006	NA	NA
Gibraltar	2007	NA	NA
Gibraltar	2008	NA	NA
Gibraltar	2009	NA	NA
Gibraltar	2010	NA	53.93
Gibraltar	2011	NA	NA
Gibraltar	2012	NA	53.93
Gibraltar	2013	NA	NA
Greece	1990	9.5	5.21
Greece	1991	NA	NA
Greece	1992	NA	NA
Greece	1993	NA	NA
Greece	1994	NA	NA
Greece	1995	NA	NA
Greece	1996	NA	NA
Greece	1997	NA	NA
Greece	1998	NA	NA
Greece	1999	NA	NA
Greece	2000	12.5	14.13
Greece	2001	NA	NA
Greece	2002	NA	NA
Greece	2003	NA	NA
Greece	2004	NA	NA
Greece	2005	12.7	NA
Greece	2006	NA	NA
Greece	2007	NA	NA
Greece	2008	NA	NA
Greece	2009	NA	NA
Greece	2010	NA	21.48
Greece	2011	NA	NA
Greece	2012	NA	21.48
Greece	2013	NA	NA
Greenland	1990	NA	40.32
Greenland	1991	NA	NA
Greenland	1992	NA	NA
Greenland	1993	NA	NA
Greenland	1994	NA	NA
Greenland	1995	NA	NA
Greenland	1996	NA	NA
Greenland	1997	NA	NA
Greenland	1998	NA	NA
Greenland	1999	NA	NA
Greenland	2000	NA	40.32
Greenland	2001	NA	NA
Greenland	2002	NA	NA
Greenland	2003	NA	NA
Greenland	2004	NA	NA
Greenland	2005	NA	NA
Greenland	2006	NA	NA
Greenland	2007	NA	NA
Greenland	2008	NA	NA
Greenland	2009	NA	NA
Greenland	2010	NA	40.51
Greenland	2011	NA	NA
Greenland	2012	NA	40.59
Greenland	2013	NA	NA
Grenada	1990	NA	0.12
Grenada	1991	NA	NA
Grenada	1992	NA	NA
Grenada	1993	NA	NA
Grenada	1994	NA	NA
Grenada	1995	NA	NA
Grenada	1996	NA	NA
Grenada	1997	NA	NA
Grenada	1998	NA	NA
Grenada	1999	NA	NA
Grenada	2000	NA	0.15
Grenada	2001	NA	NA
Grenada	2002	NA	NA
Grenada	2003	NA	NA
Grenada	2004	NA	NA
Grenada	2005	NA	NA
Grenada	2006	NA	NA
Grenada	2007	NA	NA
Grenada	2008	NA	NA
Grenada	2009	NA	NA
Grenada	2010	NA	0.15
Grenada	2011	NA	NA
Grenada	2012	NA	0.25
Grenada	2013	NA	NA
Guadeloupe	1990	NA	17.89
Guadeloupe	1991	NA	NA
Guadeloupe	1992	NA	NA
Guadeloupe	1993	NA	NA
Guadeloupe	1994	NA	NA
Guadeloupe	1995	NA	NA
Guadeloupe	1996	NA	NA
Guadeloupe	1997	NA	NA
Guadeloupe	1998	NA	NA
Guadeloupe	1999	NA	NA
Guadeloupe	2000	NA	15.95
Guadeloupe	2001	NA	NA
Guadeloupe	2002	NA	NA
Guadeloupe	2003	NA	NA
Guadeloupe	2004	NA	NA
Guadeloupe	2005	NA	NA
Guadeloupe	2006	NA	NA
Guadeloupe	2007	NA	NA
Guadeloupe	2008	NA	NA
Guadeloupe	2009	NA	NA
Guadeloupe	2010	NA	15.95
Guadeloupe	2011	NA	NA
Guadeloupe	2012	NA	15.95
Guadeloupe	2013	NA	NA
Guam	1990	NA	3.27
Guam	1991	NA	NA
Guam	1992	NA	NA
Guam	1993	NA	NA
Guam	1994	NA	NA
Guam	1995	NA	NA
Guam	1996	NA	NA
Guam	1997	NA	NA
Guam	1998	NA	NA
Guam	1999	NA	NA
Guam	2000	NA	5.27
Guam	2001	NA	NA
Guam	2002	NA	NA
Guam	2003	NA	NA
Guam	2004	NA	NA
Guam	2005	NA	NA
Guam	2006	NA	NA
Guam	2007	NA	NA
Guam	2008	NA	NA
Guam	2009	NA	NA
Guam	2010	NA	5.27
Guam	2011	NA	NA
Guam	2012	NA	5.27
Guam	2013	NA	NA
Guatemala	1990	NA	24.34
Guatemala	1991	NA	NA
Guatemala	1992	NA	NA
Guatemala	1993	NA	NA
Guatemala	1994	NA	NA
Guatemala	1995	NA	NA
Guatemala	1996	NA	NA
Guatemala	1997	NA	NA
Guatemala	1998	NA	NA
Guatemala	1999	NA	NA
Guatemala	2000	2.5	28.46
Guatemala	2001	NA	NA
Guatemala	2002	NA	NA
Guatemala	2003	NA	NA
Guatemala	2004	NA	NA
Guatemala	2005	3.1	NA
Guatemala	2006	NA	NA
Guatemala	2007	NA	NA
Guatemala	2008	NA	NA
Guatemala	2009	NA	NA
Guatemala	2010	NA	29.82
Guatemala	2011	NA	NA
Guatemala	2012	NA	29.82
Guatemala	2013	NA	NA
Guinea	1990	NA	6.42
Guinea	1991	NA	NA
Guinea	1992	NA	NA
Guinea	1993	NA	NA
Guinea	1994	NA	NA
Guinea	1995	NA	NA
Guinea	1996	NA	NA
Guinea	1997	NA	NA
Guinea	1998	NA	NA
Guinea	1999	NA	NA
Guinea	2000	0.2	7.06
Guinea	2001	NA	NA
Guinea	2002	NA	NA
Guinea	2003	NA	NA
Guinea	2004	NA	NA
Guinea	2005	NA	NA
Guinea	2006	NA	NA
Guinea	2007	NA	NA
Guinea	2008	NA	NA
Guinea	2009	NA	NA
Guinea	2010	NA	26.81
Guinea	2011	NA	NA
Guinea	2012	NA	26.81
Guinea	2013	NA	NA
Guinea-Bissau	1990	0.1	6.26
Guinea-Bissau	1991	NA	NA
Guinea-Bissau	1992	NA	NA
Guinea-Bissau	1993	NA	NA
Guinea-Bissau	1994	NA	NA
Guinea-Bissau	1995	0.6	NA
Guinea-Bissau	1996	NA	NA
Guinea-Bissau	1997	NA	NA
Guinea-Bissau	1998	NA	NA
Guinea-Bissau	1999	NA	NA
Guinea-Bissau	2000	0.6	26.98
Guinea-Bissau	2001	NA	NA
Guinea-Bissau	2002	NA	NA
Guinea-Bissau	2003	NA	NA
Guinea-Bissau	2004	NA	NA
Guinea-Bissau	2005	NA	NA
Guinea-Bissau	2006	NA	NA
Guinea-Bissau	2007	NA	NA
Guinea-Bissau	2008	NA	NA
Guinea-Bissau	2009	NA	NA
Guinea-Bissau	2010	NA	27.12
Guinea-Bissau	2011	NA	NA
Guinea-Bissau	2012	NA	27.12
Guinea-Bissau	2013	NA	NA
Guyana	1990	0.6	0.32
Guyana	1991	NA	NA
Guyana	1992	NA	NA
Guyana	1993	NA	NA
Guyana	1994	NA	NA
Guyana	1995	NA	NA
Guyana	1996	NA	NA
Guyana	1997	NA	NA
Guyana	1998	NA	NA
Guyana	1999	NA	NA
Guyana	2000	0.7	2
Guyana	2001	NA	NA
Guyana	2002	NA	NA
Guyana	2003	NA	NA
Guyana	2004	NA	NA
Guyana	2005	NA	NA
Guyana	2006	NA	NA
Guyana	2007	NA	NA
Guyana	2008	NA	NA
Guyana	2009	NA	NA
Guyana	2010	NA	4.96
Guyana	2011	NA	NA
Guyana	2012	NA	4.96
Guyana	2013	NA	NA
Haiti	1990	7.5	0.13
Haiti	1991	NA	NA
Haiti	1992	NA	NA
Haiti	1993	NA	NA
Haiti	1994	NA	NA
Haiti	1995	NA	NA
Haiti	1996	NA	NA
Haiti	1997	NA	NA
Haiti	1998	NA	NA
Haiti	1999	NA	NA
Haiti	2000	8.6	0.13
Haiti	2001	NA	NA
Haiti	2002	NA	NA
Haiti	2003	NA	NA
Haiti	2004	NA	NA
Haiti	2005	NA	NA
Haiti	2006	NA	NA
Haiti	2007	NA	NA
Haiti	2008	NA	NA
Haiti	2009	NA	NA
Haiti	2010	NA	0.12
Haiti	2011	NA	NA
Haiti	2012	NA	0.12
Haiti	2013	NA	NA
Honduras	1990	NA	11.91
Honduras	1991	NA	NA
Honduras	1992	NA	NA
Honduras	1993	NA	NA
Honduras	1994	NA	NA
Honduras	1995	NA	NA
Honduras	1996	NA	NA
Honduras	1997	NA	NA
Honduras	1998	NA	NA
Honduras	1999	NA	NA
Honduras	2000	1.2	15.85
Honduras	2001	NA	NA
Honduras	2002	NA	NA
Honduras	2003	NA	NA
Honduras	2004	NA	NA
Honduras	2005	2.2	NA
Honduras	2006	NA	NA
Honduras	2007	NA	NA
Honduras	2008	NA	NA
Honduras	2009	NA	NA
Honduras	2010	NA	16.22
Honduras	2011	NA	NA
Honduras	2012	NA	16.22
Honduras	2013	NA	NA
Hungary	1990	NA	5.9
Hungary	1991	NA	NA
Hungary	1992	NA	NA
Hungary	1993	NA	NA
Hungary	1994	NA	NA
Hungary	1995	NA	NA
Hungary	1996	NA	NA
Hungary	1997	NA	NA
Hungary	1998	NA	NA
Hungary	1999	NA	NA
Hungary	2000	5.6	6.7
Hungary	2001	NA	NA
Hungary	2002	NA	NA
Hungary	2003	NA	NA
Hungary	2004	NA	NA
Hungary	2005	5.4	NA
Hungary	2006	NA	NA
Hungary	2007	NA	NA
Hungary	2008	NA	NA
Hungary	2009	NA	NA
Hungary	2010	NA	23.07
Hungary	2011	NA	NA
Hungary	2012	NA	23.14
Hungary	2013	NA	NA
Iceland	1990	0.1	5.69
Iceland	1991	NA	NA
Iceland	1992	NA	NA
Iceland	1993	NA	NA
Iceland	1994	NA	NA
Iceland	1995	NA	NA
Iceland	1996	NA	NA
Iceland	1997	NA	NA
Iceland	1998	NA	NA
Iceland	1999	NA	NA
Iceland	2000	0.1	7.41
Iceland	2001	NA	NA
Iceland	2002	NA	NA
Iceland	2003	NA	NA
Iceland	2004	NA	NA
Iceland	2005	0.1	NA
Iceland	2006	NA	NA
Iceland	2007	NA	NA
Iceland	2008	NA	NA
Iceland	2009	NA	NA
Iceland	2010	NA	13.27
Iceland	2011	NA	NA
Iceland	2012	NA	13.27
Iceland	2013	NA	NA
India	1990	26.2	4.55
India	1991	NA	NA
India	1992	NA	NA
India	1993	NA	NA
India	1994	NA	NA
India	1995	NA	NA
India	1996	NA	NA
India	1997	NA	NA
India	1998	NA	NA
India	1999	NA	NA
India	2000	31.9	4.81
India	2001	NA	NA
India	2002	NA	NA
India	2003	NA	NA
India	2004	NA	NA
India	2005	NA	NA
India	2006	NA	NA
India	2007	NA	NA
India	2008	NA	NA
India	2009	NA	NA
India	2010	33.9	4.85
India	2011	NA	NA
India	2012	NA	5
India	2013	NA	NA
Indonesia	1990	3.7	3.93
Indonesia	1991	NA	NA
Indonesia	1992	NA	NA
Indonesia	1993	NA	NA
Indonesia	1994	NA	NA
Indonesia	1995	NA	NA
Indonesia	1996	NA	NA
Indonesia	1997	NA	NA
Indonesia	1998	NA	NA
Indonesia	1999	NA	NA
Indonesia	2000	5.6	5.57
Indonesia	2001	NA	NA
Indonesia	2002	NA	NA
Indonesia	2003	NA	NA
Indonesia	2004	NA	NA
Indonesia	2005	NA	NA
Indonesia	2006	NA	NA
Indonesia	2007	NA	NA
Indonesia	2008	NA	NA
Indonesia	2009	NA	NA
Indonesia	2010	NA	8.82
Indonesia	2011	NA	NA
Indonesia	2012	NA	9.05
Indonesia	2013	NA	NA
Iran (Islamic Republic of)	1990	NA	5.4
Iran (Islamic Republic of)	1991	NA	NA
Iran (Islamic Republic of)	1992	NA	NA
Iran (Islamic Republic of)	1993	NA	NA
Iran (Islamic Republic of)	1994	NA	NA
Iran (Islamic Republic of)	1995	50.9	NA
Iran (Islamic Republic of)	1996	NA	NA
Iran (Islamic Republic of)	1997	NA	NA
Iran (Islamic Republic of)	1998	NA	NA
Iran (Islamic Republic of)	1999	NA	NA
Iran (Islamic Republic of)	2000	65.5	5.82
Iran (Islamic Republic of)	2001	NA	NA
Iran (Islamic Republic of)	2002	NA	NA
Iran (Islamic Republic of)	2003	NA	NA
Iran (Islamic Republic of)	2004	NA	NA
Iran (Islamic Republic of)	2005	67.9	NA
Iran (Islamic Republic of)	2006	NA	NA
Iran (Islamic Republic of)	2007	NA	NA
Iran (Islamic Republic of)	2008	NA	NA
Iran (Islamic Republic of)	2009	NA	NA
Iran (Islamic Republic of)	2010	NA	6.96
Iran (Islamic Republic of)	2011	NA	NA
Iran (Islamic Republic of)	2012	NA	6.96
Iran (Islamic Republic of)	2013	NA	NA
Iraq	1990	47.6	0.05
Iraq	1991	NA	NA
Iraq	1992	NA	NA
Iraq	1993	NA	NA
Iraq	1994	NA	NA
Iraq	1995	60.5	NA
Iraq	1996	NA	NA
Iraq	1997	NA	NA
Iraq	1998	NA	NA
Iraq	1999	NA	NA
Iraq	2000	73.4	0.05
Iraq	2001	NA	NA
Iraq	2002	NA	NA
Iraq	2003	NA	NA
Iraq	2004	NA	NA
Iraq	2005	NA	NA
Iraq	2006	NA	NA
Iraq	2007	NA	NA
Iraq	2008	NA	NA
Iraq	2009	NA	NA
Iraq	2010	NA	0.37
Iraq	2011	NA	NA
Iraq	2012	NA	0.38
Iraq	2013	NA	NA
Ireland	1990	NA	1.17
Ireland	1991	NA	NA
Ireland	1992	NA	NA
Ireland	1993	NA	NA
Ireland	1994	NA	NA
Ireland	1995	NA	NA
Ireland	1996	NA	NA
Ireland	1997	NA	NA
Ireland	1998	NA	NA
Ireland	1999	NA	NA
Ireland	2000	NA	6.51
Ireland	2001	NA	NA
Ireland	2002	NA	NA
Ireland	2003	NA	NA
Ireland	2004	NA	NA
Ireland	2005	NA	NA
Ireland	2006	NA	NA
Ireland	2007	NA	NA
Ireland	2008	NA	NA
Ireland	2009	NA	NA
Ireland	2010	NA	12.8
Ireland	2011	NA	NA
Ireland	2012	NA	12.8
Ireland	2013	NA	NA
Israel	1990	89	13.77
Israel	1991	NA	NA
Israel	1992	NA	NA
Israel	1993	NA	NA
Israel	1994	NA	NA
Israel	1995	NA	NA
Israel	1996	NA	NA
Israel	1997	NA	NA
Israel	1998	NA	NA
Israel	1999	NA	NA
Israel	2000	86.7	14.74
Israel	2001	NA	NA
Israel	2002	NA	NA
Israel	2003	NA	NA
Israel	2004	NA	NA
Israel	2005	79.7	NA
Israel	2006	NA	NA
Israel	2007	NA	NA
Israel	2008	NA	NA
Israel	2009	NA	NA
Israel	2010	NA	14.74
Israel	2011	NA	NA
Israel	2012	NA	14.74
Israel	2013	NA	NA
Italy	1990	NA	4.09
Italy	1991	NA	NA
Italy	1992	NA	NA
Italy	1993	NA	NA
Italy	1994	NA	NA
Italy	1995	NA	NA
Italy	1996	NA	NA
Italy	1997	NA	NA
Italy	1998	NA	NA
Italy	1999	NA	NA
Italy	2000	23.7	12.44
Italy	2001	NA	NA
Italy	2002	NA	NA
Italy	2003	NA	NA
Italy	2004	NA	NA
Italy	2005	NA	NA
Italy	2006	NA	NA
Italy	2007	NA	NA
Italy	2008	NA	NA
Italy	2009	NA	NA
Italy	2010	NA	21.03
Italy	2011	NA	NA
Italy	2012	NA	21.03
Italy	2013	NA	NA
Jamaica	1990	NA	2.14
Jamaica	1991	NA	NA
Jamaica	1992	NA	NA
Jamaica	1993	NA	NA
Jamaica	1994	NA	NA
Jamaica	1995	9.9	NA
Jamaica	1996	NA	NA
Jamaica	1997	NA	NA
Jamaica	1998	NA	NA
Jamaica	1999	NA	NA
Jamaica	2000	NA	6.98
Jamaica	2001	NA	NA
Jamaica	2002	NA	NA
Jamaica	2003	NA	NA
Jamaica	2004	NA	NA
Jamaica	2005	NA	NA
Jamaica	2006	NA	NA
Jamaica	2007	NA	NA
Jamaica	2008	NA	NA
Jamaica	2009	NA	NA
Jamaica	2010	NA	7.06
Jamaica	2011	NA	NA
Jamaica	2012	NA	7.06
Jamaica	2013	NA	NA
Japan	1990	21.3	7.58
Japan	1991	NA	NA
Japan	1992	NA	NA
Japan	1993	NA	NA
Japan	1994	NA	NA
Japan	1995	18.1	NA
Japan	1996	NA	NA
Japan	1997	NA	NA
Japan	1998	NA	NA
Japan	1999	NA	NA
Japan	2000	20.9	10.37
Japan	2001	NA	NA
Japan	2002	NA	NA
Japan	2003	NA	NA
Japan	2004	NA	NA
Japan	2005	NA	NA
Japan	2006	NA	NA
Japan	2007	NA	NA
Japan	2008	NA	NA
Japan	2009	NA	NA
Japan	2010	NA	10.96
Japan	2011	NA	NA
Japan	2012	NA	10.97
Japan	2013	NA	NA
Jordan	1990	100	0.73
Jordan	1991	NA	NA
Jordan	1992	NA	NA
Jordan	1993	NA	NA
Jordan	1994	NA	NA
Jordan	1995	NA	NA
Jordan	1996	NA	NA
Jordan	1997	NA	NA
Jordan	1998	NA	NA
Jordan	1999	NA	NA
Jordan	2000	NA	1.91
Jordan	2001	NA	NA
Jordan	2002	NA	NA
Jordan	2003	NA	NA
Jordan	2004	NA	NA
Jordan	2005	90.5	NA
Jordan	2006	NA	NA
Jordan	2007	NA	NA
Jordan	2008	NA	NA
Jordan	2009	NA	NA
Jordan	2010	NA	1.94
Jordan	2011	NA	NA
Jordan	2012	NA	0.03
Jordan	2013	NA	NA
Kazakhstan	1990	NA	2.45
Kazakhstan	1991	NA	NA
Kazakhstan	1992	NA	NA
Kazakhstan	1993	NA	NA
Kazakhstan	1994	NA	NA
Kazakhstan	1995	30.7	NA
Kazakhstan	1996	NA	NA
Kazakhstan	1997	NA	NA
Kazakhstan	1998	NA	NA
Kazakhstan	1999	NA	NA
Kazakhstan	2000	17.6	2.57
Kazakhstan	2001	NA	NA
Kazakhstan	2002	NA	NA
Kazakhstan	2003	NA	NA
Kazakhstan	2004	NA	NA
Kazakhstan	2005	19.3	NA
Kazakhstan	2006	NA	NA
Kazakhstan	2007	NA	NA
Kazakhstan	2008	NA	NA
Kazakhstan	2009	NA	NA
Kazakhstan	2010	18.6	3.08
Kazakhstan	2011	NA	NA
Kazakhstan	2012	NA	3.32
Kazakhstan	2013	NA	NA
Kenya	1990	6.7	11.5
Kenya	1991	NA	NA
Kenya	1992	NA	NA
Kenya	1993	NA	NA
Kenya	1994	NA	NA
Kenya	1995	NA	NA
Kenya	1996	NA	NA
Kenya	1997	NA	NA
Kenya	1998	NA	NA
Kenya	1999	NA	NA
Kenya	2000	NA	11.61
Kenya	2001	NA	NA
Kenya	2002	NA	NA
Kenya	2003	NA	NA
Kenya	2004	NA	NA
Kenya	2005	8.9	NA
Kenya	2006	NA	NA
Kenya	2007	NA	NA
Kenya	2008	NA	NA
Kenya	2009	NA	NA
Kenya	2010	NA	11.56
Kenya	2011	NA	NA
Kenya	2012	NA	11.59
Kenya	2013	NA	NA
Kiribati	1990	NA	0.37
Kiribati	1991	NA	NA
Kiribati	1992	NA	NA
Kiribati	1993	NA	NA
Kiribati	1994	NA	NA
Kiribati	1995	NA	NA
Kiribati	1996	NA	NA
Kiribati	1997	NA	NA
Kiribati	1998	NA	NA
Kiribati	1999	NA	NA
Kiribati	2000	NA	1.03
Kiribati	2001	NA	NA
Kiribati	2002	NA	NA
Kiribati	2003	NA	NA
Kiribati	2004	NA	NA
Kiribati	2005	NA	NA
Kiribati	2006	NA	NA
Kiribati	2007	NA	NA
Kiribati	2008	NA	NA
Kiribati	2009	NA	NA
Kiribati	2010	NA	20.22
Kiribati	2011	NA	NA
Kiribati	2012	NA	20.22
Kiribati	2013	NA	NA
Korea, Democratic People's Republic of	1990	NA	1.56
Korea, Democratic People's Republic of	1991	NA	NA
Korea, Democratic People's Republic of	1992	NA	NA
Korea, Democratic People's Republic of	1993	NA	NA
Korea, Democratic People's Republic of	1994	NA	NA
Korea, Democratic People's Republic of	1995	NA	NA
Korea, Democratic People's Republic of	1996	NA	NA
Korea, Democratic People's Republic of	1997	NA	NA
Korea, Democratic People's Republic of	1998	NA	NA
Korea, Democratic People's Republic of	1999	NA	NA
Korea, Democratic People's Republic of	2000	NA	1.62
Korea, Democratic People's Republic of	2001	NA	NA
Korea, Democratic People's Republic of	2002	NA	NA
Korea, Democratic People's Republic of	2003	NA	NA
Korea, Democratic People's Republic of	2004	NA	NA
Korea, Democratic People's Republic of	2005	11.2	NA
Korea, Democratic People's Republic of	2006	NA	NA
Korea, Democratic People's Republic of	2007	NA	NA
Korea, Democratic People's Republic of	2008	NA	NA
Korea, Democratic People's Republic of	2009	NA	NA
Korea, Democratic People's Republic of	2010	NA	1.66
Korea, Democratic People's Republic of	2011	NA	NA
Korea, Democratic People's Republic of	2012	NA	1.66
Korea, Democratic People's Republic of	2013	NA	NA
Korea, Republic of	1990	NA	3.91
Korea, Republic of	1991	NA	NA
Korea, Republic of	1992	NA	NA
Korea, Republic of	1993	NA	NA
Korea, Republic of	1994	NA	NA
Korea, Republic of	1995	NA	NA
Korea, Republic of	1996	NA	NA
Korea, Republic of	1997	NA	NA
Korea, Republic of	1998	NA	NA
Korea, Republic of	1999	NA	NA
Korea, Republic of	2000	36.5	3.94
Korea, Republic of	2001	NA	NA
Korea, Republic of	2002	NA	NA
Korea, Republic of	2003	NA	NA
Korea, Republic of	2004	NA	NA
Korea, Republic of	2005	NA	NA
Korea, Republic of	2006	NA	NA
Korea, Republic of	2007	NA	NA
Korea, Republic of	2008	NA	NA
Korea, Republic of	2009	NA	NA
Korea, Republic of	2010	NA	5.23
Korea, Republic of	2011	NA	NA
Korea, Republic of	2012	NA	5.26
Korea, Republic of	2013	NA	NA
Kuwait	1990	NA	1.39
Kuwait	1991	NA	NA
Kuwait	1992	NA	NA
Kuwait	1993	NA	NA
Kuwait	1994	NA	NA
Kuwait	1995	NA	NA
