country	year	indicator1:Net ODA as percentage of OECD/DAC donors GNI	indicator2:Net ODA to LDCs as percentage of OECD/DAC donors GNI
Fiji	2013	NA	NA
Finland	1990	0.65	0.24
Finland	1991	0.8	0.27
Finland	1992	0.64	0.24
Finland	1993	0.45	0.12
Finland	1994	0.31	0.11
Finland	1995	0.31	0.09
Finland	1996	0.33	0.1
Finland	1997	0.32	0.08
Finland	1998	0.31	0.08
Finland	1999	0.33	0.1
Finland	2000	0.31	0.1
Finland	2001	0.32	0.1
Finland	2002	0.35	0.12
Finland	2003	0.35	0.12
Finland	2004	0.37	0.12
Finland	2005	0.46	0.13
Finland	2006	0.4	0.14
Finland	2007	0.39	0.15
Finland	2008	0.44	0.15
Finland	2009	0.54	0.19
Finland	2010	0.55	0.2
Finland	2011	0.53	0.18
Finland	2012	0.53	NA
Finland	2013	NA	NA
France	1990	0.6	0.19
France	1991	0.62	0.17
France	1992	0.63	0.17
France	1993	0.63	0.16
France	1994	0.62	0.14
France	1995	0.55	0.11
France	1996	0.48	0.1
France	1997	0.44	0.11
France	1998	0.38	0.08
France	1999	0.38	0.1
France	2000	0.3	0.09
France	2001	0.31	0.09
France	2002	0.37	0.13
France	2003	0.4	0.17
France	2004	0.41	0.17
France	2005	0.47	0.11
France	2006	0.47	0.12
France	2007	0.38	0.11
France	2008	0.39	0.11
France	2009	0.47	0.12
France	2010	0.5	0.14
France	2011	0.46	0.14
France	2012	0.46	NA
France	2013	NA	NA
French Guiana	1990	NA	NA
French Guiana	1991	NA	NA
French Guiana	1992	NA	NA
French Guiana	1993	NA	NA
French Guiana	1994	NA	NA
French Guiana	1995	NA	NA
French Guiana	1996	NA	NA
French Guiana	1997	NA	NA
French Guiana	1998	NA	NA
French Guiana	1999	NA	NA
French Guiana	2000	NA	NA
French Guiana	2001	NA	NA
French Guiana	2002	NA	NA
French Guiana	2003	NA	NA
French Guiana	2004	NA	NA
French Guiana	2005	NA	NA
French Guiana	2006	NA	NA
French Guiana	2007	NA	NA
French Guiana	2008	NA	NA
French Guiana	2009	NA	NA
French Guiana	2010	NA	NA
French Guiana	2011	NA	NA
French Guiana	2012	NA	NA
French Guiana	2013	NA	NA
French Polynesia	1990	NA	NA
French Polynesia	1991	NA	NA
French Polynesia	1992	NA	NA
French Polynesia	1993	NA	NA
French Polynesia	1994	NA	NA
French Polynesia	1995	NA	NA
French Polynesia	1996	NA	NA
French Polynesia	1997	NA	NA
French Polynesia	1998	NA	NA
French Polynesia	1999	NA	NA
French Polynesia	2000	NA	NA
French Polynesia	2001	NA	NA
French Polynesia	2002	NA	NA
French Polynesia	2003	NA	NA
French Polynesia	2004	NA	NA
French Polynesia	2005	NA	NA
French Polynesia	2006	NA	NA
French Polynesia	2007	NA	NA
French Polynesia	2008	NA	NA
French Polynesia	2009	NA	NA
French Polynesia	2010	NA	NA
French Polynesia	2011	NA	NA
French Polynesia	2012	NA	NA
French Polynesia	2013	NA	NA
Gabon	1990	NA	NA
Gabon	1991	NA	NA
Gabon	1992	NA	NA
Gabon	1993	NA	NA
Gabon	1994	NA	NA
Gabon	1995	NA	NA
Gabon	1996	NA	NA
Gabon	1997	NA	NA
Gabon	1998	NA	NA
Gabon	1999	NA	NA
Gabon	2000	NA	NA
Gabon	2001	NA	NA
Gabon	2002	NA	NA
Gabon	2003	NA	NA
Gabon	2004	NA	NA
Gabon	2005	NA	NA
Gabon	2006	NA	NA
Gabon	2007	NA	NA
Gabon	2008	NA	NA
Gabon	2009	NA	NA
Gabon	2010	NA	NA
Gabon	2011	NA	NA
Gabon	2012	NA	NA
Gabon	2013	NA	NA
Gambia	1990	NA	NA
Gambia	1991	NA	NA
Gambia	1992	NA	NA
Gambia	1993	NA	NA
Gambia	1994	NA	NA
Gambia	1995	NA	NA
Gambia	1996	NA	NA
Gambia	1997	NA	NA
Gambia	1998	NA	NA
Gambia	1999	NA	NA
Gambia	2000	NA	NA
Gambia	2001	NA	NA
Gambia	2002	NA	NA
Gambia	2003	NA	NA
Gambia	2004	NA	NA
Gambia	2005	NA	NA
Gambia	2006	NA	NA
Gambia	2007	NA	NA
Gambia	2008	NA	NA
Gambia	2009	NA	NA
Gambia	2010	NA	NA
Gambia	2011	NA	NA
Gambia	2012	NA	NA
Gambia	2013	NA	NA
Georgia	1990	NA	NA
Georgia	1991	NA	NA
Georgia	1992	NA	NA
Georgia	1993	NA	NA
Georgia	1994	NA	NA
Georgia	1995	NA	NA
Georgia	1996	NA	NA
Georgia	1997	NA	NA
Georgia	1998	NA	NA
Georgia	1999	NA	NA
Georgia	2000	NA	NA
Georgia	2001	NA	NA
Georgia	2002	NA	NA
Georgia	2003	NA	NA
Georgia	2004	NA	NA
Georgia	2005	NA	NA
Georgia	2006	NA	NA
Georgia	2007	NA	NA
Georgia	2008	NA	NA
Georgia	2009	NA	NA
Georgia	2010	NA	NA
Georgia	2011	NA	NA
Georgia	2012	NA	NA
Georgia	2013	NA	NA
Germany	1990	0.42	0.12
Germany	1991	0.39	0.1
Germany	1992	0.37	0.09
Germany	1993	0.35	0.09
Germany	1994	0.33	0.08
Germany	1995	0.31	0.07
Germany	1996	0.32	0.07
Germany	1997	0.28	0.06
Germany	1998	0.26	0.06
Germany	1999	0.26	0.07
Germany	2000	0.27	0.07
Germany	2001	0.27	0.07
Germany	2002	0.27	0.07
Germany	2003	0.28	0.11
Germany	2004	0.28	0.09
Germany	2005	0.36	0.07
Germany	2006	0.36	0.09
Germany	2007	0.37	0.09
Germany	2008	0.38	0.1
Germany	2009	0.35	0.1
Germany	2010	0.39	0.11
Germany	2011	0.39	0.11
Germany	2012	0.38	NA
Germany	2013	NA	NA
Ghana	1990	NA	NA
Ghana	1991	NA	NA
Ghana	1992	NA	NA
Ghana	1993	NA	NA
Ghana	1994	NA	NA
Ghana	1995	NA	NA
Ghana	1996	NA	NA
Ghana	1997	NA	NA
Ghana	1998	NA	NA
Ghana	1999	NA	NA
Ghana	2000	NA	NA
Ghana	2001	NA	NA
Ghana	2002	NA	NA
Ghana	2003	NA	NA
Ghana	2004	NA	NA
Ghana	2005	NA	NA
Ghana	2006	NA	NA
Ghana	2007	NA	NA
Ghana	2008	NA	NA
Ghana	2009	NA	NA
Ghana	2010	NA	NA
Ghana	2011	NA	NA
Ghana	2012	NA	NA
Ghana	2013	NA	NA
Gibraltar	1990	NA	NA
Gibraltar	1991	NA	NA
Gibraltar	1992	NA	NA
Gibraltar	1993	NA	NA
Gibraltar	1994	NA	NA
Gibraltar	1995	NA	NA
Gibraltar	1996	NA	NA
Gibraltar	1997	NA	NA
Gibraltar	1998	NA	NA
Gibraltar	1999	NA	NA
Gibraltar	2000	NA	NA
Gibraltar	2001	NA	NA
Gibraltar	2002	NA	NA
Gibraltar	2003	NA	NA
Gibraltar	2004	NA	NA
Gibraltar	2005	NA	NA
Gibraltar	2006	NA	NA
Gibraltar	2007	NA	NA
Gibraltar	2008	NA	NA
Gibraltar	2009	NA	NA
Gibraltar	2010	NA	NA
Gibraltar	2011	NA	NA
Gibraltar	2012	NA	NA
Gibraltar	2013	NA	NA
Greece	1990	NA	NA
Greece	1991	NA	NA
Greece	1992	NA	NA
Greece	1993	NA	NA
Greece	1994	NA	NA
Greece	1995	NA	NA
Greece	1996	0.15	0.01
Greece	1997	0.14	0.01
Greece	1998	0.15	0.01
Greece	1999	0.15	0.02
Greece	2000	0.2	0.03
Greece	2001	0.17	0.03
Greece	2002	0.21	0.04
Greece	2003	0.21	0.03
Greece	2004	0.16	0.03
Greece	2005	0.17	0.04
Greece	2006	0.17	0.04
Greece	2007	0.16	0.04
Greece	2008	0.21	0.05
Greece	2009	0.19	0.04
Greece	2010	0.17	0.04
Greece	2011	0.15	0.03
Greece	2012	0.13	NA
Greece	2013	NA	NA
Greenland	1990	NA	NA
Greenland	1991	NA	NA
Greenland	1992	NA	NA
Greenland	1993	NA	NA
Greenland	1994	NA	NA
Greenland	1995	NA	NA
Greenland	1996	NA	NA
Greenland	1997	NA	NA
Greenland	1998	NA	NA
Greenland	1999	NA	NA
Greenland	2000	NA	NA
Greenland	2001	NA	NA
Greenland	2002	NA	NA
Greenland	2003	NA	NA
Greenland	2004	NA	NA
Greenland	2005	NA	NA
Greenland	2006	NA	NA
Greenland	2007	NA	NA
Greenland	2008	NA	NA
Greenland	2009	NA	NA
Greenland	2010	NA	NA
Greenland	2011	NA	NA
Greenland	2012	NA	NA
Greenland	2013	NA	NA
Grenada	1990	NA	NA
Grenada	1991	NA	NA
Grenada	1992	NA	NA
Grenada	1993	NA	NA
Grenada	1994	NA	NA
Grenada	1995	NA	NA
Grenada	1996	NA	NA
Grenada	1997	NA	NA
Grenada	1998	NA	NA
Grenada	1999	NA	NA
Grenada	2000	NA	NA
Grenada	2001	NA	NA
Grenada	2002	NA	NA
Grenada	2003	NA	NA
Grenada	2004	NA	NA
Grenada	2005	NA	NA
Grenada	2006	NA	NA
Grenada	2007	NA	NA
Grenada	2008	NA	NA
Grenada	2009	NA	NA
Grenada	2010	NA	NA
Grenada	2011	NA	NA
Grenada	2012	NA	NA
Grenada	2013	NA	NA
Guadeloupe	1990	NA	NA
Guadeloupe	1991	NA	NA
Guadeloupe	1992	NA	NA
Guadeloupe	1993	NA	NA
Guadeloupe	1994	NA	NA
Guadeloupe	1995	NA	NA
Guadeloupe	1996	NA	NA
Guadeloupe	1997	NA	NA
Guadeloupe	1998	NA	NA
Guadeloupe	1999	NA	NA
Guadeloupe	2000	NA	NA
Guadeloupe	2001	NA	NA
Guadeloupe	2002	NA	NA
Guadeloupe	2003	NA	NA
Guadeloupe	2004	NA	NA
Guadeloupe	2005	NA	NA
Guadeloupe	2006	NA	NA
Guadeloupe	2007	NA	NA
Guadeloupe	2008	NA	NA
Guadeloupe	2009	NA	NA
Guadeloupe	2010	NA	NA
Guadeloupe	2011	NA	NA
Guadeloupe	2012	NA	NA
Guadeloupe	2013	NA	NA
Guam	1990	NA	NA
Guam	1991	NA	NA
Guam	1992	NA	NA
Guam	1993	NA	NA
Guam	1994	NA	NA
Guam	1995	NA	NA
Guam	1996	NA	NA
Guam	1997	NA	NA
Guam	1998	NA	NA
Guam	1999	NA	NA
Guam	2000	NA	NA
Guam	2001	NA	NA
Guam	2002	NA	NA
Guam	2003	NA	NA
Guam	2004	NA	NA
Guam	2005	NA	NA
Guam	2006	NA	NA
Guam	2007	NA	NA
Guam	2008	NA	NA
Guam	2009	NA	NA
Guam	2010	NA	NA
Guam	2011	NA	NA
Guam	2012	NA	NA
Guam	2013	NA	NA
Guatemala	1990	NA	NA
Guatemala	1991	NA	NA
Guatemala	1992	NA	NA
Guatemala	1993	NA	NA
Guatemala	1994	NA	NA
Guatemala	1995	NA	NA
Guatemala	1996	NA	NA
Guatemala	1997	NA	NA
Guatemala	1998	NA	NA
Guatemala	1999	NA	NA
Guatemala	2000	NA	NA
Guatemala	2001	NA	NA
Guatemala	2002	NA	NA
Guatemala	2003	NA	NA
Guatemala	2004	NA	NA
Guatemala	2005	NA	NA
Guatemala	2006	NA	NA
Guatemala	2007	NA	NA
Guatemala	2008	NA	NA
Guatemala	2009	NA	NA
Guatemala	2010	NA	NA
Guatemala	2011	NA	NA
Guatemala	2012	NA	NA
Guatemala	2013	NA	NA
Guinea	1990	NA	NA
Guinea	1991	NA	NA
Guinea	1992	NA	NA
Guinea	1993	NA	NA
Guinea	1994	NA	NA
Guinea	1995	NA	NA
Guinea	1996	NA	NA
Guinea	1997	NA	NA
Guinea	1998	NA	NA
Guinea	1999	NA	NA
Guinea	2000	NA	NA
Guinea	2001	NA	NA
Guinea	2002	NA	NA
Guinea	2003	NA	NA
Guinea	2004	NA	NA
Guinea	2005	NA	NA
Guinea	2006	NA	NA
Guinea	2007	NA	NA
Guinea	2008	NA	NA
Guinea	2009	NA	NA
Guinea	2010	NA	NA
Guinea	2011	NA	NA
Guinea	2012	NA	NA
Guinea	2013	NA	NA
Guinea-Bissau	1990	NA	NA
Guinea-Bissau	1991	NA	NA
Guinea-Bissau	1992	NA	NA
Guinea-Bissau	1993	NA	NA
Guinea-Bissau	1994	NA	NA
Guinea-Bissau	1995	NA	NA
Guinea-Bissau	1996	NA	NA
Guinea-Bissau	1997	NA	NA
Guinea-Bissau	1998	NA	NA
Guinea-Bissau	1999	NA	NA
Guinea-Bissau	2000	NA	NA
Guinea-Bissau	2001	NA	NA
Guinea-Bissau	2002	NA	NA
Guinea-Bissau	2003	NA	NA
Guinea-Bissau	2004	NA	NA
Guinea-Bissau	2005	NA	NA
Guinea-Bissau	2006	NA	NA
Guinea-Bissau	2007	NA	NA
Guinea-Bissau	2008	NA	NA
Guinea-Bissau	2009	NA	NA
Guinea-Bissau	2010	NA	NA
Guinea-Bissau	2011	NA	NA
Guinea-Bissau	2012	NA	NA
Guinea-Bissau	2013	NA	NA
Guyana	1990	NA	NA
Guyana	1991	NA	NA
Guyana	1992	NA	NA
Guyana	1993	NA	NA
Guyana	1994	NA	NA
Guyana	1995	NA	NA
Guyana	1996	NA	NA
Guyana	1997	NA	NA
Guyana	1998	NA	NA
Guyana	1999	NA	NA
Guyana	2000	NA	NA
Guyana	2001	NA	NA
Guyana	2002	NA	NA
Guyana	2003	NA	NA
Guyana	2004	NA	NA
Guyana	2005	NA	NA
Guyana	2006	NA	NA
Guyana	2007	NA	NA
Guyana	2008	NA	NA
Guyana	2009	NA	NA
Guyana	2010	NA	NA
Guyana	2011	NA	NA
Guyana	2012	NA	NA
Guyana	2013	NA	NA
Haiti	1990	NA	NA
Haiti	1991	NA	NA
Haiti	1992	NA	NA
Haiti	1993	NA	NA
Haiti	1994	NA	NA
Haiti	1995	NA	NA
Haiti	1996	NA	NA
Haiti	1997	NA	NA
Haiti	1998	NA	NA
Haiti	1999	NA	NA
Haiti	2000	NA	NA
Haiti	2001	NA	NA
Haiti	2002	NA	NA
Haiti	2003	NA	NA
Haiti	2004	NA	NA
Haiti	2005	NA	NA
Haiti	2006	NA	NA
Haiti	2007	NA	NA
Haiti	2008	NA	NA
Haiti	2009	NA	NA
Haiti	2010	NA	NA
Haiti	2011	NA	NA
Haiti	2012	NA	NA
Haiti	2013	NA	NA
Honduras	1990	NA	NA
Honduras	1991	NA	NA
Honduras	1992	NA	NA
Honduras	1993	NA	NA
Honduras	1994	NA	NA
Honduras	1995	NA	NA
Honduras	1996	NA	NA
Honduras	1997	NA	NA
Honduras	1998	NA	NA
Honduras	1999	NA	NA
Honduras	2000	NA	NA
Honduras	2001	NA	NA
Honduras	2002	NA	NA
Honduras	2003	NA	NA
Honduras	2004	NA	NA
Honduras	2005	NA	NA
Honduras	2006	NA	NA
Honduras	2007	NA	NA
Honduras	2008	NA	NA
Honduras	2009	NA	NA
Honduras	2010	NA	NA
Honduras	2011	NA	NA
Honduras	2012	NA	NA
Honduras	2013	NA	NA
Hungary	1990	NA	NA
Hungary	1991	NA	NA
Hungary	1992	NA	NA
Hungary	1993	NA	NA
Hungary	1994	NA	NA
Hungary	1995	NA	NA
Hungary	1996	NA	NA
Hungary	1997	NA	NA
Hungary	1998	NA	NA
Hungary	1999	NA	NA
Hungary	2000	NA	NA
Hungary	2001	NA	NA
Hungary	2002	NA	NA
Hungary	2003	NA	NA
Hungary	2004	NA	NA
Hungary	2005	NA	NA
Hungary	2006	NA	NA
Hungary	2007	NA	NA
Hungary	2008	NA	NA
Hungary	2009	NA	NA
Hungary	2010	NA	NA
Hungary	2011	NA	NA
Hungary	2012	NA	NA
Hungary	2013	NA	NA
Iceland	1990	0.03	0
Iceland	1991	0.12	0
Iceland	1992	0.07	0.01
Iceland	1993	0.11	0
Iceland	1994	0.1	0.01
Iceland	1995	0	0
Iceland	1996	NA	NA
Iceland	1997	NA	NA
Iceland	1998	NA	NA
Iceland	1999	0.09	0.03
Iceland	2000	0.1	0.04
Iceland	2001	0.13	0.07
Iceland	2002	0.15	0.05
Iceland	2003	0.17	0.05
Iceland	2004	0.18	0.05
Iceland	2005	0.18	0.07
Iceland	2006	0.27	0.12
Iceland	2007	0.27	0.11
Iceland	2008	0.47	0.19
Iceland	2009	0.35	0.14
Iceland	2010	0.29	0.14
Iceland	2011	0.21	0.1
Iceland	2012	0.22	NA
Iceland	2013	NA	NA
India	1990	NA	NA
India	1991	NA	NA
India	1992	NA	NA
India	1993	NA	NA
India	1994	NA	NA
India	1995	NA	NA
India	1996	NA	NA
India	1997	NA	NA
India	1998	NA	NA
India	1999	NA	NA
India	2000	NA	NA
India	2001	NA	NA
India	2002	NA	NA
India	2003	NA	NA
India	2004	NA	NA
India	2005	NA	NA
India	2006	NA	NA
India	2007	NA	NA
India	2008	NA	NA
India	2009	NA	NA
India	2010	NA	NA
India	2011	NA	NA
India	2012	NA	NA
India	2013	NA	NA
Indonesia	1990	NA	NA
Indonesia	1991	NA	NA
Indonesia	1992	NA	NA
Indonesia	1993	NA	NA
Indonesia	1994	NA	NA
Indonesia	1995	NA	NA
Indonesia	1996	NA	NA
Indonesia	1997	NA	NA
Indonesia	1998	NA	NA
Indonesia	1999	NA	NA
Indonesia	2000	NA	NA
Indonesia	2001	NA	NA
Indonesia	2002	NA	NA
Indonesia	2003	NA	NA
Indonesia	2004	NA	NA
Indonesia	2005	NA	NA
Indonesia	2006	NA	NA
Indonesia	2007	NA	NA
Indonesia	2008	NA	NA
Indonesia	2009	NA	NA
Indonesia	2010	NA	NA
Indonesia	2011	NA	NA
Indonesia	2012	NA	NA
Indonesia	2013	NA	NA
Iran (Islamic Republic of)	1990	NA	NA
Iran (Islamic Republic of)	1991	NA	NA
Iran (Islamic Republic of)	1992	NA	NA
Iran (Islamic Republic of)	1993	NA	NA
Iran (Islamic Republic of)	1994	NA	NA
Iran (Islamic Republic of)	1995	NA	NA
Iran (Islamic Republic of)	1996	NA	NA
Iran (Islamic Republic of)	1997	NA	NA
Iran (Islamic Republic of)	1998	NA	NA
Iran (Islamic Republic of)	1999	NA	NA
Iran (Islamic Republic of)	2000	NA	NA
Iran (Islamic Republic of)	2001	NA	NA
Iran (Islamic Republic of)	2002	NA	NA
Iran (Islamic Republic of)	2003	NA	NA
Iran (Islamic Republic of)	2004	NA	NA
Iran (Islamic Republic of)	2005	NA	NA
Iran (Islamic Republic of)	2006	NA	NA
Iran (Islamic Republic of)	2007	NA	NA
Iran (Islamic Republic of)	2008	NA	NA
Iran (Islamic Republic of)	2009	NA	NA
Iran (Islamic Republic of)	2010	NA	NA
Iran (Islamic Republic of)	2011	NA	NA
Iran (Islamic Republic of)	2012	NA	NA
Iran (Islamic Republic of)	2013	NA	NA
Iraq	1990	NA	NA
Iraq	1991	NA	NA
Iraq	1992	NA	NA
Iraq	1993	NA	NA
Iraq	1994	NA	NA
Iraq	1995	NA	NA
Iraq	1996	NA	NA
Iraq	1997	NA	NA
Iraq	1998	NA	NA
Iraq	1999	NA	NA
Iraq	2000	NA	NA
Iraq	2001	NA	NA
Iraq	2002	NA	NA
Iraq	2003	NA	NA
Iraq	2004	NA	NA
Iraq	2005	NA	NA
Iraq	2006	NA	NA
Iraq	2007	NA	NA
Iraq	2008	NA	NA
Iraq	2009	NA	NA
Iraq	2010	NA	NA
Iraq	2011	NA	NA
Iraq	2012	NA	NA
Iraq	2013	NA	NA
Ireland	1990	0.16	0.06
Ireland	1991	0.19	0.05
Ireland	1992	0.16	0.06
Ireland	1993	0.2	0.08
Ireland	1994	0.25	0.1
Ireland	1995	0.29	0.12
Ireland	1996	0.31	0.13
Ireland	1997	0.31	0.15
Ireland	1998	0.3	0.14
Ireland	1999	0.31	0.14
Ireland	2000	0.29	0.15
Ireland	2001	0.33	0.18
Ireland	2002	0.4	0.23
Ireland	2003	0.39	0.22
Ireland	2004	0.39	0.22
Ireland	2005	0.42	0.21
Ireland	2006	0.54	0.28
Ireland	2007	0.55	0.28
Ireland	2008	0.59	0.3
Ireland	2009	0.54	0.28
Ireland	2010	0.52	0.29
Ireland	2011	0.51	0.27
Ireland	2012	0.48	NA
Ireland	2013	NA	NA
Israel	1990	NA	NA
Israel	1991	NA	NA
Israel	1992	NA	NA
Israel	1993	NA	NA
Israel	1994	NA	NA
Israel	1995	NA	NA
Israel	1996	NA	NA
Israel	1997	NA	NA
Israel	1998	NA	NA
Israel	1999	NA	NA
Israel	2000	NA	NA
Israel	2001	NA	NA
Israel	2002	NA	NA
Israel	2003	NA	NA
Israel	2004	NA	NA
Israel	2005	NA	NA
Israel	2006	NA	NA
Israel	2007	NA	NA
Israel	2008	NA	NA
Israel	2009	NA	NA
Israel	2010	NA	NA
Israel	2011	NA	NA
Israel	2012	NA	NA
Israel	2013	NA	NA
Italy	1990	0.31	0.13
Italy	1991	0.3	0.06
Italy	1992	0.34	0.09
Italy	1993	0.31	0.08
Italy	1994	0.27	0.05
Italy	1995	0.15	0.04
Italy	1996	0.2	0.04
Italy	1997	0.11	0.03
Italy	1998	0.2	0.07
Italy	1999	0.15	0.05
Italy	2000	0.13	0.05
Italy	2001	0.15	0.05
Italy	2002	0.2	0.1
Italy	2003	0.17	0.08
Italy	2004	0.15	0.05
Italy	2005	0.29	0.08
Italy	2006	0.2	0.04
Italy	2007	0.19	0.06
Italy	2008	0.22	0.07
Italy	2009	0.16	0.05
Italy	2010	0.15	0.06
Italy	2011	0.2	0.08
Italy	2012	0.13	NA
Italy	2013	NA	NA
Jamaica	1990	NA	NA
Jamaica	1991	NA	NA
Jamaica	1992	NA	NA
Jamaica	1993	NA	NA
Jamaica	1994	NA	NA
Jamaica	1995	NA	NA
Jamaica	1996	NA	NA
Jamaica	1997	NA	NA
Jamaica	1998	NA	NA
Jamaica	1999	NA	NA
Jamaica	2000	NA	NA
Jamaica	2001	NA	NA
Jamaica	2002	NA	NA
Jamaica	2003	NA	NA
Jamaica	2004	NA	NA
Jamaica	2005	NA	NA
Jamaica	2006	NA	NA
Jamaica	2007	NA	NA
Jamaica	2008	NA	NA
Jamaica	2009	NA	NA
Jamaica	2010	NA	NA
Jamaica	2011	NA	NA
Jamaica	2012	NA	NA
Jamaica	2013	NA	NA
Japan	1990	0.31	0.06
Japan	1991	0.32	0.05
Japan	1992	0.3	0.05
Japan	1993	0.27	0.05
Japan	1994	0.29	0.05
Japan	1995	0.27	0.05
Japan	1996	0.2	0.03
Japan	1997	0.21	0.04
Japan	1998	0.27	0.04
Japan	1999	0.27	0.04
Japan	2000	0.28	0.06
Japan	2001	0.23	0.05
Japan	2002	0.23	0.05
Japan	2003	0.2	0.05
Japan	2004	0.19	0.04
Japan	2005	0.28	0.05
Japan	2006	0.25	0.08
Japan	2007	0.17	0.06
Japan	2008	0.19	0.05
Japan	2009	0.18	0.06
Japan	2010	0.2	0.08
Japan	2011	0.18	0.07
Japan	2012	0.17	NA
Japan	2013	NA	NA
Jordan	1990	NA	NA
Jordan	1991	NA	NA
Jordan	1992	NA	NA
Jordan	1993	NA	NA
Jordan	1994	NA	NA
Jordan	1995	NA	NA
Jordan	1996	NA	NA
Jordan	1997	NA	NA
Jordan	1998	NA	NA
Jordan	1999	NA	NA
Jordan	2000	NA	NA
Jordan	2001	NA	NA
Jordan	2002	NA	NA
Jordan	2003	NA	NA
Jordan	2004	NA	NA
Jordan	2005	NA	NA
Jordan	2006	NA	NA
Jordan	2007	NA	NA
Jordan	2008	NA	NA
Jordan	2009	NA	NA
Jordan	2010	NA	NA
Jordan	2011	NA	NA
Jordan	2012	NA	NA
Jordan	2013	NA	NA
Kazakhstan	1990	NA	NA
Kazakhstan	1991	NA	NA
Kazakhstan	1992	NA	NA
Kazakhstan	1993	NA	NA
Kazakhstan	1994	NA	NA
Kazakhstan	1995	NA	NA
Kazakhstan	1996	NA	NA
Kazakhstan	1997	NA	NA
Kazakhstan	1998	NA	NA
Kazakhstan	1999	NA	NA
Kazakhstan	2000	NA	NA
Kazakhstan	2001	NA	NA
Kazakhstan	2002	NA	NA
Kazakhstan	2003	NA	NA
Kazakhstan	2004	NA	NA
Kazakhstan	2005	NA	NA
Kazakhstan	2006	NA	NA
Kazakhstan	2007	NA	NA
Kazakhstan	2008	NA	NA
Kazakhstan	2009	NA	NA
Kazakhstan	2010	NA	NA
Kazakhstan	2011	NA	NA
Kazakhstan	2012	NA	NA
Kazakhstan	2013	NA	NA
Kenya	1990	NA	NA
Kenya	1991	NA	NA
Kenya	1992	NA	NA
Kenya	1993	NA	NA
Kenya	1994	NA	NA
Kenya	1995	NA	NA
Kenya	1996	NA	NA
Kenya	1997	NA	NA
Kenya	1998	NA	NA
Kenya	1999	NA	NA
Kenya	2000	NA	NA
Kenya	2001	NA	NA
Kenya	2002	NA	NA
Kenya	2003	NA	NA
Kenya	2004	NA	NA
Kenya	2005	NA	NA
Kenya	2006	NA	NA
Kenya	2007	NA	NA
Kenya	2008	NA	NA
Kenya	2009	NA	NA
Kenya	2010	NA	NA
Kenya	2011	NA	NA
Kenya	2012	NA	NA
Kenya	2013	NA	NA
Kiribati	1990	NA	NA
Kiribati	1991	NA	NA
Kiribati	1992	NA	NA
Kiribati	1993	NA	NA
Kiribati	1994	NA	NA
Kiribati	1995	NA	NA
Kiribati	1996	NA	NA
Kiribati	1997	NA	NA
Kiribati	1998	NA	NA
Kiribati	1999	NA	NA
Kiribati	2000	NA	NA
Kiribati	2001	NA	NA
Kiribati	2002	NA	NA
Kiribati	2003	NA	NA
Kiribati	2004	NA	NA
Kiribati	2005	NA	NA
Kiribati	2006	NA	NA
Kiribati	2007	NA	NA
Kiribati	2008	NA	NA
Kiribati	2009	NA	NA
Kiribati	2010	NA	NA
Kiribati	2011	NA	NA
Kiribati	2012	NA	NA
Kiribati	2013	NA	NA
Korea, Democratic People's Republic of	1990	NA	NA
Korea, Democratic People's Republic of	1991	NA	NA
Korea, Democratic People's Republic of	1992	NA	NA
Korea, Democratic People's Republic of	1993	NA	NA
Korea, Democratic People's Republic of	1994	NA	NA
Korea, Democratic People's Republic of	1995	NA	NA
Korea, Democratic People's Republic of	1996	NA	NA
Korea, Democratic People's Republic of	1997	NA	NA
Korea, Democratic People's Republic of	1998	NA	NA
Korea, Democratic People's Republic of	1999	NA	NA
Korea, Democratic People's Republic of	2000	NA	NA
Korea, Democratic People's Republic of	2001	NA	NA
Korea, Democratic People's Republic of	2002	NA	NA
Korea, Democratic People's Republic of	2003	NA	NA
Korea, Democratic People's Republic of	2004	NA	NA
Korea, Democratic People's Republic of	2005	NA	NA
Korea, Democratic People's Republic of	2006	NA	NA
Korea, Democratic People's Republic of	2007	NA	NA
Korea, Democratic People's Republic of	2008	NA	NA
Korea, Democratic People's Republic of	2009	NA	NA
Korea, Democratic People's Republic of	2010	NA	NA
Korea, Democratic People's Republic of	2011	NA	NA
Korea, Democratic People's Republic of	2012	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA
Korea, Republic of	1990	0.02	0
Korea, Republic of	1991	0.02	0
Korea, Republic of	1992	0.02	0
Korea, Republic of	1993	0.03	0
Korea, Republic of	1994	0.03	0
Korea, Republic of	1995	0.02	0
Korea, Republic of	1996	0.03	0
Korea, Republic of	1997	0.04	0
Korea, Republic of	1998	0.05	0.01
Korea, Republic of	1999	0.07	0.02
Korea, Republic of	2000	0.04	0.01
Korea, Republic of	2001	0.06	0.01
Korea, Republic of	2002	0.05	0.01
Korea, Republic of	2003	0.06	0.02
Korea, Republic of	2004	0.06	0.02
Korea, Republic of	2005	0.1	0.03
Korea, Republic of	2006	0.05	0.01
Korea, Republic of	2007	0.07	0.02
Korea, Republic of	2008	0.09	0.03
Korea, Republic of	2009	0.1	0.03
Korea, Republic of	2010	0.12	0.04
Korea, Republic of	2011	0.12	0.04
Korea, Republic of	2012	0.14	NA
Korea, Republic of	2013	NA	NA
Kuwait	1990	NA	NA
Kuwait	1991	NA	NA
Kuwait	1992	NA	NA
Kuwait	1993	NA	NA
