country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Dominica	2006	NA	NA	12
Dominica	2007	NA	NA	11.6
Dominica	2008	NA	NA	10.2
Dominica	2009	NA	NA	12.4
Dominica	2010	NA	NA	8.7
Dominica	2011	NA	NA	9.6
Dominica	2012	NA	NA	NA
Dominica	2013	NA	NA	NA
Dominican Republic	1990	NA	NA	11
Dominican Republic	1991	NA	NA	11.9
Dominican Republic	1992	NA	NA	15.8
Dominican Republic	1993	NA	NA	5.9
Dominican Republic	1994	NA	NA	8.8
Dominican Republic	1995	NA	NA	6.4
Dominican Republic	1996	NA	NA	6.4
Dominican Republic	1997	NA	NA	6
Dominican Republic	1998	NA	NA	4.5
Dominican Republic	1999	NA	NA	4.1
Dominican Republic	2000	NA	NA	5.1
Dominican Republic	2001	NA	NA	6.7
Dominican Republic	2002	NA	NA	7
Dominican Republic	2003	NA	NA	7.4
Dominican Republic	2004	NA	NA	7.8
Dominican Republic	2005	NA	NA	6.5
Dominican Republic	2006	NA	NA	11
Dominican Republic	2007	NA	NA	9.8
Dominican Republic	2008	NA	NA	10
Dominican Republic	2009	NA	NA	10.8
Dominican Republic	2010	NA	NA	9.5
Dominican Republic	2011	NA	NA	9.4
Dominican Republic	2012	NA	NA	NA
Dominican Republic	2013	NA	NA	NA
Ecuador	1990	NA	NA	31.2
Ecuador	1991	NA	NA	30.8
Ecuador	1992	NA	NA	24.1
Ecuador	1993	NA	NA	20.9
Ecuador	1994	NA	NA	19.1
Ecuador	1995	NA	NA	24.9
Ecuador	1996	NA	NA	19.1
Ecuador	1997	NA	NA	27.8
Ecuador	1998	NA	NA	29.6
Ecuador	1999	NA	NA	27.5
Ecuador	2000	NA	NA	17.7
Ecuador	2001	NA	NA	21.2
Ecuador	2002	NA	NA	20.3
Ecuador	2003	NA	NA	19
Ecuador	2004	NA	NA	21.2
Ecuador	2005	NA	NA	15.3
Ecuador	2006	NA	NA	16.5
Ecuador	2007	NA	NA	10.9
Ecuador	2008	NA	NA	7.6
Ecuador	2009	NA	NA	24.3
Ecuador	2010	NA	NA	4.9
Ecuador	2011	NA	NA	5.7
Ecuador	2012	NA	NA	NA
Ecuador	2013	NA	NA	NA
Egypt	1990	NA	NA	23.7
Egypt	1991	NA	NA	18
Egypt	1992	NA	NA	17.9
Egypt	1993	NA	NA	14.9
Egypt	1994	NA	NA	13.9
Egypt	1995	NA	NA	14.6
Egypt	1996	NA	NA	12.5
Egypt	1997	NA	NA	10.4
Egypt	1998	NA	NA	11.2
Egypt	1999	NA	NA	9.9
Egypt	2000	NA	NA	8.5
Egypt	2001	NA	NA	9.3
Egypt	2002	NA	NA	10.5
Egypt	2003	NA	NA	10.8
Egypt	2004	NA	NA	7
Egypt	2005	NA	NA	6.7
Egypt	2006	NA	NA	5.9
Egypt	2007	NA	NA	5.7
Egypt	2008	NA	NA	5.4
Egypt	2009	NA	NA	6.2
Egypt	2010	NA	NA	5.7
Egypt	2011	NA	NA	7
Egypt	2012	NA	NA	NA
Egypt	2013	NA	NA	NA
El Salvador	1990	NA	NA	19.1
El Salvador	1991	NA	NA	25.7
El Salvador	1992	NA	NA	22.7
El Salvador	1993	NA	NA	21.1
El Salvador	1994	NA	NA	20.2
El Salvador	1995	NA	NA	12.6
El Salvador	1996	NA	NA	12.6
El Salvador	1997	NA	NA	8
El Salvador	1998	NA	NA	11.9
El Salvador	1999	NA	NA	7.8
El Salvador	2000	NA	NA	7
El Salvador	2001	NA	NA	8.2
El Salvador	2002	NA	NA	8.8
El Salvador	2003	NA	NA	10.9
El Salvador	2004	NA	NA	11.9
El Salvador	2005	NA	NA	14.3
El Salvador	2006	NA	NA	19.8
El Salvador	2007	NA	NA	14.8
El Salvador	2008	NA	NA	14.4
El Salvador	2009	NA	NA	21.7
El Salvador	2010	NA	NA	16.5
El Salvador	2011	NA	NA	17
El Salvador	2012	NA	NA	NA
El Salvador	2013	NA	NA	NA
Equatorial Guinea	1990	NA	NA	NA
Equatorial Guinea	1991	NA	NA	NA
Equatorial Guinea	1992	NA	NA	NA
Equatorial Guinea	1993	NA	NA	NA
Equatorial Guinea	1994	NA	NA	NA
Equatorial Guinea	1995	NA	NA	NA
Equatorial Guinea	1996	NA	NA	NA
Equatorial Guinea	1997	NA	NA	NA
Equatorial Guinea	1998	NA	NA	NA
Equatorial Guinea	1999	NA	NA	NA
Equatorial Guinea	2000	NA	NA	NA
Equatorial Guinea	2001	NA	NA	NA
Equatorial Guinea	2002	NA	NA	NA
Equatorial Guinea	2003	NA	NA	NA
Equatorial Guinea	2004	NA	NA	NA
Equatorial Guinea	2005	NA	NA	NA
Equatorial Guinea	2006	NA	NA	NA
Equatorial Guinea	2007	NA	NA	NA
Equatorial Guinea	2008	NA	NA	NA
Equatorial Guinea	2009	NA	NA	NA
Equatorial Guinea	2010	NA	NA	NA
Equatorial Guinea	2011	NA	NA	NA
Equatorial Guinea	2012	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA
Eritrea	1990	NA	NA	NA
Eritrea	1991	NA	NA	NA
Eritrea	1992	NA	NA	NA
Eritrea	1993	NA	NA	NA
Eritrea	1994	NA	NA	0
Eritrea	1995	NA	NA	0.1
Eritrea	1996	NA	NA	0
Eritrea	1997	NA	NA	0.2
Eritrea	1998	NA	NA	2.9
Eritrea	1999	NA	NA	5.3
Eritrea	2000	NA	NA	3.6
Eritrea	2001	NA	NA	NA
Eritrea	2002	NA	NA	NA
Eritrea	2003	NA	NA	NA
Eritrea	2004	NA	NA	NA
Eritrea	2005	NA	NA	NA
Eritrea	2006	NA	NA	NA
Eritrea	2007	NA	NA	NA
Eritrea	2008	NA	NA	NA
Eritrea	2009	NA	NA	NA
Eritrea	2010	NA	NA	NA
Eritrea	2011	NA	NA	NA
Eritrea	2012	NA	NA	NA
Eritrea	2013	NA	NA	NA
Estonia	1990	NA	NA	NA
Estonia	1991	NA	NA	NA
Estonia	1992	NA	NA	NA
Estonia	1993	NA	NA	NA
Estonia	1994	NA	NA	NA
Estonia	1995	NA	NA	NA
Estonia	1996	NA	NA	NA
Estonia	1997	NA	NA	NA
Estonia	1998	NA	NA	NA
Estonia	1999	NA	NA	NA
Estonia	2000	NA	NA	NA
Estonia	2001	NA	NA	NA
Estonia	2002	NA	NA	NA
Estonia	2003	NA	NA	NA
Estonia	2004	NA	NA	NA
Estonia	2005	NA	NA	NA
Estonia	2006	NA	NA	NA
Estonia	2007	NA	NA	NA
Estonia	2008	NA	NA	NA
Estonia	2009	NA	NA	NA
Estonia	2010	NA	NA	NA
Estonia	2011	NA	NA	NA
Estonia	2012	NA	NA	NA
Estonia	2013	NA	NA	NA
Ethiopia	1990	NA	NA	37.6
Ethiopia	1991	NA	NA	29
Ethiopia	1992	NA	NA	22.7
Ethiopia	1993	NA	NA	17.9
Ethiopia	1994	NA	NA	15.2
Ethiopia	1995	NA	NA	18.3
Ethiopia	1996	NA	NA	41.5
Ethiopia	1997	NA	NA	9.9
Ethiopia	1998	NA	NA	9.7
Ethiopia	1999	NA	NA	13.9
Ethiopia	2000	NA	NA	14.5
Ethiopia	2001	NA	NA	20
Ethiopia	2002	NA	NA	10.3
Ethiopia	2003	NA	NA	7.6
Ethiopia	2004	NA	NA	5.4
Ethiopia	2005	NA	NA	2.1
Ethiopia	2006	NA	NA	2
Ethiopia	2007	NA	NA	3.5
Ethiopia	2008	NA	NA	2.9
Ethiopia	2009	NA	NA	2.4
Ethiopia	2010	NA	NA	2.8
Ethiopia	2011	2696	2089	4.5
Ethiopia	2012	NA	NA	NA
Ethiopia	2013	NA	NA	NA
European Union (EU)	1990	NA	NA	NA
European Union (EU)	1991	NA	NA	NA
European Union (EU)	1992	NA	NA	NA
European Union (EU)	1993	NA	NA	NA
European Union (EU)	1994	NA	NA	NA
European Union (EU)	1995	NA	NA	NA
European Union (EU)	1996	NA	NA	NA
European Union (EU)	1997	NA	NA	NA
European Union (EU)	1998	NA	NA	NA
European Union (EU)	1999	NA	NA	NA
European Union (EU)	2000	NA	NA	NA
European Union (EU)	2001	NA	NA	NA
European Union (EU)	2002	NA	NA	NA
European Union (EU)	2003	NA	NA	NA
European Union (EU)	2004	NA	NA	NA
European Union (EU)	2005	NA	NA	NA
European Union (EU)	2006	NA	NA	NA
European Union (EU)	2007	NA	NA	NA
European Union (EU)	2008	NA	NA	NA
European Union (EU)	2009	NA	NA	NA
European Union (EU)	2010	NA	NA	NA
European Union (EU)	2011	NA	NA	NA
European Union (EU)	2012	NA	NA	NA
European Union (EU)	2013	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA
Faeroe Islands	2006	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA
Fiji	1990	NA	NA	9
Fiji	1991	NA	NA	9.3
Fiji	1992	NA	NA	6.8
Fiji	1993	NA	NA	5.7
Fiji	1994	NA	NA	6.1
Fiji	1995	NA	NA	3.6
Fiji	1996	NA	NA	2.1
Fiji	1997	NA	NA	1.5
Fiji	1998	NA	NA	2.1
Fiji	1999	NA	NA	2.5
Fiji	2000	NA	NA	2.4
Fiji	2001	NA	NA	1.7
Fiji	2002	NA	NA	1.7
Fiji	2003	NA	NA	1.2
Fiji	2004	NA	NA	0.8
Fiji	2005	NA	NA	0.9
Fiji	2006	NA	NA	0.9
Fiji	2007	NA	NA	1.6
Fiji	2008	NA	NA	1.2
Fiji	2009	NA	NA	1.8
Fiji	2010	NA	NA	1.2
Fiji	2011	NA	NA	NA
Fiji	2012	NA	NA	NA
Fiji	2013	NA	NA	NA
Finland	1990	NA	NA	NA
Finland	1991	NA	NA	NA
Finland	1992	NA	NA	NA
Finland	1993	NA	NA	NA
Finland	1994	NA	NA	NA
Finland	1995	NA	NA	NA
Finland	1996	NA	NA	NA
Finland	1997	NA	NA	NA
Finland	1998	NA	NA	NA
Finland	1999	NA	NA	NA
Finland	2000	NA	NA	NA
Finland	2001	NA	NA	NA
Finland	2002	NA	NA	NA
Finland	2003	NA	NA	NA
Finland	2004	NA	NA	NA
Finland	2005	NA	NA	NA
Finland	2006	NA	NA	NA
Finland	2007	NA	NA	NA
Finland	2008	NA	NA	NA
Finland	2009	NA	NA	NA
Finland	2010	NA	NA	NA
Finland	2011	NA	NA	NA
Finland	2012	NA	NA	NA
Finland	2013	NA	NA	NA
France	1990	NA	NA	NA
France	1991	NA	NA	NA
France	1992	NA	NA	NA
France	1993	NA	NA	NA
France	1994	NA	NA	NA
France	1995	NA	NA	NA
France	1996	NA	NA	NA
France	1997	NA	NA	NA
France	1998	NA	NA	NA
France	1999	NA	NA	NA
France	2000	NA	NA	NA
France	2001	NA	NA	NA
France	2002	NA	NA	NA
France	2003	NA	NA	NA
France	2004	NA	NA	NA
France	2005	NA	NA	NA
France	2006	NA	NA	NA
France	2007	NA	NA	NA
France	2008	NA	NA	NA
France	2009	NA	NA	NA
France	2010	NA	NA	NA
France	2011	NA	NA	NA
France	2012	NA	NA	NA
France	2013	NA	NA	NA
French Guiana	1990	NA	NA	NA
French Guiana	1991	NA	NA	NA
French Guiana	1992	NA	NA	NA
French Guiana	1993	NA	NA	NA
French Guiana	1994	NA	NA	NA
French Guiana	1995	NA	NA	NA
French Guiana	1996	NA	NA	NA
French Guiana	1997	NA	NA	NA
French Guiana	1998	NA	NA	NA
French Guiana	1999	NA	NA	NA
French Guiana	2000	NA	NA	NA
French Guiana	2001	NA	NA	NA
French Guiana	2002	NA	NA	NA
French Guiana	2003	NA	NA	NA
French Guiana	2004	NA	NA	NA
French Guiana	2005	NA	NA	NA
French Guiana	2006	NA	NA	NA
French Guiana	2007	NA	NA	NA
French Guiana	2008	NA	NA	NA
French Guiana	2009	NA	NA	NA
French Guiana	2010	NA	NA	NA
French Guiana	2011	NA	NA	NA
French Guiana	2012	NA	NA	NA
French Guiana	2013	NA	NA	NA
French Polynesia	1990	NA	NA	NA
French Polynesia	1991	NA	NA	NA
French Polynesia	1992	NA	NA	NA
French Polynesia	1993	NA	NA	NA
French Polynesia	1994	NA	NA	NA
French Polynesia	1995	NA	NA	NA
French Polynesia	1996	NA	NA	NA
French Polynesia	1997	NA	NA	NA
French Polynesia	1998	NA	NA	NA
French Polynesia	1999	NA	NA	NA
French Polynesia	2000	NA	NA	NA
French Polynesia	2001	NA	NA	NA
French Polynesia	2002	NA	NA	NA
French Polynesia	2003	NA	NA	NA
French Polynesia	2004	NA	NA	NA
French Polynesia	2005	NA	NA	NA
French Polynesia	2006	NA	NA	NA
French Polynesia	2007	NA	NA	NA
French Polynesia	2008	NA	NA	NA
French Polynesia	2009	NA	NA	NA
French Polynesia	2010	NA	NA	NA
French Polynesia	2011	NA	NA	NA
French Polynesia	2012	NA	NA	NA
French Polynesia	2013	NA	NA	NA
Gabon	1990	NA	NA	4.8
Gabon	1991	NA	NA	10.1
Gabon	1992	NA	NA	14.4
Gabon	1993	NA	NA	4.2
Gabon	1994	NA	NA	8.6
Gabon	1995	NA	NA	14.7
Gabon	1996	NA	NA	10.3
Gabon	1997	NA	NA	12.6
Gabon	1998	NA	NA	12.9
Gabon	1999	NA	NA	18
Gabon	2000	NA	NA	9.2
Gabon	2001	NA	NA	15.8
Gabon	2002	NA	NA	14.9
Gabon	2003	NA	NA	10.9
Gabon	2004	NA	NA	5.6
Gabon	2005	NA	NA	3.4
Gabon	2006	NA	NA	NA
Gabon	2007	NA	NA	NA
Gabon	2008	NA	NA	NA
Gabon	2009	NA	NA	NA
Gabon	2010	NA	NA	NA
Gabon	2011	NA	NA	NA
Gabon	2012	NA	NA	NA
Gabon	2013	NA	NA	NA
Gambia	1990	NA	NA	21.8
Gambia	1991	NA	NA	13
Gambia	1992	NA	NA	12.4
Gambia	1993	NA	NA	11.1
Gambia	1994	NA	NA	13.4
Gambia	1995	NA	NA	15.1
Gambia	1996	NA	NA	12.1
Gambia	1997	NA	NA	11.3
Gambia	1998	NA	NA	12.4
Gambia	1999	NA	NA	15
Gambia	2000	NA	NA	11
Gambia	2001	NA	NA	12.8
Gambia	2002	NA	NA	20.1
Gambia	2003	NA	NA	10.1
Gambia	2004	NA	NA	12
Gambia	2005	NA	NA	11.9
Gambia	2006	NA	NA	11.4
Gambia	2007	NA	NA	11.5
Gambia	2008	NA	NA	9.2
Gambia	2009	NA	NA	8.4
Gambia	2010	NA	NA	8.8
Gambia	2011	96	252	7.4
Gambia	2012	NA	NA	NA
Gambia	2013	NA	NA	NA
Georgia	1990	NA	NA	NA
Georgia	1991	NA	NA	NA
Georgia	1992	NA	NA	NA
Georgia	1993	NA	NA	NA
Georgia	1994	NA	NA	NA
Georgia	1995	NA	NA	NA
Georgia	1996	NA	NA	NA
Georgia	1997	NA	NA	6
Georgia	1998	NA	NA	23.3
Georgia	1999	NA	NA	15
Georgia	2000	NA	NA	12.1
Georgia	2001	NA	NA	7.2
Georgia	2002	NA	NA	9
Georgia	2003	NA	NA	10.1
Georgia	2004	NA	NA	11.7
Georgia	2005	NA	NA	6.9
Georgia	2006	NA	NA	8.8
Georgia	2007	NA	NA	4.4
Georgia	2008	NA	NA	4.8
Georgia	2009	NA	NA	6.8
Georgia	2010	NA	NA	6.3
Georgia	2011	NA	NA	14
Georgia	2012	NA	NA	NA
Georgia	2013	NA	NA	NA
Germany	1990	NA	NA	NA
Germany	1991	NA	NA	NA
Germany	1992	NA	NA	NA
Germany	1993	NA	NA	NA
Germany	1994	NA	NA	NA
Germany	1995	NA	NA	NA
Germany	1996	NA	NA	NA
Germany	1997	NA	NA	NA
Germany	1998	NA	NA	NA
Germany	1999	NA	NA	NA
Germany	2000	NA	NA	NA
Germany	2001	NA	NA	NA
Germany	2002	NA	NA	NA
Germany	2003	NA	NA	NA
Germany	2004	NA	NA	NA
Germany	2005	NA	NA	NA
Germany	2006	NA	NA	NA
Germany	2007	NA	NA	NA
Germany	2008	NA	NA	NA
Germany	2009	NA	NA	NA
Germany	2010	NA	NA	NA
Germany	2011	NA	NA	NA
Germany	2012	NA	NA	NA
Germany	2013	NA	NA	NA
Ghana	1990	NA	NA	36
Ghana	1991	NA	NA	24.8
Ghana	1992	NA	NA	24.8
Ghana	1993	NA	NA	22.1
Ghana	1994	NA	NA	22.3
Ghana	1995	NA	NA	22
Ghana	1996	NA	NA	22.9
Ghana	1997	NA	NA	27.1
Ghana	1998	NA	NA	22.1
Ghana	1999	NA	NA	21.1
Ghana	2000	NA	NA	23.8
Ghana	2001	NA	NA	19.1
Ghana	2002	NA	NA	16.7
Ghana	2003	NA	NA	13.5
Ghana	2004	NA	NA	15.1
Ghana	2005	NA	NA	11.2
Ghana	2006	NA	NA	11.8
Ghana	2007	NA	NA	3.2
Ghana	2008	NA	NA	3.6
Ghana	2009	NA	NA	3.5
Ghana	2010	NA	NA	3.9
Ghana	2011	3046	2785	3.2
Ghana	2012	NA	NA	NA
Ghana	2013	NA	NA	NA
Gibraltar	1990	NA	NA	NA
Gibraltar	1991	NA	NA	NA
Gibraltar	1992	NA	NA	NA
Gibraltar	1993	NA	NA	NA
Gibraltar	1994	NA	NA	NA
Gibraltar	1995	NA	NA	NA
Gibraltar	1996	NA	NA	NA
Gibraltar	1997	NA	NA	NA
Gibraltar	1998	NA	NA	NA
Gibraltar	1999	NA	NA	NA
Gibraltar	2000	NA	NA	NA
Gibraltar	2001	NA	NA	NA
Gibraltar	2002	NA	NA	NA
Gibraltar	2003	NA	NA	NA
Gibraltar	2004	NA	NA	NA
Gibraltar	2005	NA	NA	NA
Gibraltar	2006	NA	NA	NA
Gibraltar	2007	NA	NA	NA
Gibraltar	2008	NA	NA	NA
Gibraltar	2009	NA	NA	NA
Gibraltar	2010	NA	NA	NA
Gibraltar	2011	NA	NA	NA
Gibraltar	2012	NA	NA	NA
Gibraltar	2013	NA	NA	NA
Greece	1990	NA	NA	NA
Greece	1991	NA	NA	NA
Greece	1992	NA	NA	NA
Greece	1993	NA	NA	NA
Greece	1994	NA	NA	NA
Greece	1995	NA	NA	NA
Greece	1996	NA	NA	NA
Greece	1997	NA	NA	NA
Greece	1998	NA	NA	NA
Greece	1999	NA	NA	NA
Greece	2000	NA	NA	NA
Greece	2001	NA	NA	NA
Greece	2002	NA	NA	NA
Greece	2003	NA	NA	NA
Greece	2004	NA	NA	NA
Greece	2005	NA	NA	NA
Greece	2006	NA	NA	NA
Greece	2007	NA	NA	NA
Greece	2008	NA	NA	NA
Greece	2009	NA	NA	NA
Greece	2010	NA	NA	NA
Greece	2011	NA	NA	NA
Greece	2012	NA	NA	NA
Greece	2013	NA	NA	NA
Greenland	1990	NA	NA	NA
Greenland	1991	NA	NA	NA
Greenland	1992	NA	NA	NA
Greenland	1993	NA	NA	NA
Greenland	1994	NA	NA	NA
Greenland	1995	NA	NA	NA
Greenland	1996	NA	NA	NA
Greenland	1997	NA	NA	NA
Greenland	1998	NA	NA	NA
Greenland	1999	NA	NA	NA
Greenland	2000	NA	NA	NA
Greenland	2001	NA	NA	NA
Greenland	2002	NA	NA	NA
Greenland	2003	NA	NA	NA
Greenland	2004	NA	NA	NA
Greenland	2005	NA	NA	NA
Greenland	2006	NA	NA	NA
Greenland	2007	NA	NA	NA
Greenland	2008	NA	NA	NA
Greenland	2009	NA	NA	NA
Greenland	2010	NA	NA	NA
Greenland	2011	NA	NA	NA
Greenland	2012	NA	NA	NA
Greenland	2013	NA	NA	NA
Grenada	1990	NA	NA	3.9
Grenada	1991	NA	NA	3.5
Grenada	1992	NA	NA	5.9
Grenada	1993	NA	NA	6.7
Grenada	1994	NA	NA	6.2
Grenada	1995	NA	NA	5.7
Grenada	1996	NA	NA	5.5
Grenada	1997	NA	NA	4.8
Grenada	1998	NA	NA	5.7
Grenada	1999	NA	NA	4.3
Grenada	2000	NA	NA	5.6
Grenada	2001	NA	NA	8
Grenada	2002	NA	NA	15.5
Grenada	2003	NA	NA	16.5
Grenada	2004	NA	NA	13.5
Grenada	2005	NA	NA	5.8
Grenada	2006	NA	NA	8.4
Grenada	2007	NA	NA	9.1
Grenada	2008	NA	NA	10.2
Grenada	2009	NA	NA	12.6
Grenada	2010	NA	NA	15.1
Grenada	2011	NA	NA	13.2
Grenada	2012	NA	NA	NA
Grenada	2013	NA	NA	NA
Guadeloupe	1990	NA	NA	NA
Guadeloupe	1991	NA	NA	NA
Guadeloupe	1992	NA	NA	NA
Guadeloupe	1993	NA	NA	NA
Guadeloupe	1994	NA	NA	NA
Guadeloupe	1995	NA	NA	NA
Guadeloupe	1996	NA	NA	NA
Guadeloupe	1997	NA	NA	NA
Guadeloupe	1998	NA	NA	NA
Guadeloupe	1999	NA	NA	NA
Guadeloupe	2000	NA	NA	NA
Guadeloupe	2001	NA	NA	NA
Guadeloupe	2002	NA	NA	NA
Guadeloupe	2003	NA	NA	NA
Guadeloupe	2004	NA	NA	NA
Guadeloupe	2005	NA	NA	NA
Guadeloupe	2006	NA	NA	NA
Guadeloupe	2007	NA	NA	NA
Guadeloupe	2008	NA	NA	NA
Guadeloupe	2009	NA	NA	NA
Guadeloupe	2010	NA	NA	NA
Guadeloupe	2011	NA	NA	NA
Guadeloupe	2012	NA	NA	NA
Guadeloupe	2013	NA	NA	NA
Guam	1990	NA	NA	NA
Guam	1991	NA	NA	NA
Guam	1992	NA	NA	NA
Guam	1993	NA	NA	NA
Guam	1994	NA	NA	NA
Guam	1995	NA	NA	NA
Guam	1996	NA	NA	NA
Guam	1997	NA	NA	NA
Guam	1998	NA	NA	NA
Guam	1999	NA	NA	NA
Guam	2000	NA	NA	NA
Guam	2001	NA	NA	NA
Guam	2002	NA	NA	NA
Guam	2003	NA	NA	NA
Guam	2004	NA	NA	NA
Guam	2005	NA	NA	NA
Guam	2006	NA	NA	NA
Guam	2007	NA	NA	NA
Guam	2008	NA	NA	NA
Guam	2009	NA	NA	NA
Guam	2010	NA	NA	NA
Guam	2011	NA	NA	NA
Guam	2012	NA	NA	NA
Guam	2013	NA	NA	NA
Guatemala	1990	NA	NA	13.6
Guatemala	1991	NA	NA	17
Guatemala	1992	NA	NA	25.6
Guatemala	1993	NA	NA	13.8
Guatemala	1994	NA	NA	11.9
Guatemala	1995	NA	NA	10.8
Guatemala	1996	NA	NA	11.3
Guatemala	1997	NA	NA	9.3
Guatemala	1998	NA	NA	8.2
Guatemala	1999	NA	NA	8.6
Guatemala	2000	NA	NA	7.5
Guatemala	2001	NA	NA	8.2
Guatemala	2002	NA	NA	8.9
Guatemala	2003	NA	NA	9.6
Guatemala	2004	NA	NA	7.6
Guatemala	2005	NA	NA	5.7
Guatemala	2006	NA	NA	5.9
Guatemala	2007	NA	NA	6.6
Guatemala	2008	NA	NA	5
Guatemala	2009	NA	NA	5.5
Guatemala	2010	NA	NA	4.9
Guatemala	2011	NA	NA	6.7
Guatemala	2012	NA	NA	NA
Guatemala	2013	NA	NA	NA
Guinea	1990	NA	NA	19.7
Guinea	1991	NA	NA	15.6
Guinea	1992	NA	NA	12.1
Guinea	1993	NA	NA	10.7
Guinea	1994	NA	NA	14
Guinea	1995	NA	NA	24.1
Guinea	1996	NA	NA	14.5
Guinea	1997	NA	NA	19.7
Guinea	1998	NA	NA	15.5
Guinea	1999	NA	NA	17.6
Guinea	2000	NA	NA	15.4
Guinea	2001	NA	NA	9.3
Guinea	2002	NA	NA	11.3
Guinea	2003	NA	NA	9.7
Guinea	2004	NA	NA	9.6
Guinea	2005	NA	NA	13
Guinea	2006	NA	NA	10.9
Guinea	2007	NA	NA	10.1
Guinea	2008	NA	NA	8
Guinea	2009	NA	NA	6.7
Guinea	2010	NA	NA	4.1
Guinea	2011	921	790	8.9
Guinea	2012	NA	NA	NA
Guinea	2013	NA	NA	NA
Guinea-Bissau	1990	NA	NA	22.1
Guinea-Bissau	1991	NA	NA	64.7
Guinea-Bissau	1992	NA	NA	34.7
Guinea-Bissau	1993	NA	NA	14
Guinea-Bissau	1994	NA	NA	19.1
Guinea-Bissau	1995	NA	NA	51.1
Guinea-Bissau	1996	NA	NA	37.3
Guinea-Bissau	1997	NA	NA	14.5
Guinea-Bissau	1998	NA	NA	23.5
Guinea-Bissau	1999	NA	NA	10.7
Guinea-Bissau	2000	NA	NA	19.1
Guinea-Bissau	2001	NA	NA	2
Guinea-Bissau	2002	NA	NA	4.1
Guinea-Bissau	2003	NA	NA	7.6
Guinea-Bissau	2004	NA	NA	7.5
Guinea-Bissau	2005	NA	NA	4.2
Guinea-Bissau	2006	NA	NA	6
Guinea-Bissau	2007	NA	NA	4.7
Guinea-Bissau	2008	NA	NA	3
Guinea-Bissau	2009	NA	NA	8.7
Guinea-Bissau	2010	NA	NA	1.9
Guinea-Bissau	2011	728	74	0.4
Guinea-Bissau	2012	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA
Guyana	1990	NA	NA	NA
Guyana	1991	NA	NA	NA
Guyana	1992	NA	NA	18.7
Guyana	1993	NA	NA	17.2
Guyana	1994	NA	NA	16.3
Guyana	1995	NA	NA	16.9
Guyana	1996	NA	NA	14.3
Guyana	1997	NA	NA	17.2
Guyana	1998	NA	NA	19
Guyana	1999	NA	NA	10.4
Guyana	2000	NA	NA	11.8
Guyana	2001	NA	NA	8.6
Guyana	2002	NA	NA	6.8
Guyana	2003	NA	NA	7.6
Guyana	2004	NA	NA	6.2
Guyana	2005	NA	NA	5.1
Guyana	2006	NA	NA	3.8
Guyana	2007	NA	NA	2.3
Guyana	2008	NA	NA	2.3
Guyana	2009	NA	NA	2
