country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Lithuania	1998	Lithuania	1998	0.3	0.1	8.2
Lithuania	1999	Lithuania	1999	NA	NA	NA
Lithuania	2000	Lithuania	2000	0.3	0.1	7.9
Lithuania	2001	Lithuania	2001	0.4	0.2	7.7
Lithuania	2002	Lithuania	2002	0.4	0.2	7.7
Lithuania	2003	Lithuania	2003	NA	NA	NA
Lithuania	2004	Lithuania	2004	0.4	0.2	6.8
Lithuania	2005	Lithuania	2005	NA	NA	NA
Lithuania	2006	Lithuania	2006	NA	NA	NA
Lithuania	2007	Lithuania	2007	NA	NA	NA
Lithuania	2008	Lithuania	2008	0.2	0.1	6.6
Lithuania	2009	Lithuania	2009	NA	NA	NA
Lithuania	2010	Lithuania	2010	NA	NA	NA
Lithuania	2011	Lithuania	2011	NA	NA	NA
Lithuania	2012	Lithuania	2012	NA	NA	NA
Lithuania	2013	Lithuania	2013	NA	NA	NA
Luxembourg	1990	Luxembourg	1990	NA	NA	NA
Luxembourg	1991	Luxembourg	1991	NA	NA	NA
Luxembourg	1992	Luxembourg	1992	NA	NA	NA
Luxembourg	1993	Luxembourg	1993	NA	NA	NA
Luxembourg	1994	Luxembourg	1994	NA	NA	NA
Luxembourg	1995	Luxembourg	1995	NA	NA	NA
Luxembourg	1996	Luxembourg	1996	NA	NA	NA
Luxembourg	1997	Luxembourg	1997	NA	NA	NA
Luxembourg	1998	Luxembourg	1998	NA	NA	NA
Luxembourg	1999	Luxembourg	1999	NA	NA	NA
Luxembourg	2000	Luxembourg	2000	NA	NA	8.4
Luxembourg	2001	Luxembourg	2001	NA	NA	NA
Luxembourg	2002	Luxembourg	2002	NA	NA	NA
Luxembourg	2003	Luxembourg	2003	NA	NA	NA
Luxembourg	2004	Luxembourg	2004	NA	NA	NA
Luxembourg	2005	Luxembourg	2005	NA	NA	NA
Luxembourg	2006	Luxembourg	2006	NA	NA	NA
Luxembourg	2007	Luxembourg	2007	NA	NA	NA
Luxembourg	2008	Luxembourg	2008	NA	NA	NA
Luxembourg	2009	Luxembourg	2009	NA	NA	NA
Luxembourg	2010	Luxembourg	2010	NA	NA	NA
Luxembourg	2011	Luxembourg	2011	NA	NA	NA
Luxembourg	2012	Luxembourg	2012	NA	NA	NA
Luxembourg	2013	Luxembourg	2013	NA	NA	NA
Madagascar	1990	Madagascar	1990	NA	NA	NA
Madagascar	1991	Madagascar	1991	NA	NA	NA
Madagascar	1992	Madagascar	1992	NA	NA	NA
Madagascar	1993	Madagascar	1993	72.5	34.8	5.1
Madagascar	1994	Madagascar	1994	NA	NA	NA
Madagascar	1995	Madagascar	1995	NA	NA	NA
Madagascar	1996	Madagascar	1996	NA	NA	NA
Madagascar	1997	Madagascar	1997	72	32.8	6.1
Madagascar	1998	Madagascar	1998	NA	NA	NA
Madagascar	1999	Madagascar	1999	82.3	44.3	5.9
Madagascar	2000	Madagascar	2000	NA	NA	NA
Madagascar	2001	Madagascar	2001	76.3	41.4	4.9
Madagascar	2002	Madagascar	2002	NA	NA	NA
Madagascar	2003	Madagascar	2003	NA	NA	NA
Madagascar	2004	Madagascar	2004	NA	NA	NA
Madagascar	2005	Madagascar	2005	67.8	26.5	6.2
Madagascar	2006	Madagascar	2006	NA	NA	NA
Madagascar	2007	Madagascar	2007	NA	NA	NA
Madagascar	2008	Madagascar	2008	NA	NA	NA
Madagascar	2009	Madagascar	2009	NA	NA	NA
Madagascar	2010	Madagascar	2010	81.3	43.3	5.4
Madagascar	2011	Madagascar	2011	NA	NA	NA
Madagascar	2012	Madagascar	2012	NA	NA	NA
Madagascar	2013	Madagascar	2013	NA	NA	NA
Malawi	1990	Malawi	1990	NA	NA	NA
Malawi	1991	Malawi	1991	NA	NA	NA
Malawi	1992	Malawi	1992	NA	NA	NA
Malawi	1993	Malawi	1993	NA	NA	NA
Malawi	1994	Malawi	1994	NA	NA	NA
Malawi	1995	Malawi	1995	NA	NA	NA
Malawi	1996	Malawi	1996	NA	NA	NA
Malawi	1997	Malawi	1997	NA	NA	NA
Malawi	1998	Malawi	1998	83.1	46	4.8
Malawi	1999	Malawi	1999	NA	NA	NA
Malawi	2000	Malawi	2000	NA	NA	NA
Malawi	2001	Malawi	2001	NA	NA	NA
Malawi	2002	Malawi	2002	NA	NA	NA
Malawi	2003	Malawi	2003	NA	NA	NA
Malawi	2004	Malawi	2004	73.9	32.3	7
Malawi	2005	Malawi	2005	NA	NA	NA
Malawi	2006	Malawi	2006	NA	NA	NA
Malawi	2007	Malawi	2007	NA	NA	NA
Malawi	2008	Malawi	2008	NA	NA	NA
Malawi	2009	Malawi	2009	NA	NA	NA
Malawi	2010	Malawi	2010	61.6	26.2	5.6
Malawi	2011	Malawi	2011	NA	NA	NA
Malawi	2012	Malawi	2012	NA	NA	NA
Malawi	2013	Malawi	2013	NA	NA	NA
Malaysia	1990	Malaysia	1990	NA	NA	NA
Malaysia	1991	Malaysia	1991	NA	NA	NA
Malaysia	1992	Malaysia	1992	1.6	0.1	4.7
Malaysia	1993	Malaysia	1993	NA	NA	NA
Malaysia	1994	Malaysia	1994	NA	NA	NA
Malaysia	1995	Malaysia	1995	2.1	0.3	4.5
Malaysia	1996	Malaysia	1996	NA	NA	NA
Malaysia	1997	Malaysia	1997	0.5	0.1	4.4
Malaysia	1998	Malaysia	1998	NA	NA	NA
Malaysia	1999	Malaysia	1999	NA	NA	NA
Malaysia	2000	Malaysia	2000	NA	NA	NA
Malaysia	2001	Malaysia	2001	NA	NA	NA
Malaysia	2002	Malaysia	2002	NA	NA	NA
Malaysia	2003	Malaysia	2003	NA	NA	NA
Malaysia	2004	Malaysia	2004	0.5	0.1	6.5
Malaysia	2005	Malaysia	2005	NA	NA	NA
Malaysia	2006	Malaysia	2006	NA	NA	NA
Malaysia	2007	Malaysia	2007	0	0	4.7
Malaysia	2008	Malaysia	2008	NA	NA	NA
Malaysia	2009	Malaysia	2009	0	0	4.5
Malaysia	2010	Malaysia	2010	NA	NA	NA
Malaysia	2011	Malaysia	2011	NA	NA	NA
Malaysia	2012	Malaysia	2012	NA	NA	NA
Malaysia	2013	Malaysia	2013	NA	NA	NA
Maldives	1990	Maldives	1990	NA	NA	NA
Maldives	1991	Maldives	1991	NA	NA	NA
Maldives	1992	Maldives	1992	NA	NA	NA
Maldives	1993	Maldives	1993	NA	NA	NA
Maldives	1994	Maldives	1994	NA	NA	NA
Maldives	1995	Maldives	1995	NA	NA	NA
Maldives	1996	Maldives	1996	NA	NA	NA
Maldives	1997	Maldives	1997	NA	NA	NA
Maldives	1998	Maldives	1998	NA	NA	1.6
Maldives	1999	Maldives	1999	NA	NA	NA
Maldives	2000	Maldives	2000	NA	NA	NA
Maldives	2001	Maldives	2001	NA	NA	NA
Maldives	2002	Maldives	2002	NA	NA	NA
Maldives	2003	Maldives	2003	NA	NA	NA
Maldives	2004	Maldives	2004	1.5	0.1	6.5
Maldives	2005	Maldives	2005	NA	NA	NA
Maldives	2006	Maldives	2006	NA	NA	NA
Maldives	2007	Maldives	2007	NA	NA	NA
Maldives	2008	Maldives	2008	NA	NA	NA
Maldives	2009	Maldives	2009	NA	NA	NA
Maldives	2010	Maldives	2010	NA	NA	NA
Maldives	2011	Maldives	2011	NA	NA	NA
Maldives	2012	Maldives	2012	NA	NA	NA
Maldives	2013	Maldives	2013	NA	NA	NA
Mali	1990	Mali	1990	NA	NA	NA
Mali	1991	Mali	1991	NA	NA	NA
Mali	1992	Mali	1992	NA	NA	NA
Mali	1993	Mali	1993	NA	NA	NA
Mali	1994	Mali	1994	86.1	53.1	4.6
Mali	1995	Mali	1995	NA	NA	NA
Mali	1996	Mali	1996	NA	NA	NA
Mali	1997	Mali	1997	NA	NA	NA
Mali	1998	Mali	1998	NA	NA	NA
Mali	1999	Mali	1999	NA	NA	NA
Mali	2000	Mali	2000	NA	NA	NA
Mali	2001	Mali	2001	61.2	25.8	6.1
Mali	2002	Mali	2002	NA	NA	NA
Mali	2003	Mali	2003	NA	NA	NA
Mali	2004	Mali	2004	NA	NA	NA
Mali	2005	Mali	2005	NA	NA	NA
Mali	2006	Mali	2006	51.4	18.8	6.5
Mali	2007	Mali	2007	NA	NA	NA
Mali	2008	Mali	2008	NA	NA	NA
Mali	2009	Mali	2009	NA	NA	NA
Mali	2010	Mali	2010	50.4	16.4	8
Mali	2011	Mali	2011	NA	NA	NA
Mali	2012	Mali	2012	NA	NA	NA
Mali	2013	Mali	2013	NA	NA	NA
Malta	1990	Malta	1990	NA	NA	NA
Malta	1991	Malta	1991	NA	NA	NA
Malta	1992	Malta	1992	NA	NA	NA
Malta	1993	Malta	1993	NA	NA	NA
Malta	1994	Malta	1994	NA	NA	NA
Malta	1995	Malta	1995	NA	NA	NA
Malta	1996	Malta	1996	NA	NA	NA
Malta	1997	Malta	1997	NA	NA	NA
Malta	1998	Malta	1998	NA	NA	NA
Malta	1999	Malta	1999	NA	NA	NA
Malta	2000	Malta	2000	NA	NA	NA
Malta	2001	Malta	2001	NA	NA	NA
Malta	2002	Malta	2002	NA	NA	NA
Malta	2003	Malta	2003	NA	NA	NA
Malta	2004	Malta	2004	NA	NA	NA
Malta	2005	Malta	2005	NA	NA	NA
Malta	2006	Malta	2006	NA	NA	NA
Malta	2007	Malta	2007	NA	NA	NA
Malta	2008	Malta	2008	NA	NA	NA
Malta	2009	Malta	2009	NA	NA	NA
Malta	2010	Malta	2010	NA	NA	NA
Malta	2011	Malta	2011	NA	NA	NA
Malta	2012	Malta	2012	NA	NA	NA
Malta	2013	Malta	2013	NA	NA	NA
Marshall Islands	1990	Marshall Islands	1990	NA	NA	NA
Marshall Islands	1991	Marshall Islands	1991	NA	NA	NA
Marshall Islands	1992	Marshall Islands	1992	NA	NA	NA
Marshall Islands	1993	Marshall Islands	1993	NA	NA	NA
Marshall Islands	1994	Marshall Islands	1994	NA	NA	NA
Marshall Islands	1995	Marshall Islands	1995	NA	NA	NA
Marshall Islands	1996	Marshall Islands	1996	NA	NA	NA
Marshall Islands	1997	Marshall Islands	1997	NA	NA	NA
Marshall Islands	1998	Marshall Islands	1998	NA	NA	NA
Marshall Islands	1999	Marshall Islands	1999	NA	NA	1.1
Marshall Islands	2000	Marshall Islands	2000	NA	NA	NA
Marshall Islands	2001	Marshall Islands	2001	NA	NA	NA
Marshall Islands	2002	Marshall Islands	2002	NA	NA	NA
Marshall Islands	2003	Marshall Islands	2003	NA	NA	NA
Marshall Islands	2004	Marshall Islands	2004	NA	NA	NA
Marshall Islands	2005	Marshall Islands	2005	NA	NA	NA
Marshall Islands	2006	Marshall Islands	2006	NA	NA	NA
Marshall Islands	2007	Marshall Islands	2007	NA	NA	NA
Marshall Islands	2008	Marshall Islands	2008	NA	NA	NA
Marshall Islands	2009	Marshall Islands	2009	NA	NA	NA
Marshall Islands	2010	Marshall Islands	2010	NA	NA	NA
Marshall Islands	2011	Marshall Islands	2011	NA	NA	NA
Marshall Islands	2012	Marshall Islands	2012	NA	NA	NA
Marshall Islands	2013	Marshall Islands	2013	NA	NA	NA
Martinique	1990	Martinique	1990	NA	NA	NA
Martinique	1991	Martinique	1991	NA	NA	NA
Martinique	1992	Martinique	1992	NA	NA	NA
Martinique	1993	Martinique	1993	NA	NA	NA
Martinique	1994	Martinique	1994	NA	NA	NA
Martinique	1995	Martinique	1995	NA	NA	NA
Martinique	1996	Martinique	1996	NA	NA	NA
Martinique	1997	Martinique	1997	NA	NA	NA
Martinique	1998	Martinique	1998	NA	NA	NA
Martinique	1999	Martinique	1999	NA	NA	NA
Martinique	2000	Martinique	2000	NA	NA	NA
Martinique	2001	Martinique	2001	NA	NA	NA
Martinique	2002	Martinique	2002	NA	NA	NA
Martinique	2003	Martinique	2003	NA	NA	NA
Martinique	2004	Martinique	2004	NA	NA	NA
Martinique	2005	Martinique	2005	NA	NA	NA
Martinique	2006	Martinique	2006	NA	NA	NA
Martinique	2007	Martinique	2007	NA	NA	NA
Martinique	2008	Martinique	2008	NA	NA	NA
Martinique	2009	Martinique	2009	NA	NA	NA
Martinique	2010	Martinique	2010	NA	NA	NA
Martinique	2011	Martinique	2011	NA	NA	NA
Martinique	2012	Martinique	2012	NA	NA	NA
Martinique	2013	Martinique	2013	NA	NA	NA
Mauritania	1990	Mauritania	1990	NA	NA	NA
Mauritania	1991	Mauritania	1991	NA	NA	NA
Mauritania	1992	Mauritania	1992	NA	NA	NA
Mauritania	1993	Mauritania	1993	42.8	14.4	5.2
Mauritania	1994	Mauritania	1994	NA	NA	NA
Mauritania	1995	Mauritania	1995	NA	NA	NA
Mauritania	1996	Mauritania	1996	23.4	7.1	6.4
Mauritania	1997	Mauritania	1997	NA	NA	NA
Mauritania	1998	Mauritania	1998	NA	NA	NA
Mauritania	1999	Mauritania	1999	NA	NA	NA
Mauritania	2000	Mauritania	2000	21.2	5.7	6.2
Mauritania	2001	Mauritania	2001	NA	NA	NA
Mauritania	2002	Mauritania	2002	NA	NA	NA
Mauritania	2003	Mauritania	2003	NA	NA	NA
Mauritania	2004	Mauritania	2004	25.4	7	6.3
Mauritania	2005	Mauritania	2005	NA	NA	NA
Mauritania	2006	Mauritania	2006	NA	NA	NA
Mauritania	2007	Mauritania	2007	NA	NA	NA
Mauritania	2008	Mauritania	2008	23.4	6.8	6
Mauritania	2009	Mauritania	2009	NA	NA	NA
Mauritania	2010	Mauritania	2010	NA	NA	NA
Mauritania	2011	Mauritania	2011	NA	NA	NA
Mauritania	2012	Mauritania	2012	NA	NA	NA
Mauritania	2013	Mauritania	2013	NA	NA	NA
Mauritius	1990	Mauritius	1990	NA	NA	NA
Mauritius	1991	Mauritius	1991	NA	NA	NA
Mauritius	1992	Mauritius	1992	NA	NA	NA
Mauritius	1993	Mauritius	1993	NA	NA	NA
Mauritius	1994	Mauritius	1994	NA	NA	NA
Mauritius	1995	Mauritius	1995	NA	NA	NA
Mauritius	1996	Mauritius	1996	NA	NA	NA
Mauritius	1997	Mauritius	1997	NA	NA	NA
Mauritius	1998	Mauritius	1998	NA	NA	NA
Mauritius	1999	Mauritius	1999	NA	NA	NA
Mauritius	2000	Mauritius	2000	NA	NA	NA
Mauritius	2001	Mauritius	2001	NA	NA	NA
Mauritius	2002	Mauritius	2002	NA	NA	NA
Mauritius	2003	Mauritius	2003	NA	NA	NA
Mauritius	2004	Mauritius	2004	NA	NA	NA
Mauritius	2005	Mauritius	2005	NA	NA	NA
Mauritius	2006	Mauritius	2006	NA	NA	NA
Mauritius	2007	Mauritius	2007	NA	NA	NA
Mauritius	2008	Mauritius	2008	NA	NA	NA
Mauritius	2009	Mauritius	2009	NA	NA	NA
Mauritius	2010	Mauritius	2010	NA	NA	NA
Mauritius	2011	Mauritius	2011	NA	NA	NA
Mauritius	2012	Mauritius	2012	NA	NA	NA
Mauritius	2013	Mauritius	2013	NA	NA	NA
Mayotte	1990	Mayotte	1990	NA	NA	NA
Mayotte	1991	Mayotte	1991	NA	NA	NA
Mayotte	1992	Mayotte	1992	NA	NA	NA
Mayotte	1993	Mayotte	1993	NA	NA	NA
Mayotte	1994	Mayotte	1994	NA	NA	NA
Mayotte	1995	Mayotte	1995	NA	NA	NA
Mayotte	1996	Mayotte	1996	NA	NA	NA
Mayotte	1997	Mayotte	1997	NA	NA	NA
Mayotte	1998	Mayotte	1998	NA	NA	NA
Mayotte	1999	Mayotte	1999	NA	NA	NA
Mayotte	2000	Mayotte	2000	NA	NA	NA
Mayotte	2001	Mayotte	2001	NA	NA	NA
Mayotte	2002	Mayotte	2002	NA	NA	NA
Mayotte	2003	Mayotte	2003	NA	NA	NA
Mayotte	2004	Mayotte	2004	NA	NA	NA
Mayotte	2005	Mayotte	2005	NA	NA	NA
Mayotte	2006	Mayotte	2006	NA	NA	NA
Mayotte	2007	Mayotte	2007	NA	NA	NA
Mayotte	2008	Mayotte	2008	NA	NA	NA
Mayotte	2009	Mayotte	2009	NA	NA	NA
Mayotte	2010	Mayotte	2010	NA	NA	NA
Mayotte	2011	Mayotte	2011	NA	NA	NA
Mayotte	2012	Mayotte	2012	NA	NA	NA
Mayotte	2013	Mayotte	2013	NA	NA	NA
Mexico	1990	Mexico	1990	NA	NA	NA
Mexico	1991	Mexico	1991	NA	NA	NA
Mexico	1992	Mexico	1992	4.8	0.8	4.1
Mexico	1993	Mexico	1993	NA	NA	NA
Mexico	1994	Mexico	1994	3.6	0.5	4.1
Mexico	1995	Mexico	1995	NA	NA	NA
Mexico	1996	Mexico	1996	7.9	1.9	4.4
Mexico	1997	Mexico	1997	NA	NA	NA
Mexico	1998	Mexico	1998	8.6	2.2	4.1
Mexico	1999	Mexico	1999	NA	NA	NA
Mexico	2000	Mexico	2000	5.5	1.5	4
Mexico	2001	Mexico	2001	NA	NA	NA
Mexico	2002	Mexico	2002	3.9	0.8	4.4
Mexico	2003	Mexico	2003	NA	NA	NA
Mexico	2004	Mexico	2004	1.6	0.1	4.6
Mexico	2005	Mexico	2005	NA	NA	NA
Mexico	2006	Mexico	2006	0.7	0.1	4.8
Mexico	2007	Mexico	2007	NA	NA	NA
Mexico	2008	Mexico	2008	1.2	0.3	4.7
Mexico	2009	Mexico	2009	NA	NA	NA
Mexico	2010	Mexico	2010	0.7	0.2	4.9
Mexico	2011	Mexico	2011	NA	NA	NA
Mexico	2012	Mexico	2012	NA	NA	NA
Mexico	2013	Mexico	2013	NA	NA	NA
Micronesia, Federated States of	1990	Micronesia, Federated States of	1990	NA	NA	NA
Micronesia, Federated States of	1991	Micronesia, Federated States of	1991	NA	NA	NA
Micronesia, Federated States of	1992	Micronesia, Federated States of	1992	NA	NA	NA
Micronesia, Federated States of	1993	Micronesia, Federated States of	1993	NA	NA	NA
Micronesia, Federated States of	1994	Micronesia, Federated States of	1994	NA	NA	NA
Micronesia, Federated States of	1995	Micronesia, Federated States of	1995	NA	NA	NA
Micronesia, Federated States of	1996	Micronesia, Federated States of	1996	NA	NA	NA
Micronesia, Federated States of	1997	Micronesia, Federated States of	1997	NA	NA	NA
Micronesia, Federated States of	1998	Micronesia, Federated States of	1998	NA	NA	NA
Micronesia, Federated States of	1999	Micronesia, Federated States of	1999	NA	NA	NA
Micronesia, Federated States of	2000	Micronesia, Federated States of	2000	31.2	16.3	1.6
Micronesia, Federated States of	2001	Micronesia, Federated States of	2001	NA	NA	NA
Micronesia, Federated States of	2002	Micronesia, Federated States of	2002	NA	NA	NA
Micronesia, Federated States of	2003	Micronesia, Federated States of	2003	NA	NA	NA
Micronesia, Federated States of	2004	Micronesia, Federated States of	2004	NA	NA	NA
Micronesia, Federated States of	2005	Micronesia, Federated States of	2005	NA	NA	NA
Micronesia, Federated States of	2006	Micronesia, Federated States of	2006	NA	NA	NA
Micronesia, Federated States of	2007	Micronesia, Federated States of	2007	NA	NA	NA
Micronesia, Federated States of	2008	Micronesia, Federated States of	2008	NA	NA	NA
Micronesia, Federated States of	2009	Micronesia, Federated States of	2009	NA	NA	NA
Micronesia, Federated States of	2010	Micronesia, Federated States of	2010	NA	NA	NA
Micronesia, Federated States of	2011	Micronesia, Federated States of	2011	NA	NA	NA
Micronesia, Federated States of	2012	Micronesia, Federated States of	2012	NA	NA	NA
Micronesia, Federated States of	2013	Micronesia, Federated States of	2013	NA	NA	NA
Monaco	1990	Monaco	1990	NA	NA	NA
Monaco	1991	Monaco	1991	NA	NA	NA
Monaco	1992	Monaco	1992	NA	NA	NA
Monaco	1993	Monaco	1993	NA	NA	NA
Monaco	1994	Monaco	1994	NA	NA	NA
Monaco	1995	Monaco	1995	NA	NA	NA
Monaco	1996	Monaco	1996	NA	NA	NA
Monaco	1997	Monaco	1997	NA	NA	NA
Monaco	1998	Monaco	1998	NA	NA	NA
Monaco	1999	Monaco	1999	NA	NA	NA
Monaco	2000	Monaco	2000	NA	NA	NA
Monaco	2001	Monaco	2001	NA	NA	NA
Monaco	2002	Monaco	2002	NA	NA	NA
Monaco	2003	Monaco	2003	NA	NA	NA
Monaco	2004	Monaco	2004	NA	NA	NA
Monaco	2005	Monaco	2005	NA	NA	NA
Monaco	2006	Monaco	2006	NA	NA	NA
Monaco	2007	Monaco	2007	NA	NA	NA
Monaco	2008	Monaco	2008	NA	NA	NA
Monaco	2009	Monaco	2009	NA	NA	NA
Monaco	2010	Monaco	2010	NA	NA	NA
Monaco	2011	Monaco	2011	NA	NA	NA
Monaco	2012	Monaco	2012	NA	NA	NA
Monaco	2013	Monaco	2013	NA	NA	NA
Mongolia	1990	Mongolia	1990	NA	NA	NA
Mongolia	1991	Mongolia	1991	NA	NA	NA
Mongolia	1992	Mongolia	1992	NA	NA	NA
Mongolia	1993	Mongolia	1993	NA	NA	NA
Mongolia	1994	Mongolia	1994	NA	NA	NA
Mongolia	1995	Mongolia	1995	NA	NA	7.4
Mongolia	1996	Mongolia	1996	NA	NA	NA
Mongolia	1997	Mongolia	1997	NA	NA	NA
Mongolia	1998	Mongolia	1998	NA	NA	7.7
Mongolia	1999	Mongolia	1999	NA	NA	NA
Mongolia	2000	Mongolia	2000	NA	NA	NA
Mongolia	2001	Mongolia	2001	NA	NA	NA
Mongolia	2002	Mongolia	2002	NA	NA	7.5
Mongolia	2003	Mongolia	2003	NA	NA	NA
Mongolia	2004	Mongolia	2004	NA	NA	NA
Mongolia	2005	Mongolia	2005	NA	NA	NA
Mongolia	2006	Mongolia	2006	NA	NA	NA
Mongolia	2007	Mongolia	2007	NA	NA	NA
Mongolia	2008	Mongolia	2008	NA	NA	7.1
Mongolia	2009	Mongolia	2009	NA	NA	NA
Mongolia	2010	Mongolia	2010	NA	NA	NA
Mongolia	2011	Mongolia	2011	NA	NA	NA
Mongolia	2012	Mongolia	2012	NA	NA	NA
Mongolia	2013	Mongolia	2013	NA	NA	NA
Montenegro	1990	Montenegro	1990	NA	NA	NA
Montenegro	1991	Montenegro	1991	NA	NA	NA
Montenegro	1992	Montenegro	1992	NA	NA	NA
Montenegro	1993	Montenegro	1993	NA	NA	NA
Montenegro	1994	Montenegro	1994	NA	NA	NA
Montenegro	1995	Montenegro	1995	NA	NA	NA
Montenegro	1996	Montenegro	1996	NA	NA	NA
Montenegro	1997	Montenegro	1997	NA	NA	NA
Montenegro	1998	Montenegro	1998	NA	NA	NA
Montenegro	1999	Montenegro	1999	NA	NA	NA
Montenegro	2000	Montenegro	2000	NA	NA	NA
Montenegro	2001	Montenegro	2001	NA	NA	NA
Montenegro	2002	Montenegro	2002	NA	NA	NA
Montenegro	2003	Montenegro	2003	NA	NA	NA
Montenegro	2004	Montenegro	2004	NA	NA	NA
Montenegro	2005	Montenegro	2005	0.1	0.1	8.5
Montenegro	2006	Montenegro	2006	0.1	0	8.6
Montenegro	2007	Montenegro	2007	0.2	0.1	8.1
Montenegro	2008	Montenegro	2008	0.1	0.1	8.5
Montenegro	2009	Montenegro	2009	NA	NA	NA
Montenegro	2010	Montenegro	2010	0	0	8.8
Montenegro	2011	Montenegro	2011	NA	NA	NA
Montenegro	2012	Montenegro	2012	NA	NA	NA
Montenegro	2013	Montenegro	2013	NA	NA	NA
Montserrat	1990	Montserrat	1990	NA	NA	NA
Montserrat	1991	Montserrat	1991	NA	NA	NA
Montserrat	1992	Montserrat	1992	NA	NA	NA
Montserrat	1993	Montserrat	1993	NA	NA	NA
Montserrat	1994	Montserrat	1994	NA	NA	NA
Montserrat	1995	Montserrat	1995	NA	NA	NA
Montserrat	1996	Montserrat	1996	NA	NA	NA
Montserrat	1997	Montserrat	1997	NA	NA	NA
Montserrat	1998	Montserrat	1998	NA	NA	NA
Montserrat	1999	Montserrat	1999	NA	NA	NA
Montserrat	2000	Montserrat	2000	NA	NA	NA
Montserrat	2001	Montserrat	2001	NA	NA	NA
Montserrat	2002	Montserrat	2002	NA	NA	NA
Montserrat	2003	Montserrat	2003	NA	NA	NA
Montserrat	2004	Montserrat	2004	NA	NA	NA
Montserrat	2005	Montserrat	2005	NA	NA	NA
Montserrat	2006	Montserrat	2006	NA	NA	NA
Montserrat	2007	Montserrat	2007	NA	NA	NA
Montserrat	2008	Montserrat	2008	NA	NA	NA
Montserrat	2009	Montserrat	2009	NA	NA	NA
Montserrat	2010	Montserrat	2010	NA	NA	NA
Montserrat	2011	Montserrat	2011	NA	NA	NA
Montserrat	2012	Montserrat	2012	NA	NA	NA
Montserrat	2013	Montserrat	2013	NA	NA	NA
Morocco	1990	Morocco	1990	NA	NA	NA
Morocco	1991	Morocco	1991	2.5	0.4	6.6
Morocco	1992	Morocco	1992	NA	NA	NA
Morocco	1993	Morocco	1993	NA	NA	NA
Morocco	1994	Morocco	1994	NA	NA	NA
Morocco	1995	Morocco	1995	NA	NA	NA
Morocco	1996	Morocco	1996	NA	NA	NA
Morocco	1997	Morocco	1997	NA	NA	NA
Morocco	1998	Morocco	1998	NA	NA	NA
Morocco	1999	Morocco	1999	6.8	1.2	6.5
Morocco	2000	Morocco	2000	NA	NA	NA
Morocco	2001	Morocco	2001	6.3	0.9	6.5
Morocco	2002	Morocco	2002	NA	NA	NA
Morocco	2003	Morocco	2003	NA	NA	NA
Morocco	2004	Morocco	2004	NA	NA	NA
Morocco	2005	Morocco	2005	NA	NA	NA
Morocco	2006	Morocco	2006	NA	NA	NA
Morocco	2007	Morocco	2007	2.5	0.5	6.5
Morocco	2008	Morocco	2008	NA	NA	NA
Morocco	2009	Morocco	2009	NA	NA	NA
Morocco	2010	Morocco	2010	NA	NA	NA
Morocco	2011	Morocco	2011	NA	NA	NA
Morocco	2012	Morocco	2012	NA	NA	NA
Morocco	2013	Morocco	2013	NA	NA	NA
Mozambique	1990	Mozambique	1990	NA	NA	NA
Mozambique	1991	Mozambique	1991	NA	NA	NA
Mozambique	1992	Mozambique	1992	NA	NA	NA
Mozambique	1993	Mozambique	1993	NA	NA	NA
Mozambique	1994	Mozambique	1994	NA	NA	NA
Mozambique	1995	Mozambique	1995	NA	NA	NA
Mozambique	1996	Mozambique	1996	80.6	41.2	5.6
Mozambique	1997	Mozambique	1997	NA	NA	NA
Mozambique	1998	Mozambique	1998	NA	NA	NA
Mozambique	1999	Mozambique	1999	NA	NA	NA
Mozambique	2000	Mozambique	2000	NA	NA	NA
Mozambique	2001	Mozambique	2001	NA	NA	NA
Mozambique	2002	Mozambique	2002	NA	NA	NA
Mozambique	2003	Mozambique	2003	74.7	35.4	5.4
Mozambique	2004	Mozambique	2004	NA	NA	NA
Mozambique	2005	Mozambique	2005	NA	NA	NA
Mozambique	2006	Mozambique	2006	NA	NA	NA
Mozambique	2007	Mozambique	2007	NA	NA	NA
Mozambique	2008	Mozambique	2008	59.6	25.1	5.2
Mozambique	2009	Mozambique	2009	NA	NA	NA
Mozambique	2010	Mozambique	2010	NA	NA	NA
Mozambique	2011	Mozambique	2011	NA	NA	NA
Mozambique	2012	Mozambique	2012	NA	NA	NA
Mozambique	2013	Mozambique	2013	NA	NA	NA
Myanmar	1990	Myanmar	1990	NA	NA	NA
Myanmar	1991	Myanmar	1991	NA	NA	NA
Myanmar	1992	Myanmar	1992	NA	NA	NA
Myanmar	1993	Myanmar	1993	NA	NA	NA
Myanmar	1994	Myanmar	1994	NA	NA	NA
Myanmar	1995	Myanmar	1995	NA	NA	NA
Myanmar	1996	Myanmar	1996	NA	NA	NA
Myanmar	1997	Myanmar	1997	NA	NA	NA
Myanmar	1998	Myanmar	1998	NA	NA	NA
Myanmar	1999	Myanmar	1999	NA	NA	NA
Myanmar	2000	Myanmar	2000	NA	NA	NA
Myanmar	2001	Myanmar	2001	NA	NA	NA
Myanmar	2002	Myanmar	2002	NA	NA	NA
Myanmar	2003	Myanmar	2003	NA	NA	NA
Myanmar	2004	Myanmar	2004	NA	NA	NA
Myanmar	2005	Myanmar	2005	NA	NA	NA
