country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Dominica	1991	NA	NA	NA
Dominica	1992	NA	NA	NA
Dominica	1993	NA	NA	NA
Dominica	1994	NA	NA	NA
Dominica	1995	NA	NA	NA
Dominica	1996	NA	NA	NA
Dominica	1997	NA	NA	NA
Dominica	1998	NA	NA	NA
Dominica	1999	NA	NA	NA
Dominica	2000	98.4	79.4	NA
Dominica	2001	97.3	NA	NA
Dominica	2002	98.1	78.7	NA
Dominica	2003	98	81.4	NA
Dominica	2004	98.7	85.3	NA
Dominica	2005	96	84.8	NA
Dominica	2006	94.7	85.4	NA
Dominica	2007	94.7	88.9	NA
Dominica	2008	96.8	87	NA
Dominica	2009	98.4	88.1	NA
Dominica	2010	NA	90.5	NA
Dominica	2011	NA	NA	NA
Dominica	2012	NA	NA	NA
Dominica	2013	NA	NA	NA
Dominican Republic	1990	NA	NA	NA
Dominican Republic	1991	NA	NA	NA
Dominican Republic	1992	NA	NA	NA
Dominican Republic	1993	NA	NA	NA
Dominican Republic	1994	NA	44.1	NA
Dominican Republic	1995	NA	NA	NA
Dominican Republic	1996	NA	NA	NA
Dominican Republic	1997	NA	NA	NA
Dominican Republic	1998	NA	67	NA
Dominican Republic	1999	83.9	70.6	NA
Dominican Republic	2000	84.8	NA	NA
Dominican Republic	2001	NA	NA	NA
Dominican Republic	2002	90.7	NA	94.2
Dominican Republic	2003	87.7	51.8	NA
Dominican Republic	2004	82.7	NA	NA
Dominican Republic	2005	84.4	NA	NA
Dominican Republic	2006	83	NA	NA
Dominican Republic	2007	89.3	NA	95.8
Dominican Republic	2008	85.8	NA	NA
Dominican Republic	2009	95.3	74.8	NA
Dominican Republic	2010	93	NA	96.8
Dominican Republic	2011	92.2	NA	97
Dominican Republic	2012	NA	NA	NA
Dominican Republic	2013	NA	NA	NA
Ecuador	1990	NA	NA	96.2
Ecuador	1991	NA	NA	NA
Ecuador	1992	NA	NA	NA
Ecuador	1993	NA	NA	NA
Ecuador	1994	90.2	69	NA
Ecuador	1995	91.5	67.4	NA
Ecuador	1996	93.7	67.2	NA
Ecuador	1997	97.1	68.5	NA
Ecuador	1998	98.5	74.8	NA
Ecuador	1999	99.2	74.6	NA
Ecuador	2000	99.5	75.7	NA
Ecuador	2001	99.3	76.2	96.4
Ecuador	2002	99.4	72.1	NA
Ecuador	2003	99.3	72.6	NA
Ecuador	2004	99.4	75.9	NA
Ecuador	2005	99.4	75.6	NA
Ecuador	2006	99.4	80.6	NA
Ecuador	2007	99.3	NA	95.4
Ecuador	2008	NA	NA	NA
Ecuador	2009	98.6	NA	96.8
Ecuador	2010	NA	92.1	98.7
Ecuador	2011	NA	NA	98.7
Ecuador	2012	NA	NA	NA
Ecuador	2013	NA	NA	NA
Egypt	1990	NA	NA	NA
Egypt	1991	NA	NA	NA
Egypt	1992	NA	NA	NA
Egypt	1993	NA	NA	NA
Egypt	1994	87.5	NA	NA
Egypt	1995	NA	NA	NA
Egypt	1996	NA	NA	73.2
Egypt	1997	91.6	NA	NA
Egypt	1998	NA	NA	NA
Egypt	1999	91.8	NA	NA
Egypt	2000	92.5	NA	NA
Egypt	2001	93.7	NA	NA
Egypt	2002	94.9	NA	NA
Egypt	2003	96.1	NA	NA
Egypt	2004	97.4	93.5	NA
Egypt	2005	97.2	NA	84.9
Egypt	2006	94.8	NA	84.9
Egypt	2007	97.7	NA	NA
Egypt	2008	NA	NA	NA
Egypt	2009	98.1	96.1	NA
Egypt	2010	98.5	98.9	87.5
Egypt	2011	97.8	NA	NA
Egypt	2012	NA	NA	89.3
Egypt	2013	NA	NA	NA
El Salvador	1990	NA	NA	NA
El Salvador	1991	NA	50.1	NA
El Salvador	1992	NA	46.3	84.9
El Salvador	1993	NA	51.6	NA
El Salvador	1994	NA	NA	NA
El Salvador	1995	NA	53.2	NA
El Salvador	1996	NA	47.4	NA
El Salvador	1997	NA	NA	NA
El Salvador	1998	75.6	60.4	NA
El Salvador	1999	NA	62.5	NA
El Salvador	2000	NA	64.1	NA
El Salvador	2001	86	65.3	NA
El Salvador	2002	88.2	71.3	NA
El Salvador	2003	88.7	69.6	NA
El Salvador	2004	NA	66.4	89
El Salvador	2005	95.1	67.3	NA
El Salvador	2006	95	68.9	95
El Salvador	2007	94.7	75.7	93.6
El Salvador	2008	94.6	76.1	96
El Salvador	2009	94.6	86.5	95
El Salvador	2010	95.3	84	96
El Salvador	2011	95.8	NA	NA
El Salvador	2012	NA	NA	NA
El Salvador	2013	NA	NA	NA
Equatorial Guinea	1990	NA	NA	NA
Equatorial Guinea	1991	NA	NA	NA
Equatorial Guinea	1992	NA	NA	NA
Equatorial Guinea	1993	NA	NA	NA
Equatorial Guinea	1994	81.4	15.7	NA
Equatorial Guinea	1995	NA	NA	NA
Equatorial Guinea	1996	NA	NA	NA
Equatorial Guinea	1997	NA	NA	NA
Equatorial Guinea	1998	NA	NA	NA
Equatorial Guinea	1999	NA	NA	NA
Equatorial Guinea	2000	72.4	NA	97.1
Equatorial Guinea	2001	76	NA	NA
Equatorial Guinea	2002	73.9	NA	NA
Equatorial Guinea	2003	72.5	NA	NA
Equatorial Guinea	2004	NA	NA	NA
Equatorial Guinea	2005	NA	NA	NA
Equatorial Guinea	2006	NA	NA	NA
Equatorial Guinea	2007	NA	NA	NA
Equatorial Guinea	2008	55.9	54.5	NA
Equatorial Guinea	2009	55.8	61.9	NA
Equatorial Guinea	2010	56.3	55.3	NA
Equatorial Guinea	2011	58.9	NA	98.1
Equatorial Guinea	2012	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA
Eritrea	1990	NA	NA	NA
Eritrea	1991	NA	NA	NA
Eritrea	1992	20.7	NA	NA
Eritrea	1993	NA	NA	NA
Eritrea	1994	25.1	35.9	NA
Eritrea	1995	26.5	44.2	NA
Eritrea	1996	28.1	60.6	NA
Eritrea	1997	28.3	NA	NA
Eritrea	1998	NA	NA	NA
Eritrea	1999	33.2	93.9	NA
Eritrea	2000	38	60.5	NA
Eritrea	2001	39.3	81.6	NA
Eritrea	2002	43.6	86.2	77.9
Eritrea	2003	47.3	80.9	NA
Eritrea	2004	49	79.2	NA
Eritrea	2005	49.7	73.7	NA
Eritrea	2006	48.5	60	NA
Eritrea	2007	43.6	73.3	NA
Eritrea	2008	40.3	73.1	NA
Eritrea	2009	37.1	69	NA
Eritrea	2010	34.9	NA	NA
Eritrea	2011	36.9	NA	90.1
Eritrea	2012	NA	NA	NA
Eritrea	2013	NA	NA	NA
Estonia	1990	NA	NA	NA
Estonia	1991	NA	NA	NA
Estonia	1992	NA	NA	NA
Estonia	1993	NA	NA	NA
Estonia	1994	NA	NA	NA
Estonia	1995	86.8	78.9	NA
Estonia	1996	89.8	84.7	NA
Estonia	1997	NA	NA	NA
Estonia	1998	97.7	98.1	NA
Estonia	1999	98.3	98.5	NA
Estonia	2000	99.3	98.5	99.8
Estonia	2001	99.9	98.2	NA
Estonia	2002	99.8	97.3	NA
Estonia	2003	97.7	98.2	NA
Estonia	2004	97.3	98.6	NA
Estonia	2005	97.4	96.2	NA
Estonia	2006	97.1	97.6	NA
Estonia	2007	96	98.1	NA
Estonia	2008	96.5	98.4	NA
Estonia	2009	96.3	97.5	NA
Estonia	2010	97.3	NA	NA
Estonia	2011	NA	NA	99.8
Estonia	2012	NA	NA	NA
Estonia	2013	NA	NA	NA
Ethiopia	1990	NA	NA	NA
Ethiopia	1991	NA	NA	NA
Ethiopia	1992	NA	NA	NA
Ethiopia	1993	NA	NA	NA
Ethiopia	1994	20.3	23.3	33.6
Ethiopia	1995	23.2	20.1	NA
Ethiopia	1996	27.5	18.1	NA
Ethiopia	1997	NA	NA	NA
Ethiopia	1998	34.5	44.2	NA
Ethiopia	1999	36.6	50.9	NA
Ethiopia	2000	40.4	61.2	NA
Ethiopia	2001	44.5	55.7	NA
Ethiopia	2002	46.5	51	NA
Ethiopia	2003	47.5	46.9	NA
Ethiopia	2004	50.8	62.4	49.9
Ethiopia	2005	62.7	60.8	44.6
Ethiopia	2006	68.7	57.8	NA
Ethiopia	2007	75.4	43.7	55
Ethiopia	2008	82.7	38	NA
Ethiopia	2009	83.4	36.7	NA
Ethiopia	2010	82.2	40.7	NA
Ethiopia	2011	87.4	NA	NA
Ethiopia	2012	NA	NA	NA
Ethiopia	2013	NA	NA	NA
European Union (EU)	1990	NA	NA	NA
European Union (EU)	1991	NA	NA	NA
European Union (EU)	1992	NA	NA	NA
European Union (EU)	1993	NA	NA	NA
European Union (EU)	1994	NA	NA	NA
European Union (EU)	1995	NA	NA	NA
European Union (EU)	1996	NA	NA	NA
European Union (EU)	1997	NA	NA	NA
European Union (EU)	1998	NA	NA	NA
European Union (EU)	1999	NA	NA	NA
European Union (EU)	2000	NA	NA	NA
European Union (EU)	2001	NA	NA	NA
European Union (EU)	2002	NA	NA	NA
European Union (EU)	2003	NA	NA	NA
European Union (EU)	2004	NA	NA	NA
European Union (EU)	2005	NA	NA	NA
European Union (EU)	2006	NA	NA	NA
European Union (EU)	2007	NA	NA	NA
European Union (EU)	2008	NA	NA	NA
European Union (EU)	2009	NA	NA	NA
European Union (EU)	2010	NA	NA	NA
European Union (EU)	2011	NA	NA	NA
European Union (EU)	2012	NA	NA	NA
European Union (EU)	2013	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA
Faeroe Islands	2006	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA
Fiji	1990	NA	NA	NA
Fiji	1991	NA	NA	NA
Fiji	1992	NA	NA	NA
Fiji	1993	NA	NA	NA
Fiji	1994	NA	NA	NA
Fiji	1995	NA	NA	NA
Fiji	1996	NA	NA	NA
Fiji	1997	NA	NA	NA
Fiji	1998	94.7	86.5	NA
Fiji	1999	94.3	82.1	NA
Fiji	2000	94.7	86.1	NA
Fiji	2001	97.6	83.5	NA
Fiji	2002	99.2	91.4	NA
Fiji	2003	98.7	92.8	NA
Fiji	2004	99.2	NA	NA
Fiji	2005	NA	NA	NA
Fiji	2006	98.8	NA	NA
Fiji	2007	99.2	91	NA
Fiji	2008	99.6	90.9	NA
Fiji	2009	99.1	NA	NA
Fiji	2010	NA	NA	NA
Fiji	2011	99	NA	NA
Fiji	2012	NA	NA	NA
Fiji	2013	NA	NA	NA
Finland	1990	NA	93.7	NA
Finland	1991	NA	94.2	NA
Finland	1992	NA	94.6	NA
Finland	1993	98.9	NA	NA
Finland	1994	98.8	NA	NA
Finland	1995	98.5	NA	NA
Finland	1996	98.5	NA	NA
Finland	1997	98.9	NA	NA
Finland	1998	99.6	99.5	NA
Finland	1999	99.8	99.4	NA
Finland	2000	99.7	99.3	NA
Finland	2001	99.7	99.5	NA
Finland	2002	99.6	99.8	NA
Finland	2003	98.9	99.6	NA
Finland	2004	98	99.5	NA
Finland	2005	97.5	99.3	NA
Finland	2006	96.9	99.6	NA
Finland	2007	97.4	99.6	NA
Finland	2008	97.7	99.5	NA
Finland	2009	97.6	99.7	NA
Finland	2010	97.8	99.6	NA
Finland	2011	98	NA	NA
Finland	2012	NA	NA	NA
Finland	2013	NA	NA	NA
France	1990	99.9	NA	NA
France	1991	100	NA	NA
France	1992	99	NA	NA
France	1993	97.8	NA	NA
France	1994	97.8	NA	NA
France	1995	98.9	NA	NA
France	1996	99.9	NA	NA
France	1997	99.6	NA	NA
France	1998	NA	NA	NA
France	1999	99.7	98	NA
France	2000	99.7	NA	NA
France	2001	99.6	NA	NA
France	2002	99.6	NA	NA
France	2003	99.6	NA	NA
France	2004	99.5	NA	NA
France	2005	99.3	NA	NA
France	2006	99.2	NA	NA
France	2007	NA	NA	NA
France	2008	NA	NA	NA
France	2009	99.2	NA	NA
France	2010	99.2	NA	NA
France	2011	99.1	NA	NA
France	2012	NA	NA	NA
France	2013	NA	NA	NA
French Guiana	1990	NA	NA	NA
French Guiana	1991	NA	NA	NA
French Guiana	1992	NA	NA	NA
French Guiana	1993	NA	NA	NA
French Guiana	1994	NA	38.4	NA
French Guiana	1995	NA	NA	NA
French Guiana	1996	95.8	NA	NA
French Guiana	1997	NA	NA	NA
French Guiana	1998	NA	NA	NA
French Guiana	1999	NA	NA	NA
French Guiana	2000	NA	NA	NA
French Guiana	2001	NA	NA	NA
French Guiana	2002	NA	NA	NA
French Guiana	2003	NA	NA	NA
French Guiana	2004	NA	NA	NA
French Guiana	2005	NA	NA	NA
French Guiana	2006	NA	NA	NA
French Guiana	2007	NA	NA	NA
French Guiana	2008	NA	NA	NA
French Guiana	2009	NA	NA	NA
French Guiana	2010	NA	NA	NA
French Guiana	2011	NA	NA	NA
French Guiana	2012	NA	NA	NA
French Guiana	2013	NA	NA	NA
French Polynesia	1990	99.4	NA	NA
French Polynesia	1991	NA	NA	NA
French Polynesia	1992	NA	NA	NA
French Polynesia	1993	98.4	NA	NA
French Polynesia	1994	NA	NA	NA
French Polynesia	1995	96.4	NA	NA
French Polynesia	1996	95.5	NA	NA
French Polynesia	1997	NA	NA	NA
French Polynesia	1998	NA	NA	NA
French Polynesia	1999	NA	NA	NA
French Polynesia	2000	NA	NA	NA
French Polynesia	2001	NA	NA	NA
French Polynesia	2002	NA	NA	NA
French Polynesia	2003	NA	NA	NA
French Polynesia	2004	NA	NA	NA
French Polynesia	2005	NA	NA	NA
French Polynesia	2006	NA	NA	NA
French Polynesia	2007	NA	NA	NA
French Polynesia	2008	NA	NA	NA
French Polynesia	2009	NA	NA	NA
French Polynesia	2010	NA	NA	NA
French Polynesia	2011	NA	NA	NA
French Polynesia	2012	NA	NA	NA
French Polynesia	2013	NA	NA	NA
Gabon	1990	NA	NA	NA
Gabon	1991	NA	NA	NA
Gabon	1992	NA	39	NA
Gabon	1993	NA	NA	93.2
Gabon	1994	NA	NA	NA
Gabon	1995	NA	NA	NA
Gabon	1996	NA	44.6	NA
Gabon	1997	91.8	48.6	NA
Gabon	1998	NA	NA	NA
Gabon	1999	NA	NA	NA
Gabon	2000	NA	NA	NA
Gabon	2001	NA	NA	NA
Gabon	2002	NA	59.8	NA
Gabon	2003	NA	NA	NA
Gabon	2004	NA	NA	96.7
Gabon	2005	NA	NA	NA
Gabon	2006	NA	NA	NA
Gabon	2007	NA	NA	NA
Gabon	2008	NA	NA	NA
Gabon	2009	NA	NA	NA
Gabon	2010	NA	NA	NA
Gabon	2011	NA	NA	97.9
Gabon	2012	NA	NA	NA
Gabon	2013	NA	NA	NA
Gambia	1990	44.5	NA	NA
Gambia	1991	NA	NA	NA
Gambia	1992	42.6	54.3	NA
Gambia	1993	45.7	46.4	NA
Gambia	1994	NA	42.7	NA
Gambia	1995	NA	45	NA
Gambia	1996	55.1	46.6	NA
Gambia	1997	NA	NA	NA
Gambia	1998	NA	NA	NA
Gambia	1999	70	65.7	NA
Gambia	2000	67.9	72.9	52.6
Gambia	2001	69	60.5	NA
Gambia	2002	67.3	NA	NA
Gambia	2003	71	75	NA
Gambia	2004	71.4	63.3	NA
Gambia	2005	69	61.7	NA
Gambia	2006	73.6	NA	NA
Gambia	2007	73.7	70	NA
Gambia	2008	70.1	89	NA
Gambia	2009	73.7	57.8	NA
Gambia	2010	69.3	63	NA
Gambia	2011	69.5	NA	68.1
Gambia	2012	NA	NA	NA
Gambia	2013	NA	NA	NA
Georgia	1990	NA	NA	NA
Georgia	1991	NA	NA	NA
Georgia	1992	NA	NA	NA
Georgia	1993	NA	NA	NA
Georgia	1994	NA	NA	NA
Georgia	1995	83.8	NA	NA
Georgia	1996	83.8	NA	NA
Georgia	1997	85.2	NA	NA
Georgia	1998	NA	NA	NA
Georgia	1999	NA	99.1	NA
Georgia	2000	NA	94.8	NA
Georgia	2001	NA	94.1	NA
Georgia	2002	NA	95	99.8
Georgia	2003	NA	94.5	NA
Georgia	2004	90.2	85.7	NA
Georgia	2005	90.5	98.8	NA
Georgia	2006	94.6	99.7	NA
Georgia	2007	95.3	94.6	NA
Georgia	2008	100	94.6	NA
Georgia	2009	100	96.2	NA
Georgia	2010	NA	NA	NA
Georgia	2011	98.4	NA	99.8
Georgia	2012	NA	NA	NA
Georgia	2013	NA	NA	NA
Germany	1990	NA	NA	NA
Germany	1991	NA	NA	NA
Germany	1992	NA	NA	NA
Germany	1993	NA	96.6	NA
Germany	1994	NA	93.5	NA
Germany	1995	NA	91.9	NA
Germany	1996	NA	93.3	NA
Germany	1997	NA	96.3	NA
Germany	1998	NA	NA	NA
Germany	1999	99.6	99.1	NA
Germany	2000	99.9	99	NA
Germany	2001	99.9	98.8	NA
Germany	2002	100	98.4	NA
Germany	2003	99.8	99	NA
Germany	2004	99.9	98.8	NA
Germany	2005	99.8	98	NA
Germany	2006	99.7	97.4	NA
Germany	2007	99.9	95.6	NA
Germany	2008	99.7	NA	NA
Germany	2009	99.7	96.2	NA
Germany	2010	99.8	NA	NA
Germany	2011	NA	NA	NA
Germany	2012	NA	NA	NA
Germany	2013	NA	NA	NA
Ghana	1990	NA	NA	NA
Ghana	1991	NA	62.6	NA
Ghana	1992	NA	66.3	NA
Ghana	1993	NA	NA	NA
Ghana	1994	NA	NA	NA
Ghana	1995	NA	NA	NA
Ghana	1996	NA	NA	NA
Ghana	1997	NA	NA	NA
Ghana	1998	NA	NA	NA
Ghana	1999	61.5	NA	NA
Ghana	2000	65	59.4	70.7
Ghana	2001	59.7	89	NA
Ghana	2002	62.3	59.5	NA
Ghana	2003	64.8	NA	NA
Ghana	2004	60.3	NA	NA
Ghana	2005	67.4	NA	NA
Ghana	2006	67.1	NA	NA
Ghana	2007	72.7	NA	NA
Ghana	2008	78.4	72.2	NA
Ghana	2009	77	NA	NA
Ghana	2010	NA	NA	85.7
Ghana	2011	84.3	NA	NA
Ghana	2012	82.6	NA	NA
Ghana	2013	NA	NA	NA
Gibraltar	1990	NA	0	NA
Gibraltar	1991	NA	0	NA
Gibraltar	1992	NA	0	NA
Gibraltar	1993	NA	0	NA
Gibraltar	1994	NA	0	NA
Gibraltar	1995	NA	0	NA
Gibraltar	1996	NA	0	NA
Gibraltar	1997	NA	0	NA
Gibraltar	1998	NA	NA	NA
Gibraltar	1999	NA	NA	NA
Gibraltar	2000	NA	NA	NA
Gibraltar	2001	NA	NA	NA
Gibraltar	2002	NA	NA	NA
Gibraltar	2003	NA	NA	NA
Gibraltar	2004	NA	NA	NA
Gibraltar	2005	NA	NA	NA
Gibraltar	2006	NA	NA	NA
Gibraltar	2007	NA	NA	NA
Gibraltar	2008	NA	NA	NA
Gibraltar	2009	NA	NA	NA
Gibraltar	2010	NA	NA	NA
Gibraltar	2011	NA	NA	NA
Gibraltar	2012	NA	NA	NA
Gibraltar	2013	NA	NA	NA
Greece	1990	94.6	NA	NA
Greece	1991	94.6	NA	99
Greece	1992	93.1	NA	NA
Greece	1993	91.2	NA	NA
Greece	1994	90.2	NA	NA
Greece	1995	90.8	NA	NA
Greece	1996	89.2	NA	NA
Greece	1997	89.2	NA	NA
Greece	1998	95.7	NA	NA
Greece	1999	96.2	NA	NA
Greece	2000	97.7	NA	NA
Greece	2001	97	NA	98.9
Greece	2002	98.4	NA	NA
Greece	2003	99.5	NA	NA
Greece	2004	99.6	97.9	NA
Greece	2005	99.2	97.5	NA
Greece	2006	98.8	97.4	NA
Greece	2007	98.5	NA	NA
Greece	2008	NA	NA	NA
Greece	2009	NA	NA	NA
Greece	2010	99	NA	NA
Greece	2011	NA	NA	99.4
Greece	2012	NA	NA	NA
Greece	2013	NA	NA	NA
Greenland	1990	NA	NA	NA
Greenland	1991	NA	NA	NA
Greenland	1992	NA	NA	NA
Greenland	1993	NA	NA	NA
Greenland	1994	NA	NA	NA
Greenland	1995	NA	NA	NA
Greenland	1996	NA	NA	NA
Greenland	1997	NA	NA	NA
Greenland	1998	NA	NA	NA
Greenland	1999	NA	NA	NA
Greenland	2000	NA	NA	NA
Greenland	2001	NA	NA	NA
Greenland	2002	NA	NA	NA
Greenland	2003	NA	NA	NA
Greenland	2004	NA	NA	NA
Greenland	2005	NA	NA	NA
Greenland	2006	NA	NA	NA
Greenland	2007	NA	NA	NA
Greenland	2008	NA	NA	NA
Greenland	2009	NA	NA	NA
Greenland	2010	NA	NA	NA
Greenland	2011	NA	NA	NA
Greenland	2012	NA	NA	NA
Greenland	2013	NA	NA	NA
Grenada	1990	NA	NA	NA
Grenada	1991	NA	NA	NA
Grenada	1992	NA	NA	NA
Grenada	1993	NA	NA	NA
Grenada	1994	NA	NA	NA
Grenada	1995	NA	NA	NA
Grenada	1996	NA	NA	NA
Grenada	1997	NA	NA	NA
Grenada	1998	NA	NA	NA
Grenada	1999	NA	NA	NA
Grenada	2000	83.2	NA	NA
Grenada	2001	90.7	NA	NA
Grenada	2002	NA	NA	NA
Grenada	2003	NA	NA	NA
Grenada	2004	98.6	NA	NA
Grenada	2005	NA	NA	NA
Grenada	2006	NA	NA	NA
Grenada	2007	93.5	NA	NA
Grenada	2008	95.9	NA	NA
Grenada	2009	97.5	NA	NA
Grenada	2010	NA	NA	NA
Grenada	2011	NA	NA	NA
Grenada	2012	NA	NA	NA
Grenada	2013	NA	NA	NA
Guadeloupe	1990	NA	NA	NA
Guadeloupe	1991	99.6	NA	NA
Guadeloupe	1992	NA	NA	NA
Guadeloupe	1993	NA	NA	NA
Guadeloupe	1994	NA	NA	99.6
Guadeloupe	1995	NA	NA	NA
Guadeloupe	1996	NA	NA	NA
Guadeloupe	1997	NA	NA	NA
Guadeloupe	1998	NA	NA	NA
Guadeloupe	1999	NA	NA	NA
Guadeloupe	2000	NA	NA	NA
Guadeloupe	2001	NA	NA	NA
Guadeloupe	2002	NA	NA	NA
Guadeloupe	2003	NA	NA	NA
Guadeloupe	2004	NA	NA	99.9
Guadeloupe	2005	NA	NA	NA
Guadeloupe	2006	NA	NA	NA
Guadeloupe	2007	NA	NA	NA
Guadeloupe	2008	NA	NA	NA
Guadeloupe	2009	NA	NA	NA
Guadeloupe	2010	NA	NA	NA
Guadeloupe	2011	NA	NA	99.9
Guadeloupe	2012	NA	NA	NA
Guadeloupe	2013	NA	NA	NA
Guam	1990	NA	0	NA
Guam	1991	NA	0	NA
Guam	1992	NA	0	NA
Guam	1993	NA	0	NA
Guam	1994	NA	0	NA
Guam	1995	NA	0	NA
Guam	1996	NA	0	NA
Guam	1997	NA	0	NA
Guam	1998	NA	0	NA
Guam	1999	NA	0	NA
Guam	2000	NA	0	NA
Guam	2001	NA	0	NA
Guam	2002	NA	0	NA
Guam	2003	NA	0	NA
Guam	2004	NA	0	NA
Guam	2005	NA	0	NA
Guam	2006	NA	0	NA
Guam	2007	NA	0	NA
Guam	2008	NA	0	NA
Guam	2009	NA	0	NA
Guam	2010	NA	0	NA
Guam	2011	NA	0	NA
Guam	2012	NA	NA	NA
Guam	2013	NA	NA	NA
Guatemala	1990	NA	NA	NA
Guatemala	1991	NA	NA	NA
Guatemala	1992	NA	NA	NA
Guatemala	1993	NA	NA	NA
Guatemala	1994	NA	NA	76
Guatemala	1995	NA	NA	NA
Guatemala	1996	NA	37.6	NA
Guatemala	1997	74	NA	NA
Guatemala	1998	NA	NA	NA
Guatemala	1999	83.9	51.8	NA
Guatemala	2000	86.7	50.4	NA
Guatemala	2001	85.9	60.5	NA
Guatemala	2002	89.2	59	82.2
Guatemala	2003	91.5	65.3	NA
Guatemala	2004	93.7	62.6	NA
Guatemala	2005	95.1	63.3	NA
Guatemala	2006	96.4	62.5	NA
Guatemala	2007	97.2	64.8	NA
Guatemala	2008	96.8	78.8	NA
Guatemala	2009	98.6	68	NA
Guatemala	2010	98	NA	NA
Guatemala	2011	NA	NA	87.4
Guatemala	2012	NA	NA	NA
Guatemala	2013	NA	NA	NA
Guinea	1990	26.9	46.7	NA
Guinea	1991	28.8	33.9	NA
Guinea	1992	NA	37.2	NA
Guinea	1993	NA	31.4	NA
Guinea	1994	NA	35.6	NA
Guinea	1995	NA	NA	NA
Guinea	1996	NA	52.2	27.7
Guinea	1997	NA	NA	NA
Guinea	1998	40.7	NA	NA
Guinea	1999	43.4	NA	NA
Guinea	2000	46.9	NA	NA
Guinea	2001	50.8	NA	NA
Guinea	2002	58.8	NA	NA
Guinea	2003	62.8	75.9	47.1
Guinea	2004	66.5	70.5	NA
Guinea	2005	69	74	NA
Guinea	2006	71.9	76.3	NA
Guinea	2007	74.5	54.9	NA
Guinea	2008	73.9	62.6	NA
Guinea	2009	75.8	65.7	NA
Guinea	2010	78.8	NA	31.4
Guinea	2011	83.5	58.6	NA
Guinea	2012	83	NA	NA
Guinea	2013	NA	NA	NA
Guinea-Bissau	1990	NA	NA	NA
Guinea-Bissau	1991	NA	NA	NA
Guinea-Bissau	1992	NA	NA	NA
Guinea-Bissau	1993	NA	NA	NA
Guinea-Bissau	1994	NA	NA	NA
Guinea-Bissau	1995	NA	NA	NA
Guinea-Bissau	1996	NA	NA	NA
Guinea-Bissau	1997	NA	NA	NA
Guinea-Bissau	1998	NA	NA	NA
Guinea-Bissau	1999	50.4	NA	NA
Guinea-Bissau	2000	51.2	NA	59.5
Guinea-Bissau	2001	NA	NA	NA
Guinea-Bissau	2002	NA	NA	NA
Guinea-Bissau	2003	NA	NA	NA
Guinea-Bissau	2004	NA	NA	NA
Guinea-Bissau	2005	NA	NA	NA
Guinea-Bissau	2006	NA	NA	NA
Guinea-Bissau	2007	NA	NA	NA
Guinea-Bissau	2008	NA	NA	NA
Guinea-Bissau	2009	NA	NA	NA
Guinea-Bissau	2010	75	NA	NA
Guinea-Bissau	2011	NA	NA	73.2
Guinea-Bissau	2012	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA
