country	year	indicator1:Proportion of the population using improved drinking water sources, total	indicator2:Proportion of the population using improved sanitation facilities, total
Gibraltar	2008	NA	NA
Gibraltar	2009	NA	NA
Gibraltar	2010	NA	NA
Gibraltar	2011	NA	NA
Gibraltar	2012	NA	NA
Gibraltar	2013	NA	NA
Greece	1990	96	97
Greece	1991	96	97
Greece	1992	97	97
Greece	1993	97	97
Greece	1994	97	97
Greece	1995	98	97
Greece	1996	98	98
Greece	1997	98	98
Greece	1998	98	98
Greece	1999	99	98
Greece	2000	99	98
Greece	2001	99	98
Greece	2002	99	98
Greece	2003	100	99
Greece	2004	100	99
Greece	2005	100	99
Greece	2006	100	99
Greece	2007	100	99
Greece	2008	100	99
Greece	2009	100	99
Greece	2010	100	99
Greece	2011	100	99
Greece	2012	NA	NA
Greece	2013	NA	NA
Greenland	1990	100	100
Greenland	1991	100	100
Greenland	1992	100	100
Greenland	1993	100	100
Greenland	1994	100	100
Greenland	1995	100	100
Greenland	1996	100	100
Greenland	1997	100	100
Greenland	1998	100	100
Greenland	1999	100	100
Greenland	2000	100	100
Greenland	2001	100	100
Greenland	2002	100	100
Greenland	2003	100	100
Greenland	2004	100	100
Greenland	2005	100	100
Greenland	2006	100	100
Greenland	2007	100	100
Greenland	2008	100	100
Greenland	2009	100	100
Greenland	2010	100	100
Greenland	2011	100	100
Greenland	2012	NA	NA
Greenland	2013	NA	NA
Grenada	1990	NA	NA
Grenada	1991	NA	NA
Grenada	1992	NA	NA
Grenada	1993	NA	NA
Grenada	1994	NA	99
Grenada	1995	94	92
Grenada	1996	94	92
Grenada	1997	94	92
Grenada	1998	94	92
Grenada	1999	94	92
Grenada	2000	94	92
Grenada	2001	94	92
Grenada	2002	94	92
Grenada	2003	94	92
Grenada	2004	94	92
Grenada	2005	94	92
Grenada	2006	94	92
Grenada	2007	94	92
Grenada	2008	NA	NA
Grenada	2009	NA	NA
Grenada	2010	NA	NA
Grenada	2011	NA	NA
Grenada	2012	NA	NA
Grenada	2013	NA	NA
Guadeloupe	1990	98	NA
Guadeloupe	1991	98	NA
Guadeloupe	1992	98	NA
Guadeloupe	1993	98	NA
Guadeloupe	1994	98	NA
Guadeloupe	1995	98	NA
Guadeloupe	1996	98	NA
Guadeloupe	1997	98	NA
Guadeloupe	1998	98	NA
Guadeloupe	1999	98	NA
Guadeloupe	2000	98	NA
Guadeloupe	2001	98	NA
Guadeloupe	2002	98	95
Guadeloupe	2003	98	95
Guadeloupe	2004	99	95
Guadeloupe	2005	99	95
Guadeloupe	2006	99	96
Guadeloupe	2007	99	96
Guadeloupe	2008	99	96
Guadeloupe	2009	99	97
Guadeloupe	2010	99	97
Guadeloupe	2011	99	97
Guadeloupe	2012	NA	NA
Guadeloupe	2013	NA	NA
Guam	1990	100	97
Guam	1991	100	97
Guam	1992	100	97
Guam	1993	100	97
Guam	1994	100	97
Guam	1995	100	97
Guam	1996	100	97
Guam	1997	100	97
Guam	1998	99	97
Guam	1999	99	97
Guam	2000	99	97
Guam	2001	99	97
Guam	2002	99	97
Guam	2003	99	97
Guam	2004	99	97
Guam	2005	99	97
Guam	2006	99	97
Guam	2007	99	97
Guam	2008	99	97
Guam	2009	99	97
Guam	2010	99	97
Guam	2011	99	97
Guam	2012	NA	NA
Guam	2013	NA	NA
Guatemala	1990	81	62
Guatemala	1991	82	63
Guatemala	1992	83	64
Guatemala	1993	83	65
Guatemala	1994	84	66
Guatemala	1995	84	67
Guatemala	1996	85	67
Guatemala	1997	86	68
Guatemala	1998	86	69
Guatemala	1999	87	70
Guatemala	2000	87	71
Guatemala	2001	88	72
Guatemala	2002	89	73
Guatemala	2003	89	74
Guatemala	2004	90	74
Guatemala	2005	90	75
Guatemala	2006	91	76
Guatemala	2007	92	77
Guatemala	2008	92	78
Guatemala	2009	93	79
Guatemala	2010	93	79
Guatemala	2011	94	80
Guatemala	2012	NA	NA
Guatemala	2013	NA	NA
Guinea	1990	51	10
Guinea	1991	53	10
Guinea	1992	54	11
Guinea	1993	55	11
Guinea	1994	56	12
Guinea	1995	57	12
Guinea	1996	59	12
Guinea	1997	60	13
Guinea	1998	61	13
Guinea	1999	62	14
Guinea	2000	63	14
Guinea	2001	64	15
Guinea	2002	65	15
Guinea	2003	67	15
Guinea	2004	68	16
Guinea	2005	69	16
Guinea	2006	70	17
Guinea	2007	71	17
Guinea	2008	72	18
Guinea	2009	73	18
Guinea	2010	74	18
Guinea	2011	74	18
Guinea	2012	NA	NA
Guinea	2013	NA	NA
Guinea-Bissau	1990	36	NA
Guinea-Bissau	1991	37	NA
Guinea-Bissau	1992	39	NA
Guinea-Bissau	1993	40	NA
Guinea-Bissau	1994	42	10
Guinea-Bissau	1995	44	11
Guinea-Bissau	1996	45	11
Guinea-Bissau	1997	47	11
Guinea-Bissau	1998	49	11
Guinea-Bissau	1999	50	12
Guinea-Bissau	2000	52	12
Guinea-Bissau	2001	54	13
Guinea-Bissau	2002	55	13
Guinea-Bissau	2003	57	14
Guinea-Bissau	2004	59	15
Guinea-Bissau	2005	61	15
Guinea-Bissau	2006	62	16
Guinea-Bissau	2007	64	17
Guinea-Bissau	2008	66	17
Guinea-Bissau	2009	68	18
Guinea-Bissau	2010	70	18
Guinea-Bissau	2011	72	19
Guinea-Bissau	2012	NA	NA
Guinea-Bissau	2013	NA	NA
Guyana	1990	NA	NA
Guyana	1991	NA	NA
Guyana	1992	NA	NA
Guyana	1993	NA	NA
Guyana	1994	88	78
Guyana	1995	88	78
Guyana	1996	88	78
Guyana	1997	88	78
Guyana	1998	88	78
Guyana	1999	88	79
Guyana	2000	89	79
Guyana	2001	89	79
Guyana	2002	90	80
Guyana	2003	90	80
Guyana	2004	91	81
Guyana	2005	91	81
Guyana	2006	92	82
Guyana	2007	92	82
Guyana	2008	93	83
Guyana	2009	94	83
Guyana	2010	94	83
Guyana	2011	95	84
Guyana	2012	NA	NA
Guyana	2013	NA	NA
Haiti	1990	61	21
Haiti	1991	62	21
Haiti	1992	62	21
Haiti	1993	62	22
Haiti	1994	62	22
Haiti	1995	62	22
Haiti	1996	62	22
Haiti	1997	62	22
Haiti	1998	62	22
Haiti	1999	62	23
Haiti	2000	62	23
Haiti	2001	62	23
Haiti	2002	62	24
Haiti	2003	63	24
Haiti	2004	63	24
Haiti	2005	63	25
Haiti	2006	63	25
Haiti	2007	64	25
Haiti	2008	64	25
Haiti	2009	64	26
Haiti	2010	64	26
Haiti	2011	64	26
Haiti	2012	NA	NA
Haiti	2013	NA	NA
Honduras	1990	73	49
Honduras	1991	74	50
Honduras	1992	74	52
Honduras	1993	75	54
Honduras	1994	76	55
Honduras	1995	77	57
Honduras	1996	78	58
Honduras	1997	78	60
Honduras	1998	79	61
Honduras	1999	80	63
Honduras	2000	81	65
Honduras	2001	82	66
Honduras	2002	82	68
Honduras	2003	83	69
Honduras	2004	84	71
Honduras	2005	85	72
Honduras	2006	85	74
Honduras	2007	86	75
Honduras	2008	87	76
Honduras	2009	88	78
Honduras	2010	88	79
Honduras	2011	89	81
Honduras	2012	NA	NA
Honduras	2013	NA	NA
Hungary	1990	96	100
Hungary	1991	96	100
Hungary	1992	96	100
Hungary	1993	97	100
Hungary	1994	97	100
Hungary	1995	97	100
Hungary	1996	98	100
Hungary	1997	98	100
Hungary	1998	98	100
Hungary	1999	99	100
Hungary	2000	99	100
Hungary	2001	99	100
Hungary	2002	100	100
Hungary	2003	100	100
Hungary	2004	100	100
Hungary	2005	100	100
Hungary	2006	100	100
Hungary	2007	100	100
Hungary	2008	100	100
Hungary	2009	100	100
Hungary	2010	100	100
Hungary	2011	100	100
Hungary	2012	NA	NA
Hungary	2013	NA	NA
Iceland	1990	100	100
Iceland	1991	100	100
Iceland	1992	100	100
Iceland	1993	100	100
Iceland	1994	100	100
Iceland	1995	100	100
Iceland	1996	100	100
Iceland	1997	100	100
Iceland	1998	100	100
Iceland	1999	100	100
Iceland	2000	100	100
Iceland	2001	100	100
Iceland	2002	100	100
Iceland	2003	100	100
Iceland	2004	100	100
Iceland	2005	100	100
Iceland	2006	100	100
Iceland	2007	100	100
Iceland	2008	100	100
Iceland	2009	100	100
Iceland	2010	100	100
Iceland	2011	100	100
Iceland	2012	NA	NA
Iceland	2013	NA	NA
India	1990	70	18
India	1991	71	18
India	1992	72	19
India	1993	73	20
India	1994	74	20
India	1995	76	21
India	1996	77	22
India	1997	78	23
India	1998	79	24
India	1999	80	25
India	2000	81	25
India	2001	82	26
India	2002	83	27
India	2003	84	28
India	2004	85	29
India	2005	86	30
India	2006	87	31
India	2007	88	32
India	2008	89	32
India	2009	90	33
India	2010	91	34
India	2011	92	35
India	2012	NA	NA
India	2013	NA	NA
Indonesia	1990	70	35
Indonesia	1991	71	36
Indonesia	1992	71	38
Indonesia	1993	72	39
Indonesia	1994	73	40
Indonesia	1995	74	41
Indonesia	1996	75	42
Indonesia	1997	75	44
Indonesia	1998	76	45
Indonesia	1999	77	46
Indonesia	2000	78	47
Indonesia	2001	78	48
Indonesia	2002	79	49
Indonesia	2003	80	51
Indonesia	2004	80	52
Indonesia	2005	81	53
Indonesia	2006	81	54
Indonesia	2007	82	55
Indonesia	2008	83	56
Indonesia	2009	83	57
Indonesia	2010	84	58
Indonesia	2011	84	59
Indonesia	2012	NA	NA
Indonesia	2013	NA	NA
Iran (Islamic Republic of)	1990	91	81
Iran (Islamic Republic of)	1991	91	81
Iran (Islamic Republic of)	1992	91	81
Iran (Islamic Republic of)	1993	91	81
Iran (Islamic Republic of)	1994	91	82
Iran (Islamic Republic of)	1995	92	83
Iran (Islamic Republic of)	1996	92	84
Iran (Islamic Republic of)	1997	92	85
Iran (Islamic Republic of)	1998	93	86
Iran (Islamic Republic of)	1999	93	87
Iran (Islamic Republic of)	2000	93	89
Iran (Islamic Republic of)	2001	93	90
Iran (Islamic Republic of)	2002	94	91
Iran (Islamic Republic of)	2003	94	92
Iran (Islamic Republic of)	2004	94	93
Iran (Islamic Republic of)	2005	94	94
Iran (Islamic Republic of)	2006	94	95
Iran (Islamic Republic of)	2007	95	96
Iran (Islamic Republic of)	2008	95	97
Iran (Islamic Republic of)	2009	95	98
Iran (Islamic Republic of)	2010	95	99
Iran (Islamic Republic of)	2011	95	100
Iran (Islamic Republic of)	2012	NA	NA
Iran (Islamic Republic of)	2013	NA	NA
Iraq	1990	78	NA
Iraq	1991	78	72
Iraq	1992	78	72
Iraq	1993	78	72
Iraq	1994	78	72
Iraq	1995	78	72
Iraq	1996	79	72
Iraq	1997	79	73
Iraq	1998	79	74
Iraq	1999	80	74
Iraq	2000	80	75
Iraq	2001	80	76
Iraq	2002	81	77
Iraq	2003	81	77
Iraq	2004	82	78
Iraq	2005	82	79
Iraq	2006	83	80
Iraq	2007	83	81
Iraq	2008	83	81
Iraq	2009	84	82
Iraq	2010	84	83
Iraq	2011	85	84
Iraq	2012	NA	NA
Iraq	2013	NA	NA
Ireland	1990	100	99
Ireland	1991	100	99
Ireland	1992	100	99
Ireland	1993	100	99
Ireland	1994	100	99
Ireland	1995	100	99
Ireland	1996	100	99
Ireland	1997	100	99
Ireland	1998	100	99
Ireland	1999	100	99
Ireland	2000	100	99
Ireland	2001	100	99
Ireland	2002	100	99
Ireland	2003	100	99
Ireland	2004	100	99
Ireland	2005	100	99
Ireland	2006	100	99
Ireland	2007	100	99
Ireland	2008	100	99
Ireland	2009	100	99
Ireland	2010	100	99
Ireland	2011	100	99
Ireland	2012	NA	NA
Ireland	2013	NA	NA
Israel	1990	100	100
Israel	1991	100	100
Israel	1992	100	100
Israel	1993	100	100
Israel	1994	100	100
Israel	1995	100	100
Israel	1996	100	100
Israel	1997	100	100
Israel	1998	100	100
Israel	1999	100	100
Israel	2000	100	100
Israel	2001	100	100
Israel	2002	100	100
Israel	2003	100	100
Israel	2004	100	100
Israel	2005	100	100
Israel	2006	100	100
Israel	2007	100	100
Israel	2008	100	100
Israel	2009	100	100
Israel	2010	100	100
Israel	2011	100	100
Israel	2012	NA	NA
Israel	2013	NA	NA
Italy	1990	100	NA
Italy	1991	100	NA
Italy	1992	100	NA
Italy	1993	100	NA
Italy	1994	100	NA
Italy	1995	100	NA
Italy	1996	100	NA
Italy	1997	100	NA
Italy	1998	100	NA
Italy	1999	100	NA
Italy	2000	100	NA
Italy	2001	100	NA
Italy	2002	100	NA
Italy	2003	100	NA
Italy	2004	100	NA
Italy	2005	100	NA
Italy	2006	100	NA
Italy	2007	100	NA
Italy	2008	100	NA
Italy	2009	100	NA
Italy	2010	100	NA
Italy	2011	100	NA
Italy	2012	NA	NA
Italy	2013	NA	NA
Jamaica	1990	93	79
Jamaica	1991	93	79
Jamaica	1992	93	80
Jamaica	1993	93	80
Jamaica	1994	93	80
Jamaica	1995	93	80
Jamaica	1996	93	80
Jamaica	1997	93	80
Jamaica	1998	93	80
Jamaica	1999	93	80
Jamaica	2000	93	80
Jamaica	2001	93	80
Jamaica	2002	93	80
Jamaica	2003	93	80
Jamaica	2004	93	80
Jamaica	2005	93	80
Jamaica	2006	93	80
Jamaica	2007	93	80
Jamaica	2008	93	80
Jamaica	2009	93	80
Jamaica	2010	93	80
Jamaica	2011	93	80
Jamaica	2012	NA	NA
Jamaica	2013	NA	NA
Japan	1990	100	100
Japan	1991	100	100
Japan	1992	100	100
Japan	1993	100	100
Japan	1994	100	100
Japan	1995	100	100
Japan	1996	100	100
Japan	1997	100	100
Japan	1998	100	100
Japan	1999	100	100
Japan	2000	100	100
Japan	2001	100	100
Japan	2002	100	100
Japan	2003	100	100
Japan	2004	100	100
Japan	2005	100	100
Japan	2006	100	100
Japan	2007	100	100
Japan	2008	100	100
Japan	2009	100	100
Japan	2010	100	100
Japan	2011	100	100
Japan	2012	NA	NA
Japan	2013	NA	NA
Jordan	1990	97	97
Jordan	1991	97	97
Jordan	1992	97	97
Jordan	1993	97	97
Jordan	1994	97	97
Jordan	1995	97	97
Jordan	1996	97	97
Jordan	1997	97	97
Jordan	1998	97	97
Jordan	1999	97	97
Jordan	2000	97	98
Jordan	2001	97	98
Jordan	2002	97	98
Jordan	2003	97	98
Jordan	2004	96	98
Jordan	2005	96	98
Jordan	2006	96	98
Jordan	2007	96	98
Jordan	2008	96	98
Jordan	2009	96	98
Jordan	2010	96	98
Jordan	2011	96	98
Jordan	2012	NA	NA
Jordan	2013	NA	NA
Kazakhstan	1990	96	96
Kazakhstan	1991	96	96
Kazakhstan	1992	96	96
Kazakhstan	1993	96	96
Kazakhstan	1994	96	96
Kazakhstan	1995	96	97
Kazakhstan	1996	96	97
Kazakhstan	1997	96	97
Kazakhstan	1998	96	97
Kazakhstan	1999	96	97
Kazakhstan	2000	96	97
Kazakhstan	2001	96	97
Kazakhstan	2002	95	97
Kazakhstan	2003	95	97
Kazakhstan	2004	95	97
Kazakhstan	2005	95	97
Kazakhstan	2006	95	97
Kazakhstan	2007	95	97
Kazakhstan	2008	95	97
Kazakhstan	2009	95	97
Kazakhstan	2010	95	97
Kazakhstan	2011	95	97
Kazakhstan	2012	NA	NA
Kazakhstan	2013	NA	NA
Kenya	1990	43	25
Kenya	1991	44	25
Kenya	1992	45	25
Kenya	1993	46	25
Kenya	1994	46	26
Kenya	1995	47	26
Kenya	1996	48	26
Kenya	1997	49	26
Kenya	1998	50	26
Kenya	1999	51	27
Kenya	2000	52	27
Kenya	2001	53	27
Kenya	2002	54	27
Kenya	2003	54	28
Kenya	2004	55	28
Kenya	2005	56	28
Kenya	2006	57	28
Kenya	2007	58	28
Kenya	2008	59	29
Kenya	2009	59	29
Kenya	2010	60	29
Kenya	2011	61	29
Kenya	2012	NA	NA
Kenya	2013	NA	NA
Kiribati	1990	50	28
Kiribati	1991	50	28
Kiribati	1992	51	29
Kiribati	1993	52	30
Kiribati	1994	53	30
Kiribati	1995	53	31
Kiribati	1996	54	31
Kiribati	1997	55	32
Kiribati	1998	57	33
Kiribati	1999	58	33
Kiribati	2000	59	34
Kiribati	2001	60	35
Kiribati	2002	60	35
Kiribati	2003	61	36
Kiribati	2004	62	36
Kiribati	2005	62	37
Kiribati	2006	63	37
Kiribati	2007	63	37
Kiribati	2008	64	38
Kiribati	2009	65	38
Kiribati	2010	65	39
Kiribati	2011	66	39
Kiribati	2012	NA	NA
Kiribati	2013	NA	NA
Korea, Democratic People's Republic of	1990	100	NA
Korea, Democratic People's Republic of	1991	100	NA
Korea, Democratic People's Republic of	1992	100	53
Korea, Democratic People's Republic of	1993	100	53
Korea, Democratic People's Republic of	1994	100	53
Korea, Democratic People's Republic of	1995	100	53
Korea, Democratic People's Republic of	1996	100	53
Korea, Democratic People's Republic of	1997	100	55
Korea, Democratic People's Republic of	1998	100	57
Korea, Democratic People's Republic of	1999	100	59
Korea, Democratic People's Republic of	2000	100	61
Korea, Democratic People's Republic of	2001	100	63
Korea, Democratic People's Republic of	2002	99	65
Korea, Democratic People's Republic of	2003	99	67
Korea, Democratic People's Republic of	2004	99	68
Korea, Democratic People's Republic of	2005	99	70
Korea, Democratic People's Republic of	2006	99	72
Korea, Democratic People's Republic of	2007	99	74
Korea, Democratic People's Republic of	2008	99	76
Korea, Democratic People's Republic of	2009	98	78
Korea, Democratic People's Republic of	2010	98	80
Korea, Democratic People's Republic of	2011	98	82
Korea, Democratic People's Republic of	2012	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA
Korea, Republic of	1990	NA	100
Korea, Republic of	1991	90	100
Korea, Republic of	1992	90	100
Korea, Republic of	1993	90	100
Korea, Republic of	1994	90	100
Korea, Republic of	1995	91	100
Korea, Republic of	1996	91	100
Korea, Republic of	1997	92	100
Korea, Republic of	1998	92	100
Korea, Republic of	1999	93	100
Korea, Republic of	2000	93	100
Korea, Republic of	2001	94	100
Korea, Republic of	2002	95	100
Korea, Republic of	2003	95	100
Korea, Republic of	2004	96	100
Korea, Republic of	2005	96	100
Korea, Republic of	2006	97	100
Korea, Republic of	2007	97	100
Korea, Republic of	2008	98	100
Korea, Republic of	2009	98	100
Korea, Republic of	2010	98	100
Korea, Republic of	2011	98	100
Korea, Republic of	2012	NA	NA
Korea, Republic of	2013	NA	NA
Kuwait	1990	99	100
Kuwait	1991	99	100
Kuwait	1992	99	100
Kuwait	1993	99	100
Kuwait	1994	99	100
Kuwait	1995	99	100
Kuwait	1996	99	100
Kuwait	1997	99	100
Kuwait	1998	99	100
Kuwait	1999	99	100
Kuwait	2000	99	100
Kuwait	2001	99	100
Kuwait	2002	99	100
Kuwait	2003	99	100
Kuwait	2004	99	100
Kuwait	2005	99	100
Kuwait	2006	99	100
Kuwait	2007	99	100
Kuwait	2008	99	100
Kuwait	2009	99	100
Kuwait	2010	99	100
Kuwait	2011	99	100
Kuwait	2012	NA	NA
Kuwait	2013	NA	NA
Kyrgyzstan	1990	NA	NA
Kyrgyzstan	1991	77	93
Kyrgyzstan	1992	77	93
Kyrgyzstan	1993	77	93
Kyrgyzstan	1994	77	93
Kyrgyzstan	1995	77	93
Kyrgyzstan	1996	78	93
Kyrgyzstan	1997	79	93
Kyrgyzstan	1998	80	93
Kyrgyzstan	1999	80	93
Kyrgyzstan	2000	81	93
Kyrgyzstan	2001	82	93
Kyrgyzstan	2002	83	93
Kyrgyzstan	2003	84	93
Kyrgyzstan	2004	85	93
Kyrgyzstan	2005	86	93
Kyrgyzstan	2006	87	93
Kyrgyzstan	2007	88	93
Kyrgyzstan	2008	89	93
Kyrgyzstan	2009	89	93
Kyrgyzstan	2010	89	93
Kyrgyzstan	2011	89	93
Kyrgyzstan	2012	NA	NA
Kyrgyzstan	2013	NA	NA
Lao People's Democratic Republic	1990	NA	NA
Lao People's Democratic Republic	1991	NA	NA
Lao People's Democratic Republic	1992	NA	NA
Lao People's Democratic Republic	1993	NA	NA
Lao People's Democratic Republic	1994	40	20
Lao People's Democratic Republic	1995	40	20
Lao People's Democratic Republic	1996	40	21
Lao People's Democratic Republic	1997	40	21
Lao People's Democratic Republic	1998	41	22
Lao People's Democratic Republic	1999	43	25
Lao People's Democratic Republic	2000	45	28
Lao People's Democratic Republic	2001	48	31
Lao People's Democratic Republic	2002	50	34
Lao People's Democratic Republic	2003	52	37
Lao People's Democratic Republic	2004	55	40
Lao People's Democratic Republic	2005	57	43
Lao People's Democratic Republic	2006	59	46
Lao People's Democratic Republic	2007	61	49
Lao People's Democratic Republic	2008	63	53
Lao People's Democratic Republic	2009	65	56
Lao People's Democratic Republic	2010	68	59
Lao People's Democratic Republic	2011	70	62
Lao People's Democratic Republic	2012	NA	NA
Lao People's Democratic Republic	2013	NA	NA
Latvia	1990	98	NA
Latvia	1991	98	NA
Latvia	1992	98	NA
Latvia	1993	98	NA
Latvia	1994	98	NA
Latvia	1995	98	NA
Latvia	1996	98	NA
Latvia	1997	98	79
Latvia	1998	98	79
Latvia	1999	98	79
Latvia	2000	98	79
Latvia	2001	98	79
Latvia	2002	98	79
Latvia	2003	98	79
Latvia	2004	98	79
Latvia	2005	98	79
Latvia	2006	98	79
Latvia	2007	98	79
Latvia	2008	98	79
Latvia	2009	98	79
Latvia	2010	98	NA
Latvia	2011	98	NA
Latvia	2012	NA	NA
Latvia	2013	NA	NA
Lebanon	1990	100	NA
Lebanon	1991	100	NA
Lebanon	1992	100	NA
Lebanon	1993	100	98
Lebanon	1994	100	98
Lebanon	1995	100	98
Lebanon	1996	100	98
Lebanon	1997	100	98
Lebanon	1998	100	98
Lebanon	1999	100	98
Lebanon	2000	100	98
Lebanon	2001	100	98
Lebanon	2002	100	98
Lebanon	2003	100	98
Lebanon	2004	100	98
Lebanon	2005	100	98
Lebanon	2006	100	NA
Lebanon	2007	100	NA
Lebanon	2008	100	NA
Lebanon	2009	100	NA
Lebanon	2010	100	NA
Lebanon	2011	100	NA
Lebanon	2012	NA	NA
Lebanon	2013	NA	NA
Lesotho	1990	80	NA
Lesotho	1991	80	NA
Lesotho	1992	80	NA
Lesotho	1993	80	NA
Lesotho	1994	81	24
Lesotho	1995	80	24
Lesotho	1996	80	24
Lesotho	1997	80	24
Lesotho	1998	80	25
Lesotho	1999	80	25
Lesotho	2000	79	25
Lesotho	2001	79	25
Lesotho	2002	79	25
Lesotho	2003	79	25
Lesotho	2004	79	26
Lesotho	2005	79	26
Lesotho	2006	78	26
Lesotho	2007	78	26
Lesotho	2008	78	26
Lesotho	2009	78	26
Lesotho	2010	78	26
Lesotho	2011	78	26
Lesotho	2012	NA	NA
Lesotho	2013	NA	NA
Liberia	1990	NA	NA
Liberia	1991	NA	NA
Liberia	1992	NA	NA
Liberia	1993	NA	NA
Liberia	1994	58	10
Liberia	1995	58	10
Liberia	1996	60	12
Liberia	1997	59	11
Liberia	1998	58	10
Liberia	1999	59	11
Liberia	2000	61	12
Liberia	2001	62	12
Liberia	2002	63	13
Liberia	2003	65	14
Liberia	2004	67	15
Liberia	2005	67	15
Liberia	2006	68	15
Liberia	2007	69	16
Liberia	2008	71	16
Liberia	2009	72	17
Liberia	2010	73	18
Liberia	2011	74	18
Liberia	2012	NA	NA
Liberia	2013	NA	NA
Libyan Arab Jamahiriya	1990	54	97
Libyan Arab Jamahiriya	1991	54	97
Libyan Arab Jamahiriya	1992	54	97
Libyan Arab Jamahiriya	1993	54	97
Libyan Arab Jamahiriya	1994	54	97
Libyan Arab Jamahiriya	1995	54	97
Libyan Arab Jamahiriya	1996	54	97
Libyan Arab Jamahiriya	1997	54	97
Libyan Arab Jamahiriya	1998	54	97
Libyan Arab Jamahiriya	1999	54	97
Libyan Arab Jamahiriya	2000	54	97
Libyan Arab Jamahiriya	2001	54	97
Libyan Arab Jamahiriya	2002	NA	97
Libyan Arab Jamahiriya	2003	NA	97
Libyan Arab Jamahiriya	2004	NA	97
Libyan Arab Jamahiriya	2005	NA	97
Libyan Arab Jamahiriya	2006	NA	97
Libyan Arab Jamahiriya	2007	NA	97
Libyan Arab Jamahiriya	2008	NA	97
Libyan Arab Jamahiriya	2009	NA	97
Libyan Arab Jamahiriya	2010	NA	97
Libyan Arab Jamahiriya	2011	NA	97
Libyan Arab Jamahiriya	2012	NA	NA
Libyan Arab Jamahiriya	2013	NA	NA
Liechtenstein	1990	NA	NA
Liechtenstein	1991	NA	NA
Liechtenstein	1992	NA	NA
Liechtenstein	1993	NA	NA
Liechtenstein	1994	NA	NA
Liechtenstein	1995	NA	NA
Liechtenstein	1996	NA	NA
Liechtenstein	1997	NA	NA
Liechtenstein	1998	NA	NA
Liechtenstein	1999	NA	NA
Liechtenstein	2000	NA	NA
Liechtenstein	2001	NA	NA
Liechtenstein	2002	NA	NA
Liechtenstein	2003	NA	NA
Liechtenstein	2004	NA	NA
Liechtenstein	2005	NA	NA
Liechtenstein	2006	NA	NA
Liechtenstein	2007	NA	NA
Liechtenstein	2008	NA	NA
Liechtenstein	2009	NA	NA
Liechtenstein	2010	NA	NA
Liechtenstein	2011	NA	NA
Liechtenstein	2012	NA	NA
Liechtenstein	2013	NA	NA
Lithuania	1990	NA	NA
Lithuania	1991	NA	NA
Lithuania	1992	NA	NA
Lithuania	1993	NA	NA
Lithuania	1994	NA	NA
Lithuania	1995	NA	NA
Lithuania	1996	NA	NA
Lithuania	1997	92	87
Lithuania	1998	92	87
Lithuania	1999	92	87
Lithuania	2000	92	87
Lithuania	2001	92	87
Lithuania	2002	92	87
Lithuania	2003	92	87
Lithuania	2004	92	87
Lithuania	2005	92	87
Lithuania	2006	92	87
Lithuania	2007	92	87
Lithuania	2008	92	87
Lithuania	2009	92	87
Lithuania	2010	NA	NA
Lithuania	2011	NA	NA
Lithuania	2012	NA	NA
Lithuania	2013	NA	NA
Luxembourg	1990	100	100
Luxembourg	1991	100	100
Luxembourg	1992	100	100
Luxembourg	1993	100	100
Luxembourg	1994	100	100
Luxembourg	1995	100	100
Luxembourg	1996	100	100
Luxembourg	1997	100	100
Luxembourg	1998	100	100
Luxembourg	1999	100	100
Luxembourg	2000	100	100
Luxembourg	2001	100	100
Luxembourg	2002	100	100
Luxembourg	2003	100	100
Luxembourg	2004	100	100
Luxembourg	2005	100	100
Luxembourg	2006	100	100
Luxembourg	2007	100	100
Luxembourg	2008	100	100
Luxembourg	2009	100	100
Luxembourg	2010	100	100
Luxembourg	2011	100	100
Luxembourg	2012	NA	NA
Luxembourg	2013	NA	NA
Madagascar	1990	29	8
Madagascar	1991	30	8
Madagascar	1992	31	8
Madagascar	1993	32	9
Madagascar	1994	33	9
Madagascar	1995	34	9
Madagascar	1996	34	10
Madagascar	1997	35	10
Madagascar	1998	36	10
Madagascar	1999	37	10
Madagascar	2000	38	11
Madagascar	2001	39	11
Madagascar	2002	40	11
Madagascar	2003	40	11
Madagascar	2004	41	12
Madagascar	2005	42	12
Madagascar	2006	43	12
Madagascar	2007	44	12
Madagascar	2008	45	13
Madagascar	2009	46	13
Madagascar	2010	47	13
Madagascar	2011	48	14
Madagascar	2012	NA	NA
Madagascar	2013	NA	NA
Malawi	1990	42	39
Malawi	1991	44	39
Malawi	1992	46	40
Malawi	1993	48	41
Malawi	1994	50	41
Malawi	1995	52	42
Malawi	1996	54	43
Malawi	1997	57	43
Malawi	1998	59	44
Malawi	1999	61	45
Malawi	2000	63	46
Malawi	2001	64	46
Malawi	2002	66	47
Malawi	2003	68	48
Malawi	2004	70	48
Malawi	2005	72	49
Malawi	2006	74	50
Malawi	2007	76	50
Malawi	2008	78	51
Malawi	2009	80	52
Malawi	2010	82	52
Malawi	2011	84	53
Malawi	2012	NA	NA
Malawi	2013	NA	NA
Malaysia	1990	88	84
Malaysia	1991	89	85
Malaysia	1992	90	86
Malaysia	1993	91	87
Malaysia	1994	92	88
Malaysia	1995	92	88
Malaysia	1996	93	89
Malaysia	1997	94	90
Malaysia	1998	95	91
Malaysia	1999	96	92
Malaysia	2000	96	92
Malaysia	2001	97	93
Malaysia	2002	98	94
Malaysia	2003	99	94
