country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Luxembourg	2013	NA	NA	NA	NA	NA	NA
Madagascar	1990	NA	NA	NA	NA	NA	NA
Madagascar	1991	NA	NA	NA	NA	NA	NA
Madagascar	1992	NA	NA	NA	NA	NA	NA
Madagascar	1993	NA	NA	NA	NA	NA	NA
Madagascar	1994	NA	NA	NA	NA	NA	NA
Madagascar	1995	NA	NA	NA	NA	NA	NA
Madagascar	1996	NA	NA	76.2	76.221	NA	NA
Madagascar	1997	NA	NA	88.3	88.325	NA	NA
Madagascar	1998	NA	NA	91.6	91.589	NA	NA
Madagascar	1999	NA	NA	87.4	87.368	NA	NA
Madagascar	2000	NA	NA	80	80.044	NA	NA
Madagascar	2001	NA	NA	75.3	75.321	NA	NA
Madagascar	2002	NA	NA	96.2	96.248	NA	NA
Madagascar	2003	NA	NA	99.5	99.468	NA	NA
Madagascar	2004	NA	NA	95.5	95.457	NA	NA
Madagascar	2005	NA	NA	97	96.983	NA	NA
Madagascar	2006	NA	NA	98.6	98.573	NA	NA
Madagascar	2007	NA	NA	99.4	99.403	NA	NA
Madagascar	2008	NA	NA	99.2	99.163	NA	NA
Madagascar	2009	NA	NA	97.9	97.944	NA	NA
Madagascar	2010	NA	NA	93	92.996	NA	NA
Madagascar	2011	NA	NA	95.5	95.455	NA	NA
Madagascar	2012	NA	NA	NA	NA	NA	NA
Madagascar	2013	NA	NA	NA	NA	NA	NA
Malawi	1990	27.23	NA	NA	NA	NA	NA
Malawi	1991	25.48	NA	NA	NA	NA	NA
Malawi	1992	32.78	NA	NA	NA	NA	NA
Malawi	1993	24.46	NA	NA	NA	NA	NA
Malawi	1994	41.29	NA	NA	NA	NA	NA
Malawi	1995	32.16	NA	NA	NA	NA	NA
Malawi	1996	21.92	NA	73.2	73.19	NA	NA
Malawi	1997	13.12	NA	71.5	71.527	NA	NA
Malawi	1998	25.42	NA	91	91.037	NA	NA
Malawi	1999	25.75	NA	40.6	40.556	NA	NA
Malawi	2000	26.13	NA	58.7	58.694	NA	NA
Malawi	2001	24.32	NA	89.6	89.646	NA	NA
Malawi	2002	14.43	NA	100	99.998	NA	NA
Malawi	2003	21.73	NA	87	87.013	NA	NA
Malawi	2004	19.58	NA	88.8	88.843	NA	NA
Malawi	2005	21.13	NA	88.6	88.622	NA	NA
Malawi	2006	23.48	NA	88.3	88.319	NA	NA
Malawi	2007	21.65	NA	89.3	89.294	NA	NA
Malawi	2008	22.8	NA	78.4	78.353	NA	NA
Malawi	2009	16.57	NA	91.2	91.167	NA	NA
Malawi	2010	20.76	NA	100	99.994	NA	NA
Malawi	2011	14.8	NA	100	99.995	NA	NA
Malawi	2012	NA	NA	NA	NA	NA	NA
Malawi	2013	NA	NA	NA	NA	NA	NA
Malaysia	1990	NA	NA	NA	NA	NA	NA
Malaysia	1991	NA	NA	NA	NA	NA	NA
Malaysia	1992	NA	NA	NA	NA	NA	NA
Malaysia	1993	NA	NA	NA	NA	NA	NA
Malaysia	1994	NA	NA	NA	NA	NA	NA
Malaysia	1995	NA	NA	NA	NA	NA	NA
Malaysia	1996	NA	NA	58.7	NA	NA	NA
Malaysia	1997	NA	NA	59.7	NA	NA	NA
Malaysia	1998	NA	NA	57.1	NA	NA	NA
Malaysia	1999	NA	NA	80.1	NA	NA	NA
Malaysia	2000	NA	NA	84	NA	NA	NA
Malaysia	2001	NA	NA	82	NA	NA	NA
Malaysia	2002	NA	NA	84.8	NA	NA	NA
Malaysia	2003	NA	NA	85.8	NA	NA	NA
Malaysia	2004	NA	NA	85.9	NA	NA	NA
Malaysia	2005	NA	NA	87.1	NA	NA	NA
Malaysia	2006	NA	NA	87.6	NA	NA	NA
Malaysia	2007	NA	NA	87.8	NA	NA	NA
Malaysia	2008	NA	NA	87.4	NA	NA	NA
Malaysia	2009	NA	NA	87.4	NA	NA	NA
Malaysia	2010	NA	NA	91.1	NA	NA	NA
Malaysia	2011	NA	NA	89.6	NA	NA	NA
Malaysia	2012	NA	NA	NA	NA	NA	NA
Malaysia	2013	NA	NA	NA	NA	NA	NA
Maldives	1990	NA	10.76	NA	NA	NA	NA
Maldives	1991	NA	15.12	NA	NA	NA	NA
Maldives	1992	NA	14.47	NA	NA	NA	NA
Maldives	1993	NA	10.6	NA	NA	NA	NA
Maldives	1994	NA	9.48	NA	NA	NA	NA
Maldives	1995	NA	15.24	NA	NA	NA	NA
Maldives	1996	NA	7.49	25.1	25.083	NA	NA
Maldives	1997	NA	5.39	15.5	15.475	NA	NA
Maldives	1998	NA	4.88	12.5	12.544	NA	NA
Maldives	1999	NA	5.5	26.7	26.726	NA	NA
Maldives	2000	NA	3.22	23.9	23.931	NA	NA
Maldives	2001	NA	3.3	24.4	24.439	NA	NA
Maldives	2002	NA	3.54	22.2	22.174	NA	NA
Maldives	2003	NA	2.62	21.8	21.833	NA	NA
Maldives	2004	NA	2.8	28.6	28.607	NA	NA
Maldives	2005	NA	8.02	62.8	62.796	NA	NA
Maldives	2006	NA	3.02	75.5	75.517	NA	NA
Maldives	2007	NA	2.55	99.9	99.863	NA	NA
Maldives	2008	NA	3.01	97.4	97.404	NA	NA
Maldives	2009	NA	1.79	99.7	99.744	NA	NA
Maldives	2010	NA	5.58	99.9	99.877	NA	NA
Maldives	2011	NA	2.35	95.2	95.179	NA	NA
Maldives	2012	NA	NA	NA	NA	NA	NA
Maldives	2013	NA	NA	NA	NA	NA	NA
Mali	1990	19.92	NA	NA	NA	NA	NA
Mali	1991	18.58	NA	NA	NA	NA	NA
Mali	1992	15.13	NA	NA	NA	NA	NA
Mali	1993	13.78	NA	NA	NA	NA	NA
Mali	1994	25.27	NA	NA	NA	NA	NA
Mali	1995	22.32	NA	NA	NA	NA	NA
Mali	1996	19.06	NA	99.4	99.432	NA	NA
Mali	1997	17.7	NA	99.2	99.215	NA	NA
Mali	1998	13.62	NA	99.7	99.692	NA	NA
Mali	1999	14.03	NA	99.6	99.599	NA	NA
Mali	2000	12.04	NA	99.5	99.483	NA	NA
Mali	2001	14.28	NA	99.7	99.731	NA	NA
Mali	2002	13.7	NA	99.5	99.486	NA	NA
Mali	2003	13.31	NA	99.6	99.557	NA	NA
Mali	2004	12.56	NA	99.2	99.182	NA	NA
Mali	2005	14.15	NA	98.9	98.889	NA	NA
Mali	2006	15.67	NA	99.9	99.878	NA	NA
Mali	2007	14.25	NA	98.8	98.818	NA	NA
Mali	2008	11.44	NA	99.8	99.757	NA	NA
Mali	2009	11.57	NA	99.7	99.747	NA	NA
Mali	2010	12.09	NA	99.9	99.902	NA	NA
Mali	2011	12.61	NA	99.8	99.812	NA	NA
Mali	2012	NA	NA	NA	NA	NA	NA
Mali	2013	NA	NA	NA	NA	NA	NA
Malta	1990	NA	NA	NA	NA	NA	NA
Malta	1991	NA	NA	NA	NA	NA	NA
Malta	1992	NA	NA	NA	NA	NA	NA
Malta	1993	NA	NA	NA	NA	NA	NA
Malta	1994	NA	NA	NA	NA	NA	NA
Malta	1995	NA	NA	NA	NA	NA	NA
Malta	1996	NA	NA	NA	NA	NA	NA
Malta	1997	NA	NA	NA	NA	NA	NA
Malta	1998	NA	NA	NA	NA	NA	NA
Malta	1999	NA	NA	NA	NA	NA	NA
Malta	2000	NA	NA	NA	NA	NA	NA
Malta	2001	NA	NA	NA	NA	NA	NA
Malta	2002	NA	NA	NA	NA	NA	NA
Malta	2003	NA	NA	NA	NA	NA	NA
Malta	2004	NA	NA	NA	NA	NA	NA
Malta	2005	NA	NA	NA	NA	NA	NA
Malta	2006	NA	NA	NA	NA	NA	NA
Malta	2007	NA	NA	NA	NA	NA	NA
Malta	2008	NA	NA	NA	NA	NA	NA
Malta	2009	NA	NA	NA	NA	NA	NA
Malta	2010	NA	NA	NA	NA	NA	NA
Malta	2011	NA	NA	NA	NA	NA	NA
Malta	2012	NA	NA	NA	NA	NA	NA
Malta	2013	NA	NA	NA	NA	NA	NA
Marshall Islands	1990	NA	NA	NA	NA	NA	NA
Marshall Islands	1991	NA	NA	NA	NA	NA	NA
Marshall Islands	1992	NA	NA	NA	NA	NA	NA
Marshall Islands	1993	NA	NA	NA	NA	NA	NA
Marshall Islands	1994	NA	NA	NA	NA	NA	NA
Marshall Islands	1995	NA	25.44	NA	NA	NA	NA
Marshall Islands	1996	NA	53.93	16.9	NA	NA	NA
Marshall Islands	1997	NA	47.57	26.9	NA	NA	NA
Marshall Islands	1998	NA	35.95	96	NA	NA	NA
Marshall Islands	1999	NA	44.02	95.7	NA	NA	NA
Marshall Islands	2000	NA	38.88	85.6	NA	NA	NA
Marshall Islands	2001	NA	48.5	99.1	NA	NA	NA
Marshall Islands	2002	NA	38.78	95.8	NA	NA	NA
Marshall Islands	2003	NA	34.93	92.6	NA	NA	NA
Marshall Islands	2004	NA	30.46	95	NA	NA	NA
Marshall Islands	2005	NA	31.86	97.9	NA	NA	NA
Marshall Islands	2006	NA	29.88	92.3	NA	NA	NA
Marshall Islands	2007	NA	27.02	96.4	NA	NA	NA
Marshall Islands	2008	NA	27.19	98.6	NA	NA	NA
Marshall Islands	2009	NA	30.52	95.1	NA	NA	NA
Marshall Islands	2010	NA	45.89	92.9	NA	NA	NA
Marshall Islands	2011	NA	38.2	84.9	NA	NA	NA
Marshall Islands	2012	NA	NA	NA	NA	NA	NA
Marshall Islands	2013	NA	NA	NA	NA	NA	NA
Martinique	1990	NA	NA	NA	NA	NA	NA
Martinique	1991	NA	NA	NA	NA	NA	NA
Martinique	1992	NA	NA	NA	NA	NA	NA
Martinique	1993	NA	NA	NA	NA	NA	NA
Martinique	1994	NA	NA	NA	NA	NA	NA
Martinique	1995	NA	NA	NA	NA	NA	NA
Martinique	1996	NA	NA	57.9	NA	NA	NA
Martinique	1997	NA	NA	7.4	NA	NA	NA
Martinique	1998	NA	NA	34.9	NA	NA	NA
Martinique	1999	NA	NA	93.9	NA	NA	NA
Martinique	2000	NA	NA	32.3	NA	NA	NA
Martinique	2001	NA	NA	67.3	NA	NA	NA
Martinique	2002	NA	NA	90.5	NA	NA	NA
Martinique	2003	NA	NA	49.1	NA	NA	NA
Martinique	2004	NA	NA	88.6	NA	NA	NA
Martinique	2005	NA	NA	99.5	NA	NA	NA
Martinique	2006	NA	NA	99.7	NA	NA	NA
Martinique	2007	NA	NA	96.3	NA	NA	NA
Martinique	2008	NA	NA	99.2	NA	NA	NA
Martinique	2009	NA	NA	98.9	NA	NA	NA
Martinique	2010	NA	NA	99.9	NA	NA	NA
Martinique	2011	NA	NA	99.4	NA	NA	NA
Martinique	2012	NA	NA	NA	NA	NA	NA
Martinique	2013	NA	NA	NA	NA	NA	NA
Mauritania	1990	NA	NA	NA	NA	NA	NA
Mauritania	1991	NA	NA	NA	NA	NA	NA
Mauritania	1992	NA	NA	NA	NA	NA	NA
Mauritania	1993	NA	NA	NA	NA	NA	NA
Mauritania	1994	NA	NA	NA	NA	NA	NA
Mauritania	1995	NA	NA	NA	NA	NA	NA
Mauritania	1996	NA	NA	94.1	94.076	NA	NA
Mauritania	1997	NA	NA	97.2	97.153	NA	NA
Mauritania	1998	NA	NA	97	97.025	NA	NA
Mauritania	1999	NA	NA	95.7	95.67	NA	NA
Mauritania	2000	NA	NA	97.4	97.382	NA	NA
Mauritania	2001	NA	NA	99.3	99.253	NA	NA
Mauritania	2002	NA	NA	99.4	99.439	NA	NA
Mauritania	2003	NA	NA	99.5	99.544	NA	NA
Mauritania	2004	NA	NA	99.3	99.269	NA	NA
Mauritania	2005	NA	NA	99.8	99.758	NA	NA
Mauritania	2006	NA	NA	99.9	99.898	NA	NA
Mauritania	2007	NA	NA	100	99.996	NA	NA
Mauritania	2008	NA	NA	99.9	99.913	NA	NA
Mauritania	2009	NA	NA	100	99.996	NA	NA
Mauritania	2010	NA	NA	100	99.995	NA	NA
Mauritania	2011	NA	NA	100	99.99	NA	NA
Mauritania	2012	NA	NA	NA	NA	NA	NA
Mauritania	2013	NA	NA	NA	NA	NA	NA
Mauritius	1990	NA	3.36	NA	NA	NA	NA
Mauritius	1991	NA	2.35	NA	NA	NA	NA
Mauritius	1992	NA	1.39	NA	NA	NA	NA
Mauritius	1993	NA	0.8	NA	NA	NA	NA
Mauritius	1994	NA	0.4	NA	NA	NA	NA
Mauritius	1995	NA	0.57	NA	NA	NA	NA
Mauritius	1996	NA	0.44	58.3	NA	NA	NA
Mauritius	1997	NA	1	61.7	NA	NA	NA
Mauritius	1998	NA	0.97	57.9	NA	NA	NA
Mauritius	1999	NA	0.97	60.3	NA	NA	NA
Mauritius	2000	NA	0.44	62.7	NA	NA	NA
Mauritius	2001	NA	0.46	60.7	NA	NA	NA
Mauritius	2002	NA	0.49	78	NA	NA	NA
Mauritius	2003	NA	-0.25	78.3	NA	NA	NA
Mauritius	2004	NA	0.52	75.9	NA	NA	NA
Mauritius	2005	NA	0.55	73.9	NA	NA	NA
Mauritius	2006	NA	0.29	76.9	NA	NA	NA
Mauritius	2007	NA	0.86	79	NA	NA	NA
Mauritius	2008	NA	1.13	80	NA	NA	NA
Mauritius	2009	NA	1.76	81.9	NA	NA	NA
Mauritius	2010	NA	1.27	98.4	NA	NA	NA
Mauritius	2011	NA	1.59	98.5	NA	NA	NA
Mauritius	2012	NA	NA	NA	NA	NA	NA
Mauritius	2013	NA	NA	NA	NA	NA	NA
Mayotte	1990	NA	NA	NA	NA	NA	NA
Mayotte	1991	NA	NA	NA	NA	NA	NA
Mayotte	1992	NA	NA	NA	NA	NA	NA
Mayotte	1993	NA	NA	NA	NA	NA	NA
Mayotte	1994	NA	NA	NA	NA	NA	NA
Mayotte	1995	NA	NA	NA	NA	NA	NA
Mayotte	1996	NA	NA	63.1	NA	NA	NA
Mayotte	1997	NA	NA	61.8	NA	NA	NA
Mayotte	1998	NA	NA	75.8	NA	NA	NA
Mayotte	1999	NA	NA	69.4	NA	NA	NA
Mayotte	2000	NA	NA	93.5	NA	NA	NA
Mayotte	2001	NA	NA	82.1	NA	NA	NA
Mayotte	2002	NA	NA	96.4	NA	NA	NA
Mayotte	2003	NA	NA	55.6	NA	NA	NA
Mayotte	2004	NA	NA	96.4	NA	NA	NA
Mayotte	2005	NA	NA	99.9	NA	NA	NA
Mayotte	2006	NA	NA	99.7	NA	NA	NA
Mayotte	2007	NA	NA	99.9	NA	NA	NA
Mayotte	2008	NA	NA	99.9	NA	NA	NA
Mayotte	2009	NA	NA	100	NA	NA	NA
Mayotte	2010	NA	NA	100	NA	NA	NA
Mayotte	2011	NA	NA	40.7	NA	NA	NA
Mayotte	2012	NA	NA	NA	NA	NA	NA
Mayotte	2013	NA	NA	NA	NA	NA	NA
Mexico	1990	NA	NA	NA	NA	2.09	NA
Mexico	1991	NA	NA	NA	NA	2.63	NA
Mexico	1992	NA	NA	NA	NA	2.61	NA
Mexico	1993	NA	NA	NA	NA	2.65	NA
Mexico	1994	NA	NA	NA	NA	2.09	NA
Mexico	1995	NA	NA	NA	NA	0	NA
Mexico	1996	NA	NA	82.7	NA	0.72	NA
Mexico	1997	NA	NA	81.9	NA	1.24	NA
Mexico	1998	NA	NA	86.6	NA	1.37	NA
Mexico	1999	NA	NA	92.2	NA	1.21	NA
Mexico	2000	NA	NA	93.6	NA	1.37	NA
Mexico	2001	NA	NA	94.8	NA	1.08	NA
Mexico	2002	NA	NA	95.9	NA	1.41	NA
Mexico	2003	NA	NA	98.3	NA	1.09	NA
Mexico	2004	NA	NA	99.4	NA	0.69	NA
Mexico	2005	NA	NA	99.3	NA	0.71	NA
Mexico	2006	NA	NA	99.3	NA	0.7	NA
Mexico	2007	NA	NA	99.2	NA	0.74	NA
Mexico	2008	NA	NA	99.5	NA	0.71	NA
Mexico	2009	NA	NA	99.5	NA	0.8	NA
Mexico	2010	NA	NA	99.5	NA	0.68	NA
Mexico	2011	NA	NA	99.5	NA	0.64	NA
Mexico	2012	NA	NA	NA	NA	NA	NA
Mexico	2013	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1990	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1992	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	1993	NA	29.28	NA	NA	NA	NA
Micronesia, Federated States of	1994	NA	46.55	NA	NA	NA	NA
Micronesia, Federated States of	1995	NA	32.97	NA	NA	NA	NA
Micronesia, Federated States of	1996	NA	49.08	2.6	NA	NA	NA
Micronesia, Federated States of	1997	NA	45.58	4.5	NA	NA	NA
Micronesia, Federated States of	1998	NA	36.16	2.8	NA	NA	NA
Micronesia, Federated States of	1999	NA	47.45	6.7	NA	NA	NA
Micronesia, Federated States of	2000	NA	42.32	2.3	NA	NA	NA
Micronesia, Federated States of	2001	NA	56.01	2.4	NA	NA	NA
Micronesia, Federated States of	2002	NA	45.39	4.6	NA	NA	NA
Micronesia, Federated States of	2003	NA	46.09	3.2	NA	NA	NA
Micronesia, Federated States of	2004	NA	34.92	3.2	NA	NA	NA
Micronesia, Federated States of	2005	NA	40.64	20.4	NA	NA	NA
Micronesia, Federated States of	2006	NA	40.21	15.2	NA	NA	NA
Micronesia, Federated States of	2007	NA	41.78	53.7	NA	NA	NA
Micronesia, Federated States of	2008	NA	34.14	49.2	NA	NA	NA
Micronesia, Federated States of	2009	NA	40.51	32.8	NA	NA	NA
Micronesia, Federated States of	2010	NA	40.17	33.6	NA	NA	NA
Micronesia, Federated States of	2011	NA	40.11	11	NA	NA	NA
Micronesia, Federated States of	2012	NA	NA	NA	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA	NA	NA	NA
Monaco	1990	NA	NA	NA	NA	NA	NA
Monaco	1991	NA	NA	NA	NA	NA	NA
Monaco	1992	NA	NA	NA	NA	NA	NA
Monaco	1993	NA	NA	NA	NA	NA	NA
Monaco	1994	NA	NA	NA	NA	NA	NA
Monaco	1995	NA	NA	NA	NA	NA	NA
Monaco	1996	NA	NA	NA	NA	NA	NA
Monaco	1997	NA	NA	NA	NA	NA	NA
Monaco	1998	NA	NA	NA	NA	NA	NA
Monaco	1999	NA	NA	NA	NA	NA	NA
Monaco	2000	NA	NA	NA	NA	NA	NA
Monaco	2001	NA	NA	NA	NA	NA	NA
Monaco	2002	NA	NA	NA	NA	NA	NA
Monaco	2003	NA	NA	NA	NA	NA	NA
Monaco	2004	NA	NA	NA	NA	NA	NA
Monaco	2005	NA	NA	NA	NA	NA	NA
Monaco	2006	NA	NA	NA	NA	NA	NA
Monaco	2007	NA	NA	NA	NA	NA	NA
Monaco	2008	NA	NA	NA	NA	NA	NA
Monaco	2009	NA	NA	NA	NA	NA	NA
Monaco	2010	NA	NA	NA	NA	NA	NA
Monaco	2011	NA	NA	NA	NA	NA	NA
Monaco	2012	NA	NA	NA	NA	NA	NA
Monaco	2013	NA	NA	NA	NA	NA	NA
Mongolia	1990	0.52	NA	NA	NA	NA	NA
Mongolia	1991	2.98	NA	NA	NA	NA	NA
Mongolia	1992	9.51	NA	NA	NA	NA	NA
Mongolia	1993	16.57	NA	NA	NA	NA	NA
Mongolia	1994	20.2	NA	NA	NA	NA	NA
Mongolia	1995	14.66	NA	NA	NA	NA	NA
Mongolia	1996	15.02	NA	75.1	NA	NA	NA
Mongolia	1997	21.47	NA	72.8	NA	NA	NA
Mongolia	1998	18.11	NA	65.4	NA	NA	NA
Mongolia	1999	21.02	NA	36.1	NA	NA	NA
Mongolia	2000	19.17	NA	24.1	NA	NA	NA
Mongolia	2001	16.87	NA	17.6	NA	NA	NA
Mongolia	2002	14.93	NA	13.9	NA	NA	NA
Mongolia	2003	15.91	NA	9.9	NA	NA	NA
Mongolia	2004	13.02	NA	22.1	NA	NA	NA
Mongolia	2005	8.88	NA	59.1	NA	NA	NA
Mongolia	2006	6.03	NA	69.3	NA	NA	NA
Mongolia	2007	5.77	NA	79.1	NA	NA	NA
Mongolia	2008	4.52	NA	86.9	NA	NA	NA
Mongolia	2009	8.45	NA	97.7	NA	NA	NA
Mongolia	2010	5.35	NA	98.6	NA	NA	NA
Mongolia	2011	4.34	NA	98.5	NA	NA	NA
Mongolia	2012	NA	NA	NA	NA	NA	NA
Mongolia	2013	NA	NA	NA	NA	NA	NA
Montenegro	1990	NA	NA	NA	NA	NA	NA
Montenegro	1991	NA	NA	NA	NA	NA	NA
Montenegro	1992	NA	NA	NA	NA	NA	NA
Montenegro	1993	NA	NA	NA	NA	NA	NA
Montenegro	1994	NA	NA	NA	NA	NA	NA
Montenegro	1995	NA	NA	NA	NA	NA	NA
Montenegro	1996	NA	NA	NA	NA	NA	NA
Montenegro	1997	NA	NA	NA	NA	NA	NA
Montenegro	1998	NA	NA	NA	NA	NA	NA
Montenegro	1999	NA	NA	NA	NA	NA	NA
Montenegro	2000	NA	NA	NA	NA	NA	NA
Montenegro	2001	NA	NA	NA	NA	NA	NA
Montenegro	2002	NA	NA	NA	NA	NA	NA
Montenegro	2003	NA	NA	NA	NA	NA	NA
Montenegro	2004	NA	NA	NA	NA	NA	NA
Montenegro	2005	NA	NA	NA	NA	NA	NA
Montenegro	2006	NA	NA	NA	NA	NA	NA
Montenegro	2007	NA	NA	NA	NA	NA	NA
Montenegro	2008	NA	NA	NA	NA	NA	NA
Montenegro	2009	NA	NA	NA	NA	NA	NA
Montenegro	2010	NA	NA	NA	NA	NA	NA
Montenegro	2011	NA	NA	NA	NA	NA	NA
Montenegro	2012	NA	NA	NA	NA	NA	NA
Montenegro	2013	NA	NA	NA	NA	NA	NA
Montserrat	1990	NA	NA	NA	NA	NA	NA
Montserrat	1991	NA	NA	NA	NA	NA	NA
Montserrat	1992	NA	NA	NA	NA	NA	NA
Montserrat	1993	NA	NA	NA	NA	NA	NA
Montserrat	1994	NA	NA	NA	NA	NA	NA
Montserrat	1995	NA	NA	NA	NA	NA	NA
Montserrat	1996	NA	NA	20	NA	NA	NA
Montserrat	1997	NA	NA	39	NA	NA	NA
Montserrat	1998	NA	NA	33.1	NA	NA	NA
Montserrat	1999	NA	NA	74	NA	NA	NA
Montserrat	2000	NA	NA	94.4	NA	NA	NA
Montserrat	2001	NA	NA	42.1	NA	NA	NA
Montserrat	2002	NA	NA	72	NA	NA	NA
Montserrat	2003	NA	NA	87.3	NA	NA	NA
Montserrat	2004	NA	NA	92.7	NA	NA	NA
Montserrat	2005	NA	NA	95.6	NA	NA	NA
Montserrat	2006	NA	NA	98.9	NA	NA	NA
Montserrat	2007	NA	NA	93.3	NA	NA	NA
Montserrat	2008	NA	NA	99.9	NA	NA	NA
Montserrat	2009	NA	NA	69.2	NA	NA	NA
Montserrat	2010	NA	NA	83.4	NA	NA	NA
Montserrat	2011	NA	NA	98.6	NA	NA	NA
Montserrat	2012	NA	NA	NA	NA	NA	NA
Montserrat	2013	NA	NA	NA	NA	NA	NA
Morocco	1990	NA	NA	NA	NA	NA	NA
Morocco	1991	NA	NA	NA	NA	NA	NA
Morocco	1992	NA	NA	NA	NA	NA	NA
Morocco	1993	NA	NA	NA	NA	NA	NA
Morocco	1994	NA	NA	NA	NA	NA	NA
Morocco	1995	NA	NA	NA	NA	NA	NA
Morocco	1996	NA	NA	28	NA	NA	NA
Morocco	1997	NA	NA	28	NA	NA	NA
Morocco	1998	NA	NA	20.6	NA	NA	NA
Morocco	1999	NA	NA	33.2	NA	NA	NA
Morocco	2000	NA	NA	29.8	NA	NA	NA
Morocco	2001	NA	NA	26.3	NA	NA	NA
Morocco	2002	NA	NA	30.5	NA	NA	NA
Morocco	2003	NA	NA	33.2	NA	NA	NA
Morocco	2004	NA	NA	90.6	NA	NA	NA
Morocco	2005	NA	NA	89.3	NA	NA	NA
Morocco	2006	NA	NA	91.8	NA	NA	NA
Morocco	2007	NA	NA	91.6	NA	NA	NA
Morocco	2008	NA	NA	91.6	NA	NA	NA
Morocco	2009	NA	NA	88.4	NA	NA	NA
Morocco	2010	NA	NA	89.6	NA	NA	NA
Morocco	2011	NA	NA	91.3	NA	NA	NA
Morocco	2012	NA	NA	NA	NA	NA	NA
Morocco	2013	NA	NA	NA	NA	NA	NA
Mozambique	1990	NA	NA	NA	NA	NA	NA
Mozambique	1991	NA	NA	NA	NA	NA	NA
Mozambique	1992	NA	NA	NA	NA	NA	NA
Mozambique	1993	NA	NA	NA	NA	NA	NA
Mozambique	1994	NA	NA	NA	NA	NA	NA
Mozambique	1995	NA	NA	NA	NA	NA	NA
Mozambique	1996	NA	NA	51.9	51.858	NA	NA
Mozambique	1997	NA	NA	84.9	84.909	NA	NA
Mozambique	1998	NA	NA	87.7	87.668	NA	NA
Mozambique	1999	NA	NA	85.6	85.582	NA	NA
Mozambique	2000	NA	NA	86.5	86.464	NA	NA
Mozambique	2001	NA	NA	96.1	96.14	NA	NA
Mozambique	2002	NA	NA	95.8	95.812	NA	NA
Mozambique	2003	NA	NA	99.1	99.14	NA	NA
Mozambique	2004	NA	NA	98.8	98.797	NA	NA
Mozambique	2005	NA	NA	98.4	98.376	NA	NA
Mozambique	2006	NA	NA	98.4	98.423	NA	NA
Mozambique	2007	NA	NA	96.8	96.756	NA	NA
Mozambique	2008	NA	NA	93	92.989	NA	NA
Mozambique	2009	NA	NA	94.1	94.067	NA	NA
Mozambique	2010	NA	NA	100	100	NA	NA
Mozambique	2011	NA	NA	100	100	NA	NA
Mozambique	2012	NA	NA	NA	NA	NA	NA
Mozambique	2013	NA	NA	NA	NA	NA	NA
Myanmar	1990	NA	NA	NA	NA	NA	NA
Myanmar	1991	NA	NA	NA	NA	NA	NA
Myanmar	1992	NA	NA	NA	NA	NA	NA
Myanmar	1993	NA	NA	NA	NA	NA	NA
Myanmar	1994	NA	NA	NA	NA	NA	NA
Myanmar	1995	NA	NA	NA	NA	NA	NA
Myanmar	1996	NA	NA	50.3	50.271	NA	NA
Myanmar	1997	NA	NA	53.2	53.151	NA	NA
Myanmar	1998	NA	NA	51.8	51.817	NA	NA
Myanmar	1999	NA	NA	50.2	50.216	NA	NA
Myanmar	2000	NA	NA	46.8	46.755	NA	NA
Myanmar	2001	NA	NA	51.7	51.741	NA	NA
Myanmar	2002	NA	NA	18.8	18.776	NA	NA
Myanmar	2003	NA	NA	27.9	27.909	NA	NA
Myanmar	2004	NA	NA	33.8	33.826	NA	NA
Myanmar	2005	NA	NA	51.9	51.895	NA	NA
Myanmar	2006	NA	NA	52	52.049	NA	NA
Myanmar	2007	NA	NA	63.2	63.187	NA	NA
Myanmar	2008	NA	NA	60.9	60.891	NA	NA
Myanmar	2009	NA	NA	64.3	64.308	NA	NA
Myanmar	2010	NA	NA	69.2	69.17	NA	NA
Myanmar	2011	NA	NA	75.1	75.145	NA	NA
Myanmar	2012	NA	NA	NA	NA	NA	NA
Myanmar	2013	NA	NA	NA	NA	NA	NA
Namibia	1990	NA	NA	NA	NA	NA	NA
Namibia	1991	NA	NA	NA	NA	NA	NA
Namibia	1992	NA	NA	NA	NA	NA	NA
Namibia	1993	NA	NA	NA	NA	NA	NA
Namibia	1994	NA	NA	NA	NA	NA	NA
Namibia	1995	NA	NA	NA	NA	NA	NA
Namibia	1996	NA	NA	60.7	NA	NA	NA
Namibia	1997	NA	NA	89	NA	NA	NA
Namibia	1998	NA	NA	87.8	NA	NA	NA
Namibia	1999	NA	NA	90.1	NA	NA	NA
Namibia	2000	NA	NA	87.9	NA	NA	NA
Namibia	2001	NA	NA	90.2	NA	NA	NA
Namibia	2002	NA	NA	83.4	NA	NA	NA
Namibia	2003	NA	NA	89.8	NA	NA	NA
Namibia	2004	NA	NA	93.3	NA	NA	NA
