country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Liechtenstein	1994	NA	9.3	NA	NA	NA
Liechtenstein	1995	NA	9.3	NA	NA	NA
Liechtenstein	1996	NA	9.3	NA	NA	NA
Liechtenstein	1997	NA	2	NA	NA	NA
Liechtenstein	1998	NA	NA	NA	NA	NA
Liechtenstein	1999	NA	6.9	NA	NA	NA
Liechtenstein	2000	NA	5.9	NA	NA	NA
Liechtenstein	2001	NA	8.8	NA	NA	NA
Liechtenstein	2002	NA	4	NA	NA	NA
Liechtenstein	2003	NA	9	NA	NA	NA
Liechtenstein	2004	NA	4	NA	NA	NA
Liechtenstein	2005	NA	7.1	NA	NA	NA
Liechtenstein	2006	NA	3.9	NA	NA	NA
Liechtenstein	2007	NA	NA	NA	NA	NA
Liechtenstein	2008	NA	NA	NA	NA	NA
Liechtenstein	2009	NA	NA	NA	NA	NA
Liechtenstein	2010	NA	NA	NA	NA	NA
Liechtenstein	2011	NA	NA	NA	NA	NA
Liechtenstein	2012	NA	NA	NA	NA	NA
Liechtenstein	2013	NA	NA	NA	NA	NA
Lithuania	1990	NA	40.7	NA	NA	NA
Lithuania	1991	NA	46.1	NA	NA	NA
Lithuania	1992	NA	46.8	NA	NA	NA
Lithuania	1993	NA	43.1	NA	NA	NA
Lithuania	1994	NA	41.6	NA	NA	NA
Lithuania	1995	50.7	40.7	NA	NA	18
Lithuania	1996	NA	37.7	NA	NA	NA
Lithuania	1997	NA	33.3	NA	NA	NA
Lithuania	1998	NA	29.9	NA	NA	NA
Lithuania	1999	NA	26.5	NA	NA	NA
Lithuania	2000	NA	24.8	NA	NA	NA
Lithuania	2001	NA	21.4	NA	NA	NA
Lithuania	2002	NA	21.2	NA	NA	NA
Lithuania	2003	NA	NA	NA	NA	NA
Lithuania	2004	NA	19.4	100	NA	NA
Lithuania	2005	NA	18.6	NA	NA	NA
Lithuania	2006	62.9	19.2	NA	NA	NA
Lithuania	2007	NA	18.7	NA	NA	NA
Lithuania	2008	NA	19.2	NA	NA	NA
Lithuania	2009	NA	17	NA	NA	NA
Lithuania	2010	NA	NA	NA	NA	NA
Lithuania	2011	NA	NA	NA	NA	NA
Lithuania	2012	NA	NA	NA	NA	NA
Lithuania	2013	NA	NA	NA	NA	NA
Luxembourg	1990	NA	13.7	NA	NA	NA
Luxembourg	1991	NA	12.9	NA	NA	NA
Luxembourg	1992	NA	11.6	NA	NA	NA
Luxembourg	1993	NA	12.6	NA	NA	NA
Luxembourg	1994	NA	11.4	NA	NA	NA
Luxembourg	1995	NA	10.6	NA	NA	NA
Luxembourg	1996	NA	9.9	NA	NA	NA
Luxembourg	1997	NA	NA	NA	NA	NA
Luxembourg	1998	NA	9.7	NA	NA	NA
Luxembourg	1999	NA	NA	NA	NA	NA
Luxembourg	2000	NA	12.2	NA	NA	NA
Luxembourg	2001	NA	12.5	NA	NA	NA
Luxembourg	2002	NA	12.4	NA	NA	NA
Luxembourg	2003	NA	11	NA	NA	NA
Luxembourg	2004	NA	10.9	NA	NA	NA
Luxembourg	2005	NA	12	NA	NA	NA
Luxembourg	2006	NA	10.3	NA	NA	NA
Luxembourg	2007	NA	10.2	NA	NA	NA
Luxembourg	2008	NA	8.6	NA	NA	NA
Luxembourg	2009	NA	7	NA	NA	NA
Luxembourg	2010	NA	NA	NA	NA	NA
Luxembourg	2011	NA	NA	NA	NA	NA
Luxembourg	2012	NA	NA	NA	NA	NA
Luxembourg	2013	NA	NA	NA	NA	NA
Madagascar	1990	NA	154.1	NA	NA	NA
Madagascar	1991	NA	NA	NA	NA	NA
Madagascar	1992	16.7	NA	78.2	42.9	32.3
Madagascar	1993	NA	146	NA	NA	NA
Madagascar	1994	NA	NA	NA	NA	NA
Madagascar	1995	NA	173.2	NA	NA	NA
Madagascar	1996	NA	NA	NA	NA	NA
Madagascar	1997	19.4	NA	76.8	39.7	27.7
Madagascar	1998	NA	NA	NA	NA	NA
Madagascar	1999	25	NA	NA	NA	NA
Madagascar	2000	18.8	148.9	71.2	NA	NA
Madagascar	2001	NA	NA	NA	NA	NA
Madagascar	2002	NA	149	NA	NA	NA
Madagascar	2003	NA	NA	NA	NA	NA
Madagascar	2004	27.1	NA	79.9	39.9	24.5
Madagascar	2005	NA	NA	NA	NA	NA
Madagascar	2006	NA	NA	NA	NA	NA
Madagascar	2007	NA	147.1	NA	NA	NA
Madagascar	2008	NA	NA	NA	NA	NA
Madagascar	2009	39.9	NA	86.3	49.3	19
Madagascar	2010	NA	NA	NA	NA	NA
Madagascar	2011	NA	NA	NA	NA	NA
Madagascar	2012	NA	NA	NA	NA	NA
Madagascar	2013	NA	NA	NA	NA	NA
Malawi	1990	NA	160.1	NA	NA	NA
Malawi	1991	NA	NA	NA	NA	NA
Malawi	1992	13	NA	89.7	62.8	36.5
Malawi	1993	NA	NA	NA	NA	NA
Malawi	1994	NA	NA	NA	NA	NA
Malawi	1995	NA	NA	NA	NA	NA
Malawi	1996	21.9	NA	NA	NA	NA
Malawi	1997	NA	NA	NA	NA	NA
Malawi	1998	NA	160.6	NA	NA	NA
Malawi	1999	NA	NA	NA	NA	NA
Malawi	2000	30.6	NA	91.4	56	29.9
Malawi	2001	NA	NA	NA	NA	NA
Malawi	2002	NA	160	94.3	NA	NA
Malawi	2003	NA	NA	NA	NA	NA
Malawi	2004	32.5	NA	92.1	57.1	30.3
Malawi	2005	NA	177	NA	NA	NA
Malawi	2006	41	NA	91.9	NA	NA
Malawi	2007	NA	NA	NA	NA	NA
Malawi	2008	NA	157.1	NA	NA	NA
Malawi	2009	NA	NA	NA	NA	NA
Malawi	2010	46.1	NA	94.7	45.5	26.1
Malawi	2011	NA	NA	NA	NA	NA
Malawi	2012	NA	NA	NA	NA	NA
Malawi	2013	NA	NA	NA	NA	NA
Malaysia	1990	NA	NA	NA	NA	NA
Malaysia	1991	NA	20	NA	NA	NA
Malaysia	1992	NA	20	NA	NA	NA
Malaysia	1993	NA	19	NA	NA	NA
Malaysia	1994	55.1	19	NA	NA	NA
Malaysia	1995	NA	17	NA	NA	NA
Malaysia	1996	NA	17	NA	NA	NA
Malaysia	1997	NA	16	NA	NA	NA
Malaysia	1998	NA	15	NA	NA	NA
Malaysia	1999	NA	13	NA	NA	NA
Malaysia	2000	NA	12	NA	NA	NA
Malaysia	2001	NA	15.3	NA	NA	NA
Malaysia	2002	NA	13.3	NA	NA	NA
Malaysia	2003	NA	13	73.6	NA	NA
Malaysia	2004	49	13.1	NA	NA	NA
Malaysia	2005	NA	12.8	78.8	NA	NA
Malaysia	2006	NA	12.2	NA	NA	NA
Malaysia	2007	NA	NA	NA	NA	NA
Malaysia	2008	NA	14	NA	NA	NA
Malaysia	2009	NA	15	90.7	NA	NA
Malaysia	2010	NA	NA	NA	NA	NA
Malaysia	2011	NA	NA	NA	NA	NA
Malaysia	2012	NA	NA	NA	NA	NA
Malaysia	2013	NA	NA	NA	NA	NA
Maldives	1990	NA	106	NA	NA	NA
Maldives	1991	29	NA	NA	NA	NA
Maldives	1992	NA	NA	NA	NA	NA
Maldives	1993	NA	90.1	NA	NA	NA
Maldives	1994	NA	NA	NA	NA	NA
Maldives	1995	NA	60.2	NA	NA	NA
Maldives	1996	NA	54.8	NA	NA	NA
Maldives	1997	NA	48.5	NA	NA	NA
Maldives	1998	NA	44.8	NA	NA	NA
Maldives	1999	42	36.5	NA	65	NA
Maldives	2000	NA	30.1	NA	NA	NA
Maldives	2001	NA	28.5	81	NA	NA
Maldives	2002	NA	20.1	NA	NA	NA
Maldives	2003	NA	14.6	NA	NA	NA
Maldives	2004	39	NA	95	91	NA
Maldives	2005	NA	NA	NA	NA	NA
Maldives	2006	NA	14.6	NA	NA	NA
Maldives	2007	NA	14.1	NA	NA	NA
Maldives	2008	NA	15	NA	NA	NA
Maldives	2009	34.7	18.5	99.1	85.1	28.6
Maldives	2010	NA	16.1	NA	NA	NA
Maldives	2011	NA	NA	NA	NA	NA
Maldives	2012	NA	NA	NA	NA	NA
Maldives	2013	NA	NA	NA	NA	NA
Mali	1990	NA	NA	NA	NA	NA
Mali	1991	NA	NA	NA	NA	NA
Mali	1992	NA	NA	NA	NA	NA
Mali	1993	NA	NA	NA	NA	NA
Mali	1994	NA	197.6	NA	NA	NA
Mali	1995	NA	NA	NA	NA	NA
Mali	1996	6.7	NA	46.9	25.8	27.5
Mali	1997	NA	NA	NA	NA	NA
Mali	1998	NA	NA	NA	NA	NA
Mali	1999	NA	192.3	NA	NA	NA
Mali	2000	NA	NA	NA	NA	NA
Mali	2001	8.1	NA	56.8	29.9	29.6
Mali	2002	NA	NA	NA	NA	NA
Mali	2003	NA	NA	NA	NA	NA
Mali	2004	NA	189.6	NA	NA	NA
Mali	2005	NA	NA	NA	NA	NA
Mali	2006	8.2	NA	70.4	35.4	27.6
Mali	2007	NA	NA	NA	NA	NA
Mali	2008	NA	NA	NA	NA	NA
Mali	2009	NA	NA	NA	NA	NA
Mali	2010	NA	NA	NA	NA	NA
Mali	2011	NA	NA	NA	NA	NA
Mali	2012	NA	NA	NA	NA	NA
Mali	2013	NA	NA	NA	NA	NA
Malta	1990	NA	11.5	NA	NA	NA
Malta	1991	NA	NA	NA	NA	NA
Malta	1992	NA	12.2	NA	NA	NA
Malta	1993	85.8	12.6	NA	NA	NA
Malta	1994	NA	10.4	NA	NA	NA
Malta	1995	NA	9.6	NA	NA	NA
Malta	1996	NA	16	NA	NA	NA
Malta	1997	NA	16.2	NA	NA	NA
Malta	1998	NA	15.7	NA	NA	NA
Malta	1999	NA	15.6	NA	NA	NA
Malta	2000	NA	16.1	NA	NA	NA
Malta	2001	NA	16.1	NA	NA	NA
Malta	2002	NA	15.6	NA	NA	NA
Malta	2003	NA	14.7	NA	NA	NA
Malta	2004	NA	14.9	100	NA	NA
Malta	2005	NA	15.4	NA	NA	NA
Malta	2006	NA	15.7	NA	NA	NA
Malta	2007	NA	16.2	NA	NA	NA
Malta	2008	NA	18.3	NA	NA	NA
Malta	2009	NA	19.8	NA	NA	NA
Malta	2010	NA	NA	NA	NA	NA
Malta	2011	NA	NA	NA	NA	NA
Malta	2012	NA	NA	NA	NA	NA
Malta	2013	NA	NA	NA	NA	NA
Marshall Islands	1990	NA	NA	NA	NA	NA
Marshall Islands	1991	NA	NA	NA	NA	NA
Marshall Islands	1992	NA	NA	NA	NA	NA
Marshall Islands	1993	NA	NA	NA	NA	NA
Marshall Islands	1994	NA	NA	NA	NA	NA
Marshall Islands	1995	NA	105.2	NA	NA	NA
Marshall Islands	1996	NA	NA	NA	NA	NA
Marshall Islands	1997	NA	NA	NA	NA	NA
Marshall Islands	1998	NA	NA	NA	NA	NA
Marshall Islands	1999	NA	94	NA	NA	NA
Marshall Islands	2000	NA	NA	NA	NA	NA
Marshall Islands	2001	NA	NA	NA	NA	NA
Marshall Islands	2002	NA	NA	NA	NA	NA
Marshall Islands	2003	NA	NA	NA	NA	NA
Marshall Islands	2004	NA	NA	NA	NA	NA
Marshall Islands	2005	NA	107.6	NA	NA	NA
Marshall Islands	2006	NA	104.8	NA	NA	NA
Marshall Islands	2007	44.6	NA	81.2	77.1	8.1
Marshall Islands	2008	NA	NA	NA	NA	NA
Marshall Islands	2009	NA	NA	NA	NA	NA
Marshall Islands	2010	NA	NA	NA	NA	NA
Marshall Islands	2011	NA	NA	NA	NA	NA
Marshall Islands	2012	NA	NA	NA	NA	NA
Marshall Islands	2013	NA	NA	NA	NA	NA
Martinique	1990	NA	30.8	NA	NA	NA
Martinique	1991	NA	30.9	NA	NA	NA
Martinique	1992	NA	27.9	NA	NA	NA
Martinique	1993	NA	NA	NA	NA	NA
Martinique	1994	NA	NA	NA	NA	NA
Martinique	1995	NA	NA	NA	NA	NA
Martinique	1996	NA	NA	NA	NA	NA
Martinique	1997	NA	NA	NA	NA	NA
Martinique	1998	NA	NA	NA	NA	NA
Martinique	1999	NA	28.1	NA	NA	NA
Martinique	2000	NA	27.6	NA	NA	NA
Martinique	2001	NA	28.9	NA	NA	NA
Martinique	2002	NA	27.8	NA	NA	NA
Martinique	2003	NA	27.2	NA	NA	NA
Martinique	2004	NA	20.9	NA	NA	NA
Martinique	2005	NA	20.1	NA	NA	NA
Martinique	2006	NA	20.6	NA	NA	NA
Martinique	2007	NA	20	NA	NA	NA
Martinique	2008	NA	NA	NA	NA	NA
Martinique	2009	NA	NA	NA	NA	NA
Martinique	2010	NA	NA	NA	NA	NA
Martinique	2011	NA	NA	NA	NA	NA
Martinique	2012	NA	NA	NA	NA	NA
Martinique	2013	NA	NA	NA	NA	NA
Mauritania	1990	NA	NA	NA	NA	NA
Mauritania	1991	4.1	NA	48	NA	NA
Mauritania	1992	NA	NA	NA	NA	NA
Mauritania	1993	NA	NA	NA	NA	NA
Mauritania	1994	NA	NA	NA	NA	NA
Mauritania	1995	NA	NA	NA	NA	NA
Mauritania	1996	NA	NA	NA	NA	NA
Mauritania	1997	NA	NA	NA	NA	NA
Mauritania	1998	NA	83	NA	NA	NA
Mauritania	1999	NA	NA	NA	NA	NA
Mauritania	2000	NA	61.1	NA	NA	NA
Mauritania	2001	8	88	63.9	16.4	32.1
Mauritania	2002	NA	NA	NA	NA	NA
Mauritania	2003	NA	NA	NA	NA	NA
Mauritania	2004	NA	NA	NA	NA	NA
Mauritania	2005	NA	NA	NA	NA	NA
Mauritania	2006	NA	NA	NA	NA	NA
Mauritania	2007	9.3	NA	75.4	NA	NA
Mauritania	2008	NA	NA	NA	NA	NA
Mauritania	2009	NA	NA	NA	NA	NA
Mauritania	2010	NA	NA	NA	NA	NA
Mauritania	2011	NA	NA	NA	NA	NA
Mauritania	2012	NA	NA	NA	NA	NA
Mauritania	2013	NA	NA	NA	NA	NA
Mauritius	1990	NA	42.3	NA	NA	NA
Mauritius	1991	74.6	44.2	NA	NA	6.4
Mauritius	1992	NA	42.5	NA	NA	NA
Mauritius	1993	NA	NA	NA	NA	NA
Mauritius	1994	NA	41.8	NA	NA	NA
Mauritius	1995	NA	39.3	NA	NA	NA
Mauritius	1996	NA	39.5	NA	NA	NA
Mauritius	1997	NA	39.1	NA	NA	NA
Mauritius	1998	NA	38.8	NA	NA	NA
Mauritius	1999	NA	39.8	NA	NA	NA
Mauritius	2000	NA	40.8	NA	NA	NA
Mauritius	2001	NA	35.9	NA	NA	NA
Mauritius	2002	75.8	35.5	NA	NA	3.5
Mauritius	2003	NA	NA	NA	NA	NA
Mauritius	2004	NA	34.8	NA	NA	NA
Mauritius	2005	NA	31.9	NA	NA	NA
Mauritius	2006	NA	31.3	NA	NA	NA
Mauritius	2007	NA	33	NA	NA	NA
Mauritius	2008	NA	32.2	NA	NA	NA
Mauritius	2009	NA	31.1	NA	NA	NA
Mauritius	2010	NA	NA	NA	NA	NA
Mauritius	2011	NA	NA	NA	NA	NA
Mauritius	2012	NA	NA	NA	NA	NA
Mauritius	2013	NA	NA	NA	NA	NA
Mayotte	1990	NA	NA	NA	NA	NA
Mayotte	1991	NA	NA	NA	NA	NA
Mayotte	1992	NA	NA	NA	NA	NA
Mayotte	1993	NA	NA	NA	NA	NA
Mayotte	1994	NA	NA	NA	NA	NA
Mayotte	1995	NA	NA	NA	NA	NA
Mayotte	1996	NA	117	NA	NA	NA
Mayotte	1997	NA	NA	NA	NA	NA
Mayotte	1998	NA	NA	NA	NA	NA
Mayotte	1999	NA	NA	NA	NA	NA
Mayotte	2000	NA	NA	NA	NA	NA
Mayotte	2001	NA	NA	NA	NA	NA
Mayotte	2002	NA	108	NA	NA	NA
Mayotte	2003	NA	NA	NA	NA	NA
Mayotte	2004	NA	106	NA	NA	NA
Mayotte	2005	NA	NA	NA	NA	NA
Mayotte	2006	NA	NA	NA	NA	NA
Mayotte	2007	NA	NA	NA	NA	NA
Mayotte	2008	NA	NA	NA	NA	NA
Mayotte	2009	NA	NA	NA	NA	NA
Mayotte	2010	NA	NA	NA	NA	NA
Mayotte	2011	NA	NA	NA	NA	NA
Mayotte	2012	NA	NA	NA	NA	NA
Mayotte	2013	NA	NA	NA	NA	NA
Mexico	1990	NA	95.4	NA	NA	NA
Mexico	1991	NA	97.5	NA	NA	NA
Mexico	1992	63.1	89.5	NA	NA	NA
Mexico	1993	NA	91.5	NA	NA	NA
Mexico	1994	NA	93.9	NA	NA	NA
Mexico	1995	66.5	87	86.1	NA	16.1
Mexico	1996	NA	85.2	NA	NA	NA
Mexico	1997	68.4	84.7	NA	NA	12.1
Mexico	1998	NA	84.7	NA	NA	NA
Mexico	1999	NA	89.2	NA	NA	NA
Mexico	2000	NA	91.2	NA	NA	NA
Mexico	2001	NA	91.1	NA	NA	NA
Mexico	2002	NA	88.8	NA	NA	NA
Mexico	2003	74.5	85.3	NA	NA	9.9
Mexico	2004	NA	85.8	NA	NA	NA
Mexico	2005	NA	84	NA	NA	NA
Mexico	2006	70.9	80.3	97.7	88.3	12
Mexico	2007	NA	86.7	NA	NA	NA
Mexico	2008	NA	87.4	NA	NA	NA
Mexico	2009	NA	NA	95.8	86.3	NA
Mexico	2010	NA	NA	NA	NA	NA
Mexico	2011	NA	NA	NA	NA	NA
Mexico	2012	NA	NA	NA	NA	NA
Mexico	2013	NA	NA	NA	NA	NA
Micronesia, Federated States of	1990	NA	NA	NA	NA	NA
Micronesia, Federated States of	1991	NA	NA	NA	NA	NA
Micronesia, Federated States of	1992	NA	NA	NA	NA	NA
Micronesia, Federated States of	1993	NA	NA	NA	NA	NA
Micronesia, Federated States of	1994	NA	54	NA	NA	NA
Micronesia, Federated States of	1995	NA	NA	NA	NA	NA
Micronesia, Federated States of	1996	NA	NA	NA	NA	NA
Micronesia, Federated States of	1997	NA	53.9	NA	NA	NA
Micronesia, Federated States of	1998	NA	57.3	NA	NA	NA
Micronesia, Federated States of	1999	NA	NA	NA	NA	NA
Micronesia, Federated States of	2000	NA	58.5	NA	NA	NA
Micronesia, Federated States of	2001	NA	56.1	NA	NA	NA
Micronesia, Federated States of	2002	NA	42.3	NA	NA	NA
Micronesia, Federated States of	2003	NA	51.6	NA	NA	NA
Micronesia, Federated States of	2004	NA	NA	NA	NA	NA
Micronesia, Federated States of	2005	NA	NA	NA	NA	NA
Micronesia, Federated States of	2006	NA	NA	NA	NA	NA
Micronesia, Federated States of	2007	NA	NA	NA	NA	NA
Micronesia, Federated States of	2008	NA	NA	80	NA	NA
Micronesia, Federated States of	2009	NA	NA	NA	NA	NA
Micronesia, Federated States of	2010	NA	NA	NA	NA	NA
Micronesia, Federated States of	2011	NA	NA	NA	NA	NA
Micronesia, Federated States of	2012	NA	NA	NA	NA	NA
Micronesia, Federated States of	2013	NA	NA	NA	NA	NA
Monaco	1990	NA	NA	NA	NA	NA
Monaco	1991	NA	NA	NA	NA	NA
Monaco	1992	NA	NA	NA	NA	NA
Monaco	1993	NA	NA	NA	NA	NA
Monaco	1994	NA	NA	NA	NA	NA
Monaco	1995	NA	NA	NA	NA	NA
Monaco	1996	NA	NA	NA	NA	NA
Monaco	1997	NA	NA	NA	NA	NA
Monaco	1998	NA	NA	NA	NA	NA
Monaco	1999	NA	NA	NA	NA	NA
Monaco	2000	NA	NA	NA	NA	NA
Monaco	2001	NA	NA	NA	NA	NA
Monaco	2002	NA	NA	NA	NA	NA
Monaco	2003	NA	NA	NA	NA	NA
Monaco	2004	NA	NA	NA	NA	NA
Monaco	2005	NA	NA	NA	NA	NA
Monaco	2006	NA	NA	NA	NA	NA
Monaco	2007	NA	NA	NA	NA	NA
Monaco	2008	NA	NA	NA	NA	NA
Monaco	2009	NA	NA	NA	NA	NA
Monaco	2010	NA	NA	NA	NA	NA
Monaco	2011	NA	NA	NA	NA	NA
Monaco	2012	NA	NA	NA	NA	NA
Monaco	2013	NA	NA	NA	NA	NA
Mongolia	1990	NA	36.4	NA	NA	NA
Mongolia	1991	NA	NA	NA	NA	NA
Mongolia	1992	NA	NA	NA	NA	NA
Mongolia	1993	NA	35.5	NA	NA	NA
Mongolia	1994	57.3	36.2	NA	NA	NA
Mongolia	1995	NA	31.9	NA	NA	NA
Mongolia	1996	NA	29.7	NA	NA	NA
Mongolia	1997	NA	37.6	NA	NA	NA
Mongolia	1998	59.9	28.6	89.8	NA	9.9
Mongolia	1999	NA	30.1	NA	NA	NA
Mongolia	2000	67.4	27.4	96.7	NA	NA
Mongolia	2001	NA	28.5	NA	NA	NA
Mongolia	2002	NA	21	NA	NA	NA
Mongolia	2003	69	17.4	98.2	NA	4.6
Mongolia	2004	NA	17.3	NA	NA	NA
Mongolia	2005	66	13.9	98.9	NA	NA
Mongolia	2006	NA	18.7	NA	NA	NA
Mongolia	2007	NA	18.2	NA	NA	NA
Mongolia	2008	55.2	19.8	99.5	NA	14.4
Mongolia	2009	NA	NA	NA	NA	NA
Mongolia	2010	55	NA	99	NA	22
Mongolia	2011	NA	NA	NA	NA	NA
Mongolia	2012	NA	NA	NA	NA	NA
Mongolia	2013	NA	NA	NA	NA	NA
Montenegro	1990	NA	26.8	NA	NA	NA
Montenegro	1991	NA	NA	NA	NA	NA
Montenegro	1992	NA	NA	NA	NA	NA
Montenegro	1993	NA	NA	NA	NA	NA
Montenegro	1994	NA	NA	NA	NA	NA
Montenegro	1995	NA	NA	NA	NA	NA
Montenegro	1996	NA	NA	NA	NA	NA
Montenegro	1997	NA	NA	NA	NA	NA
Montenegro	1998	NA	NA	NA	NA	NA
Montenegro	1999	NA	NA	NA	NA	NA
Montenegro	2000	52.7	21.7	NA	NA	NA
Montenegro	2001	NA	17.9	NA	NA	NA
Montenegro	2002	NA	19.2	NA	NA	NA
Montenegro	2003	NA	17.2	NA	NA	NA
Montenegro	2004	NA	15.9	NA	NA	NA
Montenegro	2005	NA	15.4	NA	NA	NA
Montenegro	2006	39.4	15.6	97.4	NA	NA
Montenegro	2007	NA	17.3	NA	NA	NA
Montenegro	2008	NA	20.4	NA	NA	NA
Montenegro	2009	NA	23.5	NA	NA	NA
Montenegro	2010	NA	NA	NA	NA	NA
Montenegro	2011	NA	NA	NA	NA	NA
Montenegro	2012	NA	NA	NA	NA	NA
Montenegro	2013	NA	NA	NA	NA	NA
Montserrat	1990	NA	NA	NA	NA	NA
Montserrat	1991	NA	53.6	NA	NA	NA
Montserrat	1992	NA	NA	NA	NA	NA
Montserrat	1993	NA	NA	NA	NA	NA
Montserrat	1994	NA	32.2	NA	NA	NA
Montserrat	1995	NA	48.7	NA	NA	NA
Montserrat	1996	NA	19.7	NA	NA	NA
Montserrat	1997	NA	53.4	NA	NA	NA
Montserrat	1998	NA	13.5	NA	NA	NA
Montserrat	1999	NA	27.3	NA	NA	NA
Montserrat	2000	NA	27.5	NA	NA	NA
Montserrat	2001	NA	32	NA	NA	NA
Montserrat	2002	NA	5.4	NA	NA	NA
Montserrat	2003	NA	27.9	NA	NA	NA
Montserrat	2004	NA	33.5	NA	NA	NA
Montserrat	2005	NA	NA	NA	NA	NA
Montserrat	2006	NA	NA	NA	NA	NA
Montserrat	2007	NA	NA	NA	NA	NA
Montserrat	2008	NA	NA	NA	NA	NA
Montserrat	2009	NA	NA	NA	NA	NA
Montserrat	2010	NA	NA	NA	NA	NA
Montserrat	2011	NA	NA	NA	NA	NA
Montserrat	2012	NA	NA	NA	NA	NA
Montserrat	2013	NA	NA	NA	NA	NA
Morocco	1990	NA	23.2	NA	NA	NA
Morocco	1991	NA	25.3	NA	NA	NA
Morocco	1992	41.5	NA	32.3	NA	23.5
Morocco	1993	NA	35.1	NA	NA	NA
Morocco	1994	NA	NA	NA	NA	NA
Morocco	1995	50.3	25.2	44.7	12	16.1
Morocco	1996	NA	32.2	NA	NA	NA
Morocco	1997	58.4	32.7	42	NA	NA
Morocco	1998	NA	31.4	NA	NA	NA
Morocco	1999	NA	29.7	NA	NA	NA
Morocco	2000	NA	28.5	NA	NA	NA
Morocco	2001	NA	27.4	NA	NA	NA
Morocco	2002	NA	NA	NA	NA	NA
Morocco	2003	NA	NA	NA	NA	NA
Morocco	2004	63	19.1	67.8	30.5	11.9
Morocco	2005	NA	18	NA	NA	NA
Morocco	2006	NA	NA	NA	NA	NA
Morocco	2007	NA	NA	NA	NA	NA
Morocco	2008	NA	NA	NA	NA	NA
Morocco	2009	NA	NA	NA	NA	NA
Morocco	2010	NA	NA	NA	NA	NA
Morocco	2011	67.4	NA	77.1	NA	11.9
Morocco	2012	NA	NA	NA	NA	NA
Morocco	2013	NA	NA	NA	NA	NA
Mozambique	1990	NA	NA	NA	NA	NA
Mozambique	1991	NA	NA	NA	NA	NA
Mozambique	1992	NA	NA	NA	NA	NA
Mozambique	1993	NA	NA	NA	NA	NA
Mozambique	1994	NA	NA	NA	NA	NA
Mozambique	1995	NA	173.1	NA	NA	NA
Mozambique	1996	NA	NA	NA	NA	NA
Mozambique	1997	5.6	107	71.4	37.3	24.9
Mozambique	1998	NA	NA	NA	NA	NA
Mozambique	1999	NA	NA	NA	NA	NA
Mozambique	2000	NA	NA	75.8	NA	NA
Mozambique	2001	NA	NA	NA	NA	NA
Mozambique	2002	NA	184.8	NA	NA	NA
Mozambique	2003	NA	NA	84.5	53.1	NA
Mozambique	2004	25.5	NA	NA	NA	18.9
Mozambique	2005	NA	NA	NA	NA	NA
Mozambique	2006	NA	NA	NA	NA	NA
Mozambique	2007	NA	193	NA	NA	NA
Mozambique	2008	16.2	NA	92.3	NA	NA
Mozambique	2009	NA	NA	NA	NA	NA
Mozambique	2010	NA	167	NA	NA	NA
Mozambique	2011	11.6	NA	NA	NA	NA
Mozambique	2012	NA	NA	NA	NA	NA
Mozambique	2013	NA	NA	NA	NA	NA
Myanmar	1990	NA	29	NA	NA	NA
Myanmar	1991	16.8	NA	NA	NA	20.6
Myanmar	1992	NA	NA	NA	NA	NA
Myanmar	1993	NA	NA	NA	NA	NA
Myanmar	1994	NA	31.9	NA	NA	NA
Myanmar	1995	NA	NA	NA	NA	NA
Myanmar	1996	NA	28.2	NA	NA	NA
Myanmar	1997	32.7	24.6	75.8	NA	19.1
Myanmar	1998	NA	NA	NA	NA	NA
Myanmar	1999	NA	28.7	NA	NA	NA
Myanmar	2000	NA	NA	NA	NA	NA
Myanmar	2001	37	17.4	75.6	65.9	19.1
Myanmar	2002	NA	NA	NA	NA	NA
Myanmar	2003	NA	NA	NA	NA	NA
Myanmar	2004	NA	NA	NA	NA	NA
Myanmar	2005	NA	NA	NA	NA	NA
Myanmar	2006	NA	NA	NA	NA	NA
Myanmar	2007	41	NA	79.8	73.4	NA
Myanmar	2008	NA	NA	NA	NA	NA
Myanmar	2009	NA	NA	NA	NA	NA
Myanmar	2010	46	NA	83.1	NA	NA
Myanmar	2011	NA	NA	NA	NA	NA
Myanmar	2012	NA	NA	NA	NA	NA
Myanmar	2013	NA	NA	NA	NA	NA
Namibia	1990	NA	101.2	NA	NA	NA
Namibia	1991	NA	88.4	NA	NA	NA
Namibia	1992	28.9	NA	87.2	55.8	21.8
Namibia	1993	NA	NA	NA	NA	NA
Namibia	1994	NA	NA	NA	NA	NA
Namibia	1995	NA	NA	NA	NA	NA
Namibia	1996	NA	NA	NA	NA	NA
Namibia	1997	NA	NA	NA	NA	NA
Namibia	1998	NA	88.2	NA	NA	NA
Namibia	1999	NA	NA	NA	NA	NA
Namibia	2000	43.7	NA	90.6	69.1	23.9
Namibia	2001	NA	NA	NA	NA	NA
Namibia	2002	NA	NA	NA	NA	NA
Namibia	2003	NA	NA	NA	NA	NA
Namibia	2004	NA	74.3	NA	NA	NA
Namibia	2005	NA	NA	NA	NA	NA
Namibia	2006	NA	NA	NA	NA	NA
Namibia	2007	55.1	NA	94.6	70.4	20.7
