country	year	indicator1:Maternal mortality ratio per 100,000 live births	indicator2:Births attended by skilled health personnel, percentage
France	1994	NA	NA
France	1995	13	NA
France	1996	NA	NA
France	1997	NA	NA
France	1998	NA	NA
France	1999	NA	NA
France	2000	10	NA
France	2001	NA	NA
France	2002	NA	NA
France	2003	NA	NA
France	2004	NA	NA
France	2005	8	NA
France	2006	NA	NA
France	2007	NA	NA
France	2008	NA	NA
France	2009	NA	NA
France	2010	8	NA
France	2011	NA	NA
France	2012	NA	NA
France	2013	NA	NA
French Guiana	1990	NA	NA
French Guiana	1991	NA	NA
French Guiana	1992	NA	NA
French Guiana	1993	NA	NA
French Guiana	1994	NA	NA
French Guiana	1995	NA	NA
French Guiana	1996	NA	NA
French Guiana	1997	NA	NA
French Guiana	1998	NA	NA
French Guiana	1999	NA	NA
French Guiana	2000	NA	NA
French Guiana	2001	NA	NA
French Guiana	2002	NA	NA
French Guiana	2003	NA	NA
French Guiana	2004	NA	NA
French Guiana	2005	NA	NA
French Guiana	2006	NA	NA
French Guiana	2007	NA	NA
French Guiana	2008	NA	NA
French Guiana	2009	NA	NA
French Guiana	2010	NA	NA
French Guiana	2011	NA	NA
French Guiana	2012	NA	NA
French Guiana	2013	NA	NA
French Polynesia	1990	NA	NA
French Polynesia	1991	NA	NA
French Polynesia	1992	NA	NA
French Polynesia	1993	NA	NA
French Polynesia	1994	NA	NA
French Polynesia	1995	NA	NA
French Polynesia	1996	NA	NA
French Polynesia	1997	NA	NA
French Polynesia	1998	NA	NA
French Polynesia	1999	NA	NA
French Polynesia	2000	NA	NA
French Polynesia	2001	NA	NA
French Polynesia	2002	NA	NA
French Polynesia	2003	NA	NA
French Polynesia	2004	NA	NA
French Polynesia	2005	NA	NA
French Polynesia	2006	NA	NA
French Polynesia	2007	NA	NA
French Polynesia	2008	NA	NA
French Polynesia	2009	NA	NA
French Polynesia	2010	NA	NA
French Polynesia	2011	NA	NA
French Polynesia	2012	NA	NA
French Polynesia	2013	NA	NA
Gabon	1990	270	NA
Gabon	1991	NA	NA
Gabon	1992	NA	NA
Gabon	1993	NA	NA
Gabon	1994	NA	NA
Gabon	1995	260	NA
Gabon	1996	NA	NA
Gabon	1997	NA	NA
Gabon	1998	NA	NA
Gabon	1999	NA	NA
Gabon	2000	270	85.5
Gabon	2001	NA	NA
Gabon	2002	NA	NA
Gabon	2003	NA	NA
Gabon	2004	NA	NA
Gabon	2005	260	NA
Gabon	2006	NA	NA
Gabon	2007	NA	NA
Gabon	2008	NA	NA
Gabon	2009	NA	NA
Gabon	2010	230	NA
Gabon	2011	NA	NA
Gabon	2012	NA	NA
Gabon	2013	NA	NA
Gambia	1990	700	44.1
Gambia	1991	NA	NA
Gambia	1992	NA	NA
Gambia	1993	NA	NA
Gambia	1994	NA	NA
Gambia	1995	650	NA
Gambia	1996	NA	NA
Gambia	1997	NA	NA
Gambia	1998	NA	NA
Gambia	1999	NA	NA
Gambia	2000	520	54.7
Gambia	2001	NA	NA
Gambia	2002	NA	NA
Gambia	2003	NA	NA
Gambia	2004	NA	NA
Gambia	2005	430	NA
Gambia	2006	NA	56.8
Gambia	2007	NA	NA
Gambia	2008	NA	NA
Gambia	2009	NA	NA
Gambia	2010	360	56.6
Gambia	2011	NA	NA
Gambia	2012	NA	NA
Gambia	2013	NA	NA
Georgia	1990	63	96.6
Georgia	1991	NA	91.3
Georgia	1992	NA	91.1
Georgia	1993	NA	90.8
Georgia	1994	NA	NA
Georgia	1995	75	NA
Georgia	1996	NA	NA
Georgia	1997	NA	NA
Georgia	1998	NA	96
Georgia	1999	NA	96.4
Georgia	2000	58	95.7
Georgia	2001	NA	96.7
Georgia	2002	NA	97.4
Georgia	2003	NA	99
Georgia	2004	NA	NA
Georgia	2005	61	98.3
Georgia	2006	NA	NA
Georgia	2007	NA	NA
Georgia	2008	NA	NA
Georgia	2009	NA	99.9
Georgia	2010	67	NA
Georgia	2011	NA	NA
Georgia	2012	NA	NA
Georgia	2013	NA	NA
Germany	1990	13	NA
Germany	1991	NA	NA
Germany	1992	NA	NA
Germany	1993	NA	NA
Germany	1994	NA	NA
Germany	1995	9	NA
Germany	1996	NA	NA
Germany	1997	NA	NA
Germany	1998	NA	NA
Germany	1999	NA	NA
Germany	2000	7	NA
Germany	2001	NA	NA
Germany	2002	NA	NA
Germany	2003	NA	NA
Germany	2004	NA	NA
Germany	2005	7	NA
Germany	2006	NA	NA
Germany	2007	NA	NA
Germany	2008	NA	NA
Germany	2009	NA	NA
Germany	2010	7	NA
Germany	2011	NA	NA
Germany	2012	NA	NA
Germany	2013	NA	NA
Ghana	1990	580	NA
Ghana	1991	NA	NA
Ghana	1992	NA	NA
Ghana	1993	NA	43.8
Ghana	1994	NA	NA
Ghana	1995	590	NA
Ghana	1996	NA	NA
Ghana	1997	NA	NA
Ghana	1998	NA	44.3
Ghana	1999	NA	NA
Ghana	2000	550	NA
Ghana	2001	NA	NA
Ghana	2002	NA	NA
Ghana	2003	NA	47.1
Ghana	2004	NA	NA
Ghana	2005	440	NA
Ghana	2006	NA	49.7
Ghana	2007	NA	55.2
Ghana	2008	NA	57.1
Ghana	2009	NA	NA
Ghana	2010	350	NA
Ghana	2011	NA	68.4
Ghana	2012	NA	NA
Ghana	2013	NA	NA
Gibraltar	1990	NA	NA
Gibraltar	1991	NA	NA
Gibraltar	1992	NA	NA
Gibraltar	1993	NA	NA
Gibraltar	1994	NA	NA
Gibraltar	1995	NA	NA
Gibraltar	1996	NA	NA
Gibraltar	1997	NA	NA
Gibraltar	1998	NA	NA
Gibraltar	1999	NA	NA
Gibraltar	2000	NA	NA
Gibraltar	2001	NA	NA
Gibraltar	2002	NA	NA
Gibraltar	2003	NA	NA
Gibraltar	2004	NA	NA
Gibraltar	2005	NA	NA
Gibraltar	2006	NA	NA
Gibraltar	2007	NA	NA
Gibraltar	2008	NA	NA
Gibraltar	2009	NA	NA
Gibraltar	2010	NA	NA
Gibraltar	2011	NA	NA
Gibraltar	2012	NA	NA
Gibraltar	2013	NA	NA
Greece	1990	6	NA
Greece	1991	NA	NA
Greece	1992	NA	NA
Greece	1993	NA	NA
Greece	1994	NA	NA
Greece	1995	2	NA
Greece	1996	NA	NA
Greece	1997	NA	NA
Greece	1998	NA	NA
Greece	1999	NA	NA
Greece	2000	5	NA
Greece	2001	NA	NA
Greece	2002	NA	NA
Greece	2003	NA	NA
Greece	2004	NA	NA
Greece	2005	3	NA
Greece	2006	NA	NA
Greece	2007	NA	NA
Greece	2008	NA	NA
Greece	2009	NA	NA
Greece	2010	3	NA
Greece	2011	NA	NA
Greece	2012	NA	NA
Greece	2013	NA	NA
Greenland	1990	NA	NA
Greenland	1991	NA	NA
Greenland	1992	NA	NA
Greenland	1993	NA	NA
Greenland	1994	NA	NA
Greenland	1995	NA	NA
Greenland	1996	NA	NA
Greenland	1997	NA	NA
Greenland	1998	NA	NA
Greenland	1999	NA	NA
Greenland	2000	NA	NA
Greenland	2001	NA	NA
Greenland	2002	NA	NA
Greenland	2003	NA	NA
Greenland	2004	NA	NA
Greenland	2005	NA	NA
Greenland	2006	NA	NA
Greenland	2007	NA	NA
Greenland	2008	NA	NA
Greenland	2009	NA	NA
Greenland	2010	NA	NA
Greenland	2011	NA	NA
Greenland	2012	NA	NA
Greenland	2013	NA	NA
Grenada	1990	34	NA
Grenada	1991	NA	NA
Grenada	1992	NA	NA
Grenada	1993	NA	NA
Grenada	1994	NA	NA
Grenada	1995	32	NA
Grenada	1996	NA	NA
Grenada	1997	NA	NA
Grenada	1998	NA	99
Grenada	1999	NA	99
Grenada	2000	27	100
Grenada	2001	NA	NA
Grenada	2002	NA	NA
Grenada	2003	NA	NA
Grenada	2004	NA	NA
Grenada	2005	25	100
Grenada	2006	NA	NA
Grenada	2007	NA	98.8
Grenada	2008	NA	NA
Grenada	2009	NA	NA
Grenada	2010	24	NA
Grenada	2011	NA	NA
Grenada	2012	NA	NA
Grenada	2013	NA	NA
Guadeloupe	1990	NA	NA
Guadeloupe	1991	NA	NA
Guadeloupe	1992	NA	NA
Guadeloupe	1993	NA	NA
Guadeloupe	1994	NA	NA
Guadeloupe	1995	NA	NA
Guadeloupe	1996	NA	NA
Guadeloupe	1997	NA	NA
Guadeloupe	1998	NA	NA
Guadeloupe	1999	NA	NA
Guadeloupe	2000	NA	NA
Guadeloupe	2001	NA	NA
Guadeloupe	2002	NA	NA
Guadeloupe	2003	NA	NA
Guadeloupe	2004	NA	NA
Guadeloupe	2005	NA	NA
Guadeloupe	2006	NA	NA
Guadeloupe	2007	NA	NA
Guadeloupe	2008	NA	NA
Guadeloupe	2009	NA	NA
Guadeloupe	2010	NA	NA
Guadeloupe	2011	NA	NA
Guadeloupe	2012	NA	NA
Guadeloupe	2013	NA	NA
Guam	1990	NA	NA
Guam	1991	NA	NA
Guam	1992	NA	NA
Guam	1993	NA	NA
Guam	1994	NA	NA
Guam	1995	NA	NA
Guam	1996	NA	NA
Guam	1997	NA	NA
Guam	1998	NA	NA
Guam	1999	NA	NA
Guam	2000	NA	NA
Guam	2001	NA	NA
Guam	2002	NA	NA
Guam	2003	NA	NA
Guam	2004	NA	NA
Guam	2005	NA	NA
Guam	2006	NA	NA
Guam	2007	NA	NA
Guam	2008	NA	NA
Guam	2009	NA	NA
Guam	2010	NA	NA
Guam	2011	NA	NA
Guam	2012	NA	NA
Guam	2013	NA	NA
Guatemala	1990	160	NA
Guatemala	1991	NA	NA
Guatemala	1992	NA	NA
Guatemala	1993	NA	NA
Guatemala	1994	NA	NA
Guatemala	1995	160	34.8
Guatemala	1996	NA	NA
Guatemala	1997	NA	NA
Guatemala	1998	NA	NA
Guatemala	1999	NA	40.6
Guatemala	2000	130	NA
Guatemala	2001	NA	NA
Guatemala	2002	NA	41.4
Guatemala	2003	NA	NA
Guatemala	2004	NA	NA
Guatemala	2005	120	NA
Guatemala	2006	NA	NA
Guatemala	2007	NA	NA
Guatemala	2008	NA	NA
Guatemala	2009	NA	51.5
Guatemala	2010	120	NA
Guatemala	2011	NA	NA
Guatemala	2012	NA	NA
Guatemala	2013	NA	NA
Guinea	1990	1200	NA
Guinea	1991	NA	NA
Guinea	1992	NA	30.5
Guinea	1993	NA	NA
Guinea	1994	NA	NA
Guinea	1995	1100	NA
Guinea	1996	NA	NA
Guinea	1997	NA	NA
Guinea	1998	NA	NA
Guinea	1999	NA	34.8
Guinea	2000	970	NA
Guinea	2001	NA	NA
Guinea	2002	NA	NA
Guinea	2003	NA	55.5
Guinea	2004	NA	NA
Guinea	2005	800	38
Guinea	2006	NA	NA
Guinea	2007	NA	46.1
Guinea	2008	NA	NA
Guinea	2009	NA	NA
Guinea	2010	610	NA
Guinea	2011	NA	NA
Guinea	2012	NA	NA
Guinea	2013	NA	NA
Guinea-Bissau	1990	1100	NA
Guinea-Bissau	1991	NA	NA
Guinea-Bissau	1992	NA	NA
Guinea-Bissau	1993	NA	NA
Guinea-Bissau	1994	NA	NA
Guinea-Bissau	1995	1000	25
Guinea-Bissau	1996	NA	NA
Guinea-Bissau	1997	NA	NA
Guinea-Bissau	1998	NA	NA
Guinea-Bissau	1999	NA	NA
Guinea-Bissau	2000	970	34.7
Guinea-Bissau	2001	NA	NA
Guinea-Bissau	2002	NA	NA
Guinea-Bissau	2003	NA	NA
Guinea-Bissau	2004	NA	NA
Guinea-Bissau	2005	890	NA
Guinea-Bissau	2006	NA	38.8
Guinea-Bissau	2007	NA	NA
Guinea-Bissau	2008	NA	NA
Guinea-Bissau	2009	NA	NA
Guinea-Bissau	2010	790	43
Guinea-Bissau	2011	NA	NA
Guinea-Bissau	2012	NA	NA
Guinea-Bissau	2013	NA	NA
Guyana	1990	180	NA
Guyana	1991	NA	NA
Guyana	1992	NA	NA
Guyana	1993	NA	NA
Guyana	1994	NA	NA
Guyana	1995	170	NA
Guyana	1996	NA	NA
Guyana	1997	NA	95
Guyana	1998	NA	NA
Guyana	1999	NA	NA
Guyana	2000	220	85.6
Guyana	2001	NA	NA
Guyana	2002	NA	NA
Guyana	2003	NA	NA
Guyana	2004	NA	NA
Guyana	2005	280	NA
Guyana	2006	NA	NA
Guyana	2007	NA	83.3
Guyana	2008	NA	NA
Guyana	2009	NA	91.9
Guyana	2010	280	NA
Guyana	2011	NA	NA
Guyana	2012	NA	NA
Guyana	2013	NA	NA
Haiti	1990	620	NA
Haiti	1991	NA	NA
Haiti	1992	NA	NA
Haiti	1993	NA	NA
Haiti	1994	NA	NA
Haiti	1995	550	20.6
Haiti	1996	NA	NA
Haiti	1997	NA	NA
Haiti	1998	NA	NA
Haiti	1999	NA	NA
Haiti	2000	460	23.8
Haiti	2001	NA	NA
Haiti	2002	NA	NA
Haiti	2003	NA	NA
Haiti	2004	NA	NA
Haiti	2005	410	NA
Haiti	2006	NA	26.1
Haiti	2007	NA	NA
Haiti	2008	NA	NA
Haiti	2009	NA	NA
Haiti	2010	350	NA
Haiti	2011	NA	NA
Haiti	2012	NA	NA
Haiti	2013	NA	NA
Honduras	1990	220	NA
Honduras	1991	NA	NA
Honduras	1992	NA	46.9
Honduras	1993	NA	NA
Honduras	1994	NA	NA
Honduras	1995	180	NA
Honduras	1996	NA	54.9
Honduras	1997	NA	NA
Honduras	1998	NA	NA
Honduras	1999	NA	NA
Honduras	2000	160	NA
Honduras	2001	NA	55.7
Honduras	2002	NA	NA
Honduras	2003	NA	NA
Honduras	2004	NA	NA
Honduras	2005	130	NA
Honduras	2006	NA	66.9
Honduras	2007	NA	NA
Honduras	2008	NA	NA
Honduras	2009	NA	NA
Honduras	2010	100	NA
Honduras	2011	NA	NA
Honduras	2012	NA	NA
Honduras	2013	NA	NA
Hungary	1990	23	99.4
Hungary	1991	NA	99.4
Hungary	1992	NA	99.5
Hungary	1993	NA	99.4
Hungary	1994	NA	99.4
Hungary	1995	23	99.4
Hungary	1996	NA	99.5
Hungary	1997	NA	99.5
Hungary	1998	NA	99.5
Hungary	1999	NA	99.5
Hungary	2000	10	99.5
Hungary	2001	NA	99.6
Hungary	2002	NA	99.6
Hungary	2003	NA	99.6
Hungary	2004	NA	99.6
Hungary	2005	10	99.6
Hungary	2006	NA	99.7
Hungary	2007	NA	99.6
Hungary	2008	NA	99.5
Hungary	2009	NA	NA
Hungary	2010	21	99.1
Hungary	2011	NA	NA
Hungary	2012	NA	NA
Hungary	2013	NA	NA
Iceland	1990	8	NA
Iceland	1991	NA	NA
Iceland	1992	NA	NA
Iceland	1993	NA	NA
Iceland	1994	NA	NA
Iceland	1995	7	NA
Iceland	1996	NA	NA
Iceland	1997	NA	NA
Iceland	1998	NA	NA
Iceland	1999	NA	NA
Iceland	2000	7	NA
Iceland	2001	NA	NA
Iceland	2002	NA	NA
Iceland	2003	NA	NA
Iceland	2004	NA	NA
Iceland	2005	6	NA
Iceland	2006	NA	NA
Iceland	2007	NA	NA
Iceland	2008	NA	NA
Iceland	2009	NA	NA
Iceland	2010	5	NA
Iceland	2011	NA	NA
Iceland	2012	NA	NA
Iceland	2013	NA	NA
India	1990	600	NA
India	1991	NA	NA
India	1992	NA	NA
India	1993	NA	34.2
India	1994	NA	NA
India	1995	480	NA
India	1996	NA	NA
India	1997	NA	NA
India	1998	NA	NA
India	1999	NA	42.3
India	2000	390	42.5
India	2001	NA	NA
India	2002	NA	NA
India	2003	NA	NA
India	2004	NA	NA
India	2005	280	NA
India	2006	NA	46.6
India	2007	NA	NA
India	2008	NA	52.3
India	2009	NA	NA
India	2010	200	NA
India	2011	NA	NA
India	2012	NA	NA
India	2013	NA	NA
Indonesia	1990	600	NA
Indonesia	1991	NA	31.7
Indonesia	1992	NA	40.7
Indonesia	1993	NA	NA
Indonesia	1994	NA	36.5
Indonesia	1995	420	49.7
Indonesia	1996	NA	NA
Indonesia	1997	NA	43.2
Indonesia	1998	NA	56
Indonesia	1999	NA	NA
Indonesia	2000	340	66.9
Indonesia	2001	NA	NA
Indonesia	2002	NA	68.4
Indonesia	2003	NA	66.3
Indonesia	2004	NA	NA
Indonesia	2005	270	NA
Indonesia	2006	NA	NA
Indonesia	2007	NA	79.4
Indonesia	2008	NA	NA
Indonesia	2009	NA	NA
Indonesia	2010	220	NA
Indonesia	2011	NA	NA
Indonesia	2012	NA	NA
Indonesia	2013	NA	NA
Iran (Islamic Republic of)	1990	120	NA
Iran (Islamic Republic of)	1991	NA	NA
Iran (Islamic Republic of)	1992	NA	NA
Iran (Islamic Republic of)	1993	NA	NA
Iran (Islamic Republic of)	1994	NA	NA
Iran (Islamic Republic of)	1995	72	NA
Iran (Islamic Republic of)	1996	NA	NA
Iran (Islamic Republic of)	1997	NA	86.1
Iran (Islamic Republic of)	1998	NA	NA
Iran (Islamic Republic of)	1999	NA	NA
Iran (Islamic Republic of)	2000	48	89.6
Iran (Islamic Republic of)	2001	NA	NA
Iran (Islamic Republic of)	2002	NA	NA
Iran (Islamic Republic of)	2003	NA	NA
Iran (Islamic Republic of)	2004	NA	NA
Iran (Islamic Republic of)	2005	30	97.3
Iran (Islamic Republic of)	2006	NA	NA
Iran (Islamic Republic of)	2007	NA	NA
Iran (Islamic Republic of)	2008	NA	NA
Iran (Islamic Republic of)	2009	NA	NA
Iran (Islamic Republic of)	2010	21	NA
Iran (Islamic Republic of)	2011	NA	NA
Iran (Islamic Republic of)	2012	NA	NA
Iran (Islamic Republic of)	2013	NA	NA
Iraq	1990	89	NA
Iraq	1991	NA	NA
Iraq	1992	NA	NA
Iraq	1993	NA	NA
Iraq	1994	NA	NA
Iraq	1995	84	NA
Iraq	1996	NA	NA
Iraq	1997	NA	NA
Iraq	1998	NA	NA
Iraq	1999	NA	NA
Iraq	2000	78	72.1
Iraq	2001	NA	NA
Iraq	2002	NA	NA
Iraq	2003	NA	NA
Iraq	2004	NA	NA
Iraq	2005	74	NA
Iraq	2006	NA	88.5
Iraq	2007	NA	79.7
Iraq	2008	NA	NA
Iraq	2009	NA	NA
Iraq	2010	63	NA
Iraq	2011	NA	NA
Iraq	2012	NA	NA
Iraq	2013	NA	NA
Ireland	1990	6	NA
Ireland	1991	NA	NA
Ireland	1992	NA	NA
Ireland	1993	NA	NA
Ireland	1994	NA	NA
Ireland	1995	4	NA
Ireland	1996	NA	NA
Ireland	1997	NA	NA
Ireland	1998	NA	NA
Ireland	1999	NA	NA
Ireland	2000	6	NA
Ireland	2001	NA	NA
Ireland	2002	NA	NA
Ireland	2003	NA	100
Ireland	2004	NA	NA
Ireland	2005	2	NA
Ireland	2006	NA	NA
Ireland	2007	NA	NA
Ireland	2008	NA	NA
Ireland	2009	NA	NA
Ireland	2010	6	NA
Ireland	2011	NA	NA
Ireland	2012	NA	NA
Ireland	2013	NA	NA
Israel	1990	12	NA
Israel	1991	NA	NA
Israel	1992	NA	NA
Israel	1993	NA	NA
Israel	1994	NA	NA
Israel	1995	10	NA
Israel	1996	NA	NA
Israel	1997	NA	NA
Israel	1998	NA	NA
Israel	1999	NA	NA
Israel	2000	9	NA
Israel	2001	NA	NA
Israel	2002	NA	NA
Israel	2003	NA	NA
Israel	2004	NA	NA
Israel	2005	7	NA
Israel	2006	NA	NA
Israel	2007	NA	NA
Israel	2008	NA	NA
Israel	2009	NA	NA
Israel	2010	7	NA
Israel	2011	NA	NA
Israel	2012	NA	NA
Israel	2013	NA	NA
Italy	1990	10	NA
Italy	1991	NA	NA
Italy	1992	NA	NA
Italy	1993	NA	NA
Italy	1994	NA	NA
Italy	1995	6	NA
Italy	1996	NA	NA
Italy	1997	NA	NA
Italy	1998	NA	NA
Italy	1999	NA	NA
Italy	2000	4	NA
Italy	2001	NA	NA
Italy	2002	NA	NA
Italy	2003	NA	NA
Italy	2004	NA	NA
Italy	2005	5	NA
Italy	2006	NA	NA
Italy	2007	NA	NA
Italy	2008	NA	NA
Italy	2009	NA	NA
Italy	2010	4	NA
Italy	2011	NA	NA
Italy	2012	NA	NA
Italy	2013	NA	NA
Jamaica	1990	59	NA
Jamaica	1991	NA	NA
Jamaica	1992	NA	NA
Jamaica	1993	NA	NA
Jamaica	1994	NA	NA
Jamaica	1995	62	NA
Jamaica	1996	NA	NA
Jamaica	1997	NA	94.6
Jamaica	1998	NA	NA
Jamaica	1999	NA	NA
Jamaica	2000	83	NA
Jamaica	2001	NA	NA
Jamaica	2002	NA	96.9
Jamaica	2003	NA	NA
Jamaica	2004	NA	NA
Jamaica	2005	89	96.7
Jamaica	2006	NA	NA
Jamaica	2007	NA	NA
Jamaica	2008	NA	98.3
Jamaica	2009	NA	NA
Jamaica	2010	110	NA
Jamaica	2011	NA	NA
Jamaica	2012	NA	NA
Jamaica	2013	NA	NA
Japan	1990	12	100
Japan	1991	NA	NA
Japan	1992	NA	NA
Japan	1993	NA	NA
Japan	1994	NA	NA
Japan	1995	9	NA
Japan	1996	NA	100
Japan	1997	NA	NA
Japan	1998	NA	NA
Japan	1999	NA	NA
Japan	2000	10	NA
Japan	2001	NA	NA
Japan	2002	NA	NA
Japan	2003	NA	NA
Japan	2004	NA	NA
Japan	2005	7	NA
Japan	2006	NA	NA
Japan	2007	NA	NA
Japan	2008	NA	NA
Japan	2009	NA	NA
Japan	2010	5	NA
Japan	2011	NA	NA
Japan	2012	NA	NA
Japan	2013	NA	NA
Jordan	1990	110	87.2
Jordan	1991	NA	NA
Jordan	1992	NA	NA
Jordan	1993	NA	NA
Jordan	1994	NA	NA
Jordan	1995	88	NA
Jordan	1996	NA	NA
Jordan	1997	NA	96.7
Jordan	1998	NA	NA
Jordan	1999	NA	NA
Jordan	2000	79	NA
Jordan	2001	NA	NA
Jordan	2002	NA	99.5
Jordan	2003	NA	NA
Jordan	2004	NA	NA
Jordan	2005	72	NA
Jordan	2006	NA	NA
Jordan	2007	NA	99.1
Jordan	2008	NA	NA
Jordan	2009	NA	NA
Jordan	2010	63	NA
Jordan	2011	NA	NA
Jordan	2012	NA	NA
Jordan	2013	NA	NA
Kazakhstan	1990	92	99
Kazakhstan	1991	NA	NA
Kazakhstan	1992	NA	NA
Kazakhstan	1993	NA	NA
Kazakhstan	1994	NA	NA
Kazakhstan	1995	90	99.6
Kazakhstan	1996	NA	NA
Kazakhstan	1997	NA	NA
Kazakhstan	1998	NA	NA
Kazakhstan	1999	NA	99.1
Kazakhstan	2000	70	98.3
Kazakhstan	2001	NA	NA
Kazakhstan	2002	NA	NA
Kazakhstan	2003	NA	NA
Kazakhstan	2004	NA	NA
Kazakhstan	2005	50	NA
Kazakhstan	2006	NA	99.8
Kazakhstan	2007	NA	NA
Kazakhstan	2008	NA	99.8
Kazakhstan	2009	NA	NA
Kazakhstan	2010	51	100
Kazakhstan	2011	NA	NA
Kazakhstan	2012	NA	NA
Kazakhstan	2013	NA	NA
Kenya	1990	400	NA
Kenya	1991	NA	NA
Kenya	1992	NA	NA
Kenya	1993	NA	45.4
Kenya	1994	NA	NA
Kenya	1995	460	NA
Kenya	1996	NA	NA
Kenya	1997	NA	NA
Kenya	1998	NA	44.3
Kenya	1999	NA	NA
Kenya	2000	490	NA
Kenya	2001	NA	NA
Kenya	2002	NA	NA
Kenya	2003	NA	41.6
Kenya	2004	NA	NA
Kenya	2005	450	NA
Kenya	2006	NA	NA
Kenya	2007	NA	NA
Kenya	2008	NA	NA
Kenya	2009	NA	43.8
Kenya	2010	360	NA
Kenya	2011	NA	NA
Kenya	2012	NA	NA
Kenya	2013	NA	NA
Kiribati	1990	NA	NA
Kiribati	1991	NA	NA
Kiribati	1992	NA	NA
Kiribati	1993	NA	NA
Kiribati	1994	NA	72
Kiribati	1995	NA	NA
Kiribati	1996	NA	NA
Kiribati	1997	NA	NA
Kiribati	1998	NA	85
Kiribati	1999	NA	NA
Kiribati	2000	NA	NA
Kiribati	2001	NA	NA
Kiribati	2002	NA	NA
Kiribati	2003	NA	NA
Kiribati	2004	NA	NA
Kiribati	2005	NA	63
Kiribati	2006	NA	NA
Kiribati	2007	NA	NA
Kiribati	2008	NA	65
Kiribati	2009	NA	79.8
Kiribati	2010	NA	NA
Kiribati	2011	NA	NA
Kiribati	2012	NA	NA
Kiribati	2013	NA	NA
Korea, Democratic People's Republic of	1990	97	NA
Korea, Democratic People's Republic of	1991	NA	NA
Korea, Democratic People's Republic of	1992	NA	NA
Korea, Democratic People's Republic of	1993	NA	NA
Korea, Democratic People's Republic of	1994	NA	NA
Korea, Democratic People's Republic of	1995	140	NA
Korea, Democratic People's Republic of	1996	NA	NA
Korea, Democratic People's Republic of	1997	NA	NA
Korea, Democratic People's Republic of	1998	NA	NA
Korea, Democratic People's Republic of	1999	NA	NA
Korea, Democratic People's Republic of	2000	120	96.7
Korea, Democratic People's Republic of	2001	NA	NA
Korea, Democratic People's Republic of	2002	NA	NA
Korea, Democratic People's Republic of	2003	NA	NA
Korea, Democratic People's Republic of	2004	NA	97.1
Korea, Democratic People's Republic of	2005	85	NA
Korea, Democratic People's Republic of	2006	NA	NA
Korea, Democratic People's Republic of	2007	NA	NA
Korea, Democratic People's Republic of	2008	NA	NA
Korea, Democratic People's Republic of	2009	NA	100
Korea, Democratic People's Republic of	2010	81	NA
Korea, Democratic People's Republic of	2011	NA	NA
Korea, Democratic People's Republic of	2012	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA
Korea, Republic of	1990	18	98
Korea, Republic of	1991	NA	NA
Korea, Republic of	1992	NA	NA
Korea, Republic of	1993	NA	NA
Korea, Republic of	1994	NA	NA
Korea, Republic of	1995	18	NA
Korea, Republic of	1996	NA	NA
Korea, Republic of	1997	NA	100
Korea, Republic of	1998	NA	NA
Korea, Republic of	1999	NA	NA
Korea, Republic of	2000	19	NA
Korea, Republic of	2001	NA	NA
Korea, Republic of	2002	NA	NA
Korea, Republic of	2003	NA	NA
Korea, Republic of	2004	NA	NA
Korea, Republic of	2005	17	NA
Korea, Republic of	2006	NA	NA
Korea, Republic of	2007	NA	NA
Korea, Republic of	2008	NA	NA
Korea, Republic of	2009	NA	NA
Korea, Republic of	2010	16	NA
Korea, Republic of	2011	NA	NA
Korea, Republic of	2012	NA	NA
Korea, Republic of	2013	NA	NA
Kuwait	1990	11	NA
Kuwait	1991	NA	NA
Kuwait	1992	NA	NA
Kuwait	1993	NA	NA
Kuwait	1994	NA	NA
Kuwait	1995	10	NA
Kuwait	1996	NA	98.1
Kuwait	1997	NA	NA
Kuwait	1998	NA	NA
Kuwait	1999	NA	NA
Kuwait	2000	9	NA
Kuwait	2001	NA	NA
Kuwait	2002	NA	NA
Kuwait	2003	NA	NA
Kuwait	2004	NA	NA
Kuwait	2005	8	NA
Kuwait	2006	NA	NA
Kuwait	2007	NA	100
Kuwait	2008	NA	NA
Kuwait	2009	NA	NA
Kuwait	2010	14	NA
Kuwait	2011	NA	NA
Kuwait	2012	NA	NA
Kuwait	2013	NA	NA
Kyrgyzstan	1990	73	98.9
Kyrgyzstan	1991	NA	NA
Kyrgyzstan	1992	NA	NA
Kyrgyzstan	1993	NA	NA
Kyrgyzstan	1994	NA	NA
Kyrgyzstan	1995	98	NA
Kyrgyzstan	1996	NA	NA
Kyrgyzstan	1997	NA	98.1
Kyrgyzstan	1998	NA	NA
Kyrgyzstan	1999	NA	NA
Kyrgyzstan	2000	82	98.6
Kyrgyzstan	2001	NA	NA
Kyrgyzstan	2002	NA	NA
Kyrgyzstan	2003	NA	NA
Kyrgyzstan	2004	NA	NA
Kyrgyzstan	2005	77	NA
Kyrgyzstan	2006	NA	97.6
Kyrgyzstan	2007	NA	NA
Kyrgyzstan	2008	NA	98.5
Kyrgyzstan	2009	NA	NA
Kyrgyzstan	2010	71	98.3
Kyrgyzstan	2011	NA	NA
Kyrgyzstan	2012	NA	NA
Kyrgyzstan	2013	NA	NA
Lao People's Democratic Republic	1990	1600	NA
Lao People's Democratic Republic	1991	NA	NA
Lao People's Democratic Republic	1992	NA	NA
