country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Dominican Republic	1996	4.7	1.7	4.3
Dominican Republic	1997	5	1.9	4
Dominican Republic	1998	NA	NA	NA
Dominican Republic	1999	NA	NA	NA
Dominican Republic	2000	5.2	1.7	3.7
Dominican Republic	2001	3.7	1	4.1
Dominican Republic	2002	5.7	1.9	3.8
Dominican Republic	2003	6.6	2.2	3.8
Dominican Republic	2004	8.1	2.5	3.9
Dominican Republic	2005	6.1	2.1	3.8
Dominican Republic	2006	4.2	1.2	4
Dominican Republic	2007	3.8	1	4.4
Dominican Republic	2008	3.3	0.8	4.5
Dominican Republic	2009	3	0.7	4.5
Dominican Republic	2010	2.2	0.5	4.7
Dominican Republic	2011	NA	NA	NA
Dominican Republic	2012	NA	NA	NA
Dominican Republic	2013	NA	NA	NA
Ecuador	1990	NA	NA	NA
Ecuador	1991	NA	NA	NA
Ecuador	1992	NA	NA	NA
Ecuador	1993	NA	NA	NA
Ecuador	1994	14.1	7.1	2.9
Ecuador	1995	10	5.6	3.6
Ecuador	1996	NA	NA	NA
Ecuador	1997	NA	NA	NA
Ecuador	1998	14.5	7.8	3
Ecuador	1999	23.9	11.6	2.2
Ecuador	2000	20.7	8.6	3
Ecuador	2001	NA	NA	NA
Ecuador	2002	NA	NA	NA
Ecuador	2003	12.2	5.5	3
Ecuador	2004	NA	NA	NA
Ecuador	2005	9.1	4.1	3.1
Ecuador	2006	6.1	2.5	3.6
Ecuador	2007	7.2	3.3	3.3
Ecuador	2008	6.5	3.1	3.7
Ecuador	2009	6.4	2.9	3.9
Ecuador	2010	4.6	2.1	4.3
Ecuador	2011	NA	NA	NA
Ecuador	2012	NA	NA	NA
Ecuador	2013	NA	NA	NA
Egypt	1990	NA	NA	NA
Egypt	1991	4.5	0.6	8.7
Egypt	1992	NA	NA	NA
Egypt	1993	NA	NA	NA
Egypt	1994	NA	NA	NA
Egypt	1995	NA	NA	NA
Egypt	1996	2.5	0.3	9.5
Egypt	1997	NA	NA	NA
Egypt	1998	NA	NA	NA
Egypt	1999	NA	NA	NA
Egypt	2000	1.8	0.3	9
Egypt	2001	NA	NA	NA
Egypt	2002	NA	NA	NA
Egypt	2003	NA	NA	NA
Egypt	2004	NA	NA	NA
Egypt	2005	2	0.4	9
Egypt	2006	NA	NA	NA
Egypt	2007	NA	NA	NA
Egypt	2008	1.7	0.4	9.2
Egypt	2009	NA	NA	NA
Egypt	2010	NA	NA	NA
Egypt	2011	NA	NA	NA
Egypt	2012	NA	NA	NA
Egypt	2013	NA	NA	NA
El Salvador	1990	NA	NA	NA
El Salvador	1991	17.1	8.8	2.6
El Salvador	1992	NA	NA	NA
El Salvador	1993	NA	NA	NA
El Salvador	1994	NA	NA	NA
El Salvador	1995	10	4.3	3.7
El Salvador	1996	11.5	4.7	3.5
El Salvador	1997	NA	NA	NA
El Salvador	1998	17.4	9.8	2
El Salvador	1999	13.8	7.9	2.5
El Salvador	2000	NA	NA	NA
El Salvador	2001	14.4	8.3	2.3
El Salvador	2002	14.8	8.2	2.3
El Salvador	2003	13.3	7.4	2.7
El Salvador	2004	11.5	6.1	3.2
El Salvador	2005	11.6	6.2	3
El Salvador	2006	5.3	1.7	4.6
El Salvador	2007	6.6	3	4.2
El Salvador	2008	5.4	1.9	4.5
El Salvador	2009	9	4.4	3.7
El Salvador	2010	NA	NA	NA
El Salvador	2011	NA	NA	NA
El Salvador	2012	NA	NA	NA
El Salvador	2013	NA	NA	NA
Equatorial Guinea	1990	NA	NA	NA
Equatorial Guinea	1991	NA	NA	NA
Equatorial Guinea	1992	NA	NA	NA
Equatorial Guinea	1993	NA	NA	NA
Equatorial Guinea	1994	NA	NA	NA
Equatorial Guinea	1995	NA	NA	NA
Equatorial Guinea	1996	NA	NA	NA
Equatorial Guinea	1997	NA	NA	NA
Equatorial Guinea	1998	NA	NA	NA
Equatorial Guinea	1999	NA	NA	NA
Equatorial Guinea	2000	NA	NA	NA
Equatorial Guinea	2001	NA	NA	NA
Equatorial Guinea	2002	NA	NA	NA
Equatorial Guinea	2003	NA	NA	NA
Equatorial Guinea	2004	NA	NA	NA
Equatorial Guinea	2005	NA	NA	NA
Equatorial Guinea	2006	NA	NA	NA
Equatorial Guinea	2007	NA	NA	NA
Equatorial Guinea	2008	NA	NA	NA
Equatorial Guinea	2009	NA	NA	NA
Equatorial Guinea	2010	NA	NA	NA
Equatorial Guinea	2011	NA	NA	NA
Equatorial Guinea	2012	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA
Eritrea	1990	NA	NA	NA
Eritrea	1991	NA	NA	NA
Eritrea	1992	NA	NA	NA
Eritrea	1993	NA	NA	NA
Eritrea	1994	NA	NA	NA
Eritrea	1995	NA	NA	NA
Eritrea	1996	NA	NA	NA
Eritrea	1997	NA	NA	NA
Eritrea	1998	NA	NA	NA
Eritrea	1999	NA	NA	NA
Eritrea	2000	NA	NA	NA
Eritrea	2001	NA	NA	NA
Eritrea	2002	NA	NA	NA
Eritrea	2003	NA	NA	NA
Eritrea	2004	NA	NA	NA
Eritrea	2005	NA	NA	NA
Eritrea	2006	NA	NA	NA
Eritrea	2007	NA	NA	NA
Eritrea	2008	NA	NA	NA
Eritrea	2009	NA	NA	NA
Eritrea	2010	NA	NA	NA
Eritrea	2011	NA	NA	NA
Eritrea	2012	NA	NA	NA
Eritrea	2013	NA	NA	NA
Estonia	1990	NA	NA	NA
Estonia	1991	NA	NA	NA
Estonia	1992	NA	NA	NA
Estonia	1993	0.8	0.4	6.4
Estonia	1994	NA	NA	NA
Estonia	1995	0.3	0.1	8.1
Estonia	1996	NA	NA	NA
Estonia	1997	NA	NA	NA
Estonia	1998	0.1	0	7
Estonia	1999	NA	NA	NA
Estonia	2000	0.6	0.3	6.6
Estonia	2001	0.5	0.2	6.9
Estonia	2002	0.5	0.2	6.7
Estonia	2003	0	0	6.7
Estonia	2004	0.5	0.2	6.8
Estonia	2005	NA	NA	NA
Estonia	2006	NA	NA	NA
Estonia	2007	NA	NA	NA
Estonia	2008	NA	NA	NA
Estonia	2009	NA	NA	NA
Estonia	2010	NA	NA	NA
Estonia	2011	NA	NA	NA
Estonia	2012	NA	NA	NA
Estonia	2013	NA	NA	NA
Ethiopia	1990	NA	NA	NA
Ethiopia	1991	NA	NA	NA
Ethiopia	1992	NA	NA	NA
Ethiopia	1993	NA	NA	NA
Ethiopia	1994	NA	NA	NA
Ethiopia	1995	60.5	21.2	7.2
Ethiopia	1996	NA	NA	NA
Ethiopia	1997	NA	NA	NA
Ethiopia	1998	NA	NA	NA
Ethiopia	1999	NA	NA	NA
Ethiopia	2000	55.6	16.2	9.2
Ethiopia	2001	NA	NA	NA
Ethiopia	2002	NA	NA	NA
Ethiopia	2003	NA	NA	NA
Ethiopia	2004	NA	NA	NA
Ethiopia	2005	39	9.6	9.3
Ethiopia	2006	NA	NA	NA
Ethiopia	2007	NA	NA	NA
Ethiopia	2008	NA	NA	NA
Ethiopia	2009	NA	NA	NA
Ethiopia	2010	NA	NA	NA
Ethiopia	2011	30.7	8.2	8
Ethiopia	2012	NA	NA	NA
Ethiopia	2013	NA	NA	NA
European Union (EU)	1990	NA	NA	NA
European Union (EU)	1991	NA	NA	NA
European Union (EU)	1992	NA	NA	NA
European Union (EU)	1993	NA	NA	NA
European Union (EU)	1994	NA	NA	NA
European Union (EU)	1995	NA	NA	NA
European Union (EU)	1996	NA	NA	NA
European Union (EU)	1997	NA	NA	NA
European Union (EU)	1998	NA	NA	NA
European Union (EU)	1999	NA	NA	NA
European Union (EU)	2000	NA	NA	NA
European Union (EU)	2001	NA	NA	NA
European Union (EU)	2002	NA	NA	NA
European Union (EU)	2003	NA	NA	NA
European Union (EU)	2004	NA	NA	NA
European Union (EU)	2005	NA	NA	NA
European Union (EU)	2006	NA	NA	NA
European Union (EU)	2007	NA	NA	NA
European Union (EU)	2008	NA	NA	NA
European Union (EU)	2009	NA	NA	NA
European Union (EU)	2010	NA	NA	NA
European Union (EU)	2011	NA	NA	NA
European Union (EU)	2012	NA	NA	NA
European Union (EU)	2013	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA
Faeroe Islands	2006	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA
Fiji	1990	NA	NA	NA
Fiji	1991	NA	NA	NA
Fiji	1992	NA	NA	NA
Fiji	1993	NA	NA	NA
Fiji	1994	NA	NA	NA
Fiji	1995	NA	NA	NA
Fiji	1996	NA	NA	NA
Fiji	1997	NA	NA	NA
Fiji	1998	NA	NA	NA
Fiji	1999	NA	NA	NA
Fiji	2000	NA	NA	NA
Fiji	2001	NA	NA	NA
Fiji	2002	NA	NA	NA
Fiji	2003	29.2	11.3	4.1
Fiji	2004	NA	NA	NA
Fiji	2005	NA	NA	NA
Fiji	2006	NA	NA	NA
Fiji	2007	NA	NA	NA
Fiji	2008	NA	NA	NA
Fiji	2009	5.9	1.1	6.2
Fiji	2010	NA	NA	NA
Fiji	2011	NA	NA	NA
Fiji	2012	NA	NA	NA
Fiji	2013	NA	NA	NA
Finland	1990	NA	NA	NA
Finland	1991	NA	NA	NA
Finland	1992	NA	NA	NA
Finland	1993	NA	NA	NA
Finland	1994	NA	NA	NA
Finland	1995	NA	NA	NA
Finland	1996	NA	NA	NA
Finland	1997	NA	NA	NA
Finland	1998	NA	NA	NA
Finland	1999	NA	NA	NA
Finland	2000	NA	NA	9.6
Finland	2001	NA	NA	NA
Finland	2002	NA	NA	NA
Finland	2003	NA	NA	NA
Finland	2004	NA	NA	NA
Finland	2005	NA	NA	NA
Finland	2006	NA	NA	NA
Finland	2007	NA	NA	NA
Finland	2008	NA	NA	NA
Finland	2009	NA	NA	NA
Finland	2010	NA	NA	NA
Finland	2011	NA	NA	NA
Finland	2012	NA	NA	NA
Finland	2013	NA	NA	NA
France	1990	NA	NA	NA
France	1991	NA	NA	NA
France	1992	NA	NA	NA
France	1993	NA	NA	NA
France	1994	NA	NA	NA
France	1995	NA	NA	7.2
France	1996	NA	NA	NA
France	1997	NA	NA	NA
France	1998	NA	NA	NA
France	1999	NA	NA	NA
France	2000	NA	NA	NA
France	2001	NA	NA	NA
France	2002	NA	NA	NA
France	2003	NA	NA	NA
France	2004	NA	NA	NA
France	2005	NA	NA	NA
France	2006	NA	NA	NA
France	2007	NA	NA	NA
France	2008	NA	NA	NA
France	2009	NA	NA	NA
France	2010	NA	NA	NA
France	2011	NA	NA	NA
France	2012	NA	NA	NA
France	2013	NA	NA	NA
French Guiana	1990	NA	NA	NA
French Guiana	1991	NA	NA	NA
French Guiana	1992	NA	NA	NA
French Guiana	1993	NA	NA	NA
French Guiana	1994	NA	NA	NA
French Guiana	1995	NA	NA	NA
French Guiana	1996	NA	NA	NA
French Guiana	1997	NA	NA	NA
French Guiana	1998	NA	NA	NA
French Guiana	1999	NA	NA	NA
French Guiana	2000	NA	NA	NA
French Guiana	2001	NA	NA	NA
French Guiana	2002	NA	NA	NA
French Guiana	2003	NA	NA	NA
French Guiana	2004	NA	NA	NA
French Guiana	2005	NA	NA	NA
French Guiana	2006	NA	NA	NA
French Guiana	2007	NA	NA	NA
French Guiana	2008	NA	NA	NA
French Guiana	2009	NA	NA	NA
French Guiana	2010	NA	NA	NA
French Guiana	2011	NA	NA	NA
French Guiana	2012	NA	NA	NA
French Guiana	2013	NA	NA	NA
French Polynesia	1990	NA	NA	NA
French Polynesia	1991	NA	NA	NA
French Polynesia	1992	NA	NA	NA
French Polynesia	1993	NA	NA	NA
French Polynesia	1994	NA	NA	NA
French Polynesia	1995	NA	NA	NA
French Polynesia	1996	NA	NA	NA
French Polynesia	1997	NA	NA	NA
French Polynesia	1998	NA	NA	NA
French Polynesia	1999	NA	NA	NA
French Polynesia	2000	NA	NA	NA
French Polynesia	2001	NA	NA	NA
French Polynesia	2002	NA	NA	NA
French Polynesia	2003	NA	NA	NA
French Polynesia	2004	NA	NA	NA
French Polynesia	2005	NA	NA	NA
French Polynesia	2006	NA	NA	NA
French Polynesia	2007	NA	NA	NA
French Polynesia	2008	NA	NA	NA
French Polynesia	2009	NA	NA	NA
French Polynesia	2010	NA	NA	NA
French Polynesia	2011	NA	NA	NA
French Polynesia	2012	NA	NA	NA
French Polynesia	2013	NA	NA	NA
Gabon	1990	NA	NA	NA
Gabon	1991	NA	NA	NA
Gabon	1992	NA	NA	NA
Gabon	1993	NA	NA	NA
Gabon	1994	NA	NA	NA
Gabon	1995	NA	NA	NA
Gabon	1996	NA	NA	NA
Gabon	1997	NA	NA	NA
Gabon	1998	NA	NA	NA
Gabon	1999	NA	NA	NA
Gabon	2000	NA	NA	NA
Gabon	2001	NA	NA	NA
Gabon	2002	NA	NA	NA
Gabon	2003	NA	NA	NA
Gabon	2004	NA	NA	NA
Gabon	2005	4.8	0.9	6.2
Gabon	2006	NA	NA	NA
Gabon	2007	NA	NA	NA
Gabon	2008	NA	NA	NA
Gabon	2009	NA	NA	NA
Gabon	2010	NA	NA	NA
Gabon	2011	NA	NA	NA
Gabon	2012	NA	NA	NA
Gabon	2013	NA	NA	NA
Gambia	1990	NA	NA	NA
Gambia	1991	NA	NA	NA
Gambia	1992	NA	NA	NA
Gambia	1993	NA	NA	NA
Gambia	1994	NA	NA	NA
Gambia	1995	NA	NA	NA
Gambia	1996	NA	NA	NA
Gambia	1997	NA	NA	NA
Gambia	1998	65.6	33.8	4
Gambia	1999	NA	NA	NA
Gambia	2000	NA	NA	NA
Gambia	2001	NA	NA	NA
Gambia	2002	NA	NA	NA
Gambia	2003	33.6	11.7	4.8
Gambia	2004	NA	NA	NA
Gambia	2005	NA	NA	NA
Gambia	2006	NA	NA	NA
Gambia	2007	NA	NA	NA
Gambia	2008	NA	NA	NA
Gambia	2009	NA	NA	NA
Gambia	2010	NA	NA	NA
Gambia	2011	NA	NA	NA
Gambia	2012	NA	NA	NA
Gambia	2013	NA	NA	NA
Georgia	1990	NA	NA	NA
Georgia	1991	NA	NA	NA
Georgia	1992	NA	NA	NA
Georgia	1993	NA	NA	NA
Georgia	1994	NA	NA	NA
Georgia	1995	NA	NA	NA
Georgia	1996	4.7	0.8	6.1
Georgia	1997	15.7	5.3	5
Georgia	1998	7.9	1.8	6.1
Georgia	1999	17.9	6	5.3
Georgia	2000	19.3	6.5	5.3
Georgia	2001	19.5	6	5.6
Georgia	2002	15.7	4.6	5.6
Georgia	2003	17.7	5.4	5.5
Georgia	2004	NA	NA	NA
Georgia	2005	16	4.8	5.4
Georgia	2006	15.6	4.5	5.5
Georgia	2007	15.2	4.1	6
Georgia	2008	15.3	4.6	5.3
Georgia	2009	NA	NA	NA
Georgia	2010	18	5.8	5
Georgia	2011	NA	NA	NA
Georgia	2012	NA	NA	NA
Georgia	2013	NA	NA	NA
Germany	1990	NA	NA	NA
Germany	1991	NA	NA	NA
Germany	1992	NA	NA	NA
Germany	1993	NA	NA	NA
Germany	1994	NA	NA	NA
Germany	1995	NA	NA	NA
Germany	1996	NA	NA	NA
Germany	1997	NA	NA	NA
Germany	1998	NA	NA	NA
Germany	1999	NA	NA	NA
Germany	2000	NA	NA	8.5
Germany	2001	NA	NA	NA
Germany	2002	NA	NA	NA
Germany	2003	NA	NA	NA
Germany	2004	NA	NA	NA
Germany	2005	NA	NA	NA
Germany	2006	NA	NA	NA
Germany	2007	NA	NA	NA
Germany	2008	NA	NA	NA
Germany	2009	NA	NA	NA
Germany	2010	NA	NA	NA
Germany	2011	NA	NA	NA
Germany	2012	NA	NA	NA
Germany	2013	NA	NA	NA
Ghana	1990	NA	NA	NA
Ghana	1991	NA	NA	NA
Ghana	1992	51.1	18.3	6.7
Ghana	1993	NA	NA	NA
Ghana	1994	NA	NA	NA
Ghana	1995	NA	NA	NA
Ghana	1996	NA	NA	NA
Ghana	1997	NA	NA	NA
Ghana	1998	39.1	14.4	5.6
Ghana	1999	NA	NA	NA
Ghana	2000	NA	NA	NA
Ghana	2001	NA	NA	NA
Ghana	2002	NA	NA	NA
Ghana	2003	NA	NA	NA
Ghana	2004	NA	NA	NA
Ghana	2005	NA	NA	NA
Ghana	2006	28.6	9.9	5.2
Ghana	2007	NA	NA	NA
Ghana	2008	NA	NA	NA
Ghana	2009	NA	NA	NA
Ghana	2010	NA	NA	NA
Ghana	2011	NA	NA	NA
Ghana	2012	NA	NA	NA
Ghana	2013	NA	NA	NA
Gibraltar	1990	NA	NA	NA
Gibraltar	1991	NA	NA	NA
Gibraltar	1992	NA	NA	NA
Gibraltar	1993	NA	NA	NA
Gibraltar	1994	NA	NA	NA
Gibraltar	1995	NA	NA	NA
Gibraltar	1996	NA	NA	NA
Gibraltar	1997	NA	NA	NA
Gibraltar	1998	NA	NA	NA
Gibraltar	1999	NA	NA	NA
Gibraltar	2000	NA	NA	NA
Gibraltar	2001	NA	NA	NA
Gibraltar	2002	NA	NA	NA
Gibraltar	2003	NA	NA	NA
Gibraltar	2004	NA	NA	NA
Gibraltar	2005	NA	NA	NA
Gibraltar	2006	NA	NA	NA
Gibraltar	2007	NA	NA	NA
Gibraltar	2008	NA	NA	NA
Gibraltar	2009	NA	NA	NA
Gibraltar	2010	NA	NA	NA
Gibraltar	2011	NA	NA	NA
Gibraltar	2012	NA	NA	NA
Gibraltar	2013	NA	NA	NA
Greece	1990	NA	NA	NA
Greece	1991	NA	NA	NA
Greece	1992	NA	NA	NA
Greece	1993	NA	NA	NA
Greece	1994	NA	NA	NA
Greece	1995	NA	NA	NA
Greece	1996	NA	NA	NA
Greece	1997	NA	NA	NA
Greece	1998	NA	NA	NA
Greece	1999	NA	NA	NA
Greece	2000	NA	NA	6.7
Greece	2001	NA	NA	NA
Greece	2002	NA	NA	NA
Greece	2003	NA	NA	NA
Greece	2004	NA	NA	NA
Greece	2005	NA	NA	NA
Greece	2006	NA	NA	NA
Greece	2007	NA	NA	NA
Greece	2008	NA	NA	NA
Greece	2009	NA	NA	NA
Greece	2010	NA	NA	NA
Greece	2011	NA	NA	NA
Greece	2012	NA	NA	NA
Greece	2013	NA	NA	NA
Greenland	1990	NA	NA	NA
Greenland	1991	NA	NA	NA
Greenland	1992	NA	NA	NA
Greenland	1993	NA	NA	NA
Greenland	1994	NA	NA	NA
Greenland	1995	NA	NA	NA
Greenland	1996	NA	NA	NA
Greenland	1997	NA	NA	NA
Greenland	1998	NA	NA	NA
Greenland	1999	NA	NA	NA
Greenland	2000	NA	NA	NA
Greenland	2001	NA	NA	NA
Greenland	2002	NA	NA	NA
Greenland	2003	NA	NA	NA
Greenland	2004	NA	NA	NA
Greenland	2005	NA	NA	NA
Greenland	2006	NA	NA	NA
Greenland	2007	NA	NA	NA
Greenland	2008	NA	NA	NA
Greenland	2009	NA	NA	NA
Greenland	2010	NA	NA	NA
Greenland	2011	NA	NA	NA
Greenland	2012	NA	NA	NA
Greenland	2013	NA	NA	NA
Grenada	1990	NA	NA	NA
Grenada	1991	NA	NA	NA
Grenada	1992	NA	NA	NA
Grenada	1993	NA	NA	NA
Grenada	1994	NA	NA	NA
Grenada	1995	NA	NA	NA
Grenada	1996	NA	NA	NA
Grenada	1997	NA	NA	NA
Grenada	1998	NA	NA	NA
Grenada	1999	NA	NA	NA
Grenada	2000	NA	NA	NA
Grenada	2001	NA	NA	NA
Grenada	2002	NA	NA	NA
Grenada	2003	NA	NA	NA
Grenada	2004	NA	NA	NA
Grenada	2005	NA	NA	NA
Grenada	2006	NA	NA	NA
Grenada	2007	NA	NA	NA
Grenada	2008	NA	NA	NA
Grenada	2009	NA	NA	NA
Grenada	2010	NA	NA	NA
Grenada	2011	NA	NA	NA
Grenada	2012	NA	NA	NA
Grenada	2013	NA	NA	NA
Guadeloupe	1990	NA	NA	NA
Guadeloupe	1991	NA	NA	NA
Guadeloupe	1992	NA	NA	NA
Guadeloupe	1993	NA	NA	NA
Guadeloupe	1994	NA	NA	NA
Guadeloupe	1995	NA	NA	NA
Guadeloupe	1996	NA	NA	NA
Guadeloupe	1997	NA	NA	NA
Guadeloupe	1998	NA	NA	NA
Guadeloupe	1999	NA	NA	NA
Guadeloupe	2000	NA	NA	NA
Guadeloupe	2001	NA	NA	NA
Guadeloupe	2002	NA	NA	NA
Guadeloupe	2003	NA	NA	NA
Guadeloupe	2004	NA	NA	NA
Guadeloupe	2005	NA	NA	NA
Guadeloupe	2006	NA	NA	NA
Guadeloupe	2007	NA	NA	NA
Guadeloupe	2008	NA	NA	NA
Guadeloupe	2009	NA	NA	NA
Guadeloupe	2010	NA	NA	NA
Guadeloupe	2011	NA	NA	NA
Guadeloupe	2012	NA	NA	NA
Guadeloupe	2013	NA	NA	NA
Guam	1990	NA	NA	NA
Guam	1991	NA	NA	NA
Guam	1992	NA	NA	NA
Guam	1993	NA	NA	NA
Guam	1994	NA	NA	NA
Guam	1995	NA	NA	NA
Guam	1996	NA	NA	NA
Guam	1997	NA	NA	NA
Guam	1998	NA	NA	NA
Guam	1999	NA	NA	NA
Guam	2000	NA	NA	NA
Guam	2001	NA	NA	NA
Guam	2002	NA	NA	NA
Guam	2003	NA	NA	NA
Guam	2004	NA	NA	NA
Guam	2005	NA	NA	NA
Guam	2006	NA	NA	NA
Guam	2007	NA	NA	NA
Guam	2008	NA	NA	NA
Guam	2009	NA	NA	NA
Guam	2010	NA	NA	NA
Guam	2011	NA	NA	NA
Guam	2012	NA	NA	NA
Guam	2013	NA	NA	NA
Guatemala	1990	NA	NA	NA
Guatemala	1991	NA	NA	NA
Guatemala	1992	NA	NA	NA
Guatemala	1993	NA	NA	NA
Guatemala	1994	NA	NA	NA
Guatemala	1995	NA	NA	NA
Guatemala	1996	NA	NA	NA
Guatemala	1997	NA	NA	NA
Guatemala	1998	16.2	5.4	3.1
Guatemala	1999	NA	NA	NA
Guatemala	2000	11.9	4.6	3.5
Guatemala	2001	NA	NA	NA
Guatemala	2002	25.8	14.4	1.7
Guatemala	2003	22.6	11.7	2
Guatemala	2004	24.4	13.2	2.1
Guatemala	2005	NA	NA	NA
Guatemala	2006	13.5	4.7	3.1
Guatemala	2007	NA	NA	NA
Guatemala	2008	NA	NA	NA
Guatemala	2009	NA	NA	NA
Guatemala	2010	NA	NA	NA
Guatemala	2011	NA	NA	NA
Guatemala	2012	NA	NA	NA
Guatemala	2013	NA	NA	NA
Guinea	1990	NA	NA	NA
Guinea	1991	92.6	63.3	3.1
Guinea	1992	NA	NA	NA
Guinea	1993	NA	NA	NA
Guinea	1994	63.8	29.7	5.2
Guinea	1995	NA	NA	NA
Guinea	1996	NA	NA	NA
Guinea	1997	NA	NA	NA
Guinea	1998	NA	NA	NA
Guinea	1999	NA	NA	NA
Guinea	2000	NA	NA	NA
Guinea	2001	NA	NA	NA
Guinea	2002	NA	NA	NA
Guinea	2003	56.3	21.3	6.4
Guinea	2004	NA	NA	NA
Guinea	2005	NA	NA	NA
Guinea	2006	NA	NA	NA
Guinea	2007	43.3	15	6.4
Guinea	2008	NA	NA	NA
Guinea	2009	NA	NA	NA
Guinea	2010	NA	NA	NA
Guinea	2011	NA	NA	NA
Guinea	2012	NA	NA	NA
Guinea	2013	NA	NA	NA
Guinea-Bissau	1990	NA	NA	NA
Guinea-Bissau	1991	41.3	21.7	2.1
Guinea-Bissau	1992	NA	NA	NA
Guinea-Bissau	1993	52.1	20.6	5.2
Guinea-Bissau	1994	NA	NA	NA
Guinea-Bissau	1995	NA	NA	NA
Guinea-Bissau	1996	NA	NA	NA
Guinea-Bissau	1997	NA	NA	NA
Guinea-Bissau	1998	NA	NA	NA
Guinea-Bissau	1999	NA	NA	NA
Guinea-Bissau	2000	NA	NA	NA
Guinea-Bissau	2001	NA	NA	NA
Guinea-Bissau	2002	48.9	16.6	7.3
Guinea-Bissau	2003	NA	NA	NA
Guinea-Bissau	2004	NA	NA	NA
Guinea-Bissau	2005	NA	NA	NA
Guinea-Bissau	2006	NA	NA	NA
Guinea-Bissau	2007	NA	NA	NA
Guinea-Bissau	2008	NA	NA	NA
Guinea-Bissau	2009	NA	NA	NA
Guinea-Bissau	2010	NA	NA	NA
Guinea-Bissau	2011	NA	NA	NA
Guinea-Bissau	2012	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA
Guyana	1990	NA	NA	NA
Guyana	1991	NA	NA	NA
Guyana	1992	NA	NA	NA
Guyana	1993	6.9	1.5	4.3
Guyana	1994	NA	NA	NA
Guyana	1995	NA	NA	NA
Guyana	1996	NA	NA	NA
Guyana	1997	NA	NA	NA
Guyana	1998	8.7	2.8	4.5
Guyana	1999	NA	NA	NA
Guyana	2000	NA	NA	NA
Guyana	2001	NA	NA	NA
Guyana	2002	NA	NA	NA
Guyana	2003	NA	NA	NA
Guyana	2004	NA	NA	NA
Guyana	2005	NA	NA	NA
Guyana	2006	NA	NA	NA
Guyana	2007	NA	NA	NA
Guyana	2008	NA	NA	NA
Guyana	2009	NA	NA	NA
Guyana	2010	NA	NA	NA
Guyana	2011	NA	NA	NA
Guyana	2012	NA	NA	NA
Guyana	2013	NA	NA	NA
Haiti	1990	NA	NA	NA
Haiti	1991	NA	NA	NA
Haiti	1992	NA	NA	NA
Haiti	1993	NA	NA	NA
Haiti	1994	NA	NA	NA
Haiti	1995	NA	NA	NA
Haiti	1996	NA	NA	NA
Haiti	1997	NA	NA	NA
Haiti	1998	NA	NA	NA
Haiti	1999	NA	NA	NA
Haiti	2000	NA	NA	NA
Haiti	2001	61.7	32.3	2.4
Haiti	2002	NA	NA	NA
Haiti	2003	NA	NA	NA
Haiti	2004	NA	NA	NA
Haiti	2005	NA	NA	NA
Haiti	2006	NA	NA	NA
