country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Dominica	2005	13.5	11.7	98
Dominica	2006	13.2	11.6	97
Dominica	2007	12.9	11.4	96
Dominica	2008	12.7	11.1	99
Dominica	2009	12.3	11	99
Dominica	2010	12.1	10.9	99
Dominica	2011	11.8	10.7	99
Dominica	2012	NA	NA	NA
Dominica	2013	NA	NA	NA
Dominican Republic	1990	58.3	45.2	70
Dominican Republic	1991	55.6	43.4	72
Dominican Republic	1992	53.2	41.7	73
Dominican Republic	1993	50.9	40.1	75
Dominican Republic	1994	48.9	38.7	76
Dominican Republic	1995	47	37.4	78
Dominican Republic	1996	45.2	36.1	79
Dominican Republic	1997	43.5	34.9	79
Dominican Republic	1998	41.7	33.6	80
Dominican Republic	1999	40.1	32.5	80
Dominican Republic	2000	38.5	31.3	84
Dominican Republic	2001	37	30.3	88
Dominican Republic	2002	35.6	29.2	86
Dominican Republic	2003	34.1	28.1	84
Dominican Republic	2004	32.8	27.1	83
Dominican Republic	2005	31.5	26.2	81
Dominican Republic	2006	30.2	25.2	79
Dominican Republic	2007	29	24.2	79
Dominican Republic	2008	27.8	23.3	79
Dominican Republic	2009	26.7	22.5	79
Dominican Republic	2010	25.7	21.7	79
Dominican Republic	2011	24.7	20.9	79
Dominican Republic	2012	NA	NA	NA
Dominican Republic	2013	NA	NA	NA
Ecuador	1990	52.4	40.8	60
Ecuador	1991	49.7	39.1	54
Ecuador	1992	47.5	37.5	69
Ecuador	1993	45.2	36	85
Ecuador	1994	43.2	34.5	83
Ecuador	1995	41.5	33.4	81
Ecuador	1996	39.9	32.2	79
Ecuador	1997	38.4	31.1	77
Ecuador	1998	36.9	30.1	89
Ecuador	1999	35.5	29.1	99
Ecuador	2000	34.2	28.1	99
Ecuador	2001	32.9	27.2	99
Ecuador	2002	31.7	26.3	99
Ecuador	2003	30.5	25.5	99
Ecuador	2004	29.5	24.7	99
Ecuador	2005	28.4	23.9	93
Ecuador	2006	27.4	23.2	97
Ecuador	2007	26.3	22.5	98
Ecuador	2008	25.4	21.7	98
Ecuador	2009	24.5	21	98
Ecuador	2010	23.6	20.3	98
Ecuador	2011	22.8	19.6	98
Ecuador	2012	NA	NA	NA
Ecuador	2013	NA	NA	NA
Egypt	1990	85.7	62.9	86
Egypt	1991	80.8	59.7	89
Egypt	1992	76	56.7	89
Egypt	1993	71.2	53.6	89
Egypt	1994	66.8	50.8	89
Egypt	1995	62.4	47.9	89
Egypt	1996	58.5	45.3	92
Egypt	1997	54.6	42.7	92
Egypt	1998	51	40.2	98
Egypt	1999	47.6	37.8	96
Egypt	2000	44.4	35.6	98
Egypt	2001	41.5	33.5	97
Egypt	2002	38.7	31.5	97
Egypt	2003	36.3	29.7	98
Egypt	2004	33.9	28	97
Egypt	2005	31.6	26.2	98
Egypt	2006	29.5	24.6	98
Egypt	2007	27.6	23.2	97
Egypt	2008	25.8	21.8	92
Egypt	2009	24.1	20.4	95
Egypt	2010	22.5	19.1	96
Egypt	2011	21.1	18	96
Egypt	2012	NA	NA	NA
Egypt	2013	NA	NA	NA
El Salvador	1990	60.2	46.5	98
El Salvador	1991	58	45	54
El Salvador	1992	55.3	43.1	55
El Salvador	1993	52.8	41.4	86
El Salvador	1994	49.8	39.4	80
El Salvador	1995	46.9	37.3	93
El Salvador	1996	44.3	35.5	94
El Salvador	1997	41.8	33.7	98
El Salvador	1998	39.1	31.8	99
El Salvador	1999	36.5	29.9	94
El Salvador	2000	33.9	28	97
El Salvador	2001	31.6	26.2	95
El Salvador	2002	29.3	24.5	93
El Salvador	2003	27.2	22.8	90
El Salvador	2004	25.3	21.4	93
El Salvador	2005	23.5	19.9	99
El Salvador	2006	21.8	18.6	98
El Salvador	2007	20.3	17.3	99
El Salvador	2008	18.8	16.1	95
El Salvador	2009	17.6	15.1	95
El Salvador	2010	16.3	14	92
El Salvador	2011	15.2	13.1	89
El Salvador	2012	NA	NA	NA
El Salvador	2013	NA	NA	NA
Equatorial Guinea	1990	189.6	118.3	88
Equatorial Guinea	1991	186.3	116.3	85
Equatorial Guinea	1992	182.5	114.1	82
Equatorial Guinea	1993	178.5	112	79
Equatorial Guinea	1994	174.4	109.8	80
Equatorial Guinea	1995	170.3	107.6	81
Equatorial Guinea	1996	167	105.5	81
Equatorial Guinea	1997	162.9	103.6	82
Equatorial Guinea	1998	159.9	101.7	82
Equatorial Guinea	1999	155.5	99.6	51
Equatorial Guinea	2000	152.2	97.6	51
Equatorial Guinea	2001	149.1	96	51
Equatorial Guinea	2002	145.5	94.2	51
Equatorial Guinea	2003	142.7	92.5	51
Equatorial Guinea	2004	139	90.7	51
Equatorial Guinea	2005	136.4	89	51
Equatorial Guinea	2006	132.5	87.6	51
Equatorial Guinea	2007	130.6	85.9	51
Equatorial Guinea	2008	127.1	83.9	51
Equatorial Guinea	2009	123.8	82.6	51
Equatorial Guinea	2010	122	80.8	51
Equatorial Guinea	2011	118.1	79.6	51
Equatorial Guinea	2012	NA	NA	NA
Equatorial Guinea	2013	NA	NA	NA
Eritrea	1990	137.7	85.5	NA
Eritrea	1991	133	82.9	NA
Eritrea	1992	128.5	80.4	NA
Eritrea	1993	124.4	78.2	34
Eritrea	1994	120.3	75.9	51
Eritrea	1995	116.4	73.7	58
Eritrea	1996	112.2	71.4	66
Eritrea	1997	108.7	69.4	73
Eritrea	1998	105.1	67.4	79
Eritrea	1999	101.7	65.5	88
Eritrea	2000	98.2	63.5	76
Eritrea	2001	94.8	61.6	84
Eritrea	2002	91.4	59.6	83
Eritrea	2003	88.7	58.1	92
Eritrea	2004	85.6	56.3	96
Eritrea	2005	82.8	54.8	95
Eritrea	2006	80.4	53.4	95
Eritrea	2007	77.4	51.7	95
Eritrea	2008	75	50.4	95
Eritrea	2009	72.2	48.8	95
Eritrea	2010	69.8	47.4	99
Eritrea	2011	67.8	46.3	99
Eritrea	2012	NA	NA	NA
Eritrea	2013	NA	NA	NA
Estonia	1990	20.1	16.3	NA
Estonia	1991	19.3	15.7	NA
Estonia	1992	18.5	15	NA
Estonia	1993	17.5	14.2	74
Estonia	1994	16.4	13.4	76
Estonia	1995	15.4	12.5	81
Estonia	1996	14.5	11.7	86
Estonia	1997	13.5	10.8	88
Estonia	1998	12.6	9.9	89
Estonia	1999	11.6	9.2	92
Estonia	2000	10.8	8.4	93
Estonia	2001	10.1	7.8	95
Estonia	2002	9.3	7.2	95
Estonia	2003	8.5	6.7	95
Estonia	2004	7.8	6.1	96
Estonia	2005	7.2	5.6	96
Estonia	2006	6.6	5.1	96
Estonia	2007	5.9	4.6	96
Estonia	2008	5.2	4	95
Estonia	2009	4.7	3.6	95
Estonia	2010	4.1	3.2	95
Estonia	2011	3.7	2.8	94
Estonia	2012	NA	NA	NA
Estonia	2013	NA	NA	NA
Ethiopia	1990	198.3	118.2	38
Ethiopia	1991	193.9	115.8	17
Ethiopia	1992	188.4	112.8	12
Ethiopia	1993	182.6	109.7	22
Ethiopia	1994	176.4	106.4	54
Ethiopia	1995	170.1	103	38
Ethiopia	1996	163.6	99.6	54
Ethiopia	1997	157.4	96.2	51
Ethiopia	1998	150.9	92.7	42
Ethiopia	1999	144.7	89.3	32
Ethiopia	2000	138.6	86	33
Ethiopia	2001	131.5	82.1	31
Ethiopia	2002	124.6	78.3	30
Ethiopia	2003	118.2	74.7	27
Ethiopia	2004	112.4	71.5	35
Ethiopia	2005	106.6	68.2	38
Ethiopia	2006	100.9	65	41
Ethiopia	2007	95.8	62.1	42
Ethiopia	2008	90.3	59	50
Ethiopia	2009	85.8	56.5	51
Ethiopia	2010	81.5	54	56
Ethiopia	2011	77	51.5	57
Ethiopia	2012	NA	NA	NA
Ethiopia	2013	NA	NA	NA
European Union (EU)	1990	NA	NA	NA
European Union (EU)	1991	NA	NA	NA
European Union (EU)	1992	NA	NA	NA
European Union (EU)	1993	NA	NA	NA
European Union (EU)	1994	NA	NA	NA
European Union (EU)	1995	NA	NA	NA
European Union (EU)	1996	NA	NA	NA
European Union (EU)	1997	NA	NA	NA
European Union (EU)	1998	NA	NA	NA
European Union (EU)	1999	NA	NA	NA
European Union (EU)	2000	NA	NA	NA
European Union (EU)	2001	NA	NA	NA
European Union (EU)	2002	NA	NA	NA
European Union (EU)	2003	NA	NA	NA
European Union (EU)	2004	NA	NA	NA
European Union (EU)	2005	NA	NA	NA
European Union (EU)	2006	NA	NA	NA
European Union (EU)	2007	NA	NA	NA
European Union (EU)	2008	NA	NA	NA
European Union (EU)	2009	NA	NA	NA
European Union (EU)	2010	NA	NA	NA
European Union (EU)	2011	NA	NA	NA
European Union (EU)	2012	NA	NA	NA
European Union (EU)	2013	NA	NA	NA
Faeroe Islands	1990	NA	NA	NA
Faeroe Islands	1991	NA	NA	NA
Faeroe Islands	1992	NA	NA	NA
Faeroe Islands	1993	NA	NA	NA
Faeroe Islands	1994	NA	NA	NA
Faeroe Islands	1995	NA	NA	NA
Faeroe Islands	1996	NA	NA	NA
Faeroe Islands	1997	NA	NA	NA
Faeroe Islands	1998	NA	NA	NA
Faeroe Islands	1999	NA	NA	NA
Faeroe Islands	2000	NA	NA	NA
Faeroe Islands	2001	NA	NA	NA
Faeroe Islands	2002	NA	NA	NA
Faeroe Islands	2003	NA	NA	NA
Faeroe Islands	2004	NA	NA	NA
Faeroe Islands	2005	NA	NA	NA
Faeroe Islands	2006	NA	NA	NA
Faeroe Islands	2007	NA	NA	NA
Faeroe Islands	2008	NA	NA	NA
Faeroe Islands	2009	NA	NA	NA
Faeroe Islands	2010	NA	NA	NA
Faeroe Islands	2011	NA	NA	NA
Faeroe Islands	2012	NA	NA	NA
Faeroe Islands	2013	NA	NA	NA
Falkland Islands (Malvinas)	1990	NA	NA	NA
Falkland Islands (Malvinas)	1991	NA	NA	NA
Falkland Islands (Malvinas)	1992	NA	NA	NA
Falkland Islands (Malvinas)	1993	NA	NA	NA
Falkland Islands (Malvinas)	1994	NA	NA	NA
Falkland Islands (Malvinas)	1995	NA	NA	NA
Falkland Islands (Malvinas)	1996	NA	NA	NA
Falkland Islands (Malvinas)	1997	NA	NA	NA
Falkland Islands (Malvinas)	1998	NA	NA	NA
Falkland Islands (Malvinas)	1999	NA	NA	NA
Falkland Islands (Malvinas)	2000	NA	NA	NA
Falkland Islands (Malvinas)	2001	NA	NA	NA
Falkland Islands (Malvinas)	2002	NA	NA	NA
Falkland Islands (Malvinas)	2003	NA	NA	NA
Falkland Islands (Malvinas)	2004	NA	NA	NA
Falkland Islands (Malvinas)	2005	NA	NA	NA
Falkland Islands (Malvinas)	2006	NA	NA	NA
Falkland Islands (Malvinas)	2007	NA	NA	NA
Falkland Islands (Malvinas)	2008	NA	NA	NA
Falkland Islands (Malvinas)	2009	NA	NA	NA
Falkland Islands (Malvinas)	2010	NA	NA	NA
Falkland Islands (Malvinas)	2011	NA	NA	NA
Falkland Islands (Malvinas)	2012	NA	NA	NA
Falkland Islands (Malvinas)	2013	NA	NA	NA
Fiji	1990	29.6	24.7	84
Fiji	1991	28.8	24.1	93
Fiji	1992	28	23.5	91
Fiji	1993	27.2	22.8	96
Fiji	1994	26.4	22.2	96
Fiji	1995	25.8	21.8	94
Fiji	1996	25	21.1	94
Fiji	1997	24.3	20.6	75
Fiji	1998	23.7	20.1	77
Fiji	1999	23	19.5	79
Fiji	2000	22.3	19	81
Fiji	2001	21.8	18.6	83
Fiji	2002	21.3	18.2	85
Fiji	2003	20.7	17.7	86
Fiji	2004	20.1	17.2	88
Fiji	2005	19.6	16.8	90
Fiji	2006	18.9	16.2	92
Fiji	2007	18.4	15.8	94
Fiji	2008	17.9	15.4	94
Fiji	2009	17.4	14.9	94
Fiji	2010	17.1	14.7	94
Fiji	2011	16.4	14.1	94
Fiji	2012	NA	NA	NA
Fiji	2013	NA	NA	NA
Finland	1990	6.7	5.6	97
Finland	1991	6.4	5.3	97
Finland	1992	6	5	99
Finland	1993	5.7	4.7	99
Finland	1994	5.4	4.5	99
Finland	1995	5.2	4.3	98
Finland	1996	4.9	4.1	98
Finland	1997	4.7	3.9	96
Finland	1998	4.5	3.8	96
Finland	1999	4.4	3.6	96
Finland	2000	4.3	3.5	96
Finland	2001	4.2	3.4	96
Finland	2002	4.1	3.3	96
Finland	2003	3.9	3.2	97
Finland	2004	3.8	3.1	97
Finland	2005	3.7	3	97
Finland	2006	3.6	2.9	97
Finland	2007	3.5	2.8	98
Finland	2008	3.3	2.7	97
Finland	2009	3.2	2.5	98
Finland	2010	3	2.4	98
Finland	2011	2.9	2.3	97
Finland	2012	NA	NA	NA
Finland	2013	NA	NA	NA
France	1990	8.8	7.3	71
France	1991	8.4	7	74
France	1992	8	6.6	76
France	1993	7.5	6.2	78
France	1994	7	5.8	80
France	1995	6.6	5.4	83
France	1996	6.2	5.1	84
France	1997	6	4.9	83
France	1998	5.7	4.7	82
France	1999	5.5	4.5	83
France	2000	5.4	4.4	84
France	2001	5.2	4.3	85
France	2002	5.1	4.1	86
France	2003	4.9	4	87
France	2004	4.8	3.9	88
France	2005	4.6	3.8	87
France	2006	4.5	3.7	89
France	2007	4.4	3.7	90
France	2008	4.4	3.6	89
France	2009	4.3	3.5	89
France	2010	4.2	3.5	89
France	2011	4.1	3.4	89
France	2012	NA	NA	NA
France	2013	NA	NA	NA
French Guiana	1990	NA	NA	NA
French Guiana	1991	NA	NA	NA
French Guiana	1992	NA	NA	NA
French Guiana	1993	NA	NA	NA
French Guiana	1994	NA	NA	NA
French Guiana	1995	NA	NA	NA
French Guiana	1996	NA	NA	NA
French Guiana	1997	NA	NA	NA
French Guiana	1998	NA	NA	NA
French Guiana	1999	NA	NA	NA
French Guiana	2000	NA	NA	NA
French Guiana	2001	NA	NA	NA
French Guiana	2002	NA	NA	NA
French Guiana	2003	NA	NA	NA
French Guiana	2004	NA	NA	NA
French Guiana	2005	NA	NA	NA
French Guiana	2006	NA	NA	NA
French Guiana	2007	NA	NA	NA
French Guiana	2008	NA	NA	NA
French Guiana	2009	NA	NA	NA
French Guiana	2010	NA	NA	NA
French Guiana	2011	NA	NA	NA
French Guiana	2012	NA	NA	NA
French Guiana	2013	NA	NA	NA
French Polynesia	1990	NA	NA	NA
French Polynesia	1991	NA	NA	NA
French Polynesia	1992	NA	NA	NA
French Polynesia	1993	NA	NA	NA
French Polynesia	1994	NA	NA	NA
French Polynesia	1995	NA	NA	NA
French Polynesia	1996	NA	NA	NA
French Polynesia	1997	NA	NA	NA
French Polynesia	1998	NA	NA	NA
French Polynesia	1999	NA	NA	NA
French Polynesia	2000	NA	NA	NA
French Polynesia	2001	NA	NA	NA
French Polynesia	2002	NA	NA	NA
French Polynesia	2003	NA	NA	NA
French Polynesia	2004	NA	NA	NA
French Polynesia	2005	NA	NA	NA
French Polynesia	2006	NA	NA	NA
French Polynesia	2007	NA	NA	NA
French Polynesia	2008	NA	NA	NA
French Polynesia	2009	NA	NA	NA
French Polynesia	2010	NA	NA	NA
French Polynesia	2011	NA	NA	NA
French Polynesia	2012	NA	NA	NA
French Polynesia	2013	NA	NA	NA
Gabon	1990	94.4	68.5	76
Gabon	1991	92.8	67.5	71
Gabon	1992	91.3	66.5	66
Gabon	1993	89.9	65.6	63
Gabon	1994	88.6	64.6	60
Gabon	1995	87.4	63.8	57
Gabon	1996	86.2	63	57
Gabon	1997	85.2	62.3	56
Gabon	1998	84.2	61.6	56
Gabon	1999	83.3	61	55
Gabon	2000	82.4	60.3	55
Gabon	2001	81.6	59.6	55
Gabon	2002	80.4	58.7	55
Gabon	2003	79.3	57.9	55
Gabon	2004	77.9	56.9	55
Gabon	2005	76.5	55.9	55
Gabon	2006	75	54.9	55
Gabon	2007	73.2	53.7	55
Gabon	2008	71.1	52.5	55
Gabon	2009	69.2	51.5	55
Gabon	2010	67.4	50.4	55
Gabon	2011	65.6	49.3	55
Gabon	2012	NA	NA	NA
Gabon	2013	NA	NA	NA
Gambia	1990	164.6	78.1	86
Gambia	1991	161	77	87
Gambia	1992	157.5	75.8	83
Gambia	1993	153.6	74.5	87
Gambia	1994	150.3	73.5	89
Gambia	1995	146.7	72.3	91
Gambia	1996	143.3	71.2	94
Gambia	1997	139.9	70.1	91
Gambia	1998	136.7	69.1	90
Gambia	1999	133.5	68	90
Gambia	2000	130.3	67	89
Gambia	2001	127.5	66.1	89
Gambia	2002	124.3	65.1	90
Gambia	2003	121.6	64.2	90
Gambia	2004	118.8	63.3	92
Gambia	2005	116.1	62.5	91
Gambia	2006	113.2	61.6	89
Gambia	2007	110.5	60.7	88
Gambia	2008	108.3	60	92
Gambia	2009	105.6	59.2	96
Gambia	2010	102.6	58.3	92
Gambia	2011	100.6	57.6	91
Gambia	2012	NA	NA	NA
Gambia	2013	NA	NA	NA
Georgia	1990	46.9	40.2	NA
Georgia	1991	45.5	39.1	NA
Georgia	1992	44	37.9	16
Georgia	1993	42.8	36.9	61
Georgia	1994	41.4	35.8	63
Georgia	1995	40	34.7	61
Georgia	1996	38.8	33.7	65
Georgia	1997	37.2	32.4	69
Georgia	1998	35.7	31.2	73
Georgia	1999	34.2	29.9	76
Georgia	2000	32.6	28.6	73
Georgia	2001	31.3	27.5	75
Georgia	2002	30.1	26.5	78
Georgia	2003	28.7	25.4	80
Georgia	2004	27.5	24.3	86
Georgia	2005	26.4	23.4	92
Georgia	2006	25.4	22.6	95
Georgia	2007	24.3	21.6	97
Georgia	2008	23.4	20.8	96
Georgia	2009	22.3	19.9	83
Georgia	2010	21.5	19.2	94
Georgia	2011	20.5	18.3	94
Georgia	2012	NA	NA	NA
Georgia	2013	NA	NA	NA
Germany	1990	8.5	7	75
Germany	1991	8.1	6.6	75
Germany	1992	7.6	6.2	75
Germany	1993	7.2	5.9	89
Germany	1994	6.8	5.6	90
Germany	1995	6.5	5.3	92
Germany	1996	6.2	5.1	91
Germany	1997	6	4.9	91
Germany	1998	5.7	4.7	92
Germany	1999	5.6	4.5	92
Germany	2000	5.4	4.4	92
Germany	2001	5.2	4.3	94
Germany	2002	5.1	4.2	94
Germany	2003	5	4.1	95
Germany	2004	4.9	4	96
Germany	2005	4.7	3.9	96
Germany	2006	4.6	3.8	97
Germany	2007	4.5	3.7	97
Germany	2008	4.4	3.6	98
Germany	2009	4.2	3.5	99
Germany	2010	4.1	3.4	99
Germany	2011	4	3.3	99
Germany	2012	NA	NA	NA
Germany	2013	NA	NA	NA
Ghana	1990	120.9	76.2	61
Ghana	1991	117.9	74.5	63
Ghana	1992	114.8	72.8	64
Ghana	1993	112.7	71.6	66
Ghana	1994	111.1	70.7	68
Ghana	1995	109.2	69.7	70
Ghana	1996	107.5	68.7	71
Ghana	1997	105.5	67.6	73
Ghana	1998	103.3	66.4	78
Ghana	1999	101.1	65.1	81
Ghana	2000	98.7	63.8	90
Ghana	2001	96.8	62.7	78
Ghana	2002	94.6	61.5	78
Ghana	2003	92.4	60.2	80
Ghana	2004	90.8	59.3	83
Ghana	2005	88.4	57.9	83
Ghana	2006	86.5	56.9	85
Ghana	2007	84.6	55.8	95
Ghana	2008	83	54.9	86
Ghana	2009	81	53.7	93
Ghana	2010	79.6	53	93
Ghana	2011	77.6	51.8	91
Ghana	2012	NA	NA	NA
Ghana	2013	NA	NA	NA
Gibraltar	1990	NA	NA	NA
Gibraltar	1991	NA	NA	NA
Gibraltar	1992	NA	NA	NA
Gibraltar	1993	NA	NA	NA
Gibraltar	1994	NA	NA	NA
Gibraltar	1995	NA	NA	NA
Gibraltar	1996	NA	NA	NA
Gibraltar	1997	NA	NA	NA
Gibraltar	1998	NA	NA	NA
Gibraltar	1999	NA	NA	NA
Gibraltar	2000	NA	NA	NA
Gibraltar	2001	NA	NA	NA
Gibraltar	2002	NA	NA	NA
Gibraltar	2003	NA	NA	NA
Gibraltar	2004	NA	NA	NA
Gibraltar	2005	NA	NA	NA
Gibraltar	2006	NA	NA	NA
Gibraltar	2007	NA	NA	NA
Gibraltar	2008	NA	NA	NA
Gibraltar	2009	NA	NA	NA
Gibraltar	2010	NA	NA	NA
Gibraltar	2011	NA	NA	NA
Gibraltar	2012	NA	NA	NA
Gibraltar	2013	NA	NA	NA
Greece	1990	12.7	11.5	76
Greece	1991	12.1	10.9	72
Greece	1992	11.5	10.4	72
Greece	1993	11	9.9	72
Greece	1994	10.5	9.5	70
Greece	1995	10.1	9	70
Greece	1996	9.7	8.6	90
Greece	1997	9.2	8.2	90
Greece	1998	8.7	7.8	89
Greece	1999	8.2	7.3	88
Greece	2000	7.7	6.8	89
Greece	2001	7.2	6.4	91
Greece	2002	6.8	5.9	92
Greece	2003	6.3	5.5	94
Greece	2004	5.9	5.1	95
Greece	2005	5.5	4.8	96
Greece	2006	5.3	4.6	98
Greece	2007	5.1	4.4	99
Greece	2008	4.9	4.2	99
Greece	2009	4.7	4	99
Greece	2010	4.6	3.9	99
Greece	2011	4.4	3.7	99
Greece	2012	NA	NA	NA
Greece	2013	NA	NA	NA
Greenland	1990	NA	NA	NA
Greenland	1991	NA	NA	NA
Greenland	1992	NA	NA	NA
Greenland	1993	NA	NA	NA
Greenland	1994	NA	NA	NA
Greenland	1995	NA	NA	NA
Greenland	1996	NA	NA	NA
Greenland	1997	NA	NA	NA
Greenland	1998	NA	NA	NA
Greenland	1999	NA	NA	NA
Greenland	2000	NA	NA	NA
Greenland	2001	NA	NA	NA
Greenland	2002	NA	NA	NA
Greenland	2003	NA	NA	NA
Greenland	2004	NA	NA	NA
Greenland	2005	NA	NA	NA
Greenland	2006	NA	NA	NA
Greenland	2007	NA	NA	NA
Greenland	2008	NA	NA	NA
Greenland	2009	NA	NA	NA
Greenland	2010	NA	NA	NA
Greenland	2011	NA	NA	NA
Greenland	2012	NA	NA	NA
Greenland	2013	NA	NA	NA
Grenada	1990	21	16.9	85
Grenada	1991	20.3	16.4	96
Grenada	1992	19.7	16	73
Grenada	1993	19.1	15.6	99
Grenada	1994	18.6	15.2	87
Grenada	1995	18.1	14.8	88
Grenada	1996	17.6	14.5	85
Grenada	1997	16.9	14.1	92
Grenada	1998	16.5	13.7	97
Grenada	1999	16.1	13.5	94
Grenada	2000	15.7	13.1	92
Grenada	2001	15.5	12.8	99
Grenada	2002	15.1	12.6	96
Grenada	2003	14.9	12.3	99
Grenada	2004	14.7	12	74
Grenada	2005	14.3	11.7	99
Grenada	2006	14	11.5	98
Grenada	2007	13.8	11.2	98
Grenada	2008	13.5	10.9	99
Grenada	2009	13.3	10.8	98
Grenada	2010	13.1	10.5	95
Grenada	2011	12.8	10.3	95
Grenada	2012	NA	NA	NA
Grenada	2013	NA	NA	NA
Guadeloupe	1990	NA	NA	NA
Guadeloupe	1991	NA	NA	NA
Guadeloupe	1992	NA	NA	NA
Guadeloupe	1993	NA	NA	NA
Guadeloupe	1994	NA	NA	NA
Guadeloupe	1995	NA	NA	NA
Guadeloupe	1996	NA	NA	NA
Guadeloupe	1997	NA	NA	NA
Guadeloupe	1998	NA	NA	NA
Guadeloupe	1999	NA	NA	NA
Guadeloupe	2000	NA	NA	NA
Guadeloupe	2001	NA	NA	NA
Guadeloupe	2002	NA	NA	NA
Guadeloupe	2003	NA	NA	NA
Guadeloupe	2004	NA	NA	NA
Guadeloupe	2005	NA	NA	NA
Guadeloupe	2006	NA	NA	NA
Guadeloupe	2007	NA	NA	NA
Guadeloupe	2008	NA	NA	NA
Guadeloupe	2009	NA	NA	NA
Guadeloupe	2010	NA	NA	NA
Guadeloupe	2011	NA	NA	NA
Guadeloupe	2012	NA	NA	NA
Guadeloupe	2013	NA	NA	NA
Guam	1990	NA	NA	NA
Guam	1991	NA	NA	NA
Guam	1992	NA	NA	NA
Guam	1993	NA	NA	NA
Guam	1994	NA	NA	NA
Guam	1995	NA	NA	NA
Guam	1996	NA	NA	NA
Guam	1997	NA	NA	NA
Guam	1998	NA	NA	NA
Guam	1999	NA	NA	NA
Guam	2000	NA	NA	NA
Guam	2001	NA	NA	NA
Guam	2002	NA	NA	NA
Guam	2003	NA	NA	NA
Guam	2004	NA	NA	NA
Guam	2005	NA	NA	NA
Guam	2006	NA	NA	NA
Guam	2007	NA	NA	NA
Guam	2008	NA	NA	NA
Guam	2009	NA	NA	NA
Guam	2010	NA	NA	NA
Guam	2011	NA	NA	NA
Guam	2012	NA	NA	NA
Guam	2013	NA	NA	NA
Guatemala	1990	78	55.5	68
Guatemala	1991	73.6	53.2	49
Guatemala	1992	69.6	51.1	59
Guatemala	1993	65.9	49	71
Guatemala	1994	62.6	47	66
Guatemala	1995	59.6	45.3	83
Guatemala	1996	57	43.5	69
Guatemala	1997	54.6	41.9	74
Guatemala	1998	52.4	40.3	79
Guatemala	1999	50.3	38.7	83
Guatemala	2000	48.2	37.2	86
Guatemala	2001	46.2	35.8	91
Guatemala	2002	44.4	34.4	92
Guatemala	2003	42.5	33.1	94
Guatemala	2004	40.7	31.8	95
Guatemala	2005	39.2	30.6	93
Guatemala	2006	37.6	29.5	95
Guatemala	2007	36.1	28.4	86
Guatemala	2008	34.4	27.2	96
Guatemala	2009	33.1	26.1	92
Guatemala	2010	31.6	25.2	93
Guatemala	2011	30.4	24.2	87
Guatemala	2012	NA	NA	NA
Guatemala	2013	NA	NA	NA
Guinea	1990	228.2	134.8	35
Guinea	1991	223.3	131.9	42
Guinea	1992	218.5	129.3	52
Guinea	1993	213.3	126.4	55
Guinea	1994	207.4	123.1	58
Guinea	1995	201.6	120	61
Guinea	1996	196	116.9	61
Guinea	1997	190.4	113.9	56
Guinea	1998	184.5	110.7	52
Guinea	1999	179	107.7	40
Guinea	2000	174.5	105.3	42
Guinea	2001	169	102.4	44
Guinea	2002	164	99.8	46
Guinea	2003	159.6	97.4	48
Guinea	2004	154.4	94.6	50
Guinea	2005	150.1	92.3	51
Guinea	2006	145.3	89.7	51
Guinea	2007	141.6	87.7	57
Guinea	2008	137.4	85.4	55
Guinea	2009	133.3	83.1	53
Guinea	2010	129.8	81.2	58
Guinea	2011	125.8	78.9	58
Guinea	2012	NA	NA	NA
Guinea	2013	NA	NA	NA
Guinea-Bissau	1990	210.4	124.8	53
Guinea-Bissau	1991	207.6	123.3	52
Guinea-Bissau	1992	206.3	122.5	60
Guinea-Bissau	1993	202.5	120.5	68
Guinea-Bissau	1994	200.5	119.4	68
Guinea-Bissau	1995	198.9	118.5	45
Guinea-Bissau	1996	196.4	117.1	49
Guinea-Bissau	1997	193.2	115.4	51
Guinea-Bissau	1998	191.1	114.3	61
Guinea-Bissau	1999	188.2	112.7	70
Guinea-Bissau	2000	185.8	111.4	71
Guinea-Bissau	2001	183.6	110.2	72
Guinea-Bissau	2002	180.6	108.6	73
Guinea-Bissau	2003	178.1	107.2	74
Guinea-Bissau	2004	175.7	106	75
Guinea-Bissau	2005	172.8	104.5	76
Guinea-Bissau	2006	172.2	104.1	72
Guinea-Bissau	2007	169.3	102.6	69
Guinea-Bissau	2008	166.4	101.1	65
Guinea-Bissau	2009	164.5	100.1	61
Guinea-Bissau	2010	161.7	98.6	61
Guinea-Bissau	2011	160.6	98	61
Guinea-Bissau	2012	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA
Guyana	1990	63	48.4	73
Guyana	1991	61.5	47.3	76
Guyana	1992	60.3	46.5	73
Guyana	1993	59	45.7	92
Guyana	1994	57.3	44.5	83
Guyana	1995	56	43.6	77
Guyana	1996	54.4	42.5	91
Guyana	1997	53.1	41.6	82
Guyana	1998	51.7	40.7	93
Guyana	1999	50.4	39.8	87
Guyana	2000	49.1	38.9	86
Guyana	2001	47.9	38	92
Guyana	2002	46.6	37.1	93
Guyana	2003	45.3	36.2	89
Guyana	2004	43.9	35.2	88
Guyana	2005	42.7	34.4	92
Guyana	2006	40.9	33.1	90
Guyana	2007	40.3	32.6	96
