country	year	Indicator1:Prevalence of underweight children under-five years of age	Indicator2: Population undernourished, percentage
Finland	1998	NA	5
Finland	1999	NA	5
Finland	2000	NA	5
Finland	2001	NA	5
Finland	2002	NA	5
Finland	2003	NA	5
Finland	2004	NA	5
Finland	2005	NA	5
Finland	2006	NA	5
Finland	2007	NA	5
Finland	2008	NA	5
Finland	2009	NA	5
Finland	2010	NA	5
Finland	2011	NA	5
Finland	2012	NA	NA
Finland	2013	NA	NA
France	1990	NA	NA
France	1991	NA	5
France	1992	NA	5
France	1993	NA	5
France	1994	NA	5
France	1995	NA	5
France	1996	NA	5
France	1997	NA	5
France	1998	NA	5
France	1999	NA	5
France	2000	NA	5
France	2001	NA	5
France	2002	NA	5
France	2003	NA	5
France	2004	NA	5
France	2005	NA	5
France	2006	NA	5
France	2007	NA	5
France	2008	NA	5
France	2009	NA	5
France	2010	NA	5
France	2011	NA	5
France	2012	NA	NA
France	2013	NA	NA
French Guiana	1990	NA	NA
French Guiana	1991	NA	NA
French Guiana	1992	NA	NA
French Guiana	1993	NA	NA
French Guiana	1994	NA	NA
French Guiana	1995	NA	NA
French Guiana	1996	NA	NA
French Guiana	1997	NA	NA
French Guiana	1998	NA	NA
French Guiana	1999	NA	NA
French Guiana	2000	NA	NA
French Guiana	2001	NA	NA
French Guiana	2002	NA	NA
French Guiana	2003	NA	NA
French Guiana	2004	NA	NA
French Guiana	2005	NA	NA
French Guiana	2006	NA	NA
French Guiana	2007	NA	NA
French Guiana	2008	NA	NA
French Guiana	2009	NA	NA
French Guiana	2010	NA	NA
French Guiana	2011	NA	NA
French Guiana	2012	NA	NA
French Guiana	2013	NA	NA
French Polynesia	1990	NA	NA
French Polynesia	1991	NA	5
French Polynesia	1992	NA	5
French Polynesia	1993	NA	5
French Polynesia	1994	NA	5
French Polynesia	1995	NA	5
French Polynesia	1996	NA	5
French Polynesia	1997	NA	5
French Polynesia	1998	NA	5
French Polynesia	1999	NA	5
French Polynesia	2000	NA	5
French Polynesia	2001	NA	5
French Polynesia	2002	NA	5
French Polynesia	2003	NA	5
French Polynesia	2004	NA	5
French Polynesia	2005	NA	5
French Polynesia	2006	NA	5
French Polynesia	2007	NA	5
French Polynesia	2008	NA	5
French Polynesia	2009	NA	5
French Polynesia	2010	NA	5
French Polynesia	2011	NA	5
French Polynesia	2012	NA	NA
French Polynesia	2013	NA	NA
Gabon	1990	NA	NA
Gabon	1991	NA	10.1
Gabon	1992	NA	8.8
Gabon	1993	NA	8.9
Gabon	1994	NA	8.2
Gabon	1995	NA	7.5
Gabon	1996	NA	6.7
Gabon	1997	NA	6.2
Gabon	1998	NA	5.9
Gabon	1999	NA	5.9
Gabon	2000	NA	6.3
Gabon	2001	8.8	6.6
Gabon	2002	NA	6.6
Gabon	2003	NA	6.3
Gabon	2004	NA	6
Gabon	2005	NA	5.8
Gabon	2006	NA	5.8
Gabon	2007	NA	5.9
Gabon	2008	NA	6
Gabon	2009	NA	6.1
Gabon	2010	NA	6.2
Gabon	2011	NA	6.5
Gabon	2012	NA	NA
Gabon	2013	NA	NA
Gambia	1990	NA	NA
Gambia	1991	NA	19.5
Gambia	1992	NA	21
Gambia	1993	NA	22.6
Gambia	1994	NA	22.9
Gambia	1995	NA	23.2
Gambia	1996	23.2	22.4
Gambia	1997	NA	22.2
Gambia	1998	NA	20.8
Gambia	1999	NA	20.3
Gambia	2000	15.4	19.8
Gambia	2001	NA	20.3
Gambia	2002	NA	20.3
Gambia	2003	NA	20.3
Gambia	2004	NA	20
Gambia	2005	NA	19.3
Gambia	2006	15.8	17.7
Gambia	2007	NA	15
Gambia	2008	NA	13
Gambia	2009	NA	12.4
Gambia	2010	18.1	13.9
Gambia	2011	NA	14.4
Gambia	2012	NA	NA
Gambia	2013	NA	NA
Georgia	1990	NA	NA
Georgia	1991	NA	60.4
Georgia	1992	NA	70.6
Georgia	1993	NA	70.3
Georgia	1994	NA	59.4
Georgia	1995	NA	42.3
Georgia	1996	NA	27.5
Georgia	1997	NA	20.5
Georgia	1998	NA	19
Georgia	1999	2.7	19.9
Georgia	2000	NA	21.5
Georgia	2001	NA	22.8
Georgia	2002	NA	23.4
Georgia	2003	NA	24.4
Georgia	2004	NA	26.9
Georgia	2005	2.3	28.9
Georgia	2006	NA	30.2
Georgia	2007	NA	30.1
Georgia	2008	NA	30
Georgia	2009	1.1	29.7
Georgia	2010	NA	28.2
Georgia	2011	NA	24.7
Georgia	2012	NA	NA
Georgia	2013	NA	NA
Germany	1990	NA	NA
Germany	1991	NA	5
Germany	1992	NA	5
Germany	1993	NA	5
Germany	1994	NA	5
Germany	1995	NA	5
Germany	1996	NA	5
Germany	1997	NA	5
Germany	1998	NA	5
Germany	1999	NA	5
Germany	2000	NA	5
Germany	2001	NA	5
Germany	2002	NA	5
Germany	2003	NA	5
Germany	2004	NA	5
Germany	2005	1.1	5
Germany	2006	NA	5
Germany	2007	NA	5
Germany	2008	NA	5
Germany	2009	NA	5
Germany	2010	NA	5
Germany	2011	NA	5
Germany	2012	NA	NA
Germany	2013	NA	NA
Ghana	1990	NA	NA
Ghana	1991	NA	40.5
Ghana	1992	NA	27.7
Ghana	1993	NA	24.9
Ghana	1994	23.7	23.3
Ghana	1995	NA	22.7
Ghana	1996	NA	21.9
Ghana	1997	NA	20.7
Ghana	1998	NA	19.2
Ghana	1999	20.3	17.8
Ghana	2000	NA	16.6
Ghana	2001	NA	15.5
Ghana	2002	NA	14.2
Ghana	2003	18.8	12.7
Ghana	2004	NA	11.1
Ghana	2005	NA	9.5
Ghana	2006	13.9	8.1
Ghana	2007	NA	6.9
Ghana	2008	14.3	5.8
Ghana	2009	NA	5
Ghana	2010	NA	5
Ghana	2011	NA	5
Ghana	2012	NA	NA
Ghana	2013	NA	NA
Gibraltar	1990	NA	NA
Gibraltar	1991	NA	NA
Gibraltar	1992	NA	NA
Gibraltar	1993	NA	NA
Gibraltar	1994	NA	NA
Gibraltar	1995	NA	NA
Gibraltar	1996	NA	NA
Gibraltar	1997	NA	NA
Gibraltar	1998	NA	NA
Gibraltar	1999	NA	NA
Gibraltar	2000	NA	NA
Gibraltar	2001	NA	NA
Gibraltar	2002	NA	NA
Gibraltar	2003	NA	NA
Gibraltar	2004	NA	NA
Gibraltar	2005	NA	NA
Gibraltar	2006	NA	NA
Gibraltar	2007	NA	NA
Gibraltar	2008	NA	NA
Gibraltar	2009	NA	NA
Gibraltar	2010	NA	NA
Gibraltar	2011	NA	NA
Gibraltar	2012	NA	NA
Gibraltar	2013	NA	NA
Greece	1990	NA	NA
Greece	1991	NA	5
Greece	1992	NA	5
Greece	1993	NA	5
Greece	1994	NA	5
Greece	1995	NA	5
Greece	1996	NA	5
Greece	1997	NA	5
Greece	1998	NA	5
Greece	1999	NA	5
Greece	2000	NA	5
Greece	2001	NA	5
Greece	2002	NA	5
Greece	2003	NA	5
Greece	2004	NA	5
Greece	2005	NA	5
Greece	2006	NA	5
Greece	2007	NA	5
Greece	2008	NA	5
Greece	2009	NA	5
Greece	2010	NA	5
Greece	2011	NA	5
Greece	2012	NA	NA
Greece	2013	NA	NA
Greenland	1990	NA	NA
Greenland	1991	NA	NA
Greenland	1992	NA	NA
Greenland	1993	NA	NA
Greenland	1994	NA	NA
Greenland	1995	NA	NA
Greenland	1996	NA	NA
Greenland	1997	NA	NA
Greenland	1998	NA	NA
Greenland	1999	NA	NA
Greenland	2000	NA	NA
Greenland	2001	NA	NA
Greenland	2002	NA	NA
Greenland	2003	NA	NA
Greenland	2004	NA	NA
Greenland	2005	NA	NA
Greenland	2006	NA	NA
Greenland	2007	NA	NA
Greenland	2008	NA	NA
Greenland	2009	NA	NA
Greenland	2010	NA	NA
Greenland	2011	NA	NA
Greenland	2012	NA	NA
Greenland	2013	NA	NA
Grenada	1990	NA	NA
Grenada	1991	NA	17.3
Grenada	1992	NA	18.2
Grenada	1993	NA	19.4
Grenada	1994	NA	20.9
Grenada	1995	NA	22.6
Grenada	1996	NA	24.5
Grenada	1997	NA	27.1
Grenada	1998	NA	29.4
Grenada	1999	NA	30.6
Grenada	2000	NA	30.2
Grenada	2001	NA	29
Grenada	2002	NA	27.9
Grenada	2003	NA	27
Grenada	2004	NA	26.6
Grenada	2005	NA	26.2
Grenada	2006	NA	25.7
Grenada	2007	NA	24.6
Grenada	2008	NA	22.8
Grenada	2009	NA	20.6
Grenada	2010	NA	18.8
Grenada	2011	NA	17.9
Grenada	2012	NA	NA
Grenada	2013	NA	NA
Guadeloupe	1990	NA	NA
Guadeloupe	1991	NA	NA
Guadeloupe	1992	NA	NA
Guadeloupe	1993	NA	NA
Guadeloupe	1994	NA	NA
Guadeloupe	1995	NA	NA
Guadeloupe	1996	NA	NA
Guadeloupe	1997	NA	NA
Guadeloupe	1998	NA	NA
Guadeloupe	1999	NA	NA
Guadeloupe	2000	NA	NA
Guadeloupe	2001	NA	NA
Guadeloupe	2002	NA	NA
Guadeloupe	2003	NA	NA
Guadeloupe	2004	NA	NA
Guadeloupe	2005	NA	NA
Guadeloupe	2006	NA	NA
Guadeloupe	2007	NA	NA
Guadeloupe	2008	NA	NA
Guadeloupe	2009	NA	NA
Guadeloupe	2010	NA	NA
Guadeloupe	2011	NA	NA
Guadeloupe	2012	NA	NA
Guadeloupe	2013	NA	NA
Guam	1990	NA	NA
Guam	1991	NA	NA
Guam	1992	NA	NA
Guam	1993	NA	NA
Guam	1994	NA	NA
Guam	1995	NA	NA
Guam	1996	NA	NA
Guam	1997	NA	NA
Guam	1998	NA	NA
Guam	1999	NA	NA
Guam	2000	NA	NA
Guam	2001	NA	NA
Guam	2002	NA	NA
Guam	2003	NA	NA
Guam	2004	NA	NA
Guam	2005	NA	NA
Guam	2006	NA	NA
Guam	2007	NA	NA
Guam	2008	NA	NA
Guam	2009	NA	NA
Guam	2010	NA	NA
Guam	2011	NA	NA
Guam	2012	NA	NA
Guam	2013	NA	NA
Guatemala	1990	NA	NA
Guatemala	1991	NA	16.2
Guatemala	1992	NA	17.7
Guatemala	1993	NA	18.1
Guatemala	1994	NA	18.7
Guatemala	1995	21.7	20.5
Guatemala	1996	NA	23.1
Guatemala	1997	NA	25.8
Guatemala	1998	NA	27.2
Guatemala	1999	20.3	27.4
Guatemala	2000	19.6	26.5
Guatemala	2001	NA	25.7
Guatemala	2002	17.7	25.8
Guatemala	2003	NA	27.1
Guatemala	2004	NA	28.6
Guatemala	2005	NA	29.9
Guatemala	2006	NA	30.4
Guatemala	2007	NA	30.6
Guatemala	2008	NA	30.2
Guatemala	2009	13	29.8
Guatemala	2010	NA	29.7
Guatemala	2011	NA	30.4
Guatemala	2012	NA	NA
Guatemala	2013	NA	NA
Guinea	1990	NA	NA
Guinea	1991	NA	18.4
Guinea	1992	NA	18.9
Guinea	1993	NA	19.7
Guinea	1994	NA	20.8
Guinea	1995	21.2	22.1
Guinea	1996	NA	23.1
Guinea	1997	NA	23.1
Guinea	1998	NA	22.3
Guinea	1999	21.2	21.3
Guinea	2000	29.1	20.6
Guinea	2001	NA	20
Guinea	2002	NA	19.3
Guinea	2003	NA	18.5
Guinea	2004	NA	17.8
Guinea	2005	22.5	17
Guinea	2006	NA	16.2
Guinea	2007	NA	15.6
Guinea	2008	20.8	15.5
Guinea	2009	NA	15.9
Guinea	2010	NA	16.6
Guinea	2011	NA	17.3
Guinea	2012	NA	NA
Guinea	2013	NA	NA
Guinea-Bissau	1990	NA	NA
Guinea-Bissau	1991	NA	22
Guinea-Bissau	1992	NA	20.3
Guinea-Bissau	1993	NA	20.2
Guinea-Bissau	1994	NA	21.1
Guinea-Bissau	1995	NA	23.1
Guinea-Bissau	1996	NA	25.2
Guinea-Bissau	1997	NA	25.7
Guinea-Bissau	1998	NA	24.4
Guinea-Bissau	1999	NA	22.4
Guinea-Bissau	2000	21.9	21.4
Guinea-Bissau	2001	NA	21.1
Guinea-Bissau	2002	NA	20.8
Guinea-Bissau	2003	NA	19.9
Guinea-Bissau	2004	NA	19.2
Guinea-Bissau	2005	NA	18.5
Guinea-Bissau	2006	17.4	17.9
Guinea-Bissau	2007	NA	16.4
Guinea-Bissau	2008	17.2	14.4
Guinea-Bissau	2009	NA	11.8
Guinea-Bissau	2010	18.1	10.1
Guinea-Bissau	2011	NA	8.7
Guinea-Bissau	2012	NA	NA
Guinea-Bissau	2013	NA	NA
Guyana	1990	NA	NA
Guyana	1991	NA	19.7
Guyana	1992	NA	17.5
Guyana	1993	16.1	15.7
Guyana	1994	NA	13.6
Guyana	1995	NA	11.9
Guyana	1996	NA	10.1
Guyana	1997	10.3	9
Guyana	1998	NA	8.3
Guyana	1999	NA	8.1
Guyana	2000	11.9	7.9
Guyana	2001	NA	8
Guyana	2002	NA	8.2
Guyana	2003	NA	8.4
Guyana	2004	NA	8.6
Guyana	2005	NA	9
Guyana	2006	NA	9.5
Guyana	2007	10.8	8.8
Guyana	2008	NA	7.5
Guyana	2009	10.5	5.7
Guyana	2010	NA	5.1
Guyana	2011	NA	5.1
Guyana	2012	NA	NA
Guyana	2013	NA	NA
Haiti	1990	23.7	NA
Haiti	1991	NA	63.5
Haiti	1992	NA	64.2
Haiti	1993	NA	63.7
Haiti	1994	NA	61.8
Haiti	1995	24	59.1
Haiti	1996	NA	56
Haiti	1997	NA	53.2
Haiti	1998	NA	51.6
Haiti	1999	NA	51.6
Haiti	2000	13.9	53
Haiti	2001	NA	54.8
Haiti	2002	NA	56.2
Haiti	2003	NA	56.3
Haiti	2004	NA	55.4
Haiti	2005	NA	53.5
Haiti	2006	18.9	51.7
Haiti	2007	NA	49.2
Haiti	2008	NA	46.8
Haiti	2009	NA	44.5
Haiti	2010	NA	43.8
Haiti	2011	NA	44.5
Haiti	2012	NA	NA
Haiti	2013	NA	NA
Honduras	1990	NA	NA
Honduras	1991	NA	21.4
Honduras	1992	15.8	20.8
Honduras	1993	NA	19.9
Honduras	1994	16.1	19.2
Honduras	1995	NA	18.6
Honduras	1996	19.2	18.2
Honduras	1997	NA	18
Honduras	1998	NA	17.6
Honduras	1999	NA	17.1
Honduras	2000	NA	16.3
Honduras	2001	12.5	15.7
Honduras	2002	NA	15.4
Honduras	2003	NA	15.2
Honduras	2004	NA	14.9
Honduras	2005	NA	14.2
Honduras	2006	8.6	13.4
Honduras	2007	NA	12.5
Honduras	2008	NA	11.6
Honduras	2009	NA	10.6
Honduras	2010	NA	10
Honduras	2011	NA	9.6
Honduras	2012	NA	NA
Honduras	2013	NA	NA
Hungary	1990	NA	NA
Hungary	1991	NA	5
Hungary	1992	NA	5
Hungary	1993	NA	5
Hungary	1994	NA	5
Hungary	1995	NA	5
Hungary	1996	NA	5
Hungary	1997	NA	5
Hungary	1998	NA	5
Hungary	1999	NA	5
Hungary	2000	NA	5
Hungary	2001	NA	5
Hungary	2002	NA	5
Hungary	2003	NA	5
Hungary	2004	NA	5
Hungary	2005	NA	5
Hungary	2006	NA	5
Hungary	2007	NA	5
Hungary	2008	NA	5
Hungary	2009	NA	5
Hungary	2010	NA	5
Hungary	2011	NA	5
Hungary	2012	NA	NA
Hungary	2013	NA	NA
Iceland	1990	NA	NA
Iceland	1991	NA	5
Iceland	1992	NA	5
Iceland	1993	NA	5
Iceland	1994	NA	5
Iceland	1995	NA	5
Iceland	1996	NA	5
Iceland	1997	NA	5
Iceland	1998	NA	5
Iceland	1999	NA	5
Iceland	2000	NA	5
Iceland	2001	NA	5
Iceland	2002	NA	5
Iceland	2003	NA	5
Iceland	2004	NA	5
Iceland	2005	NA	5
Iceland	2006	NA	5
Iceland	2007	NA	5
Iceland	2008	NA	5
Iceland	2009	NA	5
Iceland	2010	NA	5
Iceland	2011	NA	5
Iceland	2012	NA	NA
Iceland	2013	NA	NA
India	1990	NA	NA
India	1991	NA	26.9
India	1992	52.8	26.3
India	1993	51.2	27.2
India	1994	NA	26.8
India	1995	NA	25.2
India	1996	NA	23.1
India	1997	38.4	21.5
India	1998	NA	20.8
India	1999	46.3	20.5
India	2000	NA	21.3
India	2001	NA	21.6
India	2002	NA	21.8
India	2003	NA	21.4
India	2004	NA	21.4
India	2005	NA	20.9
India	2006	43.5	20.2
India	2007	NA	19.4
India	2008	NA	19
India	2009	NA	18.8
India	2010	NA	18.3
India	2011	NA	17.5
India	2012	NA	NA
India	2013	NA	NA
Indonesia	1990	NA	NA
Indonesia	1991	NA	19.9
Indonesia	1992	29.8	18
Indonesia	1993	NA	16.5
Indonesia	1994	NA	15.5
Indonesia	1995	30.3	15.2
Indonesia	1996	NA	15.7
Indonesia	1997	NA	16.2
Indonesia	1998	25.8	16.9
Indonesia	1999	22.8	17.5
Indonesia	2000	24.8	17.8
Indonesia	2001	23.4	17.4
Indonesia	2002	23	16.7
Indonesia	2003	23.1	16
Indonesia	2004	19.7	15.7
Indonesia	2005	24.4	15.1
Indonesia	2006	NA	14.3
Indonesia	2007	19.6	13.2
Indonesia	2008	NA	11.9
Indonesia	2009	NA	10.5
Indonesia	2010	17.9	9.4
Indonesia	2011	NA	8.6
Indonesia	2012	NA	NA
Indonesia	2013	NA	NA
Iran (Islamic Republic of)	1990	NA	NA
Iran (Islamic Republic of)	1991	NA	5
Iran (Islamic Republic of)	1992	NA	5
Iran (Islamic Republic of)	1993	NA	5
Iran (Islamic Republic of)	1994	NA	5
Iran (Islamic Republic of)	1995	13.8	5
Iran (Islamic Republic of)	1996	NA	5
Iran (Islamic Republic of)	1997	NA	5
Iran (Islamic Republic of)	1998	9.5	5
Iran (Islamic Republic of)	1999	NA	5
Iran (Islamic Republic of)	2000	NA	5
Iran (Islamic Republic of)	2001	NA	5
Iran (Islamic Republic of)	2002	NA	5
Iran (Islamic Republic of)	2003	NA	5.2
Iran (Islamic Republic of)	2004	NA	5.5
Iran (Islamic Republic of)	2005	NA	5.8
Iran (Islamic Republic of)	2006	NA	5.7
Iran (Islamic Republic of)	2007	NA	5.5
Iran (Islamic Republic of)	2008	NA	5.2
Iran (Islamic Republic of)	2009	NA	5
Iran (Islamic Republic of)	2010	NA	5
Iran (Islamic Republic of)	2011	NA	5
Iran (Islamic Republic of)	2012	NA	NA
Iran (Islamic Republic of)	2013	NA	NA
Iraq	1990	NA	NA
Iraq	1991	10.4	NA
Iraq	1992	NA	NA
Iraq	1993	NA	NA
Iraq	1994	NA	NA
Iraq	1995	NA	NA
Iraq	1996	NA	NA
Iraq	1997	NA	NA
Iraq	1998	NA	NA
Iraq	1999	NA	NA
Iraq	2000	12.9	NA
Iraq	2001	NA	NA
Iraq	2002	NA	NA
Iraq	2003	10.1	NA
Iraq	2004	8	NA
Iraq	2005	NA	NA
Iraq	2006	7.1	NA
Iraq	2007	NA	NA
Iraq	2008	NA	NA
Iraq	2009	NA	NA
Iraq	2010	NA	NA
Iraq	2011	NA	NA
Iraq	2012	NA	NA
Iraq	2013	NA	NA
Ireland	1990	NA	NA
Ireland	1991	NA	5
Ireland	1992	NA	5
Ireland	1993	NA	5
Ireland	1994	NA	5
Ireland	1995	NA	5
Ireland	1996	NA	5
Ireland	1997	NA	5
Ireland	1998	NA	5
Ireland	1999	NA	5
Ireland	2000	NA	5
Ireland	2001	NA	5
Ireland	2002	NA	5
Ireland	2003	NA	5
Ireland	2004	NA	5
Ireland	2005	NA	5
Ireland	2006	NA	5
Ireland	2007	NA	5
Ireland	2008	NA	5
Ireland	2009	NA	5
Ireland	2010	NA	5
Ireland	2011	NA	5
Ireland	2012	NA	NA
Ireland	2013	NA	NA
Israel	1990	NA	NA
Israel	1991	NA	5
Israel	1992	NA	5
Israel	1993	NA	5
Israel	1994	NA	5
Israel	1995	NA	5
Israel	1996	NA	5
Israel	1997	NA	5
Israel	1998	NA	5
Israel	1999	NA	5
Israel	2000	NA	5
Israel	2001	NA	5
Israel	2002	NA	5
Israel	2003	NA	5
Israel	2004	NA	5
Israel	2005	NA	5
Israel	2006	NA	5
Israel	2007	NA	5
Israel	2008	NA	5
Israel	2009	NA	5
Israel	2010	NA	5
Israel	2011	NA	5
Israel	2012	NA	NA
Israel	2013	NA	NA
Italy	1990	NA	NA
Italy	1991	NA	5
Italy	1992	NA	5
Italy	1993	NA	5
Italy	1994	NA	5
Italy	1995	NA	5
Italy	1996	NA	5
Italy	1997	NA	5
Italy	1998	NA	5
Italy	1999	NA	5
Italy	2000	NA	5
Italy	2001	NA	5
Italy	2002	NA	5
Italy	2003	NA	5
Italy	2004	NA	5
Italy	2005	NA	5
Italy	2006	NA	5
Italy	2007	NA	5
Italy	2008	NA	5
Italy	2009	NA	5
Italy	2010	NA	5
Italy	2011	NA	5
Italy	2012	NA	NA
Italy	2013	NA	NA
Jamaica	1990	NA	NA
Jamaica	1991	4	9
Jamaica	1992	7	8.6
Jamaica	1993	8.9	8.1
Jamaica	1994	4.5	8.1
Jamaica	1995	4	8.1
Jamaica	1996	5.6	8.2
Jamaica	1997	3.5	8
Jamaica	1998	3.4	7.8
Jamaica	1999	2.3	7.4
Jamaica	2000	3.8	6.9
Jamaica	2001	4.1	6.7
Jamaica	2002	2.6	6.6
Jamaica	2003	NA	6.8
Jamaica	2004	3.1	6.9
Jamaica	2005	NA	7
Jamaica	2006	5.3	7
Jamaica	2007	2.2	7.3
Jamaica	2008	NA	7.8
Jamaica	2009	NA	8.5
Jamaica	2010	NA	8.7
Jamaica	2011	NA	8.7
Jamaica	2012	NA	NA
Jamaica	2013	NA	NA
Japan	1990	NA	NA
Japan	1991	NA	5
Japan	1992	NA	5
Japan	1993	NA	5
Japan	1994	NA	5
Japan	1995	NA	5
Japan	1996	NA	5
Japan	1997	NA	5
Japan	1998	NA	5
Japan	1999	NA	5
Japan	2000	NA	5
Japan	2001	NA	5
Japan	2002	NA	5
Japan	2003	NA	5
Japan	2004	NA	5
Japan	2005	NA	5
Japan	2006	NA	5
Japan	2007	NA	5
Japan	2008	NA	5
Japan	2009	NA	5
Japan	2010	NA	5
Japan	2011	NA	5
Japan	2012	NA	NA
Japan	2013	NA	NA
Jordan	1990	4.8	NA
Jordan	1991	NA	6.7
Jordan	1992	NA	7.6
Jordan	1993	NA	8.6
Jordan	1994	NA	8.7
Jordan	1995	NA	8.6
Jordan	1996	NA	8.3
Jordan	1997	3.8	8.3
Jordan	1998	NA	8.1
Jordan	1999	NA	7.4
Jordan	2000	NA	6.1
Jordan	2001	NA	5
Jordan	2002	3.6	5
Jordan	2003	NA	5
Jordan	2004	NA	5
Jordan	2005	NA	5
Jordan	2006	NA	5
Jordan	2007	NA	5
Jordan	2008	NA	5
Jordan	2009	1.9	5
Jordan	2010	NA	5
Jordan	2011	NA	5
Jordan	2012	NA	NA
Jordan	2013	NA	NA
Kazakhstan	1990	NA	NA
Kazakhstan	1991	NA	5
Kazakhstan	1992	NA	5
Kazakhstan	1993	NA	5
Kazakhstan	1994	NA	5
Kazakhstan	1995	6.2	5
Kazakhstan	1996	NA	5
Kazakhstan	1997	NA	7.8
Kazakhstan	1998	NA	11.7
Kazakhstan	1999	3.8	11.6
Kazakhstan	2000	NA	8
Kazakhstan	2001	NA	5
Kazakhstan	2002	NA	5
Kazakhstan	2003	NA	5
Kazakhstan	2004	NA	5
Kazakhstan	2005	NA	5
Kazakhstan	2006	4.9	5
Kazakhstan	2007	NA	5
Kazakhstan	2008	NA	5
Kazakhstan	2009	NA	5
Kazakhstan	2010	NA	5
Kazakhstan	2011	NA	5
Kazakhstan	2012	NA	NA
Kazakhstan	2013	NA	NA
Kenya	1990	NA	NA
Kenya	1991	NA	35.6
Kenya	1992	NA	36.2
Kenya	1993	20.1	34.1
Kenya	1994	19.8	32.5
Kenya	1995	NA	31.9
Kenya	1996	NA	32
Kenya	1997	NA	31.9
Kenya	1998	18.5	31.3
Kenya	1999	NA	31.8
Kenya	2000	17.5	32.8
Kenya	2001	NA	34.3
Kenya	2002	NA	35.4
Kenya	2003	16.5	35.3
Kenya	2004	NA	34.1
Kenya	2005	NA	32.9
Kenya	2006	NA	32.5
Kenya	2007	NA	32.8
Kenya	2008	NA	32.4
Kenya	2009	16.4	31.8
Kenya	2010	NA	30.9
Kenya	2011	NA	30.4
Kenya	2012	NA	NA
Kenya	2013	NA	NA
Kiribati	1990	NA	NA
Kiribati	1991	NA	8.8
Kiribati	1992	NA	7.6
Kiribati	1993	NA	7.3
Kiribati	1994	NA	7.1
Kiribati	1995	NA	7.1
Kiribati	1996	NA	7.4
Kiribati	1997	NA	7.5
Kiribati	1998	NA	7.4
Kiribati	1999	NA	7.2
Kiribati	2000	NA	7.1
Kiribati	2001	NA	7.2
Kiribati	2002	NA	7.2
Kiribati	2003	NA	7.1
Kiribati	2004	NA	6.7
Kiribati	2005	NA	6.5
Kiribati	2006	NA	6.3
Kiribati	2007	NA	6.3
Kiribati	2008	NA	6.5
Kiribati	2009	NA	7
Kiribati	2010	NA	7.5
Kiribati	2011	NA	8.2
Kiribati	2012	NA	NA
Kiribati	2013	NA	NA
Korea, Democratic People's Republic of	1990	NA	NA
Korea, Democratic People's Republic of	1991	NA	25.4
Korea, Democratic People's Republic of	1992	NA	27.6
Korea, Democratic People's Republic of	1993	NA	28.9
Korea, Democratic People's Republic of	1994	NA	30.6
Korea, Democratic People's Republic of	1995	NA	33.1
Korea, Democratic People's Republic of	1996	NA	34.8
Korea, Democratic People's Republic of	1997	NA	35.8
Korea, Democratic People's Republic of	1998	55.5	36.1
Korea, Democratic People's Republic of	1999	NA	36.5
Korea, Democratic People's Republic of	2000	24.7	37
Korea, Democratic People's Republic of	2001	NA	36.9
Korea, Democratic People's Republic of	2002	17.8	36.3
Korea, Democratic People's Republic of	2003	NA	35.3
Korea, Democratic People's Republic of	2004	20.6	35.1
Korea, Democratic People's Republic of	2005	NA	36.1
Korea, Democratic People's Republic of	2006	NA	38.3
Korea, Democratic People's Republic of	2007	NA	40
Korea, Democratic People's Republic of	2008	NA	39.7
Korea, Democratic People's Republic of	2009	18.8	37.4
Korea, Democratic People's Republic of	2010	NA	34.1
Korea, Democratic People's Republic of	2011	NA	32
Korea, Democratic People's Republic of	2012	NA	NA
Korea, Democratic People's Republic of	2013	NA	NA
Korea, Republic of	1990	NA	NA
Korea, Republic of	1991	NA	5
Korea, Republic of	1992	NA	5
Korea, Republic of	1993	NA	5
Korea, Republic of	1994	NA	5
Korea, Republic of	1995	NA	5
Korea, Republic of	1996	NA	5
Korea, Republic of	1997	NA	5
Korea, Republic of	1998	NA	5
Korea, Republic of	1999	NA	5
Korea, Republic of	2000	NA	5
Korea, Republic of	2001	NA	5
Korea, Republic of	2002	NA	5
Korea, Republic of	2003	NA	5
Korea, Republic of	2004	NA	5
Korea, Republic of	2005	NA	5
Korea, Republic of	2006	NA	5
Korea, Republic of	2007	NA	5
Korea, Republic of	2008	NA	5
Korea, Republic of	2009	NA	5
Korea, Republic of	2010	NA	5
Korea, Republic of	2011	NA	5
Korea, Republic of	2012	NA	NA
Korea, Republic of	2013	NA	NA
Kuwait	1990	NA	NA
Kuwait	1991	NA	28.7
Kuwait	1992	NA	23.7
Kuwait	1993	NA	12.3
Kuwait	1994	NA	6
Kuwait	1995	NA	5
Kuwait	1996	NA	5
Kuwait	1997	1.5	5
Kuwait	1998	NA	5
Kuwait	1999	NA	5
Kuwait	2000	NA	5
Kuwait	2001	2.2	5
Kuwait	2002	2.1	5
Kuwait	2003	2.3	5
Kuwait	2004	2.8	5
Kuwait	2005	2.7	5
Kuwait	2006	2.7	5
Kuwait	2007	2.9	5
Kuwait	2008	2.3	5
Kuwait	2009	1.7	5
Kuwait	2010	NA	5
Kuwait	2011	NA	5
Kuwait	2012	NA	NA
Kuwait	2013	NA	NA
Kyrgyzstan	1990	NA	NA
Kyrgyzstan	1991	NA	15.5
Kyrgyzstan	1992	NA	13.9
Kyrgyzstan	1993	NA	15.8
Kyrgyzstan	1994	NA	15.6
